Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1994-10-27,8.125,8.25,7.9375,8.25,8.25,0.9488145417311732,,,
1994-10-28,8.25,9.0625,8.0625,8.8125,8.8125,2.095660746333908,6.818181818181812,0.5625,0.5625
1994-10-31,8.6875,8.875,8.4375,8.5,8.5,-0.0954829810843329,-3.546099290780147,-0.3125,-0.3125
1994-11-01,8.4375,8.625,7.9375,8.1875,8.1875,-0.0560411803969373,-3.676470588235292,-0.3125,-0.3125
1994-11-02,8.1875,8.5,8.1875,8.3125,8.3125,-0.5827409188070822,1.526717557251911,0.125,0.125
1994-11-03,8.4375,8.5625,8.375,8.375,8.375,-0.7732751559738857,0.7518796992481258,0.0625,0.0625
1994-11-04,8.5625,8.5625,8.3125,8.5,8.5,-0.8527655542823293,1.49253731343284,0.125,0.125
1994-11-07,8.3125,8.4375,8.1875,8.25,8.25,-0.7271585890163155,-2.941176470588236,-0.25,-0.25
1994-11-08,8.4375,8.4375,8.0625,8.1875,8.1875,-0.4553135627401116,-0.7575757575757569,-0.0625,-0.0625
1994-11-09,8.25,8.375,8.25,8.25,8.25,0.1102211794237766,0.7633587786259444,0.0625,0.0625
1994-11-10,8.25,8.5,8.25,8.3125,8.3125,-1.0366250251789582,0.7575757575757569,0.0625,0.0625
1994-11-11,8.3125,8.5,8.3125,8.5,8.5,-1.191965040193932,2.2556390977443552,0.1875,0.1875
1994-11-14,8.5,8.5,8.3125,8.3125,8.3125,-1.1610183965776677,-2.20588235294118,-0.1875,-0.1875
1994-11-15,8.3125,8.375,8.0625,8.0625,8.0625,-0.6021584206839539,-3.007518796992481,-0.25,-0.25
1994-11-16,8.125,8.4375,8.125,8.3125,8.3125,-1.117329017354706,3.100775193798455,0.25,0.25
1994-11-17,8.25,8.5,8.25,8.34375,8.34375,-0.5451195089206433,0.3759398496240518,0.03125,0.03125
1994-11-18,8.5,9.0625,8.3125,9.0625,9.0625,-0.2939055783886156,8.614232209737827,0.71875,0.71875
1994-11-21,8.8125,9.1875,8.75,8.8125,8.8125,-0.9534938452686011,-2.758620689655178,-0.25,-0.25
