Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1986-11-03,0.0,2.7685546875,2.72900390625,2.72900390625,0.8895226716995239,4.258256416185378,,,
1986-11-06,0.0,2.49169921875,2.41259765625,2.41259765625,0.7863894701004028,3.788273557264658,-11.59421843650984,-0.1031332015991211,-0.1031332015991211
1986-11-07,0.0,2.4521484375,2.373046875,2.373046875,0.7734978795051575,5.831677291702568,-1.6393391678552582,-0.0128915905952453,-0.012891590595245361
1986-11-10,0.0,2.41259765625,2.33349609375,2.33349609375,0.7606059908866882,5.749941142325052,-1.666699930285109,-0.0128918886184692,-0.012891888618469238
1986-11-11,0.0,2.33349609375,2.25439453125,2.25439453125,0.7348229885101318,3.7065374078871423,-3.3897974359233585,-0.0257830023765563,-0.025783002376556396
1986-11-12,0.0,2.2939453125,2.17529296875,2.17529296875,0.7090397477149963,3.400026847721456,-3.508768941403362,-0.0257832407951354,-0.025783240795135498
1986-11-13,0.0,2.33349609375,2.21484375,2.21484375,0.7219313383102417,1.969644233614919,1.818176010130701,0.0128915905952453,0.012891590595245361
1986-11-14,0.0,2.2939453125,2.21484375,2.21484375,0.7219313383102417,0.7844700676409313,0.0,0.0,0.0
1986-11-17,0.0,2.25439453125,2.17529296875,2.17529296875,0.7090397477149963,1.2748869639060296,-1.785708683241194,-0.0128915905952453,-0.012891590595245361
1986-11-18,0.0,2.21484375,2.09619140625,2.09619140625,0.6832563281059265,7.967034194190184,-3.636385645820472,-0.0257834196090698,-0.025783419609069824
1986-11-19,0.0,2.1357421875,2.056640625,2.056640625,0.6703650951385498,2.9096099514563574,-1.886734514865429,-0.0128912329673767,-0.012891232967376709
1986-11-20,0.0,2.1357421875,2.056640625,2.056640625,0.6703650951385498,0.9275083290515852,0.0,0.0,0.0
1986-11-24,0.0,2.17529296875,2.09619140625,2.09619140625,0.6832563281059265,2.2557207564362263,1.9230167353376797,0.0128912329673767,0.012891232967376709
1986-11-25,0.0,2.17529296875,2.09619140625,2.09619140625,0.6832563281059265,0.6209977688858985,0.0,0.0,0.0
1986-11-26,0.0,2.21484375,2.1357421875,2.1357421875,0.6961478590965271,0.9479423663959642,1.886778132935496,0.0128915309906005,0.012891530990600586
1986-11-28,0.0,2.21484375,2.1357421875,2.1357421875,0.6961478590965271,0.518827582164003,0.0,0.0,0.0
1986-12-01,0.0,2.17529296875,2.056640625,2.056640625,0.6703650951385498,0.8662062170184478,-3.70363330448773,-0.0257827639579772,-0.025782763957977295
1986-12-02,0.0,2.17529296875,2.056640625,2.056640625,0.6703650951385498,-0.0022403701176638,0.0,0.0,0.0
1986-12-03,0.0,2.17529296875,2.056640625,2.056640625,0.6703650951385498,-0.359836023644298,0.0,0.0,0.0
1986-12-04,0.0,2.17529296875,2.09619140625,2.09619140625,0.6832563281059265,0.4370914327864866,1.9230167353376797,0.0128912329673767,0.012891232967376709
1986-12-05,0.0,2.17529296875,2.09619140625,2.09619140625,0.6832563281059265,-0.2985339116111608,0.0,0.0,0.0
1986-12-08,0.0,2.17529296875,2.1357421875,2.1357421875,0.6961478590965271,1.4996613746941998,1.886778132935496,0.0128915309906005,0.012891530990600586
1986-12-09,0.0,2.17529296875,2.056640625,2.056640625,0.6703650951385498,4.574983995023254,-3.70363330448773,-0.0257827639579772,-0.025782763957977295
1986-12-10,0.0,2.09619140625,2.056640625,2.056640625,0.6703650951385498,1.2544529265616506,0.0,0.0,0.0
1986-12-11,0.0,2.09619140625,2.056640625,2.056640625,0.6703650951385498,-0.2780998742667817,0.0,0.0,0.0
1986-12-12,0.0,2.056640625,1.9775390625,1.9775390625,0.6445819735527039,1.7959549161876966,-3.8461312757516297,-0.0257831215858459,-0.025783121585845947
1986-12-15,0.0,2.056640625,1.93798828125,1.93798828125,0.6316900849342346,-0.0839765194951802,-2.000038652557068,-0.0128918886184692,-0.012891888618469238
1986-12-16,0.0,2.01708984375,1.8984375,1.8984375,0.6187983155250549,0.7844700676409313,-2.0408377013740653,-0.0128917694091796,-0.012891769409179688
1986-12-17,0.0,2.01708984375,1.8984375,1.8984375,0.6187983155250549,-0.2985339116111608,0.0,0.0,0.0
1986-12-18,0.0,2.01708984375,1.93798828125,1.93798828125,0.6316900849342346,-0.0839765194951802,2.0833556080773974,0.0128917694091796,0.012891769409179688
1986-12-19,0.0,1.9775390625,1.93798828125,1.93798828125,0.6316900849342346,2.562231316601913,0.0,0.0,0.0
1986-12-22,0.0,2.01708984375,1.93798828125,1.93798828125,0.6316900849342346,0.8866402543628269,0.0,0.0,0.0
1986-12-23,0.0,2.056640625,1.93798828125,1.93798828125,0.6316900849342346,3.76783951992028,0.0,0.0,0.0
1986-12-24,0.0,1.9775390625,1.93798828125,1.93798828125,0.6316900849342346,3.604367221165247,0.0,0.0,0.0
1986-12-26,0.0,2.09619140625,1.93798828125,1.93798828125,0.6316900849342346,6.158621889212633,0.0,0.0,0.0
1986-12-29,0.0,2.056640625,1.93798828125,1.93798828125,0.6316900849342346,-0.0839765194951802,0.0,0.0,0.0
1986-12-30,0.0,2.09619140625,1.9775390625,1.9775390625,0.6445819735527039,3.604367221165247,2.0408565728574635,0.0128918886184692,0.012891888618469238
1986-12-31,0.0,2.09619140625,2.01708984375,2.01708984375,0.6574733853340149,3.1343843622445275,1.9999646763712908,0.012891411781311,0.012891411781311035
1987-01-02,0.0,2.09619140625,2.01708984375,2.01708984375,0.6574733853340149,3.1343843622445275,0.0,0.0,0.0
1987-01-05,0.0,2.09619140625,2.01708984375,2.01708984375,0.6574733853340149,0.3349212460645911,0.0,0.0,0.0
1987-01-06,0.0,2.09619140625,2.01708984375,2.01708984375,0.6574733853340149,0.1305808726208002,0.0,0.0,0.0
1987-01-07,0.0,2.09619140625,2.01708984375,2.01708984375,0.6574733853340149,0.0079766485545256,0.0,0.0,0.0
1987-01-08,0.0,2.21484375,2.17529296875,2.17529296875,0.7090397477149963,3.716754426559332,7.843110235524486,0.0515663623809814,0.051566362380981445
1987-01-09,0.0,2.373046875,2.25439453125,2.25439453125,0.7348229885101318,1.7959549161876966,3.636360426651186,0.0257832407951354,0.025783240795135498
1987-01-12,0.0,2.373046875,2.2939453125,2.2939453125,0.7477146983146667,1.2135848518728924,1.7543966378451348,0.0128917098045349,0.012891709804534912
1987-01-13,0.0,2.373046875,2.2939453125,2.2939453125,0.7477146983146667,2.3374569058137427,0.0,0.0,0.0
1987-01-14,0.0,2.373046875,2.2939453125,2.2939453125,0.7477146983146667,-0.3700530423164876,0.0,0.0,0.0
1987-01-15,2.2939453125,2.2939453125,2.2939453125,2.2939453125,0.7477146983146667,-0.3802700609886771,0.0,0.0,0.0
1987-01-16,0.0,2.373046875,2.2939453125,2.2939453125,0.7477146983146667,0.2838361527036434,0.0,0.0,0.0
1987-01-19,0.0,2.373046875,2.2939453125,2.2939453125,0.7477146983146667,1.152282739839755,0.0,0.0,0.0
1987-01-20,0.0,2.33349609375,2.21484375,2.21484375,0.7219313383102417,4.574983995023254,-3.4482885066376534,-0.025783360004425,-0.02578336000442505
1987-01-21,0.0,2.2939453125,2.21484375,2.21484375,0.7219313383102417,0.4370914327864866,0.0,0.0,0.0
1987-01-22,0.0,2.2939453125,2.21484375,2.21484375,0.7219313383102417,-0.0533254634786116,0.0,0.0,0.0
1987-01-23,0.0,2.2939453125,2.21484375,2.21484375,0.7219313383102417,-0.0839765194951802,0.0,0.0,0.0
1987-01-26,0.0,2.25439453125,2.1357421875,2.1357421875,0.6961478590965271,0.2327510593426957,-3.571458647863057,-0.0257834792137146,-0.0257834792137146
1987-01-27,0.0,2.25439453125,2.1357421875,2.1357421875,0.6961478590965271,0.5699126755249508,0.0,0.0,0.0
1987-01-28,0.0,2.21484375,2.09619140625,2.09619140625,0.6832563281059265,1.3770571506279252,-1.8518380574108817,-0.0128915309906005,-0.012891530990600586
1987-01-29,0.0,2.21484375,2.1357421875,2.1357421875,0.6961478590965271,3.9210948000031225,1.886778132935496,0.0128915309906005,0.012891530990600586
1987-01-30,0.0,2.21484375,2.1357421875,2.1357421875,0.6961478590965271,-0.247448818250213,0.0,0.0,0.0
1987-02-02,0.0,2.21484375,2.1357421875,2.1357421875,0.6961478590965271,0.5699126755249508,0.0,0.0,0.0
1987-02-03,0.0,2.21484375,2.1357421875,2.1357421875,0.6961478590965271,0.4370914327864866,0.0,0.0,0.0
1987-02-04,0.0,2.21484375,2.1357421875,2.1357421875,0.6961478590965271,-0.1657126688726966,0.0,0.0,0.0
1987-02-05,0.0,2.21484375,2.17529296875,2.17529296875,0.7090397477149963,2.664401503323808,1.8518894298117368,0.0128918886184692,0.012891888618469238
1987-02-06,0.0,2.21484375,2.17529296875,2.17529296875,0.7090397477149963,-0.0022403701176638,0.0,0.0,0.0
1987-02-09,0.0,2.21484375,2.1357421875,2.1357421875,0.6961478590965271,-0.1554956502005071,-1.8182180420795333,-0.0128918886184692,-0.012891888618469238
1987-02-10,0.0,2.21484375,2.1357421875,2.1357421875,0.6961478590965271,-0.2065807435614548,0.0,0.0,0.0
1987-02-11,0.0,2.17529296875,2.1357421875,2.1357421875,0.6961478590965271,0.6005637315415194,0.0,0.0,0.0
1987-02-12,0.0,2.25439453125,2.1357421875,2.1357421875,0.6961478590965271,1.4996613746941998,0.0,0.0,0.0
1987-02-13,0.0,2.21484375,2.1357421875,2.1357421875,0.6961478590965271,-0.2985339116111608,0.0,0.0,0.0
1987-02-17,0.0,2.21484375,2.1357421875,2.1357421875,0.6961478590965271,-0.1554956502005071,0.0,0.0,0.0
1987-02-18,0.0,2.21484375,2.1357421875,2.1357421875,0.6961478590965271,-0.0533254634786116,0.0,0.0,0.0
1987-02-19,0.0,2.17529296875,2.1357421875,2.1357421875,0.6961478590965271,0.1203638539486106,0.0,0.0,0.0
1987-02-20,0.0,2.1357421875,2.056640625,2.056640625,0.6703650951385498,0.9888104410847224,-3.70363330448773,-0.0257827639579772,-0.025782763957977295
1987-02-23,0.0,2.1357421875,2.056640625,2.056640625,0.6703650951385498,-0.0839765194951802,0.0,0.0,0.0
1987-02-24,0.0,2.1357421875,2.056640625,2.056640625,0.6703650951385498,-0.0533254634786116,0.0,0.0,0.0
1987-02-25,0.0,2.1357421875,2.09619140625,2.09619140625,0.6832563281059265,1.6835677107936116,1.9230167353376797,0.0128912329673767,0.012891232967376709
1987-02-26,0.0,2.1357421875,2.09619140625,2.09619140625,0.6832563281059265,0.5699126755249508,0.0,0.0,0.0
1987-02-27,0.0,2.1357421875,2.09619140625,2.09619140625,0.6832563281059265,1.6426996361048534,0.0,0.0,0.0
1987-03-02,0.0,2.17529296875,2.09619140625,2.09619140625,0.6832563281059265,3.3387247356883183,0.0,0.0,0.0
1987-03-04,0.0,2.2939453125,2.21484375,2.21484375,0.7219313383102417,0.8866402543628269,5.660395464104551,0.0386750102043151,0.038675010204315186
1987-03-05,0.0,2.2939453125,2.21484375,2.21484375,0.7219313383102417,5.719290086308483,0.0,0.0,0.0
