Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1999-06-17,8.75,8.875,7.75,8.6875,8.6875,-0.7418674337009182,,,
1999-06-18,8.5625,9.125,8.5625,9.0,9.0,-0.7197156185277106,3.597122302158273,0.3125,0.3125
1999-06-21,9.0625,9.75,9.0,9.25,9.25,-1.2082062959836397,2.777777777777768,0.25,0.25
1999-06-22,9.0625,9.5,9.0,9.0625,9.0625,-1.117009862088746,-2.0270270270270285,-0.1875,-0.1875
1999-06-23,9.0,9.5,9.0,9.375,9.375,-0.953316578536082,3.4482758620689724,0.3125,0.3125
1999-06-24,9.375,9.625,9.0,9.125,9.125,-1.1792938618939337,-2.6666666666666616,-0.25,-0.25
1999-06-25,9.125,9.21875,9.0,9.1875,9.1875,-1.2737986837692414,0.6849315068493178,0.0625,0.0625
1999-06-28,9.0,9.375,9.0,9.25,9.25,-1.4046957734291048,0.6802721088435382,0.0625,0.0625
1999-06-29,9.375,10.25,9.25,9.375,9.375,-1.059328836865004,1.3513513513513598,0.125,0.125
1999-06-30,9.375,10.125,9.375,9.6875,9.6875,-0.9034030729185296,3.333333333333344,0.3125,0.3125
1999-07-01,9.8125,10.375,9.5,9.9375,9.9375,-0.9989147954835288,2.580645161290329,0.25,0.25
1999-07-02,10.125,10.875,10.125,10.875,10.875,-0.8589555996164443,9.433962264150942,0.9375,0.9375
1999-07-06,10.875,11.0,10.5,10.6875,10.6875,-0.7077766532070857,-1.7241379310344862,-0.1875,-0.1875
1999-07-07,10.6875,11.125,10.375,10.875,10.875,-1.1326887442567957,1.7543859649122862,0.1875,0.1875
1999-07-08,11.75,13.0,11.375,12.25,12.25,1.0584709994670465,12.643678160919537,1.375,1.375
1999-07-09,12.25,13.75,12.1875,13.5,13.5,0.9787820020257672,10.20408163265305,1.25,1.25
1999-07-13,15.3125,15.3125,12.625,13.375,13.375,2.172966219999596,-0.92592592592593,-0.125,-0.125
1999-07-14,13.75,13.75,11.875,13.375,13.375,-0.1255003686541997,0.0,0.0,0.0
1999-07-15,13.8125,14.0,12.75,13.125,13.125,-0.6979953322215136,-1.869158878504673,-0.25,-0.25
1999-07-16,13.375,14.25,13.1875,14.0,14.0,-0.3809654579244382,6.666666666666665,0.875,0.875
1999-07-19,14.25,14.375,13.5,14.0,14.0,-1.0377523935144772,0.0,0.0,0.0
1999-07-20,14.0,14.0625,12.5,12.9375,12.9375,-1.055301234106239,-7.58928571428571,-1.0625,-1.0625
1999-07-21,13.0,13.3125,12.5,12.5,12.5,-1.1800130766722845,-3.3816425120772986,-0.4375,-0.4375
1999-07-22,12.75,12.75,11.875,12.0,12.0,-1.2842992195331646,-4.000000000000004,-0.5,-0.5
1999-07-23,12.125,12.25,11.0,11.5,11.5,-1.2650242634733606,-4.166666666666663,-0.5,-0.5
1999-07-26,11.5,11.5,9.75,10.375,10.375,-0.999058638439199,-9.782608695652172,-1.125,-1.125
1999-07-27,10.40625,10.875,9.875,10.375,10.375,-1.07213085991965,0.0,0.0,0.0
1999-07-28,10.5625,11.875,10.25,11.25,11.25,-1.2676134366754237,8.43373493975903,0.875,0.875
1999-07-29,11.0,11.75,10.5625,11.375,11.375,-1.283867690666154,1.1111111111111072,0.125,0.125
1999-07-30,11.375,12.0625,10.5,11.125,11.125,-1.1801569196279549,-2.197802197802201,-0.25,-0.25
1999-08-02,11.5,13.25,10.875,11.25,11.25,-0.796959285722597,1.1235955056179805,0.125,0.125
1999-08-03,11.75,12.5,11.625,12.125,12.125,-1.1401685779516448,7.777777777777772,0.875,0.875
1999-08-04,12.0,12.0625,11.25,11.5,11.5,-1.2529414551970657,-5.154639175257736,-0.625,-0.625
1999-08-05,11.375,11.625,10.25,11.625,11.625,-1.2504961249506723,1.0869565217391353,0.125,0.125
1999-08-06,11.5,11.5,10.5,11.0,11.0,-1.4104494916559118,-5.376344086021501,-0.625,-0.625
1999-08-09,11.0625,11.4375,9.875,10.0,10.0,-1.3694542492899109,-9.090909090909092,-1.0,-1.0
1999-08-10,9.875,10.25,9.0625,9.15625,9.15625,-0.9899965322319776,-8.437499999999998,-0.84375,-0.84375
1999-08-11,9.5,10.0,9.125,9.875,9.875,-1.0168951649423013,7.849829351535842,0.71875,0.71875
1999-08-12,10.4375,11.5,10.0,10.9375,10.9375,-0.9264179458257584,10.759493670886066,1.0625,1.0625
1999-08-13,11.375,11.625,10.625,11.0,11.0,-1.1253527535176164,0.5714285714285783,0.0625,0.0625
1999-08-16,11.25,11.25,10.75,10.875,10.875,-1.3795232561868234,-1.1363636363636354,-0.125,-0.125
1999-08-17,11.0,11.5,10.875,11.5,11.5,-1.3073140924403932,5.747126436781613,0.625,0.625
1999-08-18,11.5,11.625,10.9375,10.9375,10.9375,-1.377509454807441,-4.891304347826086,-0.5625,-0.5625
1999-08-19,10.96875,11.3125,10.75,11.125,11.125,-1.4653975007219204,1.7142857142857126,0.1875,0.1875
1999-08-20,11.25,11.375,11.0,11.25,11.25,-1.460794526140475,1.1235955056179805,0.125,0.125
1999-08-23,11.4375,11.5,10.875,10.9375,10.9375,-1.4282860181590142,-2.777777777777779,-0.3125,-0.3125
1999-08-24,11.25,11.25,10.625,11.125,11.125,-1.366433547220837,1.7142857142857126,0.1875,0.1875
1999-08-25,10.875,11.25,10.875,11.0,11.0,-1.3595290853486683,-1.1235955056179805,-0.125,-0.125
1999-08-26,11.09375,11.09375,10.75,10.9375,10.9375,-1.3268767344115378,-0.5681818181818232,-0.0625,-0.0625
1999-08-27,10.9375,11.0625,10.625,10.9375,10.9375,-0.8963547680906909,0.0,0.0,0.0
1999-08-30,11.0,11.25,10.875,11.0,11.0,-1.394482923576522,0.5714285714285783,0.0625,0.0625
1999-08-31,11.0,11.4375,10.8125,11.4375,11.4375,-1.3017042171692563,3.977272727272729,0.4375,0.4375
1999-09-01,11.4375,11.9375,11.125,11.25,11.25,-1.3966405679115748,-1.6393442622950838,-0.1875,-0.1875
1999-09-02,11.25,11.375,10.8125,11.0625,11.0625,-1.4055588311631255,-1.6666666666666718,-0.1875,-0.1875
1999-09-03,11.21875,11.75,11.0,11.75,11.75,-1.3895922630837358,6.214689265536721,0.6875,0.6875
1999-09-07,12.0,12.0625,11.25,11.3125,11.3125,-1.4379234961889162,-3.723404255319152,-0.4375,-0.4375
1999-09-08,11.375,11.4375,11.25,11.375,11.375,-1.3835508589455885,0.5524861878453136,0.0625,0.0625
1999-09-09,11.40625,12.625,11.3125,12.5,12.5,-1.2630104620939782,9.8901098901099,1.125,1.125
1999-09-10,12.5,13.5,12.3125,12.5625,12.5625,-1.1631834508588736,0.4999999999999893,0.0625,0.0625
1999-09-13,12.8125,12.9375,11.8125,12.4375,12.4375,-0.998339423660848,-0.995024875621886,-0.125,-0.125
1999-09-14,12.5,13.0,12.25,13.0,13.0,-1.1790061759825934,4.522613065326642,0.5625,0.5625
1999-09-15,12.9375,13.5,12.875,13.375,13.375,-1.131250314700094,2.8846153846153744,0.375,0.375
1999-09-16,13.71875,13.75,13.125,13.1875,13.1875,-1.2922105820950245,-1.4018691588784993,-0.1875,-0.1875
1999-09-17,13.3125,13.75,13.125,13.75,13.75,-1.2345295568712826,4.2654028436019065,0.5625,0.5625
1999-09-20,13.6875,13.6875,12.5,12.9375,12.9375,-1.3916060644631183,-5.909090909090908,-0.8125,-0.8125
1999-09-21,12.84375,13.1875,12.375,12.625,12.625,-1.335938840618759,-2.4154589371980677,-0.3125,-0.3125
1999-09-22,12.71875,13.5625,12.6875,13.4375,13.4375,-1.3891607342167254,6.435643564356441,0.8125,0.8125
1999-09-23,13.0625,13.5,12.625,12.8125,12.8125,-1.3117732240661688,-4.651162790697672,-0.625,-0.625
1999-09-24,12.875,13.0,12.25,12.375,12.375,-1.3088963649527652,-3.4146341463414664,-0.4375,-0.4375
1999-09-27,12.71875,13.25,12.0,12.6875,12.6875,-1.338384170865152,2.5252525252525304,0.3125,0.3125
1999-09-28,12.09375,12.6875,11.75,12.25,12.25,-1.3992297411136378,-3.4482758620689613,-0.4375,-0.4375
1999-09-29,12.0,12.125,11.25,11.25,11.25,-1.2913475243610033,-8.163265306122447,-1.0,-1.0
1999-09-30,11.5,11.625,10.0,10.875,10.875,-1.3277397921455587,-3.3333333333333326,-0.375,-0.375
1999-10-01,10.5,11.0625,10.5,10.9375,10.9375,-1.359097556481658,0.5747126436781658,0.0625,0.0625
1999-10-04,10.96875,11.125,10.875,11.0,11.0,-1.3111978522434882,0.5714285714285783,0.0625,0.0625
1999-10-05,11.03125,11.5,10.25,10.3125,10.3125,-1.4284298611146844,-6.25,-0.6875,-0.6875
1999-10-06,11.0,11.375,10.625,10.9375,10.9375,-1.3911745355961078,6.060606060606055,0.625,0.625
1999-10-07,11.0,11.0625,10.5625,10.625,10.625,-1.4213815562868457,-2.857142857142858,-0.3125,-0.3125
1999-10-08,10.6875,11.125,10.625,11.0,11.0,-1.4438210573713934,3.529411764705892,0.375,0.375
1999-10-11,10.9375,11.0,10.625,10.75,10.75,-1.485247828604405,-2.2727272727272707,-0.25,-0.25
1999-10-12,10.75,10.9375,10.0625,10.25,10.25,-1.4432456855487128,-4.651162790697672,-0.5,-0.5
1999-10-13,10.59375,10.59375,10.0,10.0,10.0,-1.4672674591456327,-2.4390243902439046,-0.25,-0.25
1999-10-14,10.1875,10.4375,10.0,10.375,10.375,-1.2273374090877736,3.750000000000009,0.375,0.375
1999-10-15,10.1875,10.5,9.4375,10.0,10.0,-1.3193969007166884,-3.6144578313253017,-0.375,-0.375
1999-10-18,9.78125,11.0,9.5625,11.0,11.0,-1.3798109420981637,10.000000000000009,1.0,1.0
1999-10-19,10.71875,11.0625,10.25,10.4375,10.4375,-1.3474462770723734,-5.113636363636365,-0.5625,-0.5625
1999-10-20,10.5625,10.875,9.6875,9.6875,9.6875,-1.4536023783569658,-7.185628742514972,-0.75,-0.75
1999-10-21,9.65625,10.75,9.5,10.125,10.125,-1.4468417594404672,4.516129032258065,0.4375,0.4375
1999-10-22,10.4375,10.625,9.75,10.0,10.0,-1.4961798932353387,-1.2345679012345734,-0.125,-0.125
1999-10-25,10.0,10.1875,9.75,9.75,9.75,-1.4838093990477037,-2.500000000000002,-0.25,-0.25
1999-10-26,10.0,10.25,9.875,10.0625,10.0625,-1.4646782859435694,3.205128205128216,0.3125,0.3125
1999-10-27,10.125,10.125,9.9375,10.0,10.0,-1.4817955976683208,-0.6211180124223614,-0.0625,-0.0625
1999-10-28,10.0,10.0,9.5,9.9375,9.9375,-1.3644197458414544,-0.6249999999999978,-0.0625,-0.0625
1999-10-29,10.0,10.5,9.5625,9.75,9.75,-1.4528831635786148,-1.8867924528301885,-0.1875,-0.1875
1999-11-01,9.890625,10.0,9.5,9.625,9.625,-1.4382111821002566,-1.2820512820512775,-0.125,-0.125
1999-11-02,9.6875,10.25,9.625,9.625,9.625,-1.4226761428878771,0.0,0.0,0.0
1999-11-03,9.75,10.0,9.5,9.5,9.5,-1.2467562081032475,-1.2987012987012991,-0.125,-0.125
1999-11-04,10.0,10.125,9.5,9.875,9.875,-1.3435625172692784,3.9473684210526327,0.375,0.375
1999-11-05,9.875,10.0,9.625,9.875,9.875,-1.2559621572661392,0.0,0.0,0.0
1999-11-08,9.9375,10.625,9.875,10.625,10.625,-1.2082062959836397,7.594936708860756,0.75,0.75
1999-11-09,10.40625,12.0,10.25,12.0,12.0,-1.2763878569713047,12.941176470588234,1.375,1.375
1999-11-10,11.75,13.4375,11.5,13.25,13.25,-0.8897379921298626,10.416666666666677,1.25,1.25
1999-11-11,13.125,17.75,13.125,14.875,14.875,2.277108519904806,12.264150943396237,1.625,1.625
1999-11-12,15.0,15.0625,11.5,12.25,12.25,-0.2506437400872557,-17.647058823529417,-2.625,-2.625
1999-11-15,12.75,13.0,12.1875,12.25,12.25,-1.2292073675114858,0.0,0.0,0.0
1999-11-16,12.375,12.5,11.75,11.875,11.875,-1.254092198842427,-3.0612244897959218,-0.375,-0.375
1999-11-17,11.40625,12.4375,10.875,12.0625,12.0625,-1.1289488274093709,1.5789473684210575,0.1875,0.1875
1999-11-18,11.84375,12.3125,11.375,12.0,12.0,-1.0135867769618871,-0.5181347150259086,-0.0625,-0.0625
1999-11-19,12.3125,12.625,11.9375,12.0,12.0,-0.9095883200123474,0.0,0.0,0.0
1999-11-22,12.28125,12.375,11.6875,12.0625,12.0625,-1.1739716725341371,0.5208333333333259,0.0625,0.0625
1999-11-23,11.90625,12.0,11.3125,11.5,11.5,-1.3483093348063944,-4.663212435233167,-0.5625,-0.5625
1999-11-24,10.84375,11.375,10.75,11.1875,11.1875,-1.1559913030753646,-2.717391304347827,-0.3125,-0.3125
1999-11-26,11.1875,12.5625,11.0,11.25,11.25,-1.3221299168744218,0.5586592178770999,0.0625,0.0625
1999-11-29,11.25,11.375,10.75,11.25,11.25,-0.9488574469103064,0.0,0.0,0.0
1999-11-30,11.4375,12.0,11.1875,11.5,11.5,-1.3441378890919593,2.2222222222222143,0.25,0.25
1999-12-01,11.875,11.875,11.0625,11.4375,11.4375,-1.352193094609489,-0.5434782608695676,-0.0625,-0.0625
1999-12-02,11.4375,11.875,11.3125,11.75,11.75,-1.4018189143157012,2.732240437158473,0.3125,0.3125
1999-12-03,13.4375,13.875,12.25,12.9375,12.9375,-0.9623786847433032,10.106382978723394,1.1875,1.1875
1999-12-06,13.46875,14.0,13.0,13.0625,13.0625,-0.8874365048391397,0.9661835748792312,0.125,0.125
1999-12-07,13.25,13.875,13.0,13.625,13.625,-0.8979370406030629,4.306220095693769,0.5625,0.5625
1999-12-08,14.0,14.25,13.375,14.0,14.0,-1.1175852339114267,2.752293577981657,0.375,0.375
1999-12-09,14.125,14.25,14.0,14.125,14.125,-1.238988688497058,0.8928571428571397,0.125,0.125
1999-12-10,14.15625,14.625,14.0625,14.25,14.25,-0.9091567911453368,0.8849557522123908,0.125,0.125
1999-12-13,14.4375,15.5625,14.0625,14.1875,14.1875,-1.01603210720828,-0.4385964912280715,-0.0625,-0.0625
1999-12-14,14.375,14.75,13.875,14.4375,14.4375,-1.186629852633113,1.7621145374449254,0.25,0.25
1999-12-15,14.5,15.125,13.75,13.75,13.75,-1.1909451413032182,-4.761904761904767,-0.6875,-0.6875
1999-12-16,13.75,15.125,13.75,15.0,15.0,-0.9754683937092896,9.090909090909085,1.25,1.25
1999-12-17,15.0625,16.75,14.75,15.875,15.875,-0.7317984268040058,5.833333333333335,0.875,0.875
1999-12-20,15.9375,18.0,15.875,17.125,17.125,-0.5191985383234806,7.874015748031504,1.25,1.25
1999-12-21,17.625,18.375,15.375,16.25,16.25,-0.8670108051339743,-5.109489051094895,-0.875,-0.875
1999-12-22,15.875,17.0,15.5,17.0,17.0,-1.1164344902660652,4.615384615384621,0.75,0.75
1999-12-23,16.8125,17.25,16.625,16.875,16.875,-1.396928253822915,-0.7352941176470562,-0.125,-0.125
1999-12-27,17.125,17.1875,16.25,17.0,17.0,-1.2732233119465608,0.7407407407407307,0.125,0.125
1999-12-28,16.75,17.5,16.625,17.5,17.5,-1.1639026656372244,2.941176470588225,0.5,0.5
1999-12-29,16.90625,17.625,16.5625,17.5,17.5,-1.408148004365189,0.0,0.0,0.0
1999-12-30,17.375,18.3125,17.25,18.0,18.0,-1.351905408698149,2.857142857142847,0.5,0.5
1999-12-31,18.0,18.75,17.625,18.75,18.75,-1.290196780715642,4.166666666666674,0.75,0.75
2000-01-03,18.5625,19.1875,17.625,18.0,18.0,-1.1854791089877514,-4.000000000000004,-0.75,-0.75
2000-01-04,17.9375,18.125,16.5,17.75,17.75,-1.24057096100943,-1.388888888888884,-0.25,-0.25
2000-01-05,16.625,17.0,16.5,17.0,17.0,-1.2819977322424418,-4.225352112676061,-0.75,-0.75
2000-01-06,16.875,17.0,16.6875,16.9375,16.9375,-0.9307332344958638,-0.3676470588235281,-0.0625,-0.0625
2000-01-07,16.8125,18.5625,16.75,18.375,18.375,-0.7901986668060985,8.487084870848705,1.4375,1.4375
2000-01-10,21.875,22.625,21.0,22.0,22.0,0.561637430582247,19.727891156462583,3.625,3.625
2000-01-11,22.71875,27.125,22.25,25.875,25.875,-0.4957521365492414,17.613636363636353,3.875,3.875
2000-01-12,27.5,27.8125,22.5,22.75,22.75,-0.8980808835587331,-12.077294685990337,-3.125,-3.125
2000-01-13,24.125,26.5,23.0,25.4375,25.4375,-1.305587976972351,11.813186813186816,2.6875,2.6875
2000-01-14,25.46875,26.5,24.0,25.0625,25.0625,-1.3421240877125766,-1.4742014742014753,-0.375,-0.375
2000-01-18,23.25,27.9375,23.125,27.9375,27.9375,-1.132257215389785,11.471321695760594,2.875,2.875
2000-01-19,27.9375,27.9375,26.125,26.875,26.875,-1.3573714410136155,-3.803131991051456,-1.0625,-1.0625
2000-01-20,26.375,27.0,26.25,26.875,26.875,-1.1246335387392656,0.0,0.0,0.0
2000-01-21,27.25,27.5,26.5,26.875,26.875,-0.7456073505483429,0.0,0.0,0.0
2000-01-24,26.875,29.9375,26.5,28.375,28.375,-1.283723847710484,5.581395348837215,1.5,1.5
2000-01-25,28.4375,31.375,28.4375,30.5,30.5,-1.1961234877073446,7.488986784140961,2.125,2.125
2000-01-26,31.5625,34.0,30.5625,31.5,31.5,-1.169944069775372,3.278688524590168,1.0,1.0
2000-01-27,32.0,32.25,27.875,28.9375,28.9375,-1.1059339545021425,-8.13492063492064,-2.5625,-2.5625
2000-01-28,26.875,30.375,26.75,30.25,30.25,3.793213272668496,4.535637149028071,1.3125,1.3125
2000-01-31,29.75,30.75,28.75,30.3125,30.3125,-0.1236304102304874,0.2066115702479276,0.0625,0.0625
2000-02-01,31.96875,33.75,31.0,33.125,33.125,-0.5507001456152499,9.278350515463906,2.8125,2.8125
2000-02-02,33.9375,34.0,32.625,34.0,34.0,-0.1198904933830627,2.641509433962264,0.875,0.875
2000-02-03,34.0625,35.0,34.0,35.0,35.0,-0.2418693197913748,2.941176470588225,1.0,1.0
