Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2017-12-15,25.040000915527344,25.049999237060547,24.989999771118164,25.020000457763672,22.85434341430664,4.98407735746929,,,
2017-12-18,25.39999961853028,25.39999961853028,25.06999969482422,25.14900016784668,22.972177505493164,6.0218668093866805,0.5155872958168661,0.1178340911865234,0.11783409118652344
2017-12-19,25.190000534057617,25.350000381469727,25.049999237060547,25.16399955749512,22.98587989807129,6.450160868908143,0.0596477742471179,0.013702392578125,0.013702392578125
2017-12-20,25.239999771118164,25.239999771118164,25.07999992370605,25.100000381469727,22.92741775512696,2.595514333214976,-0.2543393735788157,-0.0584621429443323,-0.05846214294432883
2017-12-22,25.09000015258789,25.11199951171875,25.06999969482422,25.06999969482422,22.90001678466797,0.2151877331822291,-0.1195118035168252,-0.0274009704589879,-0.02740097045899148
2017-12-26,25.100000381469727,25.18000030517578,25.06999969482422,25.18000030517578,23.00049591064453,0.3963890660566943,0.4387731542792483,0.1004791259765625,0.1004791259765625
2017-12-27,25.198999404907227,25.3799991607666,25.18000030517578,25.350000381469727,23.155780792236328,0.9317566404585232,0.6751371022393204,0.1552848815917968,0.15528488159179688
2017-12-28,25.350000381469727,25.350000381469727,25.27899932861328,25.280000686645508,23.09183883666992,0.9482294889016564,-0.2761381969371923,-0.0639419555664098,-0.0639419555664098
2017-12-29,25.27300071716309,25.89999961853028,25.27300071716309,25.3799991607666,23.183183670043945,1.6812712446210836,0.3955719335307917,0.0913448333740269,0.09134483337402699
2018-01-02,25.6299991607666,25.6299991607666,25.270000457763672,25.270000457763672,23.082704544067383,0.6517182169252589,-0.4334138374031737,-0.1004791259765625,-0.1004791259765625
2018-01-03,25.39999961853028,25.39999961853028,25.299999237060547,25.350000381469727,23.155780792236328,-0.0401414176863353,0.3165844280917484,0.0730762481689453,0.07307624816894531
2018-01-04,25.530000686645508,25.530000686645508,25.43000030517578,25.46999931335449,23.2653923034668,0.1081142183018633,0.4733656455550017,0.1096115112304723,0.1096115112304723
2018-01-05,25.46999931335449,25.46999931335449,25.39999961853028,25.46999931335449,23.2653923034668,0.1657691878528295,0.0,0.0,0.0
2018-01-08,25.479999542236328,25.479999542236328,25.39999961853028,25.46999931335449,23.2653923034668,0.1657691878528295,0.0,0.0,0.0
2018-01-09,25.39900016784668,25.420000076293945,25.280000686645508,25.350000381469727,23.155780792236328,2.364894455011111,-0.4711354521803601,-0.1096115112304723,-0.1096115112304723
2018-01-10,25.350000381469727,25.350000381469727,25.301000595092773,25.350000381469727,23.155780792236328,-0.1472149325667011,0.0,0.0,0.0
2018-01-11,25.239999771118164,25.27499961853028,25.15999984741211,25.2450008392334,23.05986976623535,-0.1225056599020013,-0.4141990583756638,-0.0959110260009765,-0.09591102600097656
2018-01-12,25.239999771118164,25.270000457763672,25.1200008392334,25.270000457763672,23.082704544067383,-0.0895599630157349,0.09902388028864,0.0228347778320312,0.02283477783203125
2018-01-16,25.270000457763672,25.270000457763672,25.207000732421875,25.21699905395508,23.034290313720703,-0.7978924460704624,-0.2097424513416546,-0.0484142303466796,-0.04841423034667969
2018-01-17,25.239999771118164,25.239999771118164,25.13599967956543,25.14999961853028,22.97309112548828,1.1788493671055211,-0.265687318336727,-0.0611991882324218,-0.061199188232421875
2018-01-18,25.1200008392334,25.14999961853028,25.049999237060547,25.14999961853028,22.97309112548828,0.7670281560271912,0.0,0.0,0.0
2018-01-19,25.1299991607666,25.309999465942383,25.100000381469727,25.15399932861328,22.976747512817383,-0.435489780321532,0.015915957104462,0.0036563873291015,0.0036563873291015625
2018-01-22,25.18000030517578,25.190000534057617,25.07999992370605,25.14999961853028,22.97309112548828,-0.517854022537198,-0.0159134243306713,-0.0036563873291015,-0.0036563873291015625
2018-01-23,25.170000076293945,25.190000534057617,25.100000381469727,25.14999961853028,22.97309112548828,-0.5096175983156315,0.0,0.0,0.0
2018-01-24,25.100000381469727,25.14999961853028,25.04199981689453,25.13999938964844,22.963956832885746,1.0058844584526223,-0.0397608338931876,-0.0091342926025355,-0.00913429260253551
2018-01-25,25.1299991607666,25.1299991607666,25.049999237060547,25.049999237060547,22.88174629211425,0.1575327636312629,-0.3579981506225516,-0.0822105407714914,-0.08221054077149503
2018-01-26,25.049999237060547,25.100000381469727,25.020000457763672,25.020000457763672,22.85434341430664,0.5281718536017599,-0.1197586821293339,-0.0274028778076136,-0.027402877807610082
2018-01-29,25.049999237060547,25.049999237060547,24.940000534057617,24.96199989318848,22.80136489868164,1.6895076688426502,-0.2318093968599277,-0.052978515625,-0.052978515625
2018-01-30,24.979999542236328,24.979999542236328,24.89999961853028,24.94700050354004,22.787660598754883,1.450651366417219,-0.0601029806226671,-0.0137042999267578,-0.013704299926757812
2018-01-31,24.951000213623047,25.049999237060547,24.950000762939453,25.0,22.83607482910156,1.1211943975545549,0.2124580982627133,0.0484142303466761,0.048414230346676135
2018-02-01,25.13999938964844,25.13999938964844,24.989999771118164,25.1200008392334,22.945690155029297,2.9332077262992065,0.4800094882682959,0.1096153259277379,0.10961532592773793
2018-02-02,24.989999771118164,25.090999603271484,24.940000534057617,24.96500015258789,22.80410385131836,0.0092771276430642,-0.6170496627224131,-0.1415863037109375,-0.1415863037109375
2018-02-05,24.959999084472656,25.100000381469727,24.8700008392334,24.88999938964844,22.735593795776367,0.2481334300684955,-0.3004286245522958,-0.0685100555419921,-0.06851005554199219
2018-02-06,25.13400077819824,25.13400077819824,24.8799991607666,24.8799991607666,22.72646141052246,-0.723764628076363,-0.0401677886046836,-0.0091323852539062,-0.00913238525390625
2018-02-07,24.89999961853028,25.0,24.89999961853028,24.957000732421875,22.796798706054688,-0.2048699021176673,0.3094951486801278,0.0703372955322265,0.07033729553222656
2018-02-08,24.98900032043457,24.98900032043457,24.89999961853028,24.89999961853028,22.74473190307617,-0.970857354723361,-0.2283952393924981,-0.0520668029785191,-0.05206680297851918
2018-02-09,24.929000854492188,24.929000854492188,24.86000061035156,24.86000061035156,22.708192825317383,1.1294308217761215,-0.1606485313368044,-0.0365390777587855,-0.03653907775878551
2018-02-12,25.07999992370605,25.07999992370605,24.86000061035156,24.958999633789062,22.79862594604492,-0.723764628076363,0.3982400599783053,0.0904331207275355,0.09043312072753551
2018-02-13,24.90399932861328,24.90399932861328,24.8799991607666,24.89999961853028,22.74473190307617,-0.8226017187351622,-0.2363916277072775,-0.05389404296875,-0.05389404296875
2018-02-14,24.94799995422364,24.950000762939453,24.86000061035156,24.86000061035156,22.708192825317383,-0.2048699021176673,-0.1606485313368044,-0.0365390777587855,-0.03653907775878551
2018-02-15,24.8700008392334,25.0,24.79899978637696,25.0,22.83607482910156,1.8624725774955488,0.5631535929252918,0.1278820037841761,0.12788200378417613
2018-02-16,24.950000762939453,25.0,24.850000381469727,25.0,22.83607482910156,-0.2872341443333333,0.0,0.0,0.0
2018-02-20,24.9689998626709,25.020000457763672,24.959999084472656,25.020000457763672,22.85434341430664,-0.7567103249626295,0.079998797261771,0.0182685852050816,0.018268585205081678
2018-02-21,25.0,25.049999237060547,24.93000030517578,24.93000030517578,22.77213478088379,-0.5755089920881643,-0.3597068265430492,-0.0822086334228515,-0.08220863342285156
2018-02-22,25.0,25.0,24.975000381469727,24.99799919128418,22.834247589111328,-0.5096175983156315,0.2727579510010569,0.062112808227539,0.06211280822753906
2018-02-23,24.959999084472656,25.049999237060547,24.850000381469727,24.89999961853028,22.74473190307617,2.0189646377053143,-0.3920238040943657,-0.0895156860351598,-0.0895156860351598
2018-02-26,24.950000762939453,25.016000747680664,24.8700008392334,25.0,22.83607482910156,-0.0236685692432021,0.4016003636122756,0.0913429260253906,0.09134292602539062
2018-02-27,24.972000122070312,24.999000549316406,24.8799991607666,24.950000762939453,22.790403366088867,-0.6908189311900966,-0.1999969931543943,-0.0456714630126917,-0.04567146301269176
2018-02-28,24.950000762939453,25.030000686645508,24.950000762939453,25.01000022888184,22.8452091217041,-0.8637838398429952,0.2404773392329806,0.0548057556152343,0.054805755615234375
2018-03-01,25.020000457763672,25.020000457763672,24.88999938964844,24.88999938964844,22.735593795776367,-0.6331639616391305,-0.4798175641281155,-0.1096153259277343,-0.10961532592773438
2018-03-02,24.940000534057617,25.0,24.933000564575195,24.979999542236328,22.817806243896484,-0.5590361436450311,0.3616023793290512,0.0822124481201171,0.08221244812011719
2018-03-05,25.020000457763672,25.020000457763672,24.950000762939453,24.950000762939453,22.790403366088867,0.2316605816253623,-0.1200942698641238,-0.0274028778076171,-0.027402877807617188
2018-03-06,25.049999237060547,25.049999237060547,24.989999771118164,25.0,22.83607482910156,1.401232821087819,0.2003977826941394,0.0456714630126917,0.04567146301269176
2018-03-07,25.0,25.049999237060547,24.989999771118164,25.0,22.83607482910156,0.3881526418351277,0.0,0.0,0.0
2018-03-08,25.049999237060547,25.049999237060547,24.959999084472656,25.0,22.83607482910156,1.343577851536853,0.0,0.0,0.0
2018-03-09,25.01000022888184,25.049999237060547,24.90999984741211,25.049999237060547,22.88174629211425,0.3222612480625949,0.1999969931544054,0.0456714630126953,0.04567146301269176
2018-03-12,25.0,25.02499961853028,24.989999771118164,25.01000022888184,22.8452091217041,4.745221055043858,-0.1596782428391119,-0.0365371704101527,-0.036537170410149145
2018-03-13,25.0,25.02499961853028,25.0,25.0,22.83607482910156,1.7471626383936163,-0.0399834055091474,-0.0091342926025426,-0.009134292602542615
2018-03-14,25.01000022888184,25.01000022888184,24.549999237060547,25.01000022888184,22.8452091217041,2.595514333214976,0.0399993986309077,0.0091342926025426,0.009134292602542615
2018-03-15,25.020000457763672,25.020000457763672,24.950000762939453,25.0,22.83607482910156,0.6187725200389924,-0.0399834055091474,-0.0091342926025426,-0.009134292602542615
2018-03-16,25.0,25.07999992370605,24.979999542236328,25.0,22.83607482910156,0.9399930646800898,0.0,0.0,0.0
2018-03-19,25.0,25.0,24.950000762939453,25.0,22.83607482910156,0.2398970058469289,0.0,0.0,0.0
2018-03-20,25.0,25.0,24.850000381469727,24.979999542236328,22.817806243896484,1.5989070024054175,-0.0799987972617488,-0.0182685852050745,-0.018268585205074572
2018-03-21,24.950000762939453,25.01000022888184,24.950000762939453,25.0,22.83607482910156,0.91528379201539,0.0800628465760677,0.0182685852050745,0.018268585205074572
2018-03-22,25.0,25.0,24.950000762939453,25.0,22.83607482910156,1.878945425938682,0.0,0.0,0.0
2018-03-23,24.950000762939453,25.0,24.799999237060547,25.0,22.83607482910156,1.285922881985887,0.0,0.0,0.0
2018-03-26,25.0,25.0,24.950000762939453,25.0,22.83607482910156,-0.1142692356804347,0.0,0.0,0.0
2018-03-27,25.0,25.01000022888184,24.98200035095215,25.0,22.83607482910156,0.3222612480625949,0.0,0.0,0.0
2018-03-28,25.0,25.049999237060547,24.96999931335449,25.0,22.83607482910156,2.12603815258568,0.0,0.0,0.0
2018-03-29,25.0,25.030000686645508,24.979999542236328,25.0,22.83607482910156,0.6764274895899587,0.0,0.0,0.0
2018-04-02,25.0,25.02899932861328,24.979999542236328,25.0,22.83607482910156,0.2810791269547619,0.0,0.0,0.0
2018-04-03,25.020000457763672,25.049999237060547,24.989999771118164,25.02499961853028,22.858911514282227,0.7835010044703244,0.1000026727516534,0.0228366851806676,0.022836685180667615
2018-04-04,25.020000457763672,25.020000457763672,24.979999542236328,24.979999542236328,22.817806243896484,1.096485124889855,-0.179821643563649,-0.0411052703857421,-0.04110527038574219
2018-04-05,25.01000022888184,25.030000686645508,24.989999771118164,25.01000022888184,22.8452091217041,2.183693122136646,0.1200942698641238,0.0274028778076171,0.027402877807617188
2018-04-06,25.020000457763672,25.049999237060547,24.979999542236328,25.0,22.83607482910156,1.6647983961779504,-0.0399834055091474,-0.0091342926025426,-0.009134292602542615
2018-04-09,25.049999237060547,25.049999237060547,24.989999771118164,25.0,22.83607482910156,0.9399930646800898,0.0,0.0,0.0
2018-04-10,25.01000022888184,25.049999237060547,25.0,25.020000457763672,22.85434341430664,3.295610392048137,0.079998797261771,0.0182685852050816,0.018268585205081678
2018-04-11,25.01000022888184,25.049999237060547,24.989999771118164,25.01000022888184,22.8452091217041,3.056754089622705,-0.0399674251714499,-0.009134292602539,-0.009134292602539062
2018-04-12,24.790000915527344,24.871000289916992,24.700000762939453,24.82099914550781,22.67256736755371,1.7801083352798828,-0.7557022272401626,-0.1726417541503906,-0.17264175415039062
2018-04-13,24.799999237060547,24.850000381469727,24.75,24.780000686645508,22.635120391845703,0.8411559740212906,-0.1651642493809335,-0.0374469757080078,-0.03744697570800781
2018-04-16,24.790000915527344,24.799999237060547,24.559999465942383,24.690000534057617,22.552907943725582,3.172064028724638,-0.3632074700593901,-0.0822124481201207,-0.08221244812012074
2018-04-17,24.75,24.75,24.489999771118164,24.559999465942383,22.434160232543945,1.7059805172857834,-0.5265294900238082,-0.118747711181637,-0.11874771118163707
2018-04-18,24.5,24.68000030517578,24.5,24.6299991607666,22.49810028076172,-0.0236685692432021,0.2850119975742249,0.0639400482177734,0.06394004821777344
2018-04-19,24.600000381469727,24.690000534057617,24.5,24.6200008392334,22.48896598815918,-0.2954705685548999,-0.0406002839730912,-0.009134292602539,-0.009134292602539062
2018-04-20,24.6299991607666,24.950000762939453,24.552000045776367,24.729999542236328,22.58944702148437,1.1706129428839545,0.4468014820161015,0.1004810333251917,0.10048103332519176
2018-04-23,24.582000732421875,24.790000915527344,24.582000732421875,24.709999084472656,22.57117462158203,0.9564659131232228,-0.0808890978382992,-0.0182723999023401,-0.018272399902340197
2018-04-24,24.600000381469727,24.76000022888184,24.600000381469727,24.729999542236328,22.58944702148437,-0.2295791747823671,0.0809545812687551,0.0182723999023401,0.018272399902340197
2018-04-25,24.75,24.76000022888184,24.70499992370605,24.76000022888184,22.616849899291992,-0.723764628076363,0.1213083161422989,0.0274028778076207,0.02740287780762074
2018-04-26,24.770000457763672,24.770000457763672,24.51000022888184,24.6299991607666,22.49810028076172,1.30239573042902,-0.5250493285273605,-0.1187496185302734,-0.11874961853027344
2018-04-27,24.674999237060547,24.700000762939453,24.64999961853028,24.64999961853028,22.5163688659668,-0.2789977201117667,0.0812005679461824,0.0182685852050816,0.018268585205081678
2018-04-30,24.700000762939453,24.790000915527344,24.700000762939453,24.700000762939453,22.56204414367676,2.043673910370014,0.2028536571853756,0.0456752777099609,0.04567527770996094
2018-05-01,24.63999938964844,24.729999542236328,24.56999969482422,24.6299991607666,22.49810028076172,0.1575327636312629,-0.2834134288003498,-0.0639438629150426,-0.06394386291504262
2018-05-02,24.64999961853028,24.700000762939453,24.61000061035156,24.6299991607666,22.49810028076172,0.709373186476225,0.0,0.0,0.0
2018-05-03,24.64999961853028,24.64999961853028,24.530000686645508,24.600000381469727,22.4706974029541,0.6187725200389924,-0.1218008519192626,-0.0274028778076171,-0.027402877807617188
2018-05-04,24.604999542236328,24.64999961853028,24.559999465942383,24.604999542236328,22.475265502929688,-0.0401414176863353,0.0203291419650586,0.0045680999755859,0.0045680999755859375
2018-05-07,24.64999961853028,24.72100067138672,24.6299991607666,24.700000762939453,22.56204414367676,-0.2460520232255003,0.3861072997592085,0.0867786407470738,0.08677864074707387
2018-05-08,24.71500015258789,24.729999542236328,24.64999961853028,24.729999542236328,22.58944702148437,-0.0566142661294685,0.1214556519484988,0.02740287780761,0.027402877807610082
2018-05-09,24.729999542236328,24.780000686645508,24.676000595092773,24.777999877929688,22.63329124450684,-0.5590361436450311,0.1940916171200069,0.043844223022468,0.04384422302246804
