Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1993-02-19,15.0,15.0,15.0,15.0,3.4456920623779297,-0.4048228341852669,,,
1993-02-22,15.125,15.125,15.125,15.125,3.47440505027771,-0.9546215758341328,0.8333010431571974,0.0287129878997802,0.028712987899780273
1993-02-24,15.0,15.0,15.0,15.0,3.4456920623779297,-0.4402937207432583,-0.8264145223218944,-0.0287129878997802,-0.028712987899780273
1993-02-25,15.0,15.0,15.0,15.0,3.4456920623779297,-0.7950025863231718,0.0,0.0,0.0
1993-02-26,15.125,15.125,15.125,15.125,3.47440505027771,-0.7417962564861847,0.8333010431571974,0.0287129878997802,0.028712987899780273
1993-03-01,15.0,15.0,15.0,15.0,3.4456920623779297,-0.5821772669752237,-0.8264145223218944,-0.0287129878997802,-0.028712987899780273
1993-03-02,15.0,15.125,15.0,15.125,3.47440505027771,-0.4048228341852669,0.8333010431571974,0.0287129878997802,0.028712987899780273
1993-03-03,15.0,15.0,15.0,15.0,3.4456920623779297,-0.6885899266491977,-0.8264145223218944,-0.0287129878997802,-0.028712987899780273
1993-03-04,15.0,15.125,15.0,15.125,3.47440505027771,-0.2452038446743059,0.8333010431571974,0.0287129878997802,0.028712987899780273
1993-03-05,15.125,15.125,15.125,15.125,3.47440505027771,-0.9191506892761416,0.0,0.0,0.0
1993-03-08,15.0,15.375,15.0,15.375,3.531832218170166,-0.3338810610692843,1.6528633553495986,0.057427167892456,0.057427167892456055
1993-03-09,15.375,15.5,15.375,15.5,3.5605485439300537,-0.2274684013953102,0.8130716292849671,0.0287163257598876,0.028716325759887695
1993-03-11,15.25,15.25,15.25,15.25,3.503115177154541,-0.7772671430441761,-1.613048272391171,-0.0574333667755126,-0.057433366775512695
1993-03-12,15.125,15.125,15.125,15.125,3.47440505027771,-0.7950025863231718,-0.8195598895538225,-0.028710126876831,-0.028710126876831055
1993-03-17,15.0,15.125,15.0,15.125,3.47440505027771,3.9226253258896775,0.0,0.0,0.0
1993-03-18,15.0,15.0,15.0,15.0,3.4456920623779297,3.4260329140777985,-0.8264145223218944,-0.0287129878997802,-0.028712987899780273
1993-03-19,15.125,15.125,15.125,15.125,3.47440505027771,-0.8659443594391545,0.8333010431571974,0.0287129878997802,0.028712987899780273
1993-03-22,15.125,15.125,15.125,15.125,3.47440505027771,-0.1919975148373188,0.0,0.0,0.0
1993-03-23,15.0,15.125,15.0,15.0,3.4456920623779297,-0.5289709371382366,-0.8264145223218944,-0.0287129878997802,-0.028712987899780273
1993-03-24,15.0,15.0,15.0,15.0,3.4456920623779297,-0.9191506892761416,0.0,0.0,0.0
1993-03-29,15.125,15.125,15.125,15.125,3.47440505027771,-0.9546215758341328,0.8333010431571974,0.0287129878997802,0.028712987899780273
1993-03-30,15.125,15.125,15.125,15.125,3.47440505027771,1.0849544012503698,0.0,0.0,0.0
1993-04-01,15.25,15.25,15.125,15.125,3.47440505027771,-0.5467063804172323,0.0,0.0,0.0
1993-04-05,15.0,15.125,15.0,15.0,3.4456920623779297,-0.511235493859241,-0.8264145223218944,-0.0287129878997802,-0.028712987899780273
1993-04-07,15.125,15.125,15.125,15.125,3.47440505027771,-0.8659443594391545,0.8333010431571974,0.0287129878997802,0.028712987899780273
1993-04-08,15.125,15.125,15.125,15.125,3.47440505027771,-0.3693519476272756,0.0,0.0,0.0
1993-04-14,15.25,15.375,15.25,15.375,3.531832218170166,-0.5289709371382366,1.6528633553495986,0.057427167892456,0.057427167892456055
1993-04-15,15.25,15.375,15.25,15.375,3.531832218170166,-0.0678494118843491,0.0,0.0,0.0
1993-04-19,15.375,15.375,15.25,15.25,3.503115177154541,-0.2984101745112929,-0.8130918809756804,-0.028717041015625,-0.028717041015625
1993-04-20,15.25,15.25,15.25,15.25,3.503115177154541,0.5174202163225081,0.0,0.0,0.0
1993-04-21,15.125,15.125,15.125,15.125,3.47440505027771,-0.7950025863231718,-0.8195598895538225,-0.028710126876831,-0.028710126876831055
1993-04-22,15.375,15.5,15.375,15.5,3.5605485439300537,-0.4580291640222539,2.479373947647767,0.0861434936523437,0.08614349365234375
1993-04-23,15.375,15.5,15.25,15.25,3.503115177154541,-0.4580291640222539,-1.613048272391171,-0.0574333667755126,-0.057433366775512695
1993-04-26,15.125,15.125,15.125,15.125,3.47440505027771,-0.8836798027181502,-0.8195598895538225,-0.028710126876831,-0.028710126876831055
1993-04-27,15.25,15.25,15.25,15.25,3.503115177154541,-0.4402937207432583,0.826332176627953,0.028710126876831,0.028710126876831055
1993-04-28,15.375,15.375,15.125,15.125,3.47440505027771,0.0740341343476162,-0.8195598895538225,-0.028710126876831,-0.028710126876831055
1993-04-29,15.25,15.25,15.125,15.125,3.47440505027771,-0.564441823696228,0.0,0.0,0.0
1993-04-30,15.125,15.125,15.125,15.125,3.47440505027771,-0.7240608132071891,0.0,0.0,0.0
1993-05-03,15.25,15.375,15.25,15.375,3.531832218170166,0.6060974327174865,1.6528633553495986,0.057427167892456,0.057427167892456055
1993-05-04,15.25,15.25,15.125,15.125,3.47440505027771,-0.3870873909062712,-1.6259879956078138,-0.057427167892456,-0.057427167892456055
1993-05-05,15.25,15.375,15.125,15.125,3.47440505027771,0.1627113507425946,0.0,0.0,0.0
1993-05-06,15.125,15.25,15.125,15.25,3.503115177154541,-0.5821772669752237,0.826332176627953,0.028710126876831,0.028710126876831055
1993-05-07,15.125,15.125,15.125,15.125,3.47440505027771,-0.5999127102542193,-0.8195598895538225,-0.028710126876831,-0.028710126876831055
1993-05-12,15.125,15.125,15.125,15.125,3.47440505027771,-0.617648153533215,0.0,0.0,0.0
1993-05-13,15.0,15.125,15.0,15.0,3.461251735687256,0.9608062982974,-0.3785774657851903,-0.0131533145904541,-0.013153314590454102
1993-05-14,15.0,15.125,15.0,15.125,3.49009656906128,-0.7595316997651804,0.833364215512522,0.0288448333740238,0.028844833374024326
1993-05-17,15.0,15.0,14.875,14.875,3.432408809661865,-0.564441823696228,-1.652898659332258,-0.0576877593994149,-0.057687759399415395
1993-05-18,15.0,15.0,14.875,14.875,3.432408809661865,-0.1033202984423404,0.0,0.0,0.0
1993-05-19,15.0,15.0,15.0,15.0,3.461251735687256,-0.8836798027181502,0.8403115020623853,0.028842926025391,0.02884292602539107
1993-05-21,15.0,15.0,14.75,14.875,3.432408809661865,-0.2097329581163145,-0.83330910976529,-0.028842926025391,-0.02884292602539107
1993-05-26,15.0,15.0,15.0,15.0,3.461251735687256,-0.7950025863231718,0.8403115020623853,0.028842926025391,0.02884292602539107
1993-05-27,15.0,15.0,15.0,15.0,3.461251735687256,-0.9191506892761416,0.0,0.0,0.0
1993-05-28,15.125,15.25,15.0,15.0,3.461251735687256,-0.2097329581163145,0.0,0.0,0.0
1993-06-01,15.0,15.125,15.0,15.0,3.461251735687256,-0.3516165043482799,0.0,0.0,0.0
1993-06-02,14.875,14.875,14.875,14.875,3.432408809661865,-0.6531190400912064,-0.83330910976529,-0.028842926025391,-0.02884292602539107
1993-06-03,15.0,15.0,14.875,14.875,3.432408809661865,-0.7240608132071891,0.0,0.0,0.0
1993-06-04,14.875,15.0,14.875,15.0,3.461251735687256,-0.617648153533215,0.8403115020623853,0.028842926025391,0.02884292602539107
1993-06-08,14.875,14.875,14.875,14.875,3.432408809661865,-0.9014152459971458,-0.83330910976529,-0.028842926025391,-0.02884292602539107
1993-06-10,15.0,15.0,15.0,15.0,3.461251735687256,-0.9014152459971458,0.8403115020623853,0.028842926025391,0.02884292602539107
1993-06-11,14.875,14.875,14.875,14.875,3.448040008544922,-0.9368861325551372,-0.381703734695582,-0.0132117271423339,-0.013211727142333984
1993-06-15,15.0,15.125,15.0,15.0,3.477014303207397,-0.5821772669752237,0.8403120204716563,0.0289742946624751,0.028974294662475142
1993-06-16,14.875,14.875,14.875,14.875,3.448040008544922,-0.8127380296021675,-0.8333096195706657,-0.0289742946624751,-0.028974294662475142
1993-06-18,15.0,15.0,14.75,14.75,3.419063806533813,1.0494835146923784,-0.8403673373655773,-0.0289762020111088,-0.028976202011108843
1993-06-21,14.875,14.875,14.875,14.875,3.448040008544922,-0.8659443594391545,0.8474893611442935,0.0289762020111088,0.028976202011108843
1993-06-22,14.75,14.75,14.75,14.75,3.419063806533813,-0.7950025863231718,-0.8403673373655773,-0.0289762020111088,-0.028976202011108843
1993-06-23,14.875,14.875,14.875,14.875,3.448040008544922,-0.9368861325551372,0.8474893611442935,0.0289762020111088,0.028976202011108843
1993-06-25,14.875,14.875,14.875,14.875,3.448040008544922,-0.564441823696228,0.0,0.0,0.0
1993-06-29,14.875,15.0,14.875,15.0,3.477014303207397,-0.4048228341852669,0.8403120204716563,0.0289742946624751,0.028974294662475142
1993-06-30,15.0,15.0,15.0,15.0,3.477014303207397,-0.564441823696228,0.0,0.0,0.0
1993-07-02,14.875,15.0,14.875,15.0,3.477014303207397,-0.8836798027181502,0.0,0.0,0.0
1993-07-06,14.875,15.0,14.875,15.0,3.477014303207397,-0.0323785253263577,0.0,0.0,0.0
1993-07-08,14.875,14.875,14.875,14.875,3.448040008544922,-0.617648153533215,-0.8333096195706657,-0.0289742946624751,-0.028974294662475142
1993-07-09,14.875,15.0,14.875,15.0,3.477014303207397,-0.8659443594391545,0.8403120204716563,0.0289742946624751,0.028974294662475142
1993-07-12,15.0,15.0,15.0,15.0,3.477014303207397,-0.9546215758341328,0.0,0.0,0.0
1993-07-13,14.875,14.875,14.875,14.875,3.448040008544922,-0.7595316997651804,-0.8333096195706657,-0.0289742946624751,-0.028974294662475142
1993-07-19,14.875,14.875,14.875,14.875,3.448040008544922,-0.8127380296021675,0.0,0.0,0.0
1993-07-20,14.75,14.875,14.75,14.875,3.448040008544922,-0.8127380296021675,0.0,0.0,0.0
1993-07-22,14.75,14.875,14.75,14.875,3.448040008544922,-0.6885899266491977,0.0,0.0,0.0
1993-07-23,14.75,14.75,14.75,14.75,3.419063806533813,-0.7772671430441761,-0.8403673373655773,-0.0289762020111088,-0.028976202011108843
1993-07-26,14.75,14.875,14.75,14.875,3.448040008544922,-0.7950025863231718,0.8474893611442935,0.0289762020111088,0.028976202011108843
1993-07-27,14.875,14.875,14.875,14.875,3.448040008544922,-0.7950025863231718,0.0,0.0,0.0
1993-07-30,14.875,14.875,14.875,14.875,3.448040008544922,-0.7417962564861847,0.0,0.0,0.0
1993-08-02,14.75,14.75,14.625,14.625,3.3900904655456543,-0.7417962564861847,-1.680651699390301,-0.0579495429992675,-0.05794954299926758
1993-08-04,14.5,14.5,14.5,14.5,3.361113786697388,-0.7950025863231718,-0.8547464777935443,-0.0289766788482661,-0.028976678848266157
1993-08-05,14.5,14.5,14.5,14.5,3.361113786697388,-0.9014152459971458,0.0,0.0,0.0
1993-08-06,14.375,14.5,14.375,14.5,3.361113786697388,-0.617648153533215,0.0,0.0,0.0
1993-08-09,14.375,14.375,14.25,14.375,3.332137107849121,-0.6885899266491977,-0.8621153786268931,-0.028976678848267,-0.028976678848267046
1993-08-10,14.375,14.375,14.375,14.375,3.332137107849121,-0.8836798027181502,0.0,0.0,0.0
1993-08-12,14.5,14.5,14.5,14.5,3.361113786697388,-0.8304734728811631,0.8696124412170825,0.028976678848267,0.028976678848267046
1993-08-13,14.375,14.5,14.375,14.375,3.347836494445801,0.5528911028804995,-0.3950265624489191,-0.0132772922515873,-0.013277292251587358
1993-08-16,14.375,14.375,14.375,14.375,3.347836494445801,-0.9368861325551372,0.0,0.0,0.0
1993-08-17,14.5,14.5,14.5,14.5,3.376948595046997,-0.8659443594391545,0.8695795224615832,0.0291121006011962,0.02911210060119629
1993-08-18,14.5,14.5,14.5,14.5,3.376948595046997,-0.5467063804172323,0.0,0.0,0.0
1993-08-19,14.625,14.625,14.625,14.625,3.4060628414154053,-0.7595316997651804,0.8621465666107664,0.0291142463684082,0.029114246368408203
1993-08-20,14.625,14.625,14.625,14.625,3.4060628414154053,-0.7595316997651804,0.0,0.0,0.0
1993-08-24,14.5,14.5,14.5,14.5,3.376948595046997,-0.9191506892761416,-0.854777134890139,-0.0291142463684082,-0.029114246368408203
1993-08-25,14.5,14.5,14.5,14.5,3.376948595046997,-0.511235493859241,0.0,0.0,0.0
1993-08-26,14.625,14.625,14.375,14.375,3.347836494445801,-0.511235493859241,-0.8620830250094746,-0.0291121006011962,-0.02911210060119629
1993-08-27,14.625,14.625,14.375,14.375,3.347836494445801,0.5706265461594952,0.0,0.0,0.0
1993-08-30,14.625,14.625,14.625,14.625,3.4060628414154053,-0.7950025863231718,1.7392231390692017,0.0582263469696044,0.05822634696960449
1993-08-31,14.5,14.5,14.5,14.5,3.376948595046997,-0.7950025863231718,-0.854777134890139,-0.0291142463684082,-0.029114246368408203
1993-09-01,14.375,14.5,14.375,14.5,3.376948595046997,0.0917695776266119,0.0,0.0,0.0
1993-09-02,14.375,14.625,14.375,14.625,3.4060628414154053,-0.5289709371382366,0.8621465666107664,0.0291142463684082,0.029114246368408203
1993-09-03,14.625,14.625,14.375,14.375,3.347836494445801,-0.6531190400912064,-1.7094912713180643,-0.0582263469696044,-0.05822634696960449
1993-09-07,14.5,14.5,14.5,14.5,3.376948595046997,1.4396632668302831,0.8695795224615832,0.0291121006011962,0.02911210060119629
1993-09-08,14.625,14.875,14.625,14.875,3.464287519454956,2.27322910094308,2.586326736985578,0.0873389244079589,0.08733892440795898
1993-09-09,14.875,14.875,14.875,14.875,3.464287519454956,-0.9368861325551372,0.0,0.0,0.0
1993-09-10,14.625,14.75,14.5,14.5,3.392458438873291,-0.6531190400912064,-2.0734156786433866,-0.071829080581665,-0.07182908058166504
1993-09-13,14.625,14.625,14.625,14.625,3.421706438064575,-0.9546215758341328,0.8621476052923516,0.0292479991912841,0.02924799919128418
1993-09-14,14.625,14.625,14.25,14.25,3.3339684009552,3.727535449820725,-2.5641602720016587,-0.087738037109375,-0.087738037109375
1993-09-15,14.25,14.375,14.25,14.375,3.36321234703064,-0.1919975148373188,0.8771512671524206,0.0292439460754398,0.029243946075439897
1993-09-16,14.5,14.5,14.5,14.5,3.392458438873291,-0.7772671430441761,0.8695880255218613,0.0292460918426509,0.029246091842650923
1993-09-17,14.375,14.375,14.375,14.375,3.36321234703064,-0.9368861325551372,-0.8620913820941101,-0.0292460918426509,-0.029246091842650923
1993-09-20,14.375,14.5,14.375,14.5,3.392458438873291,-0.7950025863231718,0.8695880255218613,0.0292460918426509,0.029246091842650923
1993-09-22,14.5,14.5,14.25,14.25,3.3339684009552,-0.0855848551633448,-1.7241195130902387,-0.0584900379180908,-0.05849003791809082
1993-09-23,14.375,14.375,14.25,14.375,3.36321234703064,-0.5289709371382366,0.8771512671524206,0.0292439460754398,0.029243946075439897
1993-09-24,14.25,14.25,14.125,14.125,3.304722547531128,2.698879739638976,-1.7391051609082164,-0.0584897994995121,-0.05848979949951216
1993-09-27,14.125,14.125,14.125,14.125,3.304722547531128,-0.9546215758341328,0.0,0.0,0.0
1993-09-28,14.25,14.375,14.25,14.375,3.36321234703064,-0.5821772669752237,1.7698853279894289,0.0584897994995121,0.05848979949951216
1993-09-29,14.375,14.375,14.25,14.25,3.3339684009552,-0.3516165043482799,-0.869524224399898,-0.0292439460754398,-0.029243946075439897
1993-09-30,14.375,14.375,14.375,14.375,3.36321234703064,-0.8482089161601588,0.8771512671524206,0.0292439460754398,0.029243946075439897
1993-10-01,14.375,14.375,14.375,14.375,3.36321234703064,-0.8482089161601588,0.0,0.0,0.0
1993-10-04,14.375,14.375,14.375,14.375,3.36321234703064,-0.2097329581163145,0.0,0.0,0.0
1993-10-05,14.5,14.625,14.5,14.625,3.421706438064575,0.5883619894384908,1.7392327631521542,0.0584940910339351,0.0584940910339351
1993-10-06,14.625,14.625,14.625,14.625,3.421706438064575,-0.4580291640222539,0.0,0.0,0.0
1993-10-07,14.625,14.625,14.5,14.5,3.392458438873291,0.2691240104165687,-0.8547781558907674,-0.0292479991912841,-0.02924799919128418
1993-10-08,14.625,14.625,14.625,14.625,3.421706438064575,-0.617648153533215,0.8621476052923516,0.0292479991912841,0.02924799919128418
1993-10-13,14.625,14.75,14.625,14.75,3.4509496688842773,1.7056949160152182,0.854638799354257,0.0292432308197021,0.02924323081970215
1993-10-15,14.625,14.625,14.5,14.5,3.392458438873291,-0.7417962564861847,-1.6949314137605809,-0.0584912300109863,-0.05849123001098633
1993-10-18,14.5,14.625,14.5,14.625,3.421706438064575,-0.617648153533215,0.8621476052923516,0.0292479991912841,0.02924799919128418
1993-10-19,14.625,14.625,14.5,14.625,3.421706438064575,-0.7063253699281934,0.0,0.0,0.0
1993-10-20,14.5,14.5,14.5,14.5,3.392458438873291,-0.5467063804172323,-0.8547781558907674,-0.0292479991912841,-0.02924799919128418
1993-10-21,14.5,14.625,14.5,14.625,3.421706438064575,-0.4935000505802453,0.8621476052923516,0.0292479991912841,0.02924799919128418
1993-10-22,14.5,14.5,14.125,14.25,3.3339684009552,2.840763285870941,-2.5641602720016587,-0.087738037109375,-0.087738037109375
1993-10-25,14.25,14.25,14.125,14.125,3.304722547531128,0.0740341343476162,-0.8772084767118105,-0.0292458534240722,-0.029245853424072266
1993-10-26,14.125,14.125,14.125,14.125,3.304722547531128,0.5174202163225081,0.0,0.0,0.0
1993-10-27,14.125,14.5,14.125,14.5,3.392458438873291,0.357801226811547,2.654864064388951,0.087735891342163,0.08773589134216309
1993-10-28,14.5,14.5,14.5,14.5,3.392458438873291,-0.2984101745112929,0.0,0.0,0.0
1993-10-29,14.625,14.625,14.625,14.625,3.421706438064575,-0.1742620715583231,0.8621476052923516,0.0292479991912841,0.02924799919128418
1993-11-01,14.625,14.75,14.625,14.75,3.4509496688842773,-0.2452038446743059,0.854638799354257,0.0292432308197021,0.02924323081970215
1993-11-02,14.75,14.75,14.625,14.625,3.421706438064575,-0.2097329581163145,-0.8473966190633231,-0.0292432308197021,-0.02924323081970215
1993-11-03,14.5,14.625,14.5,14.5,3.392458438873291,-0.4757646073012496,-0.8547781558907674,-0.0292479991912841,-0.02924799919128418
1993-11-04,14.5,14.5,14.5,14.5,3.392458438873291,-0.6531190400912064,0.0,0.0,0.0
1993-11-05,14.375,14.375,14.125,14.125,3.304722547531128,-0.3161456177902886,-2.5862038672845755,-0.087735891342163,-0.08773589134216309
1993-11-08,14.125,14.375,14.125,14.375,3.36321234703064,-0.4402937207432583,1.7698853279894289,0.0584897994995121,0.05848979949951216
1993-11-10,14.375,14.375,14.25,14.25,3.3339684009552,-0.7950025863231718,-0.869524224399898,-0.0292439460754398,-0.029243946075439897
1993-11-11,14.125,14.125,14.0,14.125,3.304722547531128,0.1272404641846032,-0.8772084767118105,-0.0292458534240722,-0.029245853424072266
1993-11-12,14.125,14.25,14.125,14.25,3.3339684009552,-0.7950025863231718,0.8849715219185761,0.0292458534240722,0.029245853424072266
1993-11-15,14.375,14.5,14.125,14.125,3.304722547531128,-0.3870873909062712,-0.8772084767118105,-0.0292458534240722,-0.029245853424072266
1993-11-16,14.125,14.25,14.0,14.0,3.275480270385742,-0.3338810610692843,-0.8848633047041088,-0.0292422771453857,-0.029242277145385742
1993-11-17,14.125,14.125,14.0,14.0,3.275480270385742,0.2336531238585773,0.0,0.0,0.0
1993-11-18,14.0,14.125,14.0,14.0,3.275480270385742,-0.2274684013953102,0.0,0.0,0.0
1993-11-19,14.25,14.25,13.875,13.875,3.2462332248687744,0.5528911028804995,-0.892908615002086,-0.0292470455169677,-0.029247045516967773
1993-11-22,14.0,14.0,13.875,13.875,3.2462332248687744,-0.3338810610692843,0.0,0.0,0.0
1993-11-23,13.75,13.75,13.75,13.75,3.2169899940490723,-0.6885899266491977,-0.9008357931794664,-0.0292432308197021,-0.02924323081970215
1993-11-24,13.875,13.875,13.75,13.75,3.2169899940490723,-0.564441823696228,0.0,0.0,0.0
1993-11-26,14.0,14.0,13.875,14.0,3.275480270385742,0.251388567137573,1.8181678042165967,0.0584902763366699,0.05849027633666992
1993-11-29,14.0,14.0,14.0,14.0,3.275480270385742,-0.5821772669752237,0.0,0.0,0.0
1993-11-30,14.125,14.125,14.125,14.125,3.304722547531128,-0.7772671430441761,0.8927630372184137,0.0292422771453857,0.029242277145385742
1993-12-01,14.25,14.25,14.125,14.125,3.304722547531128,-0.670854483370202,0.0,0.0,0.0
1993-12-03,14.375,14.625,14.375,14.5,3.392458438873291,-0.0501139686053534,2.654864064388951,0.087735891342163,0.08773589134216309
1993-12-06,14.625,14.625,14.25,14.25,3.3339684009552,-0.4935000505802453,-1.7241195130902387,-0.0584900379180908,-0.05849003791809082
1993-12-08,14.125,14.125,14.0,14.125,3.304722547531128,-0.2629392879533015,-0.8772084767118105,-0.0292458534240722,-0.029245853424072266
1993-12-09,14.125,14.125,14.125,14.125,3.304722547531128,-0.9191506892761416,0.0,0.0,0.0
1993-12-10,14.125,14.25,14.125,14.25,3.3339684009552,-0.5999127102542193,0.8849715219185761,0.0292458534240722,0.029245853424072266
1993-12-13,14.25,14.5,14.25,14.5,3.392458438873291,-0.5821772669752237,1.7543668950591451,0.0584900379180908,0.05849003791809082
1993-12-14,14.375,14.375,14.25,14.25,3.3339684009552,-0.4757646073012496,-1.7241195130902387,-0.0584900379180908,-0.05849003791809082
1993-12-15,14.375,14.375,14.375,14.375,3.36321234703064,-0.9191506892761416,0.8771512671524206,0.0292439460754398,0.029243946075439897
1993-12-16,14.375,14.375,14.375,14.375,3.36321234703064,-0.8482089161601588,0.0,0.0,0.0
1993-12-20,14.125,14.125,14.125,14.125,3.304722547531128,-0.9191506892761416,-1.7391051609082164,-0.0584897994995121,-0.05848979949951216
1993-12-21,14.25,14.25,14.125,14.125,3.304722547531128,-0.4225582774642626,0.0,0.0,0.0
1993-12-23,14.0,14.25,14.0,14.25,3.3339684009552,-0.7240608132071891,0.8849715219185761,0.0292458534240722,0.029245853424072266
1993-12-27,14.25,14.25,14.125,14.125,3.304722547531128,-0.8127380296021675,-0.8772084767118105,-0.0292458534240722,-0.029245853424072266
1993-12-28,14.0,14.25,14.0,14.0,3.275480270385742,-0.670854483370202,-0.8848633047041088,-0.0292422771453857,-0.029242277145385742
1993-12-29,14.125,14.25,14.125,14.25,3.3339684009552,-0.7772671430441761,1.785635257774576,0.058488130569458,0.05848813056945801
