Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2007-07-24,19.32999992370605,19.34000015258789,18.90999984741211,18.989999771118164,4.36461067199707,-0.4246460760571677,,,
2007-07-25,19.049999237060547,19.290000915527344,18.18000030517578,18.71999931335449,4.302554130554199,-0.2861051611108995,-1.421811614058044,-0.062056541442871,-0.062056541442871094
2007-07-26,18.3799991607666,18.600000381469727,17.15999984741211,18.3700008392334,4.222113132476807,2.312216116263717,-1.8696103671572264,-0.0804409980773925,-0.08044099807739258
2007-07-27,18.850000381469727,18.850000381469727,18.11000061035156,18.600000381469727,4.274974346160889,0.0955614771234273,1.252008461769294,0.052861213684082,0.05286121368408203
2007-07-30,18.75,18.89999961853028,18.25,18.670000076293945,4.291062355041504,-0.0348299722377662,0.3763299514314644,0.0160880088806152,0.016088008880615234
2007-07-31,18.84000015258789,19.030000686645508,18.31999969482422,18.75,4.309449672698975,0.0683965918398453,0.428502690851551,0.0183873176574707,0.018387317657470703
2007-08-01,18.799999237060547,18.81999969482422,18.049999237060547,18.68000030517578,4.293361663818359,-0.3961229465094066,-0.3733193354718889,-0.0160880088806152,-0.016088008880615234
2007-08-02,18.809999465942383,18.850000381469727,18.459999084472656,18.799999237060547,4.3209428787231445,-1.2463838558855227,0.6424153627033524,0.0275812149047851,0.027581214904785156
2007-08-03,18.959999084472656,19.030000686645508,18.709999084472656,18.89999961853028,4.343925952911377,-0.9462118735019418,0.5318995143722915,0.0229830741882324,0.022983074188232422
2007-08-06,19.059999465942383,19.059999465942383,18.25,18.799999237060547,4.3209428787231445,-0.7370422568183604,-0.5290853121662664,-0.0229830741882324,-0.022983074188232422
2007-08-07,18.739999771118164,19.18000030517578,18.46999931335449,18.780000686645508,4.316344738006592,-0.7370422568183604,-0.1064152164379383,-0.0045981407165527,-0.004598140716552734
2007-08-08,19.09000015258789,19.09000015258789,18.75,18.850000381469727,4.332435131072998,-1.4120896561153728,0.3727782196061957,0.0160903930664062,0.01609039306640625
2007-08-09,18.600000381469727,18.940000534057617,18.549999237060547,18.75,4.309449672698975,-1.2803399624900005,-0.5305436245119477,-0.0229854583740234,-0.022985458374023438
2007-08-10,18.6200008392334,18.690000534057617,17.940000534057617,18.1299991607666,4.166950225830078,-0.525156151606421,-3.306673883945144,-0.1424994468688964,-0.14249944686889648
2007-08-13,18.239999771118164,18.5,18.170000076293945,18.39999961853028,4.229006767272949,-1.124141872109404,1.4892556445285754,0.062056541442871,0.062056541442871094
2007-08-14,18.39999961853028,18.39999961853028,17.149999618530273,17.360000610351562,3.989975452423096,-0.6650553108168682,-5.652185678671573,-0.239031314849853,-0.23903131484985307
2007-08-15,17.260000228881836,17.260000228881836,15.90999984741211,16.170000076293945,3.716468572616577,1.4904783364353622,-6.854851190636257,-0.273506879806519,-0.273506879806519
2007-08-16,15.229999542236328,16.030000686645508,14.3100004196167,15.979999542236328,3.6727993488311768,3.880988241390576,-1.1750193209532522,-0.0436692237854003,-0.04366922378540039
2007-08-17,16.959999084472656,16.959999084472656,16.200000762939453,16.829999923706055,3.868162631988525,0.9376729209144689,5.319192926221805,0.1953632831573482,0.1953632831573482
2007-08-20,17.030000686645508,17.610000610351562,16.829999923706055,17.239999771118164,3.962395429611206,-0.3771075268108992,2.436112609211527,0.0942327976226811,0.09423279762268111
2007-08-21,17.149999618530273,18.0,17.100000381469727,17.90999984741211,4.116386890411377,-0.7696401191586588,3.886322390980568,0.1539914608001709,0.1539914608001709
2007-08-22,17.989999771118164,18.489999771118164,17.899999618530273,18.1299991607666,4.166950225830078,-0.4572439383974661,1.2283426403986164,0.0505633354187011,0.05056333541870117
2007-08-23,18.700000762939453,18.700000762939453,18.15999984741211,18.190000534057617,4.180741310119629,-0.9434953849735837,0.3309634994932864,0.0137910842895507,0.013791084289550781
2007-08-24,18.5,18.700000762939453,18.1200008392334,18.3700008392334,4.222113132476807,-0.7370422568183604,0.9895810165779784,0.0413718223571777,0.041371822357177734
2007-08-27,18.6200008392334,18.780000686645508,18.270000457763672,18.38999938964844,4.22670841217041,-0.7818643175362707,0.1088383837528184,0.0045952796936035,0.004595279693603516
2007-08-28,18.5,18.520000457763672,17.530000686645508,17.8799991607666,4.10949182510376,-0.374391038282541,-2.773235710538635,-0.1172165870666503,-0.11721658706665039
2007-08-29,18.40999984741211,18.420000076293945,17.899999618530273,18.14999961853028,4.171548843383789,-0.9679437817288074,1.5100898340018487,0.0620570182800293,0.0620570182800293
2007-08-30,18.14999961853028,18.14999961853028,17.610000610351562,17.84000015258789,4.100298881530762,-1.1037682081467173,-1.7079977851879202,-0.0712499618530273,-0.07124996185302734
2007-08-31,18.100000381469727,18.14999961853028,17.760000228881836,18.010000228881836,4.139370441436768,-0.66233882228851,0.9528954116490906,0.0390715599060058,0.03907155990600586
2007-09-04,18.25,18.540000915527344,17.860000610351562,18.1299991607666,4.166950225830078,-0.5971430976079133,0.6662796863316611,0.0275797843933105,0.027579784393310547
2007-09-05,18.059999465942383,18.14999961853028,17.850000381469727,18.13999938964844,4.169249534606934,-1.4080149233228354,0.0551796554372652,0.0022993087768554,0.0022993087768554688
2007-09-06,18.5,18.5,18.059999465942383,18.200000762939453,4.183038711547852,-1.1200671393168664,0.3307352276821218,0.0137891769409179,0.013789176940917969
2007-09-07,17.81999969482422,18.100000381469727,17.770000457763672,17.979999542236328,4.132475852966309,-0.8307611110467183,-1.208759040215368,-0.0505628585815429,-0.05056285858154297
2007-09-10,18.200000762939453,18.25,17.600000381469727,17.739999771118164,4.0773138999938965,-0.6528311124392564,-1.3348402975619678,-0.0551619529724121,-0.05516195297241211
2007-09-11,17.989999771118164,17.989999771118164,17.610000610351562,17.850000381469727,4.102596282958984,-0.5020659991153763,0.6200744800425095,0.0252823829650878,0.02528238296508789
