Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2008-11-19,19.0,19.01000022888184,19.0,19.0,8.164484977722168,-0.3354888022869375,,,
2008-11-20,19.920000076293945,19.959999084472656,19.01000022888184,19.739999771118164,8.48246955871582,-0.1140582930091221,3.8947292065735217,0.3179845809936523,0.31798458099365234
2008-11-21,19.030000686645508,19.030000686645508,19.0,19.0,8.164484977722168,-0.5367892652667696,-3.748726462176577,-0.3179845809936523,-0.31798458099365234
2008-11-24,19.0,19.0,19.0,19.0,8.164484977722168,-0.7380897282466018,0.0,0.0,0.0
2008-11-25,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,8.168785095214844,-0.6978296356506354,0.0526685700862783,0.0043001174926757,0.004300117492675781
2008-11-26,19.0,19.01000022888184,19.0,19.01000022888184,8.168785095214844,-0.0335381078171892,0.0,0.0,0.0
2008-11-28,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,8.168785095214844,-0.7380897282466018,0.0,0.0,0.0
2008-12-01,19.88999938964844,20.0,19.88999938964844,20.0,8.594192504882812,-0.3958789411808872,5.207719443092773,0.4254074096679687,0.42540740966796875
2008-12-02,20.0,20.0,19.040000915527344,19.040000915527344,8.18167495727539,-0.5569193115647528,-4.79995703346241,-0.4125175476074219,-0.4125175476074219
2008-12-03,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,8.18167495727539,-0.7380897282466018,0.0,0.0,0.0
2008-12-04,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,8.18167495727539,-0.7380897282466018,0.0,0.0,0.0
2008-12-05,20.0,20.0,20.0,20.0,8.594192504882812,-0.3153587559889543,5.04196939821715,0.4125175476074219,0.4125175476074219
2008-12-08,20.0,20.0,20.0,20.0,8.594192504882812,-0.7380897282466018,0.0,0.0,0.0
2008-12-09,19.5,19.5,19.5,19.5,8.379340171813965,-0.4361390337768536,-2.4999711485026554,-0.2148523330688476,-0.21485233306884766
2008-12-10,20.0,20.0,20.0,20.0,8.594192504882812,-0.3153587559889543,2.5640722140814587,0.2148523330688476,0.21485233306884766
2008-12-11,20.0,20.0,20.0,20.0,8.64954948425293,-0.7380897282466018,0.6441207750311095,0.0553569793701171,0.05535697937011719
2008-12-12,20.0,20.0,20.0,20.0,8.64954948425293,-0.7380897282466018,0.0,0.0,0.0
2008-12-15,20.0,20.0,19.01000022888184,19.01000022888184,8.221402168273926,-0.2952287096909711,-4.949937759862221,-0.4281473159790039,-0.4281473159790039
2008-12-16,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,8.221402168273926,-0.7380897282466018,0.0,0.0,0.0
2008-12-17,19.01000022888184,19.01000022888184,19.0,19.0,8.217073440551758,-0.4562690800748368,-0.0526519398220459,-0.0043287277221679,-0.004328727722167969
2008-12-18,20.0,20.0,19.920000076293945,19.989999771118164,8.645231246948242,-0.5166592189687864,5.210587558868585,0.4281578063964844,0.4281578063964844
2008-12-19,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,8.645231246948242,-0.7380897282466018,0.0,0.0,0.0
2008-12-22,19.06999969482422,19.5,19.06999969482422,19.5,8.433313369750977,-0.3958789411808872,-2.4512690423645123,-0.2119178771972656,-0.21191787719726562
2008-12-23,20.5,20.5,20.489999771118164,20.5,8.86579418182373,-0.5770493578627361,5.128243112890796,0.4324808120727539,0.4324808120727539
2008-12-24,20.5,20.5,20.5,20.5,8.86579418182373,-0.4562690800748368,0.0,0.0,0.0
2008-12-26,20.5,20.5,20.5,20.5,8.86579418182373,-0.7380897282466018,0.0,0.0,0.0
2008-12-29,20.5,20.5,20.5,20.5,8.86579418182373,-0.7380897282466018,0.0,0.0,0.0
2008-12-30,20.5,20.5,20.5,20.5,8.86579418182373,-0.7380897282466018,0.0,0.0,0.0
