Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2018-06-18,25.049999237060547,25.049999237060547,24.989999771118164,24.989999771118164,23.66437339782715,4.9495664633952,,,
2018-06-22,24.950000762939453,25.069000244140625,24.920000076293945,24.940000534057617,23.61702537536621,1.8620481933667896,-0.2000814543658524,-0.0473480224609375,-0.0473480224609375
2018-06-25,24.989999771118164,25.049999237060547,24.96999931335449,24.989999771118164,23.66437339782715,4.58090756548136,0.2004825828333389,0.0473480224609375,0.0473480224609375
2018-06-26,25.0,25.0,24.96999931335449,25.0,23.673843383789062,0.8390197516558834,0.0400179028732905,0.009469985961914,0.009469985961914062
2018-06-27,25.0,25.049999237060547,24.99300003051757,25.01000022888184,23.683311462402344,2.0002952800844795,0.0399938381773878,0.0094680786132812,0.00946807861328125
2018-06-28,25.020000457763672,25.020000457763672,25.00200080871582,25.01799964904785,23.690887451171875,0.0371866486932812,0.0319887224451642,0.0075759887695312,0.00757598876953125
2018-06-29,25.0,25.06999969482422,25.0,25.06999969482422,23.740129470825195,0.0648360660368192,0.2078521530897159,0.0492420196533203,0.04924201965332031
2018-07-02,25.06999969482422,25.21999931335449,25.040000915527344,25.14999961853028,23.81588554382324,1.1431633424348016,0.3191055596016845,0.0757560729980433,0.07575607299804332
2018-07-03,25.14999961853028,25.200000762939453,25.07999992370605,25.200000762939453,23.86323356628418,0.0924854833803572,0.1988085741083001,0.047348022460941,0.04734802246094105
2018-07-05,25.200000762939453,25.200000762939453,25.11000061035156,25.200000762939453,23.86323356628418,1.0233492006128035,0.0,0.0,0.0
2018-07-06,25.190000534057617,25.239999771118164,25.13999938964844,25.239999771118164,23.901111602783203,1.8251823035754056,0.1587296893097445,0.0378780364990234,0.03787803649902344
2018-07-09,25.25,25.25,25.14999961853028,25.14999961853028,23.81588554382324,0.2952478772329692,-0.3565778043145062,-0.0852260589599644,-0.08522605895996449
2018-07-10,25.14999961853028,25.190000534057617,25.11000061035156,25.15999984741211,23.82535552978516,-0.4052040288033269,0.0397633165665656,0.0094699859619211,0.009469985961921168
2018-07-11,25.13999938964844,25.14999961853028,25.11000061035156,25.1299991607666,23.796947479248047,-0.1379263278157928,-0.1192345293718699,-0.0284080505371129,-0.028408050537112928
2018-07-12,25.13999938964844,25.141000747680664,25.06999969482422,25.086000442504883,23.75528144836425,1.5947704923792556,-0.1750898131793077,-0.0416660308837926,-0.04166603088379617
2018-07-16,25.100000381469727,25.125,25.049999237060547,25.049999237060547,23.721189498901367,1.5210387127964875,-0.1435131363818675,-0.034091949462887,-0.03409194946288352
2018-07-17,25.09000015258789,25.200000762939453,24.979999542236328,25.14999961853028,23.81588554382324,2.802128383047082,0.3992044535804373,0.0946960449218714,0.09469604492187145
