Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2014-07-17,9.25,9.850000381469728,8.890000343322754,9.0,9.0,2.1545054080127874,,,
2014-07-18,9.300000190734863,9.300000190734863,8.800000190734863,8.800000190734863,8.800000190734863,-0.6453709071829851,-2.22222010294596,-0.1999998092651367,-0.19999980926513672
2014-07-21,8.970000267028809,8.970000267028809,8.5,8.789999961853027,8.789999961853027,-0.2437493045934275,-0.1136389621032574,-0.0100002288818359,-0.010000228881835938
2014-07-22,8.899999618530273,8.899999618530273,8.260000228881836,8.75,8.75,-0.8679840240469112,-0.4550621390969289,-0.0399999618530273,-0.039999961853027344
2014-07-23,8.710000038146973,9.08899974822998,8.699999809265137,8.989999771118164,8.989999771118164,-0.7325801694595747,2.742854527064731,0.239999771118164,0.23999977111816406
2014-07-24,8.75,9.5,8.75,9.220000267028809,9.220000267028809,-0.8243793929086164,2.5584038016281063,0.2300004959106445,0.23000049591064453
2014-07-25,9.300000190734863,9.350000381469728,9.003999710083008,9.210000038146973,9.210000038146973,-0.2896489163179484,-0.1084623491562908,-0.0100002288818359,-0.010000228881835938
2014-07-28,9.25,9.25,9.029999732971191,9.25,9.25,-0.0624458382815701,0.434310116040737,0.0399999618530273,0.039999961853027344
2014-07-29,9.25,9.350000381469728,9.215999603271484,9.350000381469728,9.350000381469728,0.2267217155829112,1.0810852050781472,0.1000003814697283,0.10000038146972834
2014-07-30,9.479999542236328,9.479999542236328,9.25,9.300000190734863,9.300000190734863,-0.8197894317361644,-0.5347613764161707,-0.050000190734865,-0.05000019073486506
2014-07-31,9.260000228881836,9.30500030517578,9.130000114440918,9.130000114440918,9.130000114440918,-0.5191469749405527,-1.827957772122501,-0.1700000762939453,-0.1700000762939453
2014-08-01,9.239999771118164,9.390000343322754,9.140000343322754,9.369999885559082,9.369999885559082,-0.8266743734948425,2.6286940647301416,0.239999771118164,0.23999977111816406
2014-08-04,9.4399995803833,9.4399995803833,9.1899995803833,9.43000030517578,9.43000030517578,-0.8174944511499384,0.6403460015956819,0.0600004196166974,0.06000041961669744
2014-08-05,9.239999771118164,9.35200023651123,9.128000259399414,9.350000381469728,9.350000381469728,-0.5902913731135601,-0.8483554731397169,-0.0799999237060511,-0.07999992370605113
2014-08-06,9.649999618530272,9.880000114440918,9.149999618530272,9.380000114440918,9.380000114440918,-0.7004504412524101,0.320852745959721,0.0299997329711896,0.02999973297118963
2014-08-07,9.5,9.75,9.380000114440918,9.5,9.5,-0.8519191599433289,1.279316461567381,0.119999885559082,0.11999988555908203
2014-08-08,9.600000381469728,11.56999969482422,9.600000381469728,11.029999732971191,11.029999732971191,-0.2988288386628526,16.105260347065165,1.5299997329711914,1.5299997329711914
2014-08-11,13.140000343322754,13.600000381469728,11.010000228881836,11.039999961853027,11.039999961853027,-0.3722682174220859,0.0906639086485361,0.0100002288818359,0.010000228881835938
2014-08-12,11.0,11.020000457763672,10.25,10.470000267028809,10.470000267028809,-0.4663624214573537,-5.163040731827562,-0.5699996948242188,-0.5699996948242188
