Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1995-08-16,3.875,3.875,3.6875,3.78125,3.0614025592803955,1.4384356795370152,,,
1995-08-17,3.75,3.875,3.6875,3.6875,2.985499382019043,5.560747730136333,-2.4793595677660263,-0.0759031772613525,-0.07590317726135254
1995-08-18,3.71875,3.875,3.6875,3.8125,3.086703300476074,0.0085453884815538,3.389848916618732,0.1012039184570312,0.10120391845703125
1995-08-21,3.6875,3.875,3.6875,3.78125,3.0614025592803955,0.7601920301862727,-0.8196687123046886,-0.0253007411956787,-0.02530074119567871
1995-08-22,3.875,3.9375,3.6875,3.9375,3.187906503677368,-0.4582976428897364,4.132221814915726,0.1265039443969726,0.12650394439697266
1995-08-23,3.8125,4.3125,3.8125,4.3125,3.491516590118408,2.4983748891284354,9.523807743132195,0.30361008644104,0.30361008644104004
1995-08-24,4.3125,4.3125,4.125,4.125,3.3397111892700195,-0.6051036275976893,-4.347835587492954,-0.1518054008483886,-0.15180540084838867
1995-08-25,4.125,4.3125,4.0625,4.0625,3.289109706878662,-0.6550176623983933,-1.515145457904632,-0.0506014823913574,-0.05060148239135742
1995-08-28,4.0625,4.3125,3.9375,3.9375,3.187906503677368,-0.3584695732883284,-3.0769178355359528,-0.1012032032012939,-0.10120320320129395
1995-08-29,3.9375,4.0625,3.875,3.875,3.1373045444488525,-0.1235799977556038,-1.587310015840937,-0.0506019592285156,-0.050601959228515625
1995-08-30,4.0,4.0,3.875,3.9375,3.187906503677368,-0.590423029126894,1.6129119284275628,0.0506019592285156,0.050601959228515625
1995-08-31,4.0,4.0625,3.9375,4.0625,3.289109706878662,0.0232259869523491,3.1745975951475547,0.1012032032012939,0.10120320320129395
1995-09-01,4.0625,4.125,3.9375,4.0,3.238508462905884,-1.03964934233323,-1.538448044677676,-0.0506012439727783,-0.05060124397277832
1995-09-05,4.1875,4.1875,4.0,4.1875,3.3903136253356934,1.1389514707327912,4.687502415652056,0.1518051624298095,0.15180516242980957
1995-09-06,4.125,4.3125,4.125,4.3125,3.491516590118408,1.1183986328736777,2.98506203161939,0.1012029647827148,0.10120296478271484
1995-09-07,4.3125,4.375,4.125,4.15625,3.365012884140014,0.0496510641997806,-3.6231735612089366,-0.126503705978394,-0.126503705978394
1995-09-08,4.3125,4.3125,4.125,4.3125,3.491516590118408,-1.0279048635565935,3.759382514540488,0.126503705978394,0.126503705978394
1995-09-11,4.3125,4.3125,4.125,4.3125,3.491516590118408,-1.0102881453916397,0.0,0.0,0.0
1995-09-12,4.3125,4.3125,4.25,4.28125,3.466215133666992,2.0080429002038724,-0.7246551977734716,-0.025301456451416,-0.025301456451416016
1995-09-13,4.4375,4.4375,4.25,4.375,3.5421175956726074,2.3075271090080967,2.189779314860818,0.0759024620056152,0.07590246200561523
1995-09-14,4.375,4.375,4.25,4.34375,3.516817092895508,1.7995784019185792,-0.7142761947827259,-0.0253005027770996,-0.02530050277709961
1995-09-15,4.375,4.375,4.25,4.375,3.5421175956726074,-0.2557053839927614,0.7194148034656234,0.0253005027770996,0.02530050277709961
1995-09-18,4.25,4.375,4.1875,4.25,3.4409141540527344,-0.6285925851509618,-2.8571451649011537,-0.101203441619873,-0.10120344161987305
1995-09-19,4.28125,4.375,4.1875,4.1875,3.3903136253356934,-1.0190965044741165,-1.4705548133900237,-0.050600528717041,-0.050600528717041016
1995-09-20,4.1875,4.375,4.1875,4.375,3.5421175956726074,-1.1864553270411828,4.477578982737418,0.151803970336914,0.15180397033691406
1995-09-21,4.1875,4.375,4.1875,4.234375,3.428264141082764,-1.1189245740755245,-3.2142765313307957,-0.1138534545898433,-0.1138534545898433
1995-09-22,4.1875,4.375,4.1875,4.234375,3.428264141082764,-0.7724624501647557,0.0,0.0,0.0
1995-09-25,4.1875,4.375,4.125,4.125,3.3397111892700195,-0.9104600757902314,-2.5830259329077454,-0.0885529518127445,-0.08855295181274458
1995-09-26,4.0625,4.25,4.0,4.1875,3.3903136253356934,1.6204751005748768,1.515174013497078,0.0506024360656738,0.05060243606567383
1995-09-27,4.0,4.1875,4.0,4.1875,3.3903136253356934,0.1935209292135744,0.0,0.0,0.0
1995-09-28,4.1875,4.1875,4.0,4.15625,3.365012884140014,1.8583007958017603,-0.7462655079048641,-0.0253007411956791,-0.025300741195679155
1995-09-29,4.1875,4.25,4.0625,4.25,3.4409141540527344,-0.4025113687007143,2.255601167842713,0.0759012699127201,0.07590126991272017
1995-10-02,4.25,4.375,4.09375,4.25,3.4409141540527344,-1.033777102944912,0.0,0.0,0.0
1995-10-03,4.1875,4.4375,4.1875,4.4375,3.592719793319702,-1.0602021801923434,4.411782232002803,0.1518056392669677,0.15180563926696777
1995-10-04,4.1875,4.4375,4.1875,4.1875,3.3903136253356934,-1.151221890711274,-5.633786647106809,-0.2024061679840088,-0.2024061679840088
1995-10-05,4.4375,4.4375,4.25,4.4375,3.592719793319702,-0.2909388203226701,5.970131095584619,0.2024061679840088,0.2024061679840088
1995-10-06,4.4375,4.4375,4.25,4.28125,3.466215133666992,-1.148285771017115,-3.5211390514766183,-0.1265046596527099,-0.12650465965270996
1995-10-09,4.25,4.40625,4.25,4.40625,3.5674192905426025,-1.1981998058178192,2.919730973782464,0.1012041568756103,0.10120415687561035
1995-10-10,4.1875,4.4375,4.1875,4.25,3.4409141540527344,-1.0836911377456158,-3.546124696506503,-0.1265051364898681,-0.12650513648986816
1995-10-11,4.25,4.25,4.25,4.25,3.4409141540527344,-1.2833472769484318,0.0,0.0,0.0
1995-10-12,4.4375,4.5,4.1875,4.3125,3.491516590118408,-1.0660744195806615,1.47061024484072,0.0506024360656738,0.05060243606567383
1995-10-13,4.5625,4.5625,4.3125,4.3125,3.491516590118408,-1.092499496828093,0.0,0.0,0.0
1995-10-16,4.5625,4.5625,4.3125,4.5,3.643321037292481,-1.248113840618523,4.347808273450715,0.1518044471740727,0.1518044471740727
1995-10-17,4.40625,4.625,4.40625,4.4375,3.592719793319702,-0.6432731836217571,-1.3888768915731542,-0.0506012439727787,-0.050601243972778764
1995-10-18,4.625,4.8125,4.4375,4.5625,3.693923950195313,-0.5170200367729176,2.8169231862665622,0.1012041568756108,0.1012041568756108
1995-10-19,4.8125,4.8125,4.5625,4.5625,3.693923950195313,-1.0983717362164112,0.0,0.0,0.0
1995-10-20,4.625,4.8125,4.625,4.8125,3.896329641342163,-1.145349651322956,5.479422258710764,0.2024056911468501,0.20240569114685014
1995-10-23,4.8125,4.8125,4.5625,4.8125,3.896329641342163,-1.1981998058178192,0.0,0.0,0.0
1995-10-24,4.625,4.8125,4.5625,4.625,3.744524955749512,-0.6315287048451209,-3.8960945188497687,-0.1518046855926509,-0.15180468559265092
1995-10-25,4.6875,4.8125,4.5625,4.5625,3.693923950195313,-0.7196122956698926,-1.351333110399067,-0.0506010055541992,-0.05060100555419922
1995-10-26,4.625,4.8125,4.625,4.625,3.744524955749512,-1.151221890711274,1.369844269574738,0.0506010055541992,0.05060100555419922
1995-10-27,4.625,4.8125,4.625,4.8125,3.896329641342163,-1.2304971224535688,4.054043901071158,0.1518046855926509,0.15180468559265092
1995-10-30,4.8125,4.8125,4.625,4.8125,3.896329641342163,-0.9779908287558896,0.0,0.0,0.0
1995-10-31,4.625,4.8125,4.625,4.625,3.744524955749512,-0.9545018712026172,-3.8960945188497687,-0.1518046855926509,-0.15180468559265092
1995-11-01,4.625,4.8125,4.625,4.71875,3.820426225662232,-0.8752266394603226,2.026993298473756,0.0759012699127197,0.07590126991271973
1995-11-02,4.8125,4.8125,4.625,4.8125,3.896329641342163,-0.9662463499792536,1.9867787308672336,0.0759034156799312,0.0759034156799312
1995-11-03,4.625,4.8125,4.625,4.8125,3.896329641342163,-1.1247968134638426,0.0,0.0,0.0
1995-11-06,4.8125,4.8125,4.625,4.625,3.744524955749512,-1.2040720452061373,-3.8960945188497687,-0.1518046855926509,-0.15180468559265092
1995-11-07,4.875,4.875,4.625,4.75,3.8457283973693848,-0.837057083436255,2.702704423547253,0.1012034416198726,0.1012034416198726
1995-11-08,4.875,4.875,4.625,4.8125,3.896329641342163,0.5605358909834567,1.3157778902792794,0.0506012439727783,0.05060124397277832
1995-11-09,4.875,4.875,4.6875,4.875,3.946931838989258,-1.2539860800068412,1.2987144904316628,0.0506021976470947,0.05060219764709473
1995-11-10,4.875,4.875,4.6875,4.6875,3.795125722885132,-1.2304971224535688,-3.8461803318853622,-0.1518061161041259,-0.15180611610412598
1995-11-13,4.6875,4.875,4.6875,4.875,3.946931838989258,-1.2569221997010005,4.000028646975107,0.1518061161041259,0.15180611610412598
1995-11-14,4.875,4.875,4.6875,4.875,3.946931838989258,-1.251049960312682,0.0,0.0,0.0
1995-11-15,4.875,4.875,4.6875,4.875,3.946931838989258,-1.180583087652865,0.0,0.0,0.0
1995-11-16,4.6875,4.796875,4.6875,4.6875,3.795125722885132,-1.180583087652865,-3.8461803318853622,-0.1518061161041259,-0.15180611610412598
1995-11-17,4.875,4.875,4.6875,4.875,3.946931838989258,-1.2216887633710916,4.000028646975107,0.1518061161041259,0.15180611610412598
1995-11-20,4.875,4.875,4.6875,4.6875,3.795125722885132,-1.045521581721548,-3.8461803318853622,-0.1518061161041259,-0.15180611610412598
1995-11-21,4.875,4.875,4.6875,4.875,3.946931838989258,-0.6696982608691886,4.000028646975107,0.1518061161041259,0.15180611610412598
1995-11-22,4.6875,4.6875,4.6875,4.6875,3.795125722885132,-1.245177720924364,-3.8461803318853622,-0.1518061161041259,-0.15180611610412598
1995-11-24,4.875,4.875,4.6875,4.75,3.8457283973693848,-1.2304971224535688,1.3333596349420551,0.0506026744842529,0.05060267448425293
1995-11-27,4.6875,4.875,4.6875,4.875,3.946931838989258,-1.2216887633710916,2.631580578833903,0.101203441619873,0.10120344161987305
1995-11-28,4.875,4.875,4.6875,4.875,3.946931838989258,-1.033777102944912,0.0,0.0,0.0
1995-11-29,4.6875,4.6875,4.6875,4.6875,3.795125722885132,-1.2539860800068412,-3.8461803318853622,-0.1518061161041259,-0.15180611610412598
1995-11-30,4.875,5.0,4.8125,5.0,4.048135757446289,-0.9280767939551856,6.6667102234709175,0.2530100345611572,0.2530100345611572
1995-12-01,5.0,5.1875,4.875,5.0625,4.098736763000488,-0.2145997082745346,1.249982920190407,0.0506010055541992,0.05060100555419922
1995-12-04,5.0625,5.4375,5.0625,5.3125,4.301143169403076,0.2522433230967556,4.938263130965637,0.2024064064025879,0.2024064064025879
1995-12-05,5.1875,5.4375,5.1875,5.3125,4.301143169403076,-1.0308409832507528,0.0,0.0,0.0
1995-12-06,5.1875,5.4375,5.1875,5.375,4.35174560546875,-1.092499496828093,1.1764880654437038,0.0506024360656738,0.05060243606567383
1995-12-07,5.4375,5.4375,5.1875,5.34375,4.326444149017334,-1.089563377133934,-0.5814093640864493,-0.025301456451416,-0.025301456451416016
1995-12-08,5.4375,5.4375,5.4375,5.4375,4.402347087860107,-1.280411157254273,1.754395439497669,0.0759029388427734,0.07590293884277344
1995-12-11,5.4375,5.4375,5.1875,5.1875,4.199940204620361,-0.892843357625277,-4.597703888407667,-0.2024068832397461,-0.2024068832397461
1995-12-12,5.4375,5.4375,5.1875,5.1875,4.199940204620361,-0.4817866004430089,0.0,0.0,0.0
1995-12-13,5.375,5.375,5.1875,5.1875,4.199940204620361,-1.1864553270411828,0.0,0.0,0.0
1995-12-14,5.1875,5.375,5.1875,5.1875,4.199940204620361,-1.2745389178659543,0.0,0.0,0.0
1995-12-15,5.1875,5.21875,5.1875,5.21875,4.225241184234619,-1.1981998058178192,0.6024128530788264,0.0253009796142578,0.025300979614257812
1995-12-18,5.125,5.3125,5.125,5.1875,4.199940204620361,-0.3907668899240781,-0.5988055713520346,-0.0253009796142578,-0.025300979614257812
1995-12-19,5.25,5.4375,5.25,5.25,4.250540733337402,-1.2040720452061373,1.2047916458757024,0.050600528717041,0.050600528717041016
1995-12-20,5.4375,5.4375,5.25,5.4375,4.402347087860107,-0.983863068144208,3.5714598223250293,0.151806354522705,0.15180635452270508
1995-12-21,5.4375,5.4375,5.4375,5.4375,4.402347087860107,-1.2627944390893184,0.0,0.0,0.0
1995-12-22,5.25,5.625,5.25,5.625,4.554152011871338,-1.0572660604981845,3.448272500590588,0.1518049240112304,0.15180492401123047
1995-12-26,5.4375,5.625,5.4375,5.625,4.554152011871338,-1.233433242147728,0.0,0.0,0.0
1995-12-27,5.625,5.625,5.4375,5.625,4.554152011871338,-1.1277329331580015,0.0,0.0,0.0
1995-12-28,5.5625,5.875,5.5625,5.8125,4.705957412719727,-0.4436170444189411,3.333340662601425,0.1518054008483886,0.15180540084838867
1995-12-29,5.75,5.875,5.75,5.875,4.756557941436768,-1.2128804042886143,1.0752440848757594,0.050600528717041,0.050600528717041016
1996-01-02,5.875,5.875,5.75,5.8125,4.705957412719727,0.2463710837084375,-1.063805578320287,-0.050600528717041,-0.050600528717041016
1996-01-03,5.875,5.875,5.75,5.75,4.655356407165527,-1.1424135316287969,-1.0752542175037516,-0.0506010055541992,-0.05060100555419922
1996-01-04,5.75,5.875,5.75,5.75,4.655356407165527,1.2417156600283583,0.0,0.0,0.0
1996-01-05,5.75,5.875,5.75,5.75,4.655356407165527,-1.0161603847799574,0.0,0.0,0.0
1996-01-08,5.75,5.875,5.75,5.875,4.756557941436768,-1.1981998058178192,2.173872963098389,0.1012015342712402,0.10120153427124023
1996-01-09,5.875,5.875,5.75,5.75,4.655356407165527,-1.004415906003321,-2.127621181477113,-0.1012015342712402,-0.10120153427124023
1996-01-10,5.875,5.875,5.75,5.75,4.655356407165527,-0.7636540910822784,0.0,0.0,0.0
1996-01-11,5.75,5.75,5.75,5.75,4.655356407165527,-1.2246248830652506,0.0,0.0,0.0
1996-01-12,5.75,5.78125,5.75,5.75,4.655356407165527,-0.1323883568380809,0.0,0.0,0.0
1996-01-15,5.875,5.875,5.75,5.75,4.655356407165527,0.3373907942273683,0.0,0.0,0.0
1996-01-16,5.75,5.8125,5.75,5.75,4.655356407165527,-1.2070081649002962,0.0,0.0,0.0
1996-01-17,5.78125,5.875,5.75,5.875,4.756557941436768,-1.189391446735342,2.173872963098389,0.1012015342712402,0.10120153427124023
1996-01-18,5.875,5.875,5.75,5.875,4.756557941436768,-1.2246248830652506,0.0,0.0,0.0
1996-01-19,5.875,5.875,5.75,5.75,4.655356407165527,-1.2539860800068412,-2.127621181477113,-0.1012015342712402,-0.10120153427124023
1996-01-22,5.75,5.75,5.75,5.75,4.655356407165527,-1.2246248830652506,0.0,0.0,0.0
1996-01-23,5.875,5.875,5.75,5.75,4.655356407165527,-0.2791943415460339,0.0,0.0,0.0
1996-01-24,5.75,5.78125,5.75,5.75,4.655356407165527,-1.033777102944912,0.0,0.0,0.0
1996-01-25,5.875,5.875,5.75,5.75,4.655356407165527,-1.1747108482645463,0.0,0.0,0.0
1996-01-26,5.75,5.875,5.75,5.875,4.756557941436768,-1.0543299408040252,2.173872963098389,0.1012015342712402,0.10120153427124023
1996-01-29,5.75,5.875,5.75,5.875,4.756557941436768,-1.1864553270411828,0.0,0.0,0.0
1996-01-30,5.75,5.75,5.75,5.75,4.655356407165527,-1.2598583193951594,-2.127621181477113,-0.1012015342712402,-0.10120153427124023
1996-01-31,5.75,5.875,5.75,5.875,4.756557941436768,-1.2187526436769325,2.173872963098389,0.1012015342712402,0.10120153427124023
1996-02-01,5.875,5.875,5.75,5.875,4.756557941436768,-1.2187526436769325,0.0,0.0,0.0
1996-02-02,5.875,6.3125,5.875,5.9375,4.807161331176758,-0.0472408857074682,1.0638657273394747,0.0506033897399902,0.050603389739990234
1996-02-05,6.0625,6.25,5.9375,6.25,5.060168743133545,-0.5669340715736216,5.263135445775702,0.2530074119567871,0.2530074119567871
1996-02-06,6.375,6.5625,6.3125,6.4375,5.211973667144775,-0.282130461240193,2.999997267229948,0.1518049240112304,0.15180492401123047
1996-02-07,6.4375,6.4375,6.25,6.4375,5.211973667144775,-1.192327566429501,0.0,0.0,0.0
1996-02-08,6.4375,6.4375,6.25,6.40625,5.186673641204834,-1.092499496828093,-0.4854212157560877,-0.0253000259399414,-0.025300025939941406
1996-02-09,6.4375,6.4375,6.25,6.4375,5.211973667144775,-0.9750547090617306,0.4877890472797297,0.0253000259399414,0.025300025939941406
1996-02-12,6.4375,6.4375,6.25,6.25,5.060168743133545,-1.2304971224535688,-2.9126187833253603,-0.1518049240112304,-0.15180492401123047
1996-02-13,6.3125,6.4375,6.25,6.25,5.060168743133545,-1.2128804042886143,0.0,0.0,0.0
1996-02-14,6.4375,6.4375,6.25,6.25,5.060168743133545,-0.5287645155495538,0.0,0.0,0.0
1996-02-15,6.4375,6.4375,6.25,6.375,5.16137170791626,-0.8957794773194361,1.9999918959233032,0.1012029647827148,0.10120296478271484
1996-02-16,6.25,6.4375,6.25,6.25,5.060168743133545,-1.0308409832507528,-1.9607765243393471,-0.1012029647827148,-0.10120296478271484
1996-02-20,6.25,6.4375,6.25,6.28125,5.085469722747803,-0.9779908287558896,0.5000026856533335,0.0253009796142578,0.025300979614257812
1996-02-21,6.4375,6.4375,6.25,6.25,5.060168743133545,-1.048457701415707,-0.4975150968077546,-0.0253009796142578,-0.025300979614257812
1996-02-22,6.4375,6.4375,6.25,6.25,5.060168743133545,-1.1424135316287969,0.0,0.0,0.0
1996-02-23,6.4375,6.4375,6.25,6.25,5.060168743133545,-1.1071800952988884,0.0,0.0,0.0
1996-02-26,6.25,6.4375,6.25,6.25,5.060168743133545,-0.1969829901095802,0.0,0.0,0.0
1996-02-27,6.4375,6.4375,6.25,6.4375,5.211973667144775,-1.0983717362164112,2.999997267229948,0.1518049240112304,0.15180492401123047
1996-02-28,6.4375,6.4375,6.25,6.40625,5.186673641204834,-0.7489734926114832,-0.4854212157560877,-0.0253000259399414,-0.025300025939941406
1996-02-29,6.4375,6.4375,6.3125,6.4375,5.211973667144775,-1.2627944390893184,0.4877890472797297,0.0253000259399414,0.025300025939941406
1996-03-01,6.4375,6.4375,6.4375,6.4375,5.211973667144775,-1.19526368612366,0.0,0.0,0.0
1996-03-04,6.4375,6.4375,6.25,6.25,5.060168743133545,-0.5199561564670767,-2.9126187833253603,-0.1518049240112304,-0.15180492401123047
1996-03-05,6.25,6.4375,6.25,6.40625,5.186673641204834,-0.989735307532526,2.500013428266623,0.126504898071289,0.12650489807128906
1996-03-06,6.25,6.4375,6.25,6.4375,5.211973667144775,-1.2275610027594095,0.4877890472797297,0.0253000259399414,0.025300025939941406
1996-03-07,6.4375,6.4375,6.4375,6.4375,5.211973667144775,-1.0308409832507528,0.0,0.0,0.0
1996-03-08,6.3125,6.3125,6.3125,6.3125,5.110771179199219,-1.2716027981717954,-1.941730607418768,-0.1012024879455566,-0.10120248794555664
1996-03-11,6.3125,6.6875,6.3125,6.6875,5.414381980895996,-0.5199561564670767,5.940606437879081,0.3036108016967773,0.30361080169677734
1996-03-12,6.8125,7.125,6.625,6.90625,5.591485023498535,0.8658923391759988,3.2709742908318296,0.177103042602539,0.17710304260253906
1996-03-13,7.0625,7.25,7.0625,7.25,5.869796276092529,-0.590423029126894,4.977412108310686,0.2783112525939941,0.27831125259399414
1996-03-14,7.375,7.875,7.25,7.6875,6.2240071296691895,0.1142456974712799,6.034465881198448,0.3542108535766601,0.35421085357666016
1996-03-15,8.0625,8.0625,7.875,8.0625,6.527618885040283,0.3461991533098455,4.8780753145960976,0.3036117553710937,0.30361175537109375
1996-03-18,8.0625,8.0625,7.875,8.0,6.477016925811768,-0.3672779323708056,-0.7751978189854625,-0.0506019592285156,-0.050601959228515625
1996-03-19,7.875,8.0625,7.875,8.0625,6.527618885040283,-1.2216887633710916,0.7812540836022785,0.0506019592285156,0.050601959228515625
1996-03-20,7.875,8.0625,7.875,7.875,6.375813007354736,-1.1247968134638426,-2.3255934569563985,-0.1518058776855468,-0.15180587768554688
1996-03-21,7.875,8.0625,7.875,7.96875,6.451714992523193,-1.2569221997010005,1.1904675541911436,0.075901985168457,0.07590198516845703
1996-03-22,8.0,8.0,7.25,7.4375,6.021600723266602,-0.1823023916387849,-6.666665681218797,-0.4301142692565918,-0.4301142692565918
1996-03-25,7.5625,7.625,7.4375,7.625,6.173406600952148,-1.1629663694879104,2.5210219784083554,0.1518058776855468,0.15180587768554688
1996-03-26,7.625,7.6875,7.5,7.6875,6.2240071296691895,-0.8693544000720046,0.819653264199971,0.050600528717041,0.050600528717041016
1996-03-27,7.6875,7.6875,7.5,7.5,6.072204113006592,0.9334230921416572,-2.4389916897583297,-0.1518030166625976,-0.15180301666259766
1996-03-28,7.6875,7.6875,7.5,7.6875,6.2240071296691895,-0.983863068144208,2.499965644063873,0.1518030166625976,0.15180301666259766
1996-03-29,7.5,7.6875,7.5,7.6875,6.2240071296691895,0.2845406397325052,0.0,0.0,0.0
1996-04-01,7.6875,7.6875,7.5,7.6875,6.2240071296691895,-1.0014797863091622,0.0,0.0,0.0
1996-04-02,7.6875,8.0,7.6875,7.96875,6.451714992523193,-0.3819585308416009,3.658541163433826,0.2277078628540039,0.2277078628540039
1996-04-03,8.0625,8.0625,7.875,8.0,6.477016925811768,1.1741849070627,0.3921737602776254,0.0253019332885742,0.02530193328857422
1996-04-04,8.0625,8.0625,7.9375,8.0625,6.527618885040283,-1.095435616522252,0.7812540836022785,0.0506019592285156,0.050601959228515625
1996-04-08,7.875,8.0625,7.875,8.0,6.477016925811768,-0.6051036275976893,-0.7751978189854625,-0.0506019592285156,-0.050601959228515625
1996-04-09,8.0625,8.25,7.875,8.25,6.679422378540039,-0.8546738016012093,3.12497952447306,0.2024054527282714,0.20240545272827148
1996-04-10,8.25,8.375,8.0625,8.375,6.780627250671387,5.281816359191223,1.515174013497078,0.1012048721313476,0.10120487213134766
1996-04-11,8.375,8.375,8.25,8.25,6.679422378540039,-0.9251406742610266,-1.4925591451930509,-0.1012048721313476,-0.10120487213134766
1996-04-12,8.25,8.375,8.25,8.25,6.679422378540039,-0.8605460409895274,0.0,0.0,0.0
1996-04-15,8.375,8.40625,8.25,8.375,6.780627250671387,-0.0501770054016273,1.515174013497078,0.1012048721313476,0.10120487213134766
1996-04-16,8.4375,8.4375,8.25,8.25,6.679422378540039,-0.3819585308416009,-1.4925591451930509,-0.1012048721313476,-0.10120487213134766
