Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1999-10-26,7.0,7.2727274894714355,7.0,7.0,5.173745632171631,0.3599349314849856,,,
1999-10-27,7.0,7.0,7.0,7.0,5.173745632171631,-0.4548178425512003,0.0,0.0,0.0
1999-10-28,7.0,7.181818008422852,6.954545497894287,7.0,5.173745632171631,1.4629848409493604,0.0,0.0,0.0
1999-10-29,7.181818008422852,7.181818008422852,7.181818008422852,7.181818008422852,5.30812931060791,1.1245490732727907,2.597415644106049,0.1343836784362793,0.1343836784362793
1999-11-01,7.181818008422852,7.181818008422852,7.181818008422852,7.181818008422852,5.30812931060791,-0.3294712619302486,0.0,0.0,0.0
1999-11-02,6.818181991577148,6.818181991577148,6.636363506317139,6.818181991577148,5.039362907409668,2.077183085992024,-5.063297961885215,-0.2687664031982422,-0.2687664031982422
1999-11-03,6.818181991577148,6.818181991577148,6.818181991577148,6.818181991577148,5.039362907409668,0.0089645057463208,0.0,0.0,0.0
1999-11-04,7.045454502105713,7.090909004211426,7.045454502105713,7.045454502105713,5.207341194152832,0.923994544279268,3.3333238710825164,0.167978286743164,0.16797828674316406
1999-11-05,7.045454502105713,7.045454502105713,7.045454502105713,7.045454502105713,5.207341194152832,-0.4548178425512003,0.0,0.0,0.0
1999-11-08,7.045454502105713,7.045454502105713,7.045454502105713,7.045454502105713,5.207341194152832,-0.4548178425512003,0.0,0.0,0.0
1999-11-09,7.0,7.0,7.0,7.0,5.173745632171631,-0.3294712619302486,-0.645157686593012,-0.0335955619812011,-0.03359556198120117
1999-11-10,6.954545497894287,6.954545497894287,6.954545497894287,6.954545497894287,5.140149593353272,-0.3921445522407245,-0.6493562151461463,-0.0335960388183584,-0.03359603881835849
1999-11-11,7.2727274894714355,7.2727274894714355,7.227272510528564,7.2727274894714355,5.375320911407471,0.923994544279268,4.575184316781322,0.2351713180541983,0.23517131805419833
1999-11-12,7.136363506317139,7.136363506317139,7.136363506317139,7.136363506317139,5.274533271789551,-0.3294712619302486,-1.87500693035888,-0.1007876396179199,-0.10078763961791992
1999-11-15,7.090909004211426,7.090909004211426,7.090909004211426,7.090909004211426,5.240938186645508,-0.1163820748746308,-0.6369300071292328,-0.0335950851440429,-0.03359508514404297
1999-11-16,7.045454502105713,7.181818008422852,7.045454502105713,7.045454502105713,5.207341194152832,-0.1163820748746308,-0.6410492033331883,-0.0335969924926757,-0.03359699249267578
1999-11-17,7.045454502105713,7.045454502105713,7.045454502105713,7.045454502105713,5.207341194152832,-0.4548178425512003,0.0,0.0,0.0
1999-11-18,7.181818008422852,7.181818008422852,7.181818008422852,7.181818008422852,5.30812931060791,-0.0537087845641549,1.9355005308323123,0.1007881164550781,0.10078811645507812
1999-11-19,7.181818008422852,7.181818008422852,7.181818008422852,7.181818008422852,5.30812931060791,-0.4548178425512003,0.0,0.0,0.0
1999-11-22,7.181818008422852,7.181818008422852,7.181818008422852,7.181818008422852,5.30812931060791,-0.4548178425512003,0.0,0.0,0.0
1999-11-23,7.318181991577148,7.318181991577148,7.2727274894714355,7.318181991577148,5.408915996551514,-0.0537087845641549,1.898723260983659,0.1007866859436035,0.10078668594360352
1999-11-24,7.227272510528564,7.227272510528564,7.227272510528564,7.227272510528564,5.341723918914795,-0.3294712619302486,-1.2422466475640823,-0.0671920776367187,-0.06719207763671875
1999-11-26,7.227272510528564,7.227272510528564,7.227272510528564,7.227272510528564,5.341723918914795,-0.4548178425512003,0.0,0.0,0.0
1999-11-29,7.227272510528564,7.227272510528564,7.227272510528564,7.227272510528564,5.341723918914795,-0.4548178425512003,0.0,0.0,0.0
1999-11-30,7.227272510528564,7.227272510528564,7.227272510528564,7.227272510528564,5.341723918914795,-0.4548178425512003,0.0,0.0,0.0
1999-12-01,7.227272510528564,7.227272510528564,7.227272510528564,7.227272510528564,5.341723918914795,-0.4548178425512003,0.0,0.0,0.0
1999-12-02,7.227272510528564,7.227272510528564,7.227272510528564,7.227272510528564,5.341723918914795,-0.4548178425512003,0.0,0.0,0.0
1999-12-03,7.227272510528564,7.227272510528564,7.227272510528564,7.227272510528564,5.341723918914795,-0.4548178425512003,0.0,0.0,0.0
1999-12-06,7.227272510528564,7.227272510528564,7.227272510528564,7.227272510528564,5.341723918914795,0.2345883508640339,0.0,0.0,0.0
1999-12-07,7.227272510528564,7.227272510528564,7.227272510528564,7.227272510528564,5.341723918914795,-0.4548178425512003,0.0,0.0,0.0
1999-12-08,7.227272510528564,7.227272510528564,7.227272510528564,7.227272510528564,5.341723918914795,-0.4548178425512003,0.0,0.0,0.0
1999-12-09,7.227272510528564,7.227272510528564,7.227272510528564,7.227272510528564,5.341723918914795,-0.4548178425512003,0.0,0.0,0.0
1999-12-10,7.227272510528564,7.2727274894714355,7.090909004211426,7.090909004211426,5.240938186645508,4.834807859652961,-1.8867641570244675,-0.1007857322692871,-0.10078573226928711
1999-12-13,7.090909004211426,7.090909004211426,7.090909004211426,7.090909004211426,5.240938186645508,-0.4548178425512003,0.0,0.0,0.0
1999-12-14,7.090909004211426,7.090909004211426,7.090909004211426,7.090909004211426,5.240938186645508,0.2972616411745097,0.0,0.0,0.0
1999-12-15,7.136363506317139,7.181818008422852,7.136363506317139,7.136363506317139,5.274533271789551,-0.3294712619302486,0.6410128100660772,0.0335950851440429,0.03359508514404297
1999-12-16,7.181818008422852,7.181818008422852,7.181818008422852,7.181818008422852,5.30812931060791,-0.3921445522407245,0.6369480878629652,0.0335960388183593,0.033596038818359375
1999-12-17,7.181818008422852,7.181818008422852,7.181818008422852,7.181818008422852,5.30812931060791,0.923994544279268,0.0,0.0,0.0
1999-12-20,7.090909004211426,7.090909004211426,7.090909004211426,7.090909004211426,5.240938186645508,-0.0537087845641549,-1.265815507322432,-0.0671911239624023,-0.06719112396240234
1999-12-21,7.090909004211426,7.090909004211426,7.090909004211426,7.090909004211426,5.240938186645508,-0.4548178425512003,0.0,0.0,0.0
1999-12-22,7.090909004211426,7.090909004211426,7.090909004211426,7.090909004211426,5.240938186645508,-0.3921445522407245,0.0,0.0,0.0
1999-12-23,7.090909004211426,7.090909004211426,7.090909004211426,7.090909004211426,5.240938186645508,-0.4548178425512003,0.0,0.0,0.0
1999-12-27,6.931818008422852,6.931818008422852,6.909090995788574,6.931818008422852,5.12335205078125,1.1872223635832666,-2.2436085234487257,-0.1175861358642578,-0.11758613586425781
1999-12-28,7.090909004211426,7.090909004211426,7.090909004211426,7.090909004211426,5.240938186645508,-0.3294712619302486,2.295101618994289,0.1175861358642578,0.11758613586425781
1999-12-29,7.090909004211426,7.090909004211426,7.090909004211426,7.090909004211426,5.240938186645508,-0.3294712619302486,0.0,0.0,0.0
1999-12-30,6.7272725105285645,6.7272725105285645,6.545454502105713,6.7272725105285645,4.97217321395874,0.3599349314849856,-5.128184365379662,-0.2687649726867676,-0.2687649726867676
1999-12-31,6.7272725105285645,6.7272725105285645,6.7272725105285645,6.7272725105285645,4.97217321395874,-0.0537087845641549,0.0,0.0,0.0
2000-01-03,6.7272725105285645,6.7272725105285645,6.7272725105285645,6.7272725105285645,4.97217321395874,-0.4548178425512003,0.0,0.0,0.0
2000-01-04,6.7272725105285645,6.7272725105285645,6.7272725105285645,6.7272725105285645,4.97217321395874,-0.4548178425512003,0.0,0.0,0.0
2000-01-05,6.7272725105285645,6.7272725105285645,6.7272725105285645,6.7272725105285645,4.97217321395874,-0.4548178425512003,0.0,0.0,0.0
2000-01-06,6.7272725105285645,6.7272725105285645,6.7272725105285645,6.7272725105285645,4.97217321395874,-0.4548178425512003,0.0,0.0,0.0
2000-01-07,6.7272725105285645,6.7272725105285645,6.7272725105285645,6.7272725105285645,4.97217321395874,-0.4548178425512003,0.0,0.0,0.0
2000-01-10,6.7272725105285645,6.7272725105285645,6.7272725105285645,6.7272725105285645,4.97217321395874,-0.4548178425512003,0.0,0.0,0.0
2000-01-11,6.0,6.0,6.0,6.0,4.434638977050781,-0.3294712619302486,-10.810850985619336,-0.537534236907959,-0.537534236907959
2000-01-12,6.7272725105285645,6.7272725105285645,6.7272725105285645,6.7272725105285645,4.97217321395874,-0.3294712619302486,12.121262625654406,0.537534236907959,0.537534236907959
2000-01-13,6.7272725105285645,6.7272725105285645,6.7272725105285645,6.7272725105285645,4.97217321395874,-0.4548178425512003,0.0,0.0,0.0
2000-01-14,6.0,6.0,6.0,6.0,4.434638977050781,-0.1915900232472018,-10.810850985619336,-0.537534236907959,-0.537534236907959
2000-01-18,6.0,6.0,6.0,6.0,4.434638977050781,-0.4548178425512003,0.0,0.0,0.0
2000-01-19,6.0,6.0,6.0,6.0,4.434638977050781,-0.4548178425512003,0.0,0.0,0.0
2000-01-20,6.0,6.0,6.0,6.0,4.434638977050781,-0.4548178425512003,0.0,0.0,0.0
2000-01-21,6.0,6.0,6.0,6.0,4.434638977050781,-0.4548178425512003,0.0,0.0,0.0
