Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1992-06-05,18.75,18.75,17.5,18.625,18.625,5.871540040807461,,,
1992-06-08,18.5,18.625,17.75,17.875,17.875,2.129950903291258,-4.026845637583898,-0.75,-0.75
1992-06-09,17.75,17.875,16.75,16.875,16.875,5.401168834948281,-5.594405594405593,-1.0,-1.0
1992-06-10,16.625,17.125,16.625,16.75,16.75,3.291625245034384,-0.7407407407407418,-0.125,-0.125
1992-06-11,17.125,17.125,16.875,17.0,17.0,-0.2385344110602689,1.49253731343284,0.25,0.25
1992-06-12,17.0,17.0,16.0,16.5,16.5,1.3768818514864092,-2.941176470588236,-0.5,-0.5
1992-06-15,16.625,16.875,16.5,16.5,16.5,-0.4143297102197604,0.0,0.0,0.0
1992-06-16,16.625,16.75,16.5,16.75,16.75,-0.5378615420615652,1.5151515151515138,0.25,0.25
1992-06-17,16.5,16.625,16.0,16.125,16.125,1.6025650058127834,-3.731343283582089,-0.625,-0.625
1992-06-18,16.125,16.25,16.0,16.25,16.25,-0.1268806399724839,0.7751937984496138,0.125,0.125
1992-06-19,16.25,16.5,16.25,16.5,16.5,-0.1791441072901705,1.538461538461533,0.25,0.25
1992-06-22,16.75,16.875,16.25,16.75,16.75,1.9066433611156877,1.5151515151515138,0.25,0.25
1992-06-23,16.875,16.875,16.375,16.75,16.75,-0.0152268688846987,0.0,0.0,0.0
1992-06-24,16.75,17.25,16.75,16.875,16.875,-0.122129415670876,0.746268656716409,0.125,0.125
1992-06-25,16.75,17.25,16.75,17.25,17.25,0.0061536404725366,2.2222222222222143,0.375,0.375
1992-06-26,17.25,17.625,17.125,17.625,17.625,-0.0556122754483657,2.1739130434782705,0.375,0.375
1992-06-29,17.875,18.5,17.875,18.375,18.375,-0.1031245184644445,4.255319148936176,0.75,0.75
1992-06-30,18.625,19.125,18.5,18.5,18.5,0.1011781265046942,0.6802721088435382,0.125,0.125
1992-07-01,18.75,19.875,18.625,19.625,19.625,1.7759846928214709,6.0810810810810745,1.125,1.125
1992-07-02,19.75,20.0,18.875,19.125,19.125,2.089565496727591,-2.547770700636942,-0.5,-0.5
1992-07-06,19.0,19.0,18.625,18.75,18.75,-0.2979247148303674,-1.9607843137254943,-0.375,-0.375
1992-07-07,18.625,18.625,18.125,18.125,18.125,0.3102319957754408,-3.3333333333333326,-0.625,-0.625
1992-07-08,18.0,18.25,18.0,18.125,18.125,-0.1268806399724839,0.0,0.0,0.0
1992-07-09,18.25,18.25,18.125,18.125,18.125,-0.8680716310233126,0.0,0.0,0.0
1992-07-10,18.125,18.25,18.125,18.25,18.25,-0.5259834813075456,0.6896551724137945,0.125,0.125
1992-07-13,18.375,19.0,18.375,18.875,18.875,-0.6210079673397031,3.424657534246567,0.625,0.625
1992-07-14,19.125,19.125,18.75,18.875,18.875,-0.663768986054174,0.0,0.0,0.0
1992-07-15,18.875,19.375,18.625,19.25,19.25,0.0489146591870075,1.9867549668874276,0.375,0.375
1992-07-16,19.375,19.375,18.75,18.875,18.875,-0.777798369292763,-1.9480519480519431,-0.375,-0.375
1992-07-17,18.875,18.875,18.25,18.375,18.375,-0.7516666356339197,-2.6490066225165587,-0.5,-0.5
1992-07-20,18.5,18.5,18.125,18.25,18.25,-0.6447640888477425,-0.6802721088435382,-0.125,-0.125
1992-07-21,18.25,18.25,18.0,18.125,18.125,-0.1482611493297193,-0.6849315068493178,-0.125,-0.125
1992-07-22,18.125,18.125,17.875,18.0,18.0,-0.1862709437425823,-0.6896551724137945,-0.125,-0.125
1992-07-23,17.875,17.875,17.75,17.875,17.875,-0.0864952334088169,-0.694444444444442,-0.125,-0.125
1992-07-24,17.625,17.625,17.25,17.375,17.375,-0.4380858317277998,-2.7972027972028024,-0.5,-0.5
