Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2003-07-29,15.0,15.010000228881836,15.0,15.0,2.06766128540039,1.8054069288783112,,,
2003-07-30,15.0,15.020000457763672,15.0,15.0,2.06766128540039,-0.5588030456517954,0.0,0.0,0.0
2003-07-31,15.010000228881836,15.010000228881836,15.0,15.0,2.06766128540039,-0.94723252263875,0.0,0.0,0.0
2003-08-01,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.069038391113281,-0.6735513121980264,0.0666020939993572,0.0013771057128906,0.001377105712890625
2003-08-04,15.0,15.010000228881836,15.0,15.0,2.06766128540039,0.1296865536255913,-0.0665577651340565,-0.0013771057128906,-0.001377105712890625
2003-08-05,15.0,15.010000228881836,15.0,15.010000228881836,2.069038391113281,-0.0918963059119584,0.0666020939993572,0.0013771057128906,0.001377105712890625
2003-08-06,15.0,15.010000228881836,15.0,15.0,2.06766128540039,-0.4724121093440007,-0.0665577651340565,-0.0013771057128906,-0.001377105712890625
2003-08-07,15.0,15.010000228881836,15.0,15.0,2.06766128540039,-0.8542468583685283,0.0,0.0,0.0
2003-08-08,15.0,15.010000228881836,15.0,15.010000228881836,2.069038391113281,-0.762580139690792,0.0666020939993572,0.0013771057128906,0.001377105712890625
2003-08-11,15.010000228881836,15.010000228881836,15.0,15.0,2.06766128540039,-0.965697760933546,-0.0665577651340565,-0.0013771057128906,-0.001377105712890625
2003-08-12,15.0,15.010000228881836,15.0,15.0,2.06766128540039,-0.9868008904133124,0.0,0.0,0.0
2003-08-13,15.0,15.010000228881836,15.0,15.0,2.06766128540039,-0.3431554412804299,0.0,0.0,0.0
2003-08-14,15.0,15.010000228881836,15.0,15.0,2.06766128540039,0.1343028631992903,0.0,0.0,0.0
2003-08-15,15.0,15.010000228881836,15.0,15.0,2.06766128540039,-1.0527481700375834,0.0,0.0,0.0
2003-08-18,15.0,15.010000228881836,15.0,15.0,2.06766128540039,-0.0925557787082011,0.0,0.0,0.0
2003-08-19,15.0,15.010000228881836,15.0,15.0,2.06766128540039,0.7931161866457551,0.0,0.0,0.0
2003-08-20,15.0,15.010000228881836,15.0,15.0,2.06766128540039,0.2233316906920558,0.0,0.0,0.0
2003-08-21,15.0,15.010000228881836,15.0,15.010000228881836,2.069038391113281,-0.543635171338213,0.0666020939993572,0.0013771057128906,0.001377105712890625
2003-08-22,15.010000228881836,15.010000228881836,15.0,15.0,2.06766128540039,0.3816051617903056,-0.0665577651340565,-0.0013771057128906,-0.001377105712890625
2003-08-25,15.0,15.010000228881836,15.0,15.0,2.06766128540039,-0.0655173940622501,0.0,0.0,0.0
2003-08-26,15.0,15.010000228881836,15.0,15.010000228881836,2.069038391113281,-0.6109013965549692,0.0666020939993572,0.0013771057128906,0.001377105712890625
2003-08-27,15.010000228881836,15.010000228881836,15.0,15.0,2.06766128540039,-0.8990910085130325,-0.0665577651340565,-0.0013771057128906,-0.001377105712890625
2003-08-28,15.0,15.010000228881836,15.0,15.0,2.06766128540039,0.2991710622599672,0.0,0.0,0.0
2003-08-29,15.0,15.010000228881836,15.0,15.0,2.06766128540039,0.7819051491096292,0.0,0.0,0.0
2003-09-02,15.0,15.010000228881836,15.0,15.0,2.06766128540039,2.245275283972197,0.0,0.0,0.0
2003-09-03,15.0,15.010000228881836,15.0,15.0,2.06766128540039,0.7852025130908427,0.0,0.0,0.0
2003-09-04,15.0,15.010000228881836,15.0,15.0,2.06766128540039,-0.9511893594162064,0.0,0.0,0.0
2003-09-05,15.0,15.010000228881836,15.0,15.010000228881836,2.069038391113281,-0.5838630119090182,0.0666020939993572,0.0013771057128906,0.001377105712890625
2003-09-08,14.760000228881836,14.800000190734863,14.699999809265137,14.729999542236328,2.0304415225982666,2.875731277180225,-1.865449606000136,-0.0385968685150142,-0.038596868515014204
2003-09-09,14.699999809265137,14.75,14.699999809265137,14.710000038146973,2.0276854038238525,-0.5396783345607569,-0.1357398744922799,-0.002756118774414,-0.0027561187744140625
2003-09-10,14.710000038146973,14.75,14.5600004196167,14.5600004196167,2.007007837295532,0.4475524414145764,-1.0197620641410388,-0.0206775665283207,-0.020677566528320757
2003-09-11,14.5600004196167,14.600000381469728,14.350000381469728,14.460000038146973,1.9932231903076167,-0.3629396251677112,-0.6868257677802636,-0.013784646987915,-0.013784646987915039
2003-09-12,14.270000457763672,14.399999618530272,14.15999984741211,14.390000343322754,1.9835747480392456,0.0881397674623007,-0.4840623125041077,-0.0096484422683711,-0.009648442268371138
2003-09-15,14.390000343322754,14.800000190734863,14.25,14.649999618530272,2.019413471221924,-0.8291868921113055,1.8067745225182288,0.0358387231826782,0.03583872318267822
2003-09-16,14.600000381469728,14.729999542236328,14.350000381469728,14.489999771118164,1.997358322143555,-0.9070046820679448,-1.092156182607995,-0.0220551490783689,-0.02205514907836892
2003-09-17,14.449999809265137,14.649999618530272,14.31999969482422,14.420000076293944,1.9877103567123413,-0.8674363142933825,-0.4830362846892422,-0.0096479654312136,-0.009647965431213601
2003-09-18,14.449999809265137,14.729999542236328,14.449999809265137,14.649999618530272,2.019413471221924,-0.8351221472774898,1.5949564483841217,0.0317031145095825,0.03170311450958252
2003-09-19,14.649999618530272,14.710000038146973,14.5600004196167,14.609999656677246,2.0139000415802,-0.9894387815982834,-0.2730213361599287,-0.0055134296417236,-0.005513429641723633
2003-09-22,14.600000381469728,14.779999732971191,14.600000381469728,14.760000228881836,2.034576654434204,-1.0250503125953896,1.0266950904762815,0.0206766128540039,0.020676612854003906
2003-09-23,14.720000267028809,14.800000190734863,14.579999923706056,14.779999732971191,2.03733229637146,-0.478347364510185,0.1354405562085991,0.0027556419372558,0.0027556419372558594
2003-09-24,14.609999656677246,14.68000030517578,14.40999984741211,14.420000076293944,2.003434181213379,-0.854906331164771,-1.6638481222947532,-0.033898115158081,-0.033898115158081055
2003-09-25,14.420000076293944,14.529999732971191,14.25,14.369999885559082,1.996487736701965,-0.4994504939899516,-0.3467268641292098,-0.0069464445114137,-0.006946444511413796
2003-09-26,14.270000457763672,14.4399995803833,14.25,14.300000190734863,1.9867619276046755,-1.209043222747105,-0.4871459472801875,-0.0097258090972895,-0.009725809097289595
2003-09-29,14.359999656677246,14.359999656677246,14.199999809265137,14.260000228881836,1.98120391368866,-0.92283202917777,-0.2797523869765617,-0.0055580139160156,-0.005558013916015625
2003-09-30,14.229999542236328,14.3100004196167,14.229999542236328,14.3100004196167,1.9881519079208367,-0.9465730498425072,0.3506955636505493,0.0069479942321772,0.006947994232176846
2003-10-01,14.210000038146973,14.350000381469728,14.210000038146973,14.350000381469728,1.993709683418274,-0.753347520543394,0.2795448112035359,0.0055577754974367,0.00555777549743719
2003-10-02,14.300000190734863,14.600000381469728,14.260000228881836,14.5,2.014549016952514,-0.5990308862226005,1.0452541665199044,0.0208393335342402,0.02083933353424028
2003-10-03,14.449999809265137,14.729999542236328,14.449999809265137,14.699999809265137,2.042335033416748,-0.5878198486864745,1.3792673313189896,0.0277860164642338,0.027786016464233843
2003-10-06,14.699999809265137,14.699999809265137,14.5600004196167,14.640000343322754,2.03399920463562,-1.1899185116560664,-0.4081518773725534,-0.0083358287811279,-0.00833582878112793
2003-10-07,14.5600004196167,14.75,14.5,14.630000114440918,2.032609939575196,-0.902388372494246,-0.0683021437401842,-0.0013892650604243,-0.0013892650604239165
2003-10-08,14.510000228881836,14.630000114440918,14.510000228881836,14.550000190734863,2.037651777267456,-1.2050863859696488,0.2480474779786856,0.0050418376922602,0.005041837692259854
2003-10-09,14.529999732971191,14.640000343322754,14.529999732971191,14.609999656677246,2.046052932739258,-0.9393188490838376,0.412295936210838,0.0084011554718017,0.008401155471801758
