Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2012-04-09,8.649999618530273,9.18000030517578,8.630000114440918,9.020000457763672,5.78192949295044,1.0963953491493523,,,
2012-04-11,8.960000038146973,9.09000015258789,8.800000190734863,9.050000190734863,5.801160335540772,-1.0210090148075217,0.3326025094871676,0.019230842590332,0.01923084259033203
2012-04-12,9.0,9.149999618530272,8.869999885559082,9.149999618530272,5.865259647369385,-1.159958197123488,1.1049394969469883,0.0640993118286124,0.0640993118286124
2012-04-13,9.109999656677246,9.239999771118164,8.850000381469727,9.0,5.769110679626465,-1.105459727087888,-1.6392960162649128,-0.0961489677429199,-0.09614896774291992
2012-04-16,9.149999618530272,9.18000030517578,8.859999656677246,9.020000457763672,5.78192949295044,-1.275383911139906,0.2221973894389828,0.0128188133239754,0.012818813323975498
2012-04-17,9.029999732971191,9.119999885559082,8.920000076293945,8.989999771118164,5.762698650360107,-1.3158559652950297,-0.3326025094871898,-0.0192308425903329,-0.01923084259033292
2012-04-18,8.949999809265137,9.100000381469728,8.949999809265137,9.010000228881836,5.775518417358398,-1.0866117307484982,0.2224611727265957,0.012819766998291,0.012819766998291016
2012-04-19,9.0,9.109999656677246,8.970000267028809,9.0600004196167,5.8075690269470215,-0.7822677278419174,0.554939094165019,0.032050609588623,0.03205060958862305
2012-04-20,9.050000190734863,9.199999809265137,9.0,9.15999984741211,5.871670246124268,-1.0487696295709636,1.1037530312565824,0.0641012191772461,0.0641012191772461
2012-04-23,9.050000190734863,9.199999809265137,9.0,9.140000343322754,5.85884952545166,-1.3662633973654907,-0.2183487855277666,-0.0128207206726074,-0.012820720672607422
2012-04-24,9.06999969482422,9.18000030517578,9.06999969482422,9.149999618530272,5.865259647369385,-1.1151028880057154,0.1094092259901646,0.0064101219177246,0.006410121917724609
2012-04-25,9.09000015258789,9.220000267028809,9.079999923706056,9.149999618530272,5.865259647369385,-0.0813852593143764,0.0,0.0,0.0
2012-04-26,9.119999885559082,9.15999984741211,9.06999969482422,9.100000381469728,5.833210468292236,-1.3310512491655455,-0.5464238755657269,-0.0320491790771484,-0.03204917907714844
2012-04-27,9.079999923706056,9.109999656677246,9.050000190734863,9.079999923706056,5.820390224456787,-1.5852800369991753,-0.2197802377462032,-0.0128202438354492,-0.012820243835449219
2012-04-30,9.079999923706056,9.09000015258789,9.0,9.050000190734863,5.801160335540772,-1.466493827511393,-0.3303883103097149,-0.0192298889160147,-0.019229888916014737
2012-05-01,9.020000457763672,9.140000343322754,9.020000457763672,9.100000381469728,5.833210468292236,-1.543785223352767,0.5524779681593817,0.0320501327514639,0.032050132751463956
2012-05-02,9.050000190734863,9.130000114440918,9.010000228881836,9.06999969482422,5.813979625701904,-1.45991894506742,-0.329678531142763,-0.019230842590332,-0.01923084259033203
2012-05-03,8.930000305175781,9.119999885559082,8.930000305175781,9.050000190734863,5.801160335540772,-1.000407716483072,-0.220490799528461,-0.0128192901611319,-0.012819290161131924
2012-05-04,8.930000305175781,9.079999923706056,8.930000305175781,8.970000267028809,5.749878883361816,-1.2528832023316423,-0.8839861202384003,-0.0512814521789559,-0.051281452178955966
2012-05-07,8.90999984741211,9.0,8.880000114440918,8.970000267028809,5.749878883361816,-1.510326377137881,0.0,0.0,0.0
2012-05-08,8.899999618530273,9.0,8.800000190734863,8.979999542236328,5.756288528442383,-0.9232624291404534,0.1114744364288045,0.0064096450805664,0.006409645080566406
2012-05-09,8.5,9.0,8.5,8.930000305175781,5.724238872528076,-1.6102645902862731,-0.5567763977769036,-0.0320496559143066,-0.03204965591430664
2012-05-10,8.899999618530273,9.100000381469728,8.899999618530273,9.100000381469728,5.833210468292236,-1.5190928870631786,1.9036870785937852,0.1089715957641601,0.10897159576416016
2012-05-11,9.0,9.119999885559082,9.0,9.09000015258789,5.8267998695373535,-0.9475164399337768,-0.1098982933965597,-0.0064105987548828,-0.0064105987548828125
2012-05-14,9.079999923706056,9.149999618530272,9.079999923706056,9.109999656677246,5.839620113372803,-1.5120796791229405,0.2200220382112983,0.0128202438354492,0.012820243835449219
2012-05-15,9.100000381469728,9.170000076293944,9.0600004196167,9.100000381469728,5.833210468292236,-1.3449315565472668,-0.1097613364590022,-0.0064096450805664,-0.006409645080566406
2012-05-16,9.0600004196167,9.100000381469728,8.949999809265137,9.0,5.769110679626465,-1.4137486594608526,-1.098876665160642,-0.0640997886657714,-0.06409978866577148
2012-05-17,8.960000038146973,8.970000267028809,8.779999732971191,8.789999961853027,5.634496688842773,-1.3995761350816216,-2.3333577436653985,-0.1346139907836914,-0.1346139907836914
2012-05-21,8.710000038146973,9.0,8.710000038146973,8.930000305175781,5.724238872528076,-1.5519672992830444,1.5927275964684906,0.0897421836853027,0.08974218368530273
2012-05-22,8.859999656677246,8.930000305175781,8.8100004196167,8.880000114440918,5.6921868324279785,-0.610444133306085,-0.5599354047561289,-0.0320520401000976,-0.032052040100097656
2012-05-23,8.800000190734863,8.960000038146973,8.800000190734863,8.869999885559082,5.6857781410217285,-1.634518601079597,-0.1125875097728767,-0.00640869140625,-0.00640869140625
2012-05-24,8.899999618530273,8.949999809265137,8.829999923706055,8.930000305175781,5.724238872528076,-1.481835219880664,0.6764374295377573,0.0384607315063476,0.038460731506347656
2012-05-25,8.890000343322754,8.9399995803833,8.699999809265137,8.90999984741211,5.711417198181152,-1.5009754332175635,-0.2239891561559015,-0.0128216743469238,-0.012821674346923828
2012-05-29,8.970000267028809,9.06999969482422,8.869999885559082,9.020000457763672,5.78192949295044,-1.4149175274508925,1.2345849081335292,0.070512294769288,0.070512294769288
2012-05-30,8.970000267028809,9.039999961853027,8.869999885559082,9.039999961853027,5.794748306274414,-1.5182162360706488,0.2217047672338878,0.0128188133239737,0.012818813323973721
2012-05-31,9.0,9.149999618530272,8.949999809265137,9.149999618530272,5.865259647369385,-1.6164011472339816,1.2168145598079327,0.0705113410949707,0.0705113410949707
2012-06-01,8.9399995803833,9.130000114440918,8.859999656677246,8.859999656677246,5.679366588592529,-1.4973227207486894,-3.169391807918176,-0.1858930587768554,-0.18589305877685547
2012-06-05,8.649999618530273,8.899999618530273,8.649999618530273,8.890000343322754,5.698598861694336,-1.6784972592048395,0.3386341205802168,0.0192322731018066,0.01923227310180664
2012-06-06,8.899999618530273,9.119999885559082,8.829999923706055,9.0,5.769110679626465,-1.5513828652880246,1.2373535959182114,0.0705118179321289,0.0705118179321289
2012-06-07,9.100000381469728,9.130000114440918,8.9399995803833,8.9399995803833,5.730648517608643,-1.2052518317375254,-0.6666913525103735,-0.0384621620178222,-0.038462162017822266
2012-06-08,8.979999542236328,9.619999885559082,8.920000076293945,9.380000114440918,6.012692451477051,-0.9600817708267032,4.921675670768644,0.2820439338684082,0.2820439338684082
2012-06-11,9.4399995803833,9.4399995803833,8.850000381469727,8.880000114440918,5.6921868324279785,-1.0601660924738503,-5.3304841655478,-0.3205056190490722,-0.32050561904907227
2012-06-12,8.930000305175781,9.260000228881836,8.859999656677246,9.25,5.929360866546631,-1.235934616476067,4.166659336750667,0.2371740341186523,0.23717403411865234
