Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
2003-05-29,15.0,15.020000457763672,15.0,15.020000457763672,3.071350336074829,-1.1553061912934477,,,
2003-05-30,15.020000457763672,15.039999961853027,15.0,15.020000457763672,3.071350336074829,-1.107307310643061,0.0,0.0,0.0
2003-06-02,15.020000457763672,15.020000457763672,15.0,15.0,3.0672614574432373,-1.176703282667716,-0.1331296721043373,-0.0040888786315917,-0.004088878631591797
2003-06-03,15.0,15.010000228881836,15.0,15.010000228881836,3.069305658340454,-1.162245788495913,0.0666457987223756,0.0020442008972167,0.002044200897216797
2003-06-04,15.010000228881836,15.020000457763672,15.0,15.0,3.0672614574432373,-1.088801718103153,-0.066601411679612,-0.0020442008972167,-0.002044200897216797
2003-06-05,15.010000228881836,15.010000228881836,15.0,15.0,3.0672614574432373,-1.1373788985204116,0.0,0.0,0.0
2003-06-06,15.0,15.09000015258789,15.0,15.09000015258789,3.0856635570526123,-1.1396920975879,0.599952102704493,0.018402099609375,0.018402099609375
2003-06-09,15.029999732971191,15.029999732971191,15.0,15.0,3.0672614574432373,-1.2715444444347443,-0.59637414349063,-0.018402099609375,-0.018402099609375
2003-06-10,15.0,15.020000457763672,15.0,15.010000228881836,3.069305658340454,-1.0477424346552324,0.0666457987223756,0.0020442008972167,0.002044200897216797
2003-06-11,15.0,15.010000228881836,15.0,15.010000228881836,3.069305658340454,-1.2518822523610922,0.0,0.0,0.0
2003-06-12,15.010000228881836,15.039999961853027,15.0,15.020000457763672,3.071350336074829,-1.111355409011166,0.066616947348308,0.002044677734375,0.002044677734375
2003-06-13,15.0,15.020000457763672,15.0,15.010000228881836,3.069305658340454,-1.2293285614530791,-0.0665725987152643,-0.002044677734375,-0.002044677734375
2003-06-16,15.029999732971191,15.029999732971191,15.0,15.010000228881836,3.069305658340454,-1.169763685465251,0.0,0.0,0.0
2003-06-17,15.0,15.010000228881836,15.0,15.0,3.0672614574432373,-1.0951630155387466,-0.066601411679612,-0.0020442008972167,-0.002044200897216797
