Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff,Price_Diff
1998-08-18,12.875,13.125,12.875,13.0,10.373528480529783,3.8127783646332176,,,
1998-08-19,13.0,13.25,13.0,13.0,10.373528480529783,-1.2792460722769758,0.0,0.0,0.0
1998-08-20,13.125,13.25,13.0,13.0,10.373528480529783,-1.3171934208419036,0.0,0.0,0.0
1998-08-21,13.0,13.0,13.0,13.0,10.373528480529783,-0.8872178668288541,0.0,0.0,0.0
1998-08-24,13.0,13.0,13.0,13.0,10.373528480529783,-1.5331723599378109,0.0,0.0,0.0
1998-08-25,13.0,13.0,12.875,13.0,10.373528480529783,-1.3685450567108606,0.0,0.0,0.0
1998-08-26,13.0,13.0,12.125,12.25,9.775057792663574,-1.2838714953607606,-5.769210437793538,-0.5984706878662092,-0.5984706878662092
1998-08-27,12.25,12.375,10.75,11.125,8.877346992492676,-1.2352573547862884,-9.183687904583572,-0.8977108001708984,-0.8977108001708984
1998-08-28,11.375,11.375,10.0,10.0,7.979637145996094,-1.4645461847967598,-10.112366310067078,-0.897709846496582,-0.897709846496582
1998-08-31,10.0,10.125,7.625,8.125,6.483455657958984,-1.5038150828141976,-18.7499940243253,-1.4961814880371094,-1.4961814880371094
1998-09-01,8.25,9.0,6.6875,8.5,6.7826924324035645,-1.2301599497551787,4.615390159678845,0.2992367744445801,0.2992367744445801
1998-09-02,8.5,10.5,8.5,9.5625,7.630529403686523,-1.1654984229716576,12.500006151429057,0.847836971282959,0.847836971282959
1998-09-03,9.75,9.75,8.5,8.75,6.982182502746582,-1.4895612280049837,-8.496748608644467,-0.6483469009399414,-0.6483469009399414
1998-09-04,9.0,9.0,8.125,8.375,6.682948589324951,-1.4991896597304128,-4.285678773133206,-0.2992339134216308,-0.29923391342163086
1998-09-08,9.0,10.0,8.75,9.875,7.8798909187316895,-1.5052310286561723,17.91039259704439,1.1969423294067385,1.1969423294067383
1998-09-09,9.875,10.0,9.5,9.5,7.580656051635742,-1.5358154588428303,-3.797449357891758,-0.2992348670959472,-0.29923486709594727
