Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2017-10-16,25.270000457763672,25.270000457763672,25.01000022888184,25.06999969482422,20.75996971130371,5.865331613824147,,
2017-10-17,25.020000457763672,25.13999938964844,24.998899459838867,25.13999938964844,20.81793212890625,6.320866246457456,0.27920280428432864,0.05796241760253906
2017-10-18,25.100000381469727,25.100000381469727,25.040000915527344,25.049999237060547,20.74340438842773,0.3821513672519703,-0.35799780697255423,-0.07452774047851918
2017-10-19,25.030000686645508,25.07999992370605,24.989999771118164,25.049999237060547,20.74340438842773,1.856434250092603,0.0,0.0
2017-10-20,25.01000022888184,25.06999969482422,24.90999984741211,25.01000022888184,20.710285186767575,1.9134690945550994,-0.15966136049795354,-0.03311920166015625
2017-10-24,24.989999771118164,25.025999069213867,24.8799991607666,24.93000030517578,20.6440372467041,4.086658624773078,-0.3198794196508703,-0.06624794006347301
2017-10-25,24.86000061035156,24.8799991607666,24.57999992370605,24.8799991607666,20.60263442993164,2.831935818543253,-0.20055581317588445,-0.04140281677246094
2017-10-26,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,20.6440372467041,-1.168732419509897,0.20095884782729279,0.04140281677246094
2017-10-27,24.850000381469727,24.899999618530277,24.785999298095703,24.8700008392334,20.5943546295166,1.35134977560853,-0.24066328012187777,-0.0496826171875
2017-10-30,24.950000762939453,24.950000762939453,23.82999992370605,24.63999938964844,20.403892517089844,1.0154876408727391,-0.92482680740954,-0.1904621124267578
2017-10-31,24.649999618530277,24.88999938964844,24.649999618530277,24.88999938964844,20.610916137695312,1.181821032244563,1.0146280687965303,0.20702362060546875
2017-11-01,24.8799991607666,24.96999931335449,24.780000686645508,24.899999618530277,20.61919593811035,-0.21888121088658627,0.04017191841314549,0.008279800415039062
2017-11-02,24.8700008392334,24.899999618530277,24.80699920654297,24.899999618530277,20.61919593811035,-0.3195566846116376,0.0,0.0
2017-11-03,24.920000076293945,24.920000076293945,24.75,24.790000915527344,20.52810859680176,2.656935582042055,-0.4417599094649227,-0.0910873413085902
2017-11-06,24.649999618530277,24.770000457763672,24.63999938964844,24.649999618530277,20.41217422485352,1.321891256557678,-0.564759151587424,-0.11593437194824219
2017-11-07,24.700000762939453,24.780000686645508,24.600000381469727,24.739999771118164,20.48670196533203,2.6481811930224852,0.3651141698945981,0.07452774047851207
2017-11-08,24.670000076293945,24.700000762939453,24.530000686645508,24.670000076293945,20.42873764038086,0.7178384142073698,-0.2829363410921881,-0.057964324951171875
2017-11-09,24.600000381469727,24.649999618530277,24.459999084472656,24.50300025939941,20.290447235107425,0.10065398832770715,-0.676940532047754,-0.13829040527343395
2017-11-10,24.600000381469727,24.61000061035156,24.43000030517578,24.59000015258789,20.362491607666016,-0.04379343049519261,0.35506547353936213,0.0720443725585902
2017-11-13,24.600000381469727,24.600000381469727,24.440000534057617,24.530000686645508,20.312807083129883,-0.5559251881400191,-0.2440002210605141,-0.04968452453613281
2017-11-14,24.549999237060547,24.549999237060547,24.209999084472656,24.549999237060547,20.32936668395996,0.2319698236212524,0.08152295624286321,0.016559600830078125
2017-11-15,24.399999618530277,24.549999237060547,24.26000022888184,24.549999237060547,20.32936668395996,0.15318032244512525,0.0,0.0
2017-11-16,24.540000915527344,24.850000381469727,24.399999618530277,24.54700088500977,20.32688331604004,0.2538557961701766,-0.012215667898207716,-0.002483367919921875
2017-11-17,24.299999237060547,24.6299991607666,24.270000457763672,24.6200008392334,20.3873348236084,0.7090840251878001,0.2973968346670075,0.060451507568359375
2017-11-20,24.670000076293945,24.670000076293945,24.43000030517578,24.5,20.287961959838867,0.45520674362027935,-0.4874244948116391,-0.09937286376953125
