Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2007-10-23,40.0,40.0,40.0,40.0,34.30202865600586,-0.6139329152058854,,
2007-12-21,119.0,119.0,119.0,119.0,102.04853057861328,-0.6142056080748269,197.49998637688694,67.74650192260742
2008-01-14,119.0,119.0,119.0,119.0,102.04853057861328,-0.6140692616403562,0.0,0.0
2008-01-15,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141082177644908,0.0,0.0
2008-01-16,119.0,119.0,119.0,119.0,102.04853057861328,-0.6140692616403562,0.0,0.0
2008-01-18,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141082177644908,0.0,0.0
2008-01-23,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141082177644908,0.0,0.0
2008-01-24,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141471738886253,0.0,0.0
2008-01-28,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141471738886253,0.0,0.0
2008-01-31,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-03-04,119.0,119.0,119.0,119.0,102.04853057861328,-0.6142056080748269,0.0,0.0
2008-03-05,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-03-10,119.0,119.0,119.0,119.0,102.04853057861328,-0.6142056080748269,0.0,0.0
2008-03-12,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-03-14,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-03-25,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-04-01,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-04-07,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-04-15,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-04-22,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-04-24,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-05-09,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-05-19,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-05-23,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-05-30,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-06-06,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-06-19,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-06-20,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-06-23,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-06-24,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-06-25,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-06-26,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-06-27,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
2008-06-30,119.0,119.0,119.0,119.0,102.04853057861328,-0.6141861300127597,0.0,0.0
