Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1998-12-09,59.0,59.0,57.0,58.0,58.0,-0.4258466222710083,,
1998-12-10,59.0,60.0,57.0,59.0,59.0,-0.4250893886625708,1.724137931034475,1.0
1998-12-11,58.0,59.0,57.0,59.0,59.0,-0.4255100740005916,0.0,0.0
1998-12-15,58.0,58.0,50.0,54.0,54.0,-0.4228176878372582,-8.47457627118644,-5.0
1998-12-16,54.0,56.0,53.0,55.0,55.0,-0.4260990334738208,1.85185185185186,1.0
1998-12-17,53.0,56.0,53.0,56.0,56.0,-0.4258466222710083,1.8181818181818077,1.0
1998-12-18,56.0,56.0,56.0,56.0,56.0,-0.42542593693298747,0.0,0.0
1998-12-21,56.0,56.0,50.0,52.0,52.0,-0.42374319558090406,-7.14285714285714,-4.0
1998-12-22,52.0,52.0,52.0,52.0,52.0,-0.42567834813579997,0.0,0.0
1998-12-23,52.0,54.0,50.0,52.0,52.0,-0.42433215505413324,0.0,0.0
1998-12-24,52.0,52.0,52.0,52.0,52.0,-0.42626730760902914,0.0,0.0
1998-12-28,54.0,56.0,53.0,55.0,55.0,-0.4250893886625708,5.769230769230771,3.0
1998-12-29,53.0,53.0,49.0,52.0,52.0,-0.42349078437809157,-5.454545454545457,-3.0
1998-12-30,52.0,52.0,52.0,52.0,52.0,-0.42567834813579997,0.0,0.0
1998-12-31,52.0,54.0,50.0,53.0,53.0,-0.4251735257301749,1.9230769230769162,1.0
1999-01-04,54.0,55.0,53.0,55.0,55.0,-0.4260990334738208,3.7735849056603765,2.0
1999-01-05,55.0,55.0,54.0,55.0,55.0,-0.4260990334738208,0.0,0.0
1999-01-06,56.0,59.0,56.0,58.0,58.0,-0.4252576627977791,5.454545454545445,3.0
1999-01-14,60.0,62.0,56.0,56.0,56.0,-0.4236590585132999,-3.4482758620689613,-2.0
1999-01-15,56.0,58.0,56.0,57.0,57.0,-0.4255100740005916,1.7857142857142794,1.0
1999-01-19,57.0,60.0,56.0,60.0,60.0,-0.4257624852034041,5.263157894736836,3.0
1999-02-12,60.0,60.0,56.0,59.0,59.0,-0.42382733264850825,-1.6666666666666718,-1.0
1999-02-16,59.0,59.0,57.0,58.0,58.0,-0.4249211145273624,-1.6949152542372836,-1.0
1999-02-17,59.0,60.0,57.0,58.0,58.0,-0.4255100740005916,0.0,0.0
1999-02-18,58.0,59.0,56.0,59.0,59.0,-0.4250052515949666,1.724137931034475,1.0
1999-02-19,56.0,57.0,56.0,56.0,56.0,-0.4252576627977791,-5.0847457627118615,-3.0
1999-02-22,56.0,56.0,54.0,55.0,55.0,-0.42567834813579997,-1.7857142857142905,-1.0
1999-02-23,56.0,56.0,55.0,55.0,55.0,-0.4260990334738208,0.0,0.0
1999-02-24,56.0,56.0,56.0,56.0,56.0,-0.42593075933861246,1.8181818181818077,1.0
1999-02-25,56.0,56.0,54.0,54.0,54.0,-0.4260990334738208,-3.57142857142857,-2.0
1999-02-26,54.0,56.0,54.0,56.0,56.0,-0.4255942110681958,3.703703703703698,2.0
1999-03-01,56.0,56.0,54.0,56.0,56.0,-0.42567834813579997,0.0,0.0
1999-03-02,55.0,56.0,55.0,56.0,56.0,-0.42567834813579997,0.0,0.0
1999-03-03,56.0,56.0,54.0,54.0,54.0,-0.4249211145273624,-3.57142857142857,-2.0
1999-03-04,53.0,55.0,53.0,55.0,55.0,-0.42593075933861246,1.85185185185186,1.0
1999-03-05,56.0,56.0,54.0,56.0,56.0,-0.4255942110681958,1.8181818181818077,1.0
1999-03-09,60.0,60.0,56.0,58.0,58.0,-0.42601489640621665,3.571428571428581,2.0
