Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1997-03-14,2.15625,2.21875,2.09375,2.09375,1.7891829013824463,-0.01581133338085918,,
1997-03-17,2.0625,2.0625,2.0,2.0,1.7090704441070557,-0.8605011240475277,-4.477600205853194,-0.08011245727539062
1997-03-18,2.0,2.15625,2.0,2.0625,1.7624788284301758,-0.7788373878280933,3.124996076508979,0.05340838432312012
1997-03-19,2.0625,2.09375,2.0,2.03125,1.735774278640747,-0.8997745239087823,-1.5151699616848258,-0.02670454978942871
1997-03-20,2.09375,2.125,2.03125,2.125,1.8158869743347168,-1.2551052845582296,4.615386728550019,0.08011269569396973
1997-03-21,2.125,2.25,2.09375,2.21875,1.8960001468658447,-0.8511503145567527,4.411792895892042,0.08011317253112793
1997-03-24,2.21875,2.21875,2.15625,2.21875,1.8960001468658447,-1.2064810752062,0.0,0.0
1997-03-25,2.203125,2.25,2.1875,2.25,1.922703981399536,-0.8262148225813529,1.408429982341164,0.026703834533691184
1997-03-26,2.25,2.25,2.1875,2.1875,1.8692954778671265,-1.0362963424740963,-2.7777808778204904,-0.053408503532409446
1997-03-27,2.21875,2.28125,2.21875,2.21875,1.8960001468658447,-1.082427002628586,1.4285953887390956,0.02670466899871826
1997-03-31,2.21875,2.25,2.15625,2.15625,1.8425912857055664,-0.9022680731063224,-2.8169228387753598,-0.05340886116027832
1997-04-01,2.15625,2.1875,2.15625,2.1875,1.8692954778671265,-1.087414101023666,1.4492737683460044,0.02670419216156006
1997-04-02,2.15625,2.1875,2.15625,2.1875,1.8692954778671265,-1.0830503899279709,0.0,0.0
1997-04-03,2.1875,2.1875,2.15625,2.1875,1.8692954778671265,-1.1422721833695455,0.0,0.0
1997-04-04,2.15625,2.1875,2.15625,2.15625,1.8425912857055664,-1.3174440144967292,-1.4285698798153446,-0.02670419216156006
1997-04-07,2.1875,2.28125,2.1875,2.21875,1.8960001468658447,-0.7582656069483885,2.898573415309902,0.05340886116027832
1997-04-08,2.21875,2.25,2.21875,2.25,1.922703981399536,-1.2981190082157943,1.408429982341164,0.026703834533691184
1997-04-09,2.3125,2.375,2.25,2.28125,1.9494084119796755,2.1130562940188997,1.3888997390384183,0.026704430580139604
1997-04-10,2.3125,2.3125,2.25,2.25,1.922703981399536,-0.9758277744337518,-1.369873568618729,-0.026704430580139604
1997-04-11,2.28125,2.28125,2.1875,2.25,1.922703981399536,-1.1360383103756955,0.0,0.0
1997-04-14,2.25,2.25,2.0625,2.0625,1.7624788284301758,-0.7906817465164082,-8.33332403320517,-0.16022515296936013
1997-04-15,2.0625,2.09375,2.0625,2.09375,1.7891829013824463,-1.2507415734625347,1.5151429067693067,0.026704072952270508
1997-04-16,2.0625,2.15625,2.0625,2.125,1.8158869743347168,-1.2725601289410096,1.4925289600988823,0.026704072952270508
1997-04-17,2.125,2.125,2.125,2.125,1.8158869743347168,-1.2694431924440845,0.0,0.0
1997-04-18,2.125,2.125,2.125,2.125,1.8158869743347168,-1.342379506472129,0.0,0.0
1997-04-21,2.1875,2.28125,2.1875,2.28125,1.9494084119796755,-0.9702172887392868,7.3529597123673796,0.13352143764495872
1997-04-22,2.28125,2.28125,2.21875,2.28125,1.9494084119796755,-1.0406600535697912,0.0,0.0
1997-04-23,2.21875,2.28125,2.21875,2.28125,1.9494084119796755,-1.2900149733237893,0.0,0.0
1997-04-24,2.28125,2.28125,2.21875,2.25,1.922703981399536,-1.1653375134467903,-1.369873568618729,-0.026704430580139604
1997-04-25,2.21875,2.28125,2.21875,2.21875,1.8960001468658447,-1.2968722336170244,-1.3888687386112042,-0.026703834533691184
1997-04-28,2.25,2.53125,2.25,2.5,2.136338233947754,-0.6448091184603193,12.676058463349626,0.24033808708190918
1997-04-29,2.59375,2.75,2.5,2.71875,2.3232674598693848,-0.7389406006674536,8.749982701765502,0.18692922592163086
1997-04-30,2.75,2.96875,2.6875,2.78125,2.376676082611084,-0.6279776613769245,2.2988581239243855,0.05340862274169922
