Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2004-06-24,4.387499809265137,4.422500133514404,4.125,4.190000057220459,4.190000057220459,0.6281826611459878,,
2004-06-25,4.127500057220459,4.1875,3.947499990463257,3.950000047683716,3.950000047683716,0.057419420168122175,-5.727923777069188,-0.24000000953674316
2004-06-28,4.0,4.052499771118164,3.859999895095825,4.0,4.0,-1.1063377814435538,1.2658215623466695,0.04999995231628418
2004-06-29,4.0,4.175000190734863,3.9574999809265137,4.099999904632568,4.099999904632568,-1.1479679498558657,2.499997615814209,0.09999990463256836
2004-06-30,4.099999904632568,4.235000133514404,4.007500171661377,4.017499923706055,4.017499923706055,-1.1543645248512082,-2.0121947035485865,-0.08249998092651367
2004-07-01,4.019999980926514,4.050000190734863,3.974999904632568,4.007500171661377,4.007500171661377,-1.2416096133122745,-0.24890484715810457,-0.009999752044677734
2004-07-02,4.025000095367432,4.244999885559082,4.012499809265137,4.244999885559082,4.244999885559082,-1.4412666426750995,5.926380629429784,0.23749971389770508
2004-07-06,4.232500076293945,4.25,4.119999885559082,4.25,4.25,-1.3826488488653206,0.11778832922770821,0.005000114440917969
2004-07-07,4.224999904632568,4.224999904632568,4.012499809265137,4.077499866485596,4.077499866485596,-1.2330109387283714,-4.0588266709271625,-0.1725001335144043
2004-07-08,4.077499866485596,4.077499866485596,3.9149999618530273,3.934999942779541,3.934999942779541,-1.130351153147381,-3.494786716667031,-0.1424999237060547
2004-07-09,3.984999895095825,4.142499923706055,3.974999904632568,4.099999904632568,4.099999904632568,-1.5451847708781246,4.193137592181961,0.16499996185302734
2004-07-12,4.150000095367432,4.207499980926514,4.037499904632568,4.1875,4.1875,-1.496948303700131,2.1341487171393725,0.08750009536743164
2004-07-13,4.184999942779541,4.184999942779541,4.019999980926514,4.019999980926514,4.019999980926514,-1.262791714116524,-4.000000455486241,-0.16750001907348633
2004-07-14,4.012499809265137,4.012499809265137,3.8949999809265137,3.912499904632568,3.912499904632568,-1.0813806527732008,-2.6741312637809878,-0.10750007629394576
2004-07-15,3.9375,3.950000047683716,3.734999895095825,3.8350000381469727,3.8350000381469727,-1.228187292010572,-1.980827306700561,-0.07749986648559526
2004-07-16,3.849999904632568,4.099999904632568,3.740000009536743,4.0,4.0,-0.8420858308162855,4.302476146330192,0.16499996185302734
2004-07-19,4.012499809265137,4.042500019073486,3.9574999809265137,4.002500057220459,4.002500057220459,-1.4513333836513764,0.06250143051147461,0.0025000572204589844
2004-07-20,4.002500057220459,4.045000076293945,3.882499933242798,4.014999866485596,4.014999866485596,-1.1130489420944052,0.3123000396361597,0.012499809265136719
2004-07-22,2.887500047683716,3.2950000762939453,2.825000047683716,3.244999885559082,3.244999885559082,0.8739789199834151,-19.178082354471137,-0.7699999809265137
2004-07-23,3.237499952316284,3.375,3.1875,3.259999990463257,3.259999990463257,-1.2626868522313544,0.4622528638884793,0.015000104904174805
2004-07-26,3.387500047683716,3.387500047683716,3.220000028610229,3.319999933242798,3.319999933242798,-1.3645077427309882,1.8404890477013325,0.059999942779541016
2004-07-27,3.345000028610229,3.3575000762939453,3.275000095367432,3.2850000858306885,3.2850000858306885,-1.5047080832026778,-1.05421229264675,-0.034999847412109375
2004-07-28,3.262500047683716,3.305000066757202,3.150000095367432,3.247499942779541,3.247499942779541,-1.2992836501555276,-1.1415568362661,-0.03750014305114746
2004-07-29,3.25,3.337500095367432,3.237499952316284,3.240000009536743,3.240000009536743,-1.4636022242162139,-0.23094483063728077,-0.0074999332427978516
2004-07-30,3.240000009536743,3.299999952316284,3.137500047683716,3.252500057220459,3.252500057220459,-1.4879301815755497,0.38580393971983096,0.01250004768371582
2004-08-02,3.244999885559082,3.2699999809265137,3.1424999237060547,3.202500104904175,3.202500104904175,-1.3614667480610712,-1.5372775230329538,-0.04999995231628418
2004-08-03,3.200000047683716,3.2725000381469727,2.997499942779541,3.032500028610229,3.032500028610229,-0.9297503668180301,-5.308355057775483,-0.17000007629394576
2004-08-04,3.032500028610229,3.0374999046325684,2.987499952316284,2.994999885559082,2.994999885559082,-0.9815521380917883,-1.2366081680907026,-0.03750014305114702
2004-08-05,2.997499942779541,2.997499942779541,2.6700000762939453,2.7249999046325684,2.7249999046325684,-0.9072050615065766,-9.015024749361967,-0.26999998092651367
