Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2004-04-01,14.050000190734863,14.399999618530272,14.0,14.119999885559082,14.119999885559082,1.243307003421036,,
2004-04-02,14.149999618530272,14.15999984741211,14.0,14.100000381469728,14.100000381469728,0.7463426110244648,-0.1416395485229982,-0.019999504089353692
2004-04-05,14.100000381469728,14.350000381469728,14.0,14.0,14.0,0.0780621130766238,-0.7092225444273681,-0.10000038146972834
2004-04-06,14.199999809265137,14.199999809265137,14.0,14.010000228881836,14.010000228881836,-0.6330474112590345,0.07143020629882812,0.010000228881835938
2004-04-07,14.199999809265137,14.199999809265137,14.0,14.010000228881836,14.010000228881836,-0.12352968354189618,0.0,0.0
2004-04-08,14.140000343322754,14.140000343322754,14.0,14.09000015258789,14.09000015258789,0.5550888552581765,0.5710201456037955,0.07999992370605469
2004-04-12,14.100000381469728,14.140000343322754,14.0,14.010000228881836,14.010000228881836,-0.6995062453090961,-0.5677780187345216,-0.07999992370605469
2004-04-13,14.0,14.149999618530272,14.0,14.149999618530272,14.149999618530272,-0.014241823104017217,0.9992818512581048,0.13999938964843572
2004-04-14,14.100000381469728,14.100000381469728,14.0,14.100000381469728,14.100000381469728,-0.3428438359070992,-0.35335150818708305,-0.04999923706054332
2004-04-15,14.079999923706056,14.149999618530272,14.0,14.010000228881836,14.010000228881836,-0.7918101814897371,-0.638298937255144,-0.0900001525878924
2004-04-16,14.100000381469728,14.100000381469728,14.0,14.0,14.0,-0.8759913712864817,-0.07137921997474317,-0.010000228881835938
2004-04-19,14.100000381469728,14.149999618530272,13.989999771118164,14.149999618530272,14.149999618530272,1.1827556212865356,1.0714258466447912,0.14999961853027166
2004-04-20,14.020000457763672,14.5,14.020000457763672,14.15999984741211,14.15999984741211,-0.48093052443333817,0.07067299753662493,0.010000228881837714
2004-04-21,14.149999618530272,14.300000190734863,14.100000381469728,14.15999984741211,14.15999984741211,-0.49569915422224076,0.0,0.0
2004-04-22,14.149999618530272,15.75,14.140000343322754,15.4399995803833,15.4399995803833,3.1395990683161252,9.039546234212171,1.2799997329711914
2004-04-23,15.6899995803833,16.399999618530273,15.300000190734863,15.800000190734863,15.800000190734863,0.5779802314309755,2.3316102340374956,0.3600006103515625
2004-04-26,15.93000030517578,15.949999809265137,15.5,15.699999809265137,15.699999809265137,-0.40044149208381924,-0.6329137991299971,-0.10000038146972656
2004-04-27,16.3700008392334,16.3700008392334,15.329999923706056,15.420000076293944,15.420000076293944,-0.7770415517008346,-1.7834378112919214,-0.2799997329711932
2004-04-28,15.350000381469728,15.350000381469728,14.5,14.989999771118164,14.989999771118164,-0.3974877661260387,-2.788588216914756,-0.4300003051757795
2004-04-29,14.829999923706056,14.850000381469728,14.0600004196167,14.149999618530272,14.149999618530272,-0.39674933463659356,-5.603736927377112,-0.8400001525878924
2004-04-30,14.149999618530272,14.5,14.0,14.06999969482422,14.06999969482422,-0.6559387874318335,-0.5653705007969467,-0.07999992370605113
2004-05-03,14.5,16.979999542236328,14.020000457763672,16.5,16.5,2.777767638488012,17.270791456162414,2.4300003051757795
2004-05-04,16.600000381469727,16.719999313354492,15.59000015258789,15.59000015258789,15.59000015258789,-0.08439281460130439,-5.515150590376416,-0.9099998474121094
2004-05-05,15.5,16.0,14.399999618530272,15.109999656677246,15.109999656677246,-0.5880030904028818,-3.078899879490804,-0.48000049591064453
