Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2003-07-15,4.849999904632568,4.900000095367432,4.670000076293945,4.679999828338623,4.076765537261963,-1.10503185347164,,
2003-07-16,4.699999809265137,4.78000020980835,4.690000057220459,4.71999979019165,4.111609935760498,-1.1367509527154451,0.8547069528540341,0.034844398498535156
2003-07-17,4.730000019073486,4.800000190734863,4.639999866485596,4.78000020980835,4.163876056671143,-1.1530105918838134,1.2711838361918248,0.05226612091064453
2003-07-18,4.75,4.769999980926514,4.679999828338623,4.75,4.1377434730529785,-1.156371344074126,-0.627602341243938,-0.026132583618164062
2003-07-21,4.760000228881836,4.920000076293945,4.760000228881836,4.880000114440918,4.250986576080322,-1.104039631396405,2.736832376507592,0.11324310302734375
2003-07-22,4.909999847412109,4.940000057220459,4.849999904632568,4.880000114440918,4.250986576080322,-1.1407518481801027,0.0,0.0
2003-07-23,4.889999866485596,5.289999961853027,4.889999866485596,5.21999979019165,4.547162055969238,-1.0021608292843647,6.96721748206528,0.296175479888916
2003-07-24,5.28000020980835,5.349999904632568,5.170000076293945,5.289999961853027,4.6081390380859375,-1.0683516438516594,1.3409898606242088,0.06097698211669922
2003-07-25,5.349999904632568,5.420000076293945,5.25,5.260000228881836,4.582006931304932,-0.932161162234716,-0.5670859009466955,-0.02613210678100586
2003-07-28,5.360000133514404,5.400000095367432,5.159999847412109,5.159999847412109,4.494894504547119,-1.12372403708252,-1.9011849624811283,-0.0871124267578125
2003-07-29,5.170000076293945,5.239999771118164,5.010000228881836,5.050000190734863,4.399073600769043,-1.13342220768885,-2.131772028935097,-0.09582090377807617
2003-07-30,4.949999809265137,5.010000228881836,4.840000152587891,4.929999828338623,4.29454231262207,-1.1172265828479162,-2.376211394342176,-0.10453128814697266
2003-07-31,5.03000020980835,5.039999961853027,4.860000133514404,4.960000038146973,4.320675373077393,-1.114121887967342,0.6085179409809127,0.026133060455322266
2003-08-01,4.96999979019165,5.070000171661377,4.940000057220459,4.949999809265137,4.31196403503418,-1.1494898038749148,-0.2016198230835431,-0.00871133804321289
2003-08-04,5.0,5.210000038146973,5.0,5.210000038146973,4.538451194763184,-1.1557312007997806,5.252528961021552,0.2264871597290039
