Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1994-02-14,8.125,8.125,7.75,7.875,6.978281021118164,5.360344172391398,,
1994-02-15,7.875,8.125,7.75,7.875,6.978281021118164,3.137396610653969,0.0,0.0
1994-02-16,8.125,8.125,7.875,8.0,7.089047431945801,1.9870127887502764,1.5873022380787916,0.11076641082763672
1994-02-17,8.125,8.125,8.0,8.0,7.089047431945801,1.3204668684119607,0.0,0.0
1994-02-18,7.875,8.125,7.875,8.125,7.1998138427734375,1.169338013377554,1.562500630599306,0.11076641082763672
1994-02-22,7.875,8.125,7.875,8.0,7.089047431945801,-0.2088669183541244,-1.5384621498070294,-0.11076641082763672
1994-02-23,8.0,8.125,7.75,7.75,6.867514610290527,0.274970983211252,-3.125001261198601,-0.22153282165527344
1994-02-24,7.75,8.125,7.75,7.75,6.867514610290527,0.49940861121010965,0.0,0.0
1994-02-25,7.75,8.125,7.75,7.75,6.867514610290527,-0.9656390208025337,0.0,0.0
1994-02-28,8.125,8.125,7.75,7.75,6.867514610290527,1.9362605613133488,0.0,0.0
1994-03-01,7.75,8.125,7.75,7.75,6.867514610290527,2.8746128552583214,0.0,0.0
1994-03-02,7.625,7.875,7.625,7.625,6.756748199462891,-0.2494687003036665,-1.6129038977457766,-0.11076641082763672
1994-03-03,7.625,8.0,7.625,7.75,6.867514610290527,-0.5945838468747742,1.6393449564457985,0.11076641082763672
1994-03-04,7.625,8.0,7.625,7.625,6.756748199462891,-0.8742850114160641,-1.6129038977457766,-0.11076641082763672
1994-03-07,7.625,8.0,7.625,8.0,7.089047431945801,-1.0287973482795991,4.918034869337373,0.33229923248291016
1994-03-08,8.0,8.0,7.5,7.875,6.978281021118164,0.13173691911147858,-1.562500630599306,-0.11076641082763672
1994-03-09,7.875,8.125,7.625,8.125,7.1998138427734375,-0.2855591731477039,3.1746044761576053,0.22153282165527344
1994-03-10,8.125,9.0,8.125,9.0,7.975178241729736,-0.15585903636444448,10.769228425739708,0.7753643989562988
1994-03-11,9.0,9.125,8.625,9.125,8.085945129394531,-0.36112360066490723,1.3888954491977579,0.11076688766479492
1994-03-14,9.125,9.875,9.0,9.5625,8.473627090454102,0.25015878313097634,4.7945163472634,0.3876819610595703
1994-03-15,9.875,9.875,9.25,9.25,8.196711540222168,-0.4851846010662858,-3.2679695161932587,-0.2769155502319336
1994-03-16,9.25,9.5,8.875,9.0625,8.030561447143555,-0.6554865197990873,-2.02703355197138,-0.16615009307861328
1994-03-17,8.875,9.25,8.875,9.25,8.196711540222168,-1.0321808301087276,2.068972314976958,0.16615009307861328
1994-03-18,8.875,9.25,8.625,8.625,7.642879486083984,-0.9329320297876249,-6.756759115170374,-0.5538320541381836
1994-03-21,8.875,9.125,8.5,9.125,8.085945129394531,-0.5167637648048186,5.797103619352795,0.4430656433105469
1994-03-22,9.125,9.125,8.875,8.875,7.8644118309021,-0.7829310020295944,-2.7397328938963517,-0.22153329849243164
1994-03-23,9.125,9.125,8.875,9.0,7.975178241729736,-0.8235327839791364,1.4084513020083067,0.11076641082763672
1994-03-24,9.0,9.125,8.875,8.9375,7.919795036315918,-0.24044608209265714,-0.6944447350910377,-0.05538320541381836
1994-03-25,8.875,9.125,8.875,9.125,8.085945129394531,-0.9521050934860197,2.097909002906495,0.16615009307861328
1994-03-28,9.125,9.25,8.875,9.25,8.196711540222168,-0.06563285425435096,1.369863498392676,0.11076641082763672
1994-03-29,9.125,9.125,8.875,8.875,7.8644118309021,-0.7942092747933561,-4.054061286522492,-0.33229970932006836
1994-03-30,8.875,9.0,8.625,8.625,7.642879486083984,-0.4660115373678909,-2.8168965407894264,-0.22153234481811523
1994-03-31,8.625,8.875,7.75,8.125,7.1998138427734375,1.535881878199809,-5.797103619352795,-0.4430656433105469
1994-04-04,7.625,7.75,7.25,7.5,6.645981788635254,-0.06450502697797479,-7.692310749035169,-0.5538320541381836
1994-04-05,8.0,8.0,7.75,8.0,7.089047431945801,-0.9092476569837253,6.6666695365942275,0.4430656433105469
1994-04-06,8.125,8.125,7.75,8.125,7.1998138427734375,-1.0017294936465713,1.562500630599306,0.11076641082763672
1994-04-07,8.125,8.125,8.0,8.0,7.089047431945801,-0.9295485479584964,-1.5384621498070294,-0.11076641082763672
1994-04-08,8.125,8.125,7.75,8.125,7.1998138427734375,-0.8449615022302837,1.562500630599306,0.11076641082763672
1994-04-11,7.75,7.875,7.75,7.75,6.867514610290527,-1.0107521118575804,-4.615386449421099,-0.33229923248291016
1994-04-12,8.125,8.125,7.75,7.75,6.867514610290527,-0.8178936475972556,0.0,0.0
1994-04-13,7.8125,7.875,7.5,7.75,6.867514610290527,-0.8088710293862463,0.0,0.0
1994-04-14,7.75,7.75,7.5,7.625,6.756748199462891,-0.7637579383311995,-1.6129038977457766,-0.11076641082763672
1994-04-15,7.75,7.75,7.125,7.5,6.645981788635254,-0.6814265471557391,-1.6393449564457874,-0.11076641082763672
1994-04-18,7.5,7.5,7.25,7.25,6.424449443817139,-0.7874423111350991,-3.333327593478208,-0.22153234481811523
1994-04-19,7.4375,7.5,6.625,6.75,5.981383800506592,-0.0036023540536616752,-6.896554283526212,-0.4430656433105469
1994-04-20,6.75,7.0,6.5,6.75,5.981383800506592,-0.7107500563415196,0.0,0.0
