Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2002-08-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.10724168976512338,,
2002-08-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,-0.25523692321194424,0.0,0.0
2002-08-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.1263195115007585,0.0,0.0
2002-08-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,-0.15984781453376856,0.0,0.0
2002-08-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,-0.6940268231315524,0.0,0.0
2002-08-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.3743311940640153,0.0,0.0
2002-09-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,-0.7153939834754638,0.0,0.0
2002-09-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,-0.3506260318901199,0.0,0.0
2002-09-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,-0.10261434932686314,-2.941180595477033,-0.05000007152557373
2002-09-27,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,-0.6749490013959173,1.5151500920837613,0.02499997615814209
2002-10-03,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,-0.3506260318901199,0.0,0.0
2002-10-08,1.662500023841858,1.662500023841858,1.662500023841858,1.662500023841858,1.662500023841858,-0.5986377144533768,-0.746264407777486,-0.01249992847442627
2002-10-09,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,-0.10261434932686314,0.7518753861753602,0.01249992847442627
2002-10-14,1.6875,1.6875,1.6875,1.6875,1.6875,-0.5414042492464713,0.7462715247501972,0.01250004768371582
2002-10-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,-0.7131046448671875,0.7407435664424256,0.01250004768371582
