Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1999-12-01,10.875,10.875,10.875,10.875,5.445104122161865,-0.905860271487215,,
1999-12-02,10.875,10.875,10.875,10.875,5.445104122161865,-0.905860271487215,0.0,0.0
1999-12-03,10.875,10.875,10.75,10.75,5.382517814636231,-0.6811883580101891,-1.149405155925376,-0.06258630752563388
1999-12-06,10.75,10.75,10.75,10.75,5.382517814636231,-0.8808967255453233,0.0,0.0
1999-12-07,10.75,10.75,10.75,10.75,5.382517814636231,-0.905860271487215,0.0,0.0
1999-12-08,10.75,10.75,10.75,10.75,5.382517814636231,-0.905860271487215,0.0,0.0
1999-12-09,10.375,10.625,9.9375,10.625,5.319929122924805,-0.08206325540478664,-1.1628143903441357,-0.06258869171142667
1999-12-10,10.5,10.5,10.5,10.5,5.25734281539917,-0.38162580670748786,-1.1764500255451837,-0.06258630752563477
1999-12-13,10.5,10.5,10.5,10.5,5.25734281539917,-0.905860271487215,0.0,0.0
1999-12-14,10.625,10.625,10.375,10.375,5.194753646850586,-0.7810425417777561,-1.190509554850705,-0.06258916854858398
1999-12-15,10.625,10.75,10.625,10.75,5.382517814636231,-0.8309696336615398,3.6144960964507034,0.18776416778564542
1999-12-16,10.875,10.875,10.875,10.875,5.445104122161865,-0.7061519039520808,1.1627700953529274,0.06258630752563388
1999-12-17,10.875,10.875,10.875,10.875,5.445104122161865,-0.4065893526493796,0.0,0.0
1999-12-20,10.875,10.875,10.875,10.875,5.445104122161865,-0.905860271487215,0.0,0.0
1999-12-21,10.875,10.875,10.875,10.875,5.445104122161865,-0.905860271487215,0.0,0.0
1999-12-22,10.875,10.875,10.875,10.875,5.445104122161865,-0.905860271487215,0.0,0.0
1999-12-23,10.875,10.875,10.875,10.875,5.445104122161865,-0.905860271487215,0.0,0.0
1999-12-27,10.875,10.875,10.875,10.875,5.445104122161865,-0.905860271487215,0.0,0.0
1999-12-28,10.375,10.375,9.875,9.875,4.944404602050781,-0.6562248120682973,-9.195407633679775,-0.500699520111084
1999-12-29,9.875,9.875,9.875,9.875,4.944404602050781,-0.905860271487215,0.0,0.0
1999-12-30,9.875,9.875,9.875,9.875,4.944404602050781,-0.905860271487215,0.0,0.0
1999-12-31,10.125,10.125,9.875,9.875,4.944404602050781,-0.7061519039520808,0.0,0.0
2000-01-03,9.875,10.0,9.875,10.0,5.006990909576416,0.09268156618845574,1.2658006891199003,0.06258630752563477
