Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2014-12-26,24.799999237060547,24.8799991607666,24.780000686645508,24.8700008392334,18.34046745300293,4.910995906169601,,
2014-12-31,25.059999465942383,25.09000015258789,25.0,25.049999237060547,18.473201751708984,5.241413593311822,0.7237236403389691,0.1327342987060547
2015-01-05,24.420000076293945,25.25,24.420000076293945,25.01000022888184,18.44370651245117,4.997533871849707,-0.15966500909939674,-0.029495239257816053
2015-01-06,25.06999969482422,25.149999618530277,25.030000686645508,25.040000915527344,18.46583366394043,3.549989718655213,0.11997128383236522,0.022127151489261365
2015-01-07,25.059999465942383,25.149999618530277,25.0,25.030000686645508,18.45845413208008,3.148768241411087,-0.039963166541234774,-0.00737953186034801
2015-01-08,25.049999237060547,25.13999938964844,25.049999237060547,25.059999465942383,18.480579376220703,5.241413593311822,0.11986509803205703,0.022125244140621447
2015-01-09,25.059999465942383,25.18000030517578,25.049999237060547,25.170000076293945,18.56170082092285,1.992306336413312,0.4389550947008214,0.08112144470214844
2015-01-13,25.290000915527344,25.399999618530277,25.222000122070312,25.299999237060547,18.657569885253903,2.9678252222617756,0.516488576429297,0.09586906433105113
2015-01-14,25.299999237060547,25.32999992370605,25.170000076293945,25.299999237060547,18.657569885253903,2.299122760188232,0.0,0.0
2015-01-15,25.34000015258789,25.350000381469727,25.15999984741211,25.246000289916992,18.61774635314941,3.164502416989288,-0.21344436788612864,-0.03982353210449219
2015-01-16,25.299999237060547,25.420000076293945,25.209999084472656,25.301000595092773,18.658308029174805,3.0622302757309816,0.21786566030068677,0.04056167602539418
2015-01-20,25.399999618530277,25.399999618530277,25.200000762939453,25.209999084472656,18.591196060180664,1.7484266149511962,-0.35968946856919093,-0.06711196899414062
2015-01-21,25.299999237060547,25.299999237060547,25.209999084472656,25.270000457763672,18.63544464111328,3.2038378559347906,0.2380082528815386,0.04424858093261719
2015-01-22,25.239999771118164,25.38999938964844,25.239999771118164,25.31999969482422,18.672319412231445,2.487932867126644,0.197874383081853,0.03687477111816406
2015-01-23,25.399999618530277,25.440000534057617,25.350000381469727,25.43000030517578,18.75343513488769,1.6697557370601912,0.43441696162882515,0.08111572265624645
2015-01-26,25.43000030517578,25.5,25.350000381469727,25.40999984741211,18.73868751525879,2.550869569439448,-0.0786395640202886,-0.014747619628902697
2015-01-27,25.450000762939453,25.71999931335449,25.450000762939453,25.59000015258789,18.87143325805664,1.976572160835111,0.7084046985134762,0.13274574279785156
2015-01-28,25.649999618530277,25.950000762939453,25.530000686645508,25.690000534057617,18.94517517089844,1.386540576652573,0.3907594713841833,0.07374191284180043
2015-01-29,25.75,25.799999237060547,25.57999992370605,25.739999771118164,18.9820499420166,3.2038378559347906,0.1946393780238198,0.03687477111816051
2015-01-30,25.649999618530277,26.25,25.600000381469727,26.0,19.17378616333008,1.418008927808975,1.0100922813877533,0.19173622131348012
2015-02-02,25.979999542236328,26.0,25.86199951171875,25.950000762939453,19.136911392211918,-0.572364282833454,-0.19231867302602623,-0.03687477111816406
2015-02-03,25.950000762939453,25.95800018310547,25.82999992370605,25.8700008392334,19.077917098999023,1.5910848591691862,-0.3082748934966739,-0.05899429321289418
2015-02-04,25.809999465942383,25.950000762939453,25.799999237060547,25.899999618530277,19.100040435791016,1.2528000842378642,0.11596306178074389,0.022123336791992188
2015-02-05,25.899999618530277,26.0,25.75,25.989999771118164,19.166412353515625,2.566603745017649,0.34749621576841694,0.06637191772460938
2015-02-06,25.959999084472656,25.959999084472656,25.700000762939453,25.88999938964844,19.092662811279297,1.402274752230774,-0.3847853258922562,-0.07374954223632812
2015-02-09,25.920000076293945,26.170000076293945,25.899999618530277,25.899999618530277,19.100040435791016,0.6627685000553261,0.03864115018759051,0.00737762451171875
2015-02-10,25.989999771118164,26.149999618530277,25.78499984741211,26.100000381469727,19.247529983520508,1.402274752230774,0.7721949501903413,0.1474895477294922
2015-02-11,25.809999465942383,25.850000381469727,25.5,25.709999084472656,18.959922790527344,0.9066482215174418,-1.494255071894468,-0.28760719299316406
2015-02-12,25.76000022888184,25.790000915527344,25.600000381469727,25.600000381469727,18.87880516052246,0.6549014122662254,-0.4278373435434579,-0.08111763000488281
2015-02-13,25.65999984741211,25.989999771118164,25.6200008392334,25.700000762939453,18.952550888061523,0.8122431680482357,0.39062709166188814,0.0737457275390625
2015-02-17,25.75,25.75,25.40999984741211,25.57999992370605,18.86405372619629,1.1898633819250601,-0.4669406371095919,-0.08849716186523438
2015-02-18,25.600000381469727,25.63999938964844,25.420000076293945,25.61000061035156,18.886178970336918,1.0561228895103514,0.11728785584352863,0.022125244140628553
2015-02-19,25.75,25.75,25.459999084472656,25.600000381469727,18.87880516052246,0.7571735535245321,-0.03904341807857703,-0.007373809814456678
2015-02-20,25.61000061035156,25.61000061035156,25.5,25.566999435424805,18.854467391967773,0.4346229541714112,-0.12891583099539083,-0.0243377685546875
2015-02-23,25.540000915527344,25.75,25.540000915527344,25.649999618530277,18.915672302246094,2.621673359541353,0.3246175508749394,0.06120491027832031
2015-02-24,25.700000762939453,26.09000015258789,25.700000762939453,25.8700008392334,19.077917098999023,2.4643316037593426,0.8577268318063602,0.1622447967529297
2015-02-25,25.8700008392334,26.049999237060547,25.780000686645508,25.780000686645508,19.01154518127441,3.7545340011718262,-0.3478991830198064,-0.06637191772461293
2015-02-26,25.799999237060547,25.940000534057617,25.700000762939453,25.700000762939453,18.952550888061523,0.4818254809060143,-0.3103077243347574,-0.05899429321288707
2015-02-27,25.65999984741211,25.850000381469727,25.65999984741211,25.739999771118164,18.9820499420166,0.4582242175387128,0.15564687903653063,0.029499053955078125
2015-03-02,25.8799991607666,25.899999618530277,25.75,25.790000915527344,19.018918991088867,-0.41502252705144377,0.19423112458816227,0.036869049072265625
2015-03-03,25.790000915527344,25.81999969482422,25.700000762939453,25.71999931335449,18.967300415039062,0.4975596564842153,-0.27140646676075963,-0.05161857604980469
2015-03-04,25.70800018310547,26.0,25.70800018310547,26.0,19.17378616333008,0.19861032049839597,1.0886406803959137,0.20648574829101918
2015-03-05,25.899999618530277,26.145999908447266,25.899999618530277,26.01000022888184,19.181156158447266,0.230078671654798,0.0384378706135724,0.007369995117183947
2015-03-06,25.940000534057617,26.0,25.899999618530277,25.92300033569336,19.11700439453125,0.6549014122662254,-0.3344520183563793,-0.06415176391601562
2015-03-09,25.899999618530277,25.899999618530277,25.850000381469727,25.8700008392334,19.077917098999023,-0.13180736664382542,-0.20446349608732595,-0.03908729553222656
2015-03-10,25.8700008392334,25.891000747680664,25.757999420166016,25.76000022888184,18.996795654296875,-0.42288961484054427,-0.4252112234327976,-0.08112144470214844
2015-03-11,25.86000061035156,25.93000030517578,25.81999969482422,25.90999984741211,19.10740852355957,-0.06887066433102135,0.582271196024986,0.11061286926269531
2015-03-12,25.780000686645508,26.11000061035156,25.770000457763672,25.950000762939453,19.136911392211918,0.5526292710079189,0.15440539001387865,0.029502868652347303
2015-03-13,25.950000762939453,26.100000381469727,25.950000762939453,26.049999237060547,19.210657119750977,-0.5487630194661524,0.385358567156624,0.07374572753905895
2015-03-16,26.09000015258789,26.09000015258789,25.90999984741211,25.950000762939453,19.136911392211918,1.0325216261430499,-0.3838792555577841,-0.07374572753905895
2015-03-17,26.0,26.069000244140625,26.0,26.020999908447266,19.18927001953125,-0.1160731910656244,0.2736001972640123,0.052358627319332385
2015-03-18,26.040000915527344,26.09000015258789,26.0,26.06999969482422,19.22540855407715,2.6295404473304536,0.18832678110796142,0.03613853454589844
2015-03-19,26.07999992370605,26.07999992370605,26.030000686645508,26.06999969482422,19.22540855407715,1.2606671720269647,0.0,0.0
2015-03-20,26.15999984741211,26.200000762939453,26.049999237060547,26.100000381469727,19.247529983520508,0.1435407059746924,0.11506350765517759,0.022121429443359375
2015-03-23,26.149999618530277,26.190000534057617,26.0,26.09000015258789,19.24015617370605,0.5054267442733158,-0.03831042123727535,-0.007373809814456678
2015-03-25,26.0,26.100000381469727,25.850000381469727,25.989999771118164,19.166412353515625,-0.06100357654192083,-0.3832807775812408,-0.07374382019042613
2015-03-26,25.959999084472656,26.149999618530277,25.86000061035156,26.1299991607666,19.2696533203125,0.5290280076406173,0.5386556695778255,0.103240966796875
2015-03-27,26.049999237060547,26.09000015258789,25.899999618530277,26.0,19.17378616333008,-0.5408959316770519,-0.4975032782834954,-0.09586715698241832
2015-03-30,25.899999618530277,26.1200008392334,25.899999618530277,26.020000457763672,19.188533782958984,0.2536799350220995,0.07691553198350132,0.014747619628902697
2015-03-31,26.049999237060547,26.200000762939453,26.049999237060547,26.190000534057617,19.313905715942383,3.0307619245745796,0.6533690088126543,0.12537193298339844
2015-04-01,26.190000534057617,26.190000534057617,26.049999237060547,26.15999984741211,19.29177474975586,-0.7218389508263636,-0.1145856592240424,-0.022130966186523438
2015-04-02,26.190000534057617,26.200000762939453,26.06999969482422,26.18000030517578,19.3065242767334,-0.49369340494244884,0.07645500307185138,0.014749526977539062
2015-04-06,26.200000762939453,26.200000762939453,26.100000381469727,26.1200008392334,19.262283325195312,-0.9735857600775799,-0.229150264977529,-0.04424095153808594
2015-04-07,26.18000030517578,26.200000762939453,26.1200008392334,26.200000762939453,19.321277618408203,0.08060400366188833,0.3062684325472631,0.058994293212890625
2015-04-08,26.200000762939453,26.200000762939453,26.149999618530277,26.200000762939453,19.321277618408203,-0.4543579659969463,0.0,0.0
2015-04-09,26.190000534057617,26.399999618530277,26.149999618530277,26.170000076293945,19.299152374267575,0.5762305343752204,-0.11451232458639105,-0.022125244140628553
2015-04-10,26.38999938964844,26.38999938964844,26.209999084472656,26.229999542236328,19.343402862548828,-0.8398452676628713,0.22928721128838703,0.04425048828125355
2015-04-13,26.24099922180176,26.309999465942383,26.200000762939453,26.200000762939453,19.321277618408203,-0.47795922936424784,-0.11438134385063359,-0.022125244140625
2015-04-14,26.149999618530277,26.32999992370605,26.149999618530277,26.21999931335449,19.336027145385746,-0.27341494684763457,0.07633825914021841,0.014749526977542615
2015-04-15,26.34000015258789,26.34000015258789,26.190000534057617,26.239999771118164,19.35077476501465,0.16714196934199393,0.07627016407256715,0.014747619628902697
2015-04-16,26.239999771118164,26.239999771118164,26.1200008392334,26.15999984741211,19.29177474975586,-0.3678200003168407,-0.3048974316287256,-0.05900001525878906
2015-04-17,26.229999542236328,26.229999542236328,25.959999084472656,26.13999938964844,19.277029037475582,0.2379457594438985,-0.07643522937392788,-0.01474571228027699
2015-04-20,26.1299991607666,26.25,26.020000457763672,26.020000457763672,19.188533782958984,-0.5251617560988509,-0.4590710235719331,-0.08849525451659801
2015-04-21,26.11000061035156,26.25,26.020000457763672,26.25,19.35815048217773,-0.47795922936424784,0.883948201239737,0.16961669921874645
2015-04-22,26.229999542236328,26.25,26.11100006103516,26.25,19.35815048217773,-0.7690414775609666,0.0,0.0
2015-04-23,26.299999237060547,26.299999237060547,26.15999984741211,26.290000915527344,19.38764953613281,-0.13180736664382542,0.15238570431734821,0.029499053955078125
2015-04-24,26.290000915527344,26.290000915527344,26.209999084472656,26.229999542236328,19.343402862548828,-0.9657186722884794,-0.2282209274596103,-0.04424667358398082
2015-04-27,26.239999771118164,26.299999237060547,26.11000061035156,26.13999938964844,19.277029037475582,0.5211609198515168,-0.34313417109124167,-0.06637382507324574
2015-04-28,26.13999938964844,26.40399932861328,26.1200008392334,26.350000381469727,19.43189811706543,4.242293444096058,0.8033866592656702,0.1548690795898473
2015-04-29,26.209999084472656,26.388999938964844,26.209999084472656,26.239999771118164,19.35077476501465,-0.6589022485135595,-0.41747518210553114,-0.08112335205078125
2015-04-30,26.36899948120117,27.200000762939453,26.170000076293945,26.5,19.542516708374023,1.33933804991797,0.9908747618004199,0.191741943359375
2015-05-01,26.5,26.5,26.149999618530277,26.15999984741211,19.29177474975586,-0.28914912242583557,-1.2830586887036977,-0.25074195861816406
2015-05-04,26.18000030517578,26.31999969482422,26.18000030517578,26.21999931335449,19.336027145385746,-0.3835541758950417,0.22938478291347764,0.044252395629886365
2015-05-05,26.280000686645508,26.280000686645508,26.049999237060547,26.1200008392334,19.262283325195312,0.041268564716385785,-0.3813804130287979,-0.07374382019043324
2015-05-06,26.059999465942383,26.11000061035156,25.799999237060547,26.049999237060547,19.210657119750977,1.8034962294748997,-0.26801705993394487,-0.05162620544433594
2015-05-07,25.989999771118164,26.100000381469727,25.940000534057617,26.100000381469727,19.247529983520508,-0.045269400963719814,0.19193962777890317,0.03687286376953125
2015-05-08,26.09000015258789,26.309999465942383,26.09000015258789,26.209999084472656,19.32865333557129,-0.49369340494244884,0.42147409106643163,0.08112335205078125
2015-05-11,26.18000030517578,26.209999084472656,26.059999465942383,26.09000015258789,19.24015617370605,0.11993944260739088,-0.4578547730605398,-0.08849716186523793
2015-05-12,26.030000686645508,26.290000915527344,25.989999771118164,26.11000061035156,19.254907608032227,0.0019331257708832415,0.07667003423981189,0.014751434326175428
2015-05-13,25.940000534057617,26.040000915527344,25.67799949645996,25.8700008392334,19.077917098999023,1.1033254162449546,-0.9191968750832724,-0.17699050903320312
2015-05-14,25.90999984741211,26.049999237060547,25.88999938964844,26.01000022888184,19.181156158447266,0.11993944260739088,0.5411442921809284,0.10323905944824219
2015-05-15,26.09000015258789,26.25,26.030000686645508,26.239999771118164,19.35077476501465,0.15927488155289343,0.884298137016537,0.1696186065673828
2015-05-18,26.100000381469727,26.36000061035156,26.100000381469727,26.350000381469727,19.43189811706543,0.7807748168918336,0.41922534387330845,0.08112335205078125
2015-05-19,26.200000762939453,26.399999618530277,26.200000762939453,26.350000381469727,19.43189811706543,0.34021790070220514,0.0,0.0
2015-05-20,26.450000762939453,26.450000762939453,26.239999771118164,26.31999969482422,19.409772872924805,-0.7847756531391676,-0.11386043713966787,-0.022125244140625
2015-05-21,26.299999237060547,26.38999938964844,26.239999771118164,26.239999771118164,19.35077476501465,-0.4700921415751473,-0.3039608361025903,-0.05899810791015625
2015-05-22,26.290000915527344,26.34000015258789,26.26000022888184,26.290000915527344,19.38764953613281,-0.7061047752481626,0.1905596626799122,0.03687477111816051
2015-05-26,26.32999992370605,26.32999992370605,26.26000022888184,26.26000022888184,19.365524291992188,-0.9185161455538763,-0.11412030168683751,-0.022125244140621447
2015-05-27,26.26000022888184,26.32999992370605,26.26000022888184,26.26099967956543,19.366260528564453,-0.8398452676628713,0.0038017900324538445,0.000736236572265625
2015-05-28,26.200000762939453,26.31999969482422,26.1200008392334,26.290000915527344,19.38764953613281,0.15927488155289343,0.11044469600522966,0.021389007568355822
2015-05-29,26.21699905395508,26.290000915527344,26.100000381469727,26.290000915527344,19.38764953613281,-0.49369340494244884,0.0,0.0
2015-06-01,26.26000022888184,26.290000915527344,26.1200008392334,26.280000686645508,19.380273818969727,-0.4071554392623432,-0.0380433798812807,-0.007375717163082385
2015-06-02,26.100000381469727,26.200000762939453,26.06100082397461,26.1200008392334,19.262283325195312,0.37168625185860715,-0.6088174753182463,-0.11799049377441406
2015-06-03,26.100000381469727,26.170000076293945,26.100000381469727,26.1200008392334,19.262283325195312,-0.7847756531391676,0.0,0.0
2015-06-04,26.100000381469727,26.160999298095703,26.04700088500977,26.07999992370605,19.232784271240234,0.2851482861785016,-0.1531441182598181,-0.029499053955078125
2015-06-05,26.040000915527344,26.040000915527344,25.8799991607666,25.959999084472656,19.144287109375,-0.05313648875282032,-0.46013702757311536,-0.08849716186523438
2015-06-08,25.940000534057617,26.11000061035156,25.940000534057617,26.030000686645508,19.19590759277344,-0.3678200003168407,0.2696390996620668,0.05162048339844105
2015-06-09,26.06999969482422,26.097000122070312,25.729999542236328,25.82999992370605,19.048418045043945,-0.005933962018217268,-0.7683384961960305,-0.14748954772949574
2015-06-10,25.76000022888184,26.0,25.76000022888184,25.950000762939453,19.136911392211918,-0.7375731264045646,0.4645705851200388,0.0884933471679723
2015-06-11,25.920000076293945,26.1200008392334,25.770000457763672,26.0,19.17378616333008,0.5290280076406173,0.1926892504355182,0.03687477111816406
2015-06-12,26.06599998474121,26.1200008392334,26.03700065612793,26.106000900268555,19.251956939697266,-0.47795922936424784,0.4076960893445447,0.07817077636718395
2015-06-15,26.07999992370605,26.190000534057617,26.0,26.149999618530277,19.284404754638672,-0.16327571780022745,0.16854294367603107,0.03244781494140625
2015-06-16,26.149999618530277,26.25,26.149999618530277,26.25,19.35815048217773,-0.3835541758950417,0.382411220244272,0.07374572753905895
2015-06-17,26.18000030517578,26.190000534057617,26.0,26.190000534057617,19.313905715942383,-0.013801049807317776,-0.22855885057863068,-0.04424476623534801
2015-06-18,26.290000915527344,26.290000915527344,26.069000244140625,26.280000686645508,19.380273818969727,-0.651035160724459,0.34362859591139383,0.06636810302734375
2015-06-19,26.200000762939453,26.200000762939453,25.90900039672852,26.1299991607666,19.2696533203125,-0.06100357654192083,-0.5707891420447808,-0.11062049865722656
2015-06-22,25.881000518798828,26.229999542236328,25.881000518798828,26.1299991607666,19.2696533203125,-0.06100357654192083,0.0,0.0
2015-06-23,26.1200008392334,26.1200008392334,26.0,26.090999603271484,19.240894317626957,-0.2104782445348305,-0.14924504456563792,-0.028759002685543322
2015-06-24,26.049999237060547,26.100000381469727,26.030000686645508,26.030000686645508,19.19590759277344,-0.021668137596418287,-0.2338078683395861,-0.044986724853515625
2015-06-25,26.01000022888184,26.09000015258789,26.007999420166016,26.07999992370605,19.232784271240234,-0.8634465310301728,0.19210698055598385,0.03687667846679332
2015-06-26,26.149999618530277,26.200000762939453,26.06999969482422,26.15999984741211,19.29177474975586,-0.4464908782078458,0.306718349687074,0.058990478515625
2015-06-29,26.045000076293945,26.13999938964844,26.006999969482425,26.020000457763672,19.188533782958984,-0.013801049807317776,-0.5351553609560078,-0.103240966796875
2015-06-30,26.09000015258789,26.26000022888184,26.09000015258789,26.200000762939453,19.321277618408203,-0.13180736664382542,0.691787277499567,0.13274383544921875
2015-07-01,26.11100006103516,26.32999992370605,26.11100006103516,26.299999237060547,19.39501953125,-0.8555794432410723,0.3816616804446671,0.07374191284179688
2015-07-02,26.25,26.34000015258789,26.06999969482422,26.15999984741211,19.29177474975586,-0.2970162102149361,-0.5323262568918241,-0.10324478149414062
2015-07-06,26.170000076293945,26.25,26.030000686645508,26.1200008392334,19.262283325195312,-0.4622250537860468,-0.15287045874781136,-0.029491424560546875
2015-07-07,26.150999069213867,26.26000022888184,26.049999237060547,26.170000076293945,19.299152374267575,-0.3520858247386397,0.1914053928593118,0.03686904907226207
2015-07-08,26.100000381469727,26.124000549316406,26.030000686645508,26.049999237060547,19.210657119750977,-0.5644971950443534,-0.4585447733683523,-0.08849525451659801
2015-07-09,26.059999465942383,26.190000534057617,26.059999465942383,26.190000534057617,19.313905715942383,-0.8319781798737708,0.5374547864125612,0.10324859619140625
2015-07-10,26.200000762939453,26.25,26.200000762939453,26.200000762939453,19.321277618408203,-0.8555794432410723,0.038168885021194754,0.0073719024658203125
2015-07-13,26.280000686645508,26.31999969482422,26.1299991607666,26.15800094604492,19.29030418395996,-0.572364282833454,-0.16030738266880062,-0.030973434448242188
2015-07-14,26.270000457763672,26.3799991607666,26.13999938964844,26.36000061035156,19.43927001953125,-0.6589022485135595,0.7722316566431076,0.14896583557128906
2015-07-15,26.309999465942383,26.549999237060547,26.309999465942383,26.530000686645508,19.56463623046875,-0.619566809568057,0.6449121330767138,0.1253662109375
