Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2000-05-15,5850.0,5850.0,5850.0,5850.0,5850.0,-0.2861926197083607,,
2000-05-23,5775.0,5775.0,5775.0,5775.0,5775.0,-0.2861926197083607,-1.2820512820512775,-75.0
2000-05-24,5775.0,5775.0,5400.0,5400.0,5400.0,-0.2861926197083607,-6.493506493506496,-375.0
2000-05-25,5175.0,5175.0,4800.0,4950.0,4950.0,-0.2861926197083607,-8.333333333333337,-450.0
2000-05-26,4800.0,4800.0,4800.0,4800.0,4800.0,-0.2861926197083607,-3.0303030303030276,-150.0
2000-05-30,4950.0,4950.0,4950.0,4950.0,4950.0,-0.2861926197083607,3.125,150.0
2000-05-31,5400.0,6000.0,5250.0,5250.0,5250.0,-0.2861926197083607,6.060606060606055,300.0
2000-06-01,5250.0,5250.0,5250.0,5250.0,5250.0,-0.2861926197083607,0.0,0.0
2000-06-02,5250.0,5250.0,5250.0,5250.0,5250.0,-0.2861926197083607,0.0,0.0
2000-06-05,5175.0,5175.0,5175.0,5175.0,5175.0,-0.2861926197083607,-1.4285714285714235,-75.0
2000-06-06,5400.0,5400.0,5400.0,5400.0,5400.0,-0.2861926197083607,4.347826086956519,225.0
2000-06-07,5700.0,5700.0,5700.0,5700.0,5700.0,-0.2861926197083607,5.555555555555558,300.0
2000-06-08,5700.0,6000.0,5137.5,5137.5,5137.5,-0.2861926197083607,-9.868421052631582,-562.5
2000-06-09,5700.0,5700.0,5700.0,5700.0,5700.0,-0.2861926197083607,10.948905109489049,562.5
2000-06-12,5400.0,5400.0,5100.0,5100.0,5100.0,-0.2861926197083607,-10.526315789473683,-600.0
2000-06-13,5100.0,5100.0,5100.0,5100.0,5100.0,-0.2861926197083607,0.0,0.0
2000-06-14,5400.0,5400.0,5400.0,5400.0,5400.0,-0.2861926197083607,5.882352941176472,300.0
2000-07-07,6000.0,6000.0,5775.0,5775.0,5775.0,-0.2861926197083607,6.944444444444442,375.0
2000-07-13,5700.0,5700.0,5700.0,5700.0,5700.0,-0.2861926197083607,-1.2987012987012991,-75.0
2000-07-14,5700.0,5700.0,5700.0,5700.0,5700.0,-0.2861926197083607,0.0,0.0
2000-07-17,5625.0,5700.0,5550.0,5700.0,5700.0,-0.2861926197083607,0.0,0.0
2000-07-18,5550.0,5550.0,5550.0,5550.0,5550.0,-0.2861926197083607,-2.631578947368418,-150.0
2000-07-19,5400.0,5700.0,5400.0,5700.0,5700.0,-0.2861926197083607,2.7027027027026973,150.0
2000-07-20,5850.0,5850.0,5850.0,5850.0,5850.0,-0.2861926197083607,2.6315789473684292,150.0
2000-07-21,5775.0,5775.0,5700.0,5700.0,5700.0,-0.2861926197083607,-2.564102564102566,-150.0
2000-07-24,5700.0,5700.0,5700.0,5700.0,5700.0,-0.2861926197083607,0.0,0.0
2000-07-25,5700.0,5700.0,5700.0,5700.0,5700.0,-0.2861926197083607,0.0,0.0
2000-07-26,5700.0,5700.0,5700.0,5700.0,5700.0,-0.2861926197083607,0.0,0.0
2000-07-27,5512.5,5512.5,5512.5,5512.5,5512.5,-0.2861926197083607,-3.289473684210531,-187.5
2000-07-28,5400.0,5400.0,4950.0,4950.0,4950.0,-0.2861926197083607,-10.204081632653061,-562.5
2000-07-31,4950.0,4950.0,4950.0,4950.0,4950.0,-0.2861926197083607,0.0,0.0
2000-08-01,4950.0,4950.0,4950.0,4950.0,4950.0,-0.2861926197083607,0.0,0.0
2000-08-02,4950.0,4950.0,4950.0,4950.0,4950.0,-0.2861926197083607,0.0,0.0
2000-08-03,4950.0,4950.0,4950.0,4950.0,4950.0,-0.2861926197083607,0.0,0.0
2000-08-04,4950.0,4950.0,4950.0,4950.0,4950.0,-0.2861926197083607,0.0,0.0
2000-08-07,5100.0,5100.0,4725.0,4950.0,4950.0,-0.2861926197083607,0.0,0.0
2000-08-08,5250.0,5325.0,5100.0,5100.0,5100.0,-0.2861926197083607,3.0303030303030276,150.0
2000-08-09,5100.0,5100.0,5100.0,5100.0,5100.0,-0.2861926197083607,0.0,0.0
2000-08-10,5100.0,5100.0,5100.0,5100.0,5100.0,-0.2861926197083607,0.0,0.0
2000-08-11,5325.0,5400.0,5325.0,5400.0,5400.0,-0.2861926197083607,5.882352941176472,300.0
2000-08-14,5250.0,5850.0,5250.0,5850.0,5850.0,-0.2861926197083607,8.333333333333325,450.0
2000-08-16,6000.0,6000.0,5700.0,5700.0,5700.0,-0.2861926197083607,-2.564102564102566,-150.0
2000-08-18,5700.0,5850.0,5700.0,5850.0,5850.0,-0.2861926197083607,2.6315789473684292,150.0
2000-08-21,5850.0,5850.0,5850.0,5850.0,5850.0,-0.2861926197083607,0.0,0.0
2000-08-23,5550.0,5550.0,5550.0,5550.0,5550.0,-0.2861926197083607,-5.128205128205132,-300.0
2000-08-24,5475.0,5475.0,5475.0,5475.0,5475.0,-0.2861926197083607,-1.3513513513513487,-75.0
2000-08-25,5400.0,5400.0,5400.0,5400.0,5400.0,-0.2861926197083607,-1.3698630136986356,-75.0
2000-08-28,5700.0,5700.0,5700.0,5700.0,5700.0,-0.2861926197083607,5.555555555555558,300.0
2000-08-29,5456.25,5456.25,5325.0,5325.0,5325.0,-0.2861926197083607,-6.578947368421051,-375.0
2000-08-30,5550.0,5700.0,5400.0,5700.0,5700.0,-0.2861926197083607,7.042253521126751,375.0
2000-08-31,5625.0,5625.0,5625.0,5625.0,5625.0,-0.2861926197083607,-1.3157894736842146,-75.0
2000-09-01,5625.0,5625.0,5625.0,5625.0,5625.0,-0.2861926197083607,0.0,0.0
2000-09-05,5531.25,5550.0,5531.25,5550.0,5550.0,-0.2861926197083607,-1.3333333333333308,-75.0
2000-09-06,5625.0,5625.0,5475.0,5625.0,5625.0,-0.2861926197083607,1.3513513513513598,75.0
2000-09-07,5625.0,5625.0,5475.0,5475.0,5475.0,-0.2861926197083607,-2.6666666666666616,-150.0
2000-09-08,5700.0,5700.0,5700.0,5700.0,5700.0,-0.2861926197083607,4.109589041095885,225.0
2000-09-11,5475.0,5475.0,5325.0,5400.0,5400.0,-0.2861926197083607,-5.263157894736848,-300.0
2000-09-12,5625.0,5625.0,5475.0,5475.0,5475.0,-0.2861926197083607,1.388888888888884,75.0
2000-09-13,5475.0,5475.0,5475.0,5475.0,5475.0,-0.2861926197083607,0.0,0.0
2000-09-14,5400.0,5400.0,5400.0,5400.0,5400.0,-0.2861926197083607,-1.3698630136986356,-75.0
2000-09-15,5400.0,5400.0,5325.0,5400.0,5400.0,-0.2861926197083607,0.0,0.0
2000-09-18,5400.0,5400.0,5025.0,5025.0,5025.0,-0.2861926197083607,-6.944444444444442,-375.0
2000-09-19,5100.0,5100.0,4575.0,4575.0,4575.0,-0.2861926197083607,-8.955223880597018,-450.0
2000-09-20,4650.0,4912.5,4537.5,4875.0,4875.0,-0.2861926197083607,6.557377049180335,300.0
2000-09-21,4575.0,4575.0,4575.0,4575.0,4575.0,-0.2861926197083607,-6.153846153846154,-300.0
2000-09-22,4800.0,4800.0,4800.0,4800.0,4800.0,-0.2861926197083607,4.918032786885251,225.0
2000-09-25,4800.0,4800.0,4800.0,4800.0,4800.0,-0.2861926197083607,0.0,0.0
2000-09-26,4650.0,4650.0,4575.0,4575.0,4575.0,-0.2861926197083607,-4.6875,-225.0
2000-09-27,4800.0,4800.0,4687.5,4687.5,4687.5,-0.2861926197083607,2.4590163934426146,112.5
2000-09-28,4687.5,4687.5,4687.5,4687.5,4687.5,-0.2861926197083607,0.0,0.0
2000-09-29,4725.0,4800.0,4725.0,4800.0,4800.0,-0.2861926197083607,2.400000000000002,112.5
2000-10-02,4800.0,5100.0,4800.0,5100.0,5100.0,-0.2861926197083607,6.25,300.0
2000-10-03,4950.0,5100.0,4950.0,4950.0,4950.0,-0.2861926197083607,-2.941176470588236,-150.0
2000-10-04,4912.5,4912.5,4875.0,4875.0,4875.0,-0.2861926197083607,-1.5151515151515138,-75.0
2000-10-05,4875.0,4875.0,4875.0,4875.0,4875.0,-0.2861926197083607,0.0,0.0
2000-10-06,4537.5,4612.5,4425.0,4462.5,4462.5,-0.2861926197083607,-8.461538461538465,-412.5
2000-10-09,4350.0,4350.0,4350.0,4350.0,4350.0,-0.2861926197083607,-2.5210084033613467,-112.5
2000-10-10,4500.0,4500.0,4500.0,4500.0,4500.0,-0.2861926197083607,3.4482758620689724,150.0
2000-10-11,4200.0,4350.0,4200.0,4350.0,4350.0,-0.2861926197083607,-3.3333333333333326,-150.0
2000-10-12,4500.0,4500.0,4406.25,4406.25,4406.25,-0.2861926197083607,1.2931034482758674,56.25
2000-10-13,4387.5,4387.5,4125.0,4387.5,4387.5,-0.2861926197083607,-0.42553191489361764,-18.75
2000-10-16,4387.5,4387.5,4387.5,4387.5,4387.5,-0.2861926197083607,0.0,0.0
2000-10-17,4650.0,4650.0,4650.0,4650.0,4650.0,-0.2861926197083607,5.982905982905984,262.5
