Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1980-03-17,0.0,1.75,1.6749999523162842,1.6749999523162842,0.5740944743156433,-0.6123972327385496,,
1980-03-18,0.0,1.725000023841858,1.649999976158142,1.649999976158142,0.5655255913734436,-0.5748338764186948,-1.492591084840933,-0.008568882942199707
1980-03-19,0.0,1.725000023841858,1.649999976158142,1.649999976158142,0.5655255913734436,-0.5372705200988398,0.0,0.0
1980-03-20,0.0,1.725000023841858,1.649999976158142,1.649999976158142,0.5655255913734436,-0.49970716377898494,0.0,0.0
1980-03-21,0.0,1.725000023841858,1.649999976158142,1.649999976158142,0.5655255913734436,-0.46214380745913003,0.0,0.0
1980-03-24,0.0,1.725000023841858,1.649999976158142,1.649999976158142,0.5655255913734436,-0.2743270258598554,0.0,0.0
1980-03-25,0.0,1.7000000476837158,1.625,1.625,0.5569571852684021,0.5145034568570978,-1.5151226108498728,-0.008568406105041504
1980-03-26,0.0,1.6749999523162842,1.600000023841858,1.600000023841858,0.5483885407447815,-0.6499605890584046,-1.5384745453084214,-0.008568644523620605
1980-03-27,0.0,1.6749999523162842,1.600000023841858,1.600000023841858,0.5483885407447815,-0.6499605890584046,0.0,0.0
1980-03-28,0.0,1.6749999523162842,1.600000023841858,1.600000023841858,0.5483885407447815,-0.42458045113927506,0.0,0.0
1980-03-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5483885407447815,-0.7250873016981144,0.0,0.0
1980-04-01,0.0,1.6749999523162842,1.600000023841858,1.600000023841858,0.5483885407447815,-0.6123972327385496,0.0,0.0
1980-04-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5483885407447815,-0.7250873016981144,0.0,0.0
1980-04-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5483885407447815,-0.7250873016981144,0.0,0.0
1980-04-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5483885407447815,-0.7250873016981144,0.0,0.0
1980-04-08,0.0,1.649999976158142,1.5750000476837158,1.5750000476837158,0.5398201942443848,-0.46214380745913003,-1.5624590712198017,-0.008568346500396729
1980-04-09,0.0,1.649999976158142,1.5750000476837158,1.5750000476837158,0.5398201942443848,-0.6875239453782594,0.0,0.0
1980-04-10,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,0.5398201942443848,-0.7250873016981144,0.0,0.0
1980-04-11,0.0,1.625,1.5499999523162842,1.5499999523162842,0.5312514901161194,-0.19920031322014561,-1.5873255983428813,-0.00856870412826538
1980-04-14,0.0,1.5750000476837158,1.5,1.5,0.5141145586967468,-0.23676366954000053,-3.2257662779688,-0.01713693141937256
1980-04-15,1.5,1.5,1.5,1.5,0.5141145586967468,-0.7250873016981144,0.0,0.0
1980-04-16,1.5,1.5,1.5,1.5,0.5141145586967468,-0.7250873016981144,0.0,0.0
1980-04-17,0.0,1.5499999523162842,1.475000023841858,1.475000023841858,0.5055460929870605,0.25155996261811336,-1.666645218413365,-0.00856846570968628
1980-04-18,1.475000023841858,1.475000023841858,1.475000023841858,1.475000023841858,0.5055460929870605,-0.7250873016981144,0.0,0.0
1980-04-21,0.0,1.5499999523162842,1.475000023841858,1.475000023841858,0.5055460929870605,-0.6123972327385496,0.0,0.0
1980-04-22,0.0,1.625,1.5499999523162842,1.5499999523162842,0.5312514901161194,1.2282072269343411,5.0846792183036005,0.025705397129058838
1980-04-23,0.0,1.649999976158142,1.5750000476837158,1.5750000476837158,0.5398201942443848,0.5520668131769526,1.6129280176498728,0.00856870412826538
1980-04-24,0.0,1.725000023841858,1.649999976158142,1.649999976158142,0.5655255913734436,0.8901370200556469,4.761844296143836,0.025705397129058838
1980-04-25,0.0,1.725000023841858,1.649999976158142,1.649999976158142,0.5655255913734436,-0.5748338764186948,0.0,0.0
1980-04-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5655255913734436,-0.7250873016981144,0.0,0.0
1980-04-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5655255913734436,-0.7250873016981144,0.0,0.0
1980-04-30,0.0,1.774999976158142,1.7000000476837158,1.7000000476837158,0.5826632380485535,-0.46214380745913003,3.0303927773611683,0.017137646675109863
1980-05-01,0.0,1.75,1.6749999523162842,1.6749999523162842,0.5740944743156433,-0.1616369569002907,-1.470620278294632,-0.008568763732910156
1980-05-02,0.0,1.75,1.6749999523162842,1.6749999523162842,0.5740944743156433,-0.6499605890584046,0.0,0.0
1980-05-05,0.0,1.75,1.6749999523162842,1.6749999523162842,0.5740944743156433,-0.6499605890584046,0.0,0.0
1980-05-06,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,0.5740944743156433,-0.7250873016981144,0.0,0.0
1980-05-07,0.0,1.75,1.6749999523162842,1.6749999523162842,0.5740944743156433,-0.6875239453782594,0.0,0.0
1980-05-08,1.6749999523162842,1.6749999523162842,1.6749999523162842,1.6749999523162842,0.5740944743156433,-0.7250873016981144,0.0,0.0
1980-05-09,0.0,1.75,1.6749999523162842,1.6749999523162842,0.5740944743156433,-0.49970716377898494,0.0,0.0
1980-05-12,0.0,1.725000023841858,1.649999976158142,1.649999976158142,0.5655255913734436,-0.08651024426058086,-1.492591084840933,-0.008568882942199707
1980-05-13,0.0,1.725000023841858,1.649999976158142,1.649999976158142,0.5655255913734436,-0.34945373849956524,0.0,0.0
1980-05-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5655255913734436,-0.7250873016981144,0.0,0.0
1980-05-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5655255913734436,-0.7250873016981144,0.0,0.0
1980-05-16,0.0,1.725000023841858,1.649999976158142,1.649999976158142,0.5655255913734436,-0.42458045113927506,0.0,0.0
1980-05-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5655255913734436,-0.7250873016981144,0.0,0.0
1980-05-20,0.0,1.725000023841858,1.649999976158142,1.649999976158142,0.5655255913734436,0.21399660629825845,0.0,0.0
1980-05-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5655255913734436,-0.7250873016981144,0.0,0.0
1980-05-22,0.0,1.725000023841858,1.649999976158142,1.649999976158142,0.5655255913734436,0.9277003763755018,0.0,0.0
1980-05-23,0.0,1.725000023841858,1.649999976158142,1.649999976158142,0.5655255913734436,-0.5372705200988398,0.0,0.0
1980-05-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5655255913734436,-0.7250873016981144,0.0,0.0
1980-05-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5655255913734436,-0.7250873016981144,0.0,0.0
1980-05-29,0.0,1.725000023841858,1.649999976158142,1.649999976158142,0.5655255913734436,0.815010307415937,0.0,0.0
1980-05-30,0.0,1.725000023841858,1.649999976158142,1.649999976158142,0.5655255913734436,0.1013065373386937,0.0,0.0
1980-06-02,0.0,1.7000000476837158,1.625,1.625,0.5569571852684021,-0.08651024426058086,-1.5151226108498728,-0.008568406105041504
1980-06-03,0.0,1.7000000476837158,1.625,1.625,0.5569571852684021,0.06374318101883879,0.0,0.0
1980-06-04,0.0,1.7000000476837158,1.625,1.625,0.5569571852684021,-0.49970716377898494,0.0,0.0
