Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2004-06-01,6.099999904632568,7.050000190734863,6.079999923706055,7.0,7.0,-0.7978914069490104,,
2004-06-02,6.5,9.5,6.400000095367432,7.210000038146973,7.210000038146973,0.12956574705123625,3.000000544956749,0.21000003814697266
2004-06-03,7.389999866485596,8.0,7.300000190734863,7.460000038146973,7.460000038146973,-0.6731558592318649,3.467406361682235,0.25
2004-06-04,7.300000190734863,7.900000095367432,7.199999809265137,7.679999828338623,7.679999828338623,-0.8266574577147934,2.949058834673912,0.2199997901916504
2004-06-07,8.170000076293945,8.550000190734863,7.5,7.769999980926514,7.769999980926514,-0.9625522492634927,1.171877013014977,0.09000015258789062
2004-06-08,8.0,8.229999542236328,7.900000095367432,8.0600004196167,8.0600004196167,-1.0875357801768948,3.732309387414001,0.29000043869018555
2004-06-09,8.640000343322754,8.75,8.140000343322754,8.260000228881836,8.260000228881836,-0.9578405685346144,2.48138708254122,0.19999980926513672
2004-06-10,8.5,8.5,7.78000020980835,7.900000095367432,7.900000095367432,-1.0071892245897078,-4.358355006524473,-0.3600001335144043
2004-06-14,8.300000190734863,8.359999656677246,7.699999809265137,7.760000228881836,7.760000228881836,-1.2125193110902972,-1.7721501872853374,-0.1399998664855957
2004-06-15,7.690000057220459,8.0,7.019999980926514,7.21999979019165,7.21999979019165,-0.8606311556019682,-6.95876833457254,-0.5400004386901855
2004-06-16,7.010000228881836,7.199999809265137,6.449999809265137,6.619999885559082,6.619999885559082,-1.006941241393451,-8.310248228090899,-0.5999999046325684
2004-06-17,6.699999809265137,6.699999809265137,6.03000020980835,6.119999885559082,6.119999885559082,-0.9181632571335343,-7.552870221202024,-0.5
2004-06-18,6.25,6.449999809265137,6.099999904632568,6.230000019073486,6.230000019073486,-1.2140072102678376,1.7973878361331908,0.1100001335144043
2004-06-21,6.400000095367432,6.809999942779541,5.5,5.900000095367432,5.900000095367432,-1.165898470194028,-5.29694899993165,-0.3299999237060547
2004-06-22,5.320000171661377,6.03000020980835,5.260000228881836,5.909999847412109,5.909999847412109,-1.2060717479876215,0.16948732005155343,0.009999752044677734
2004-06-23,6.050000190734863,6.050000190734863,5.800000190734863,6.0,6.0,-1.219710823781743,1.522845260771044,0.09000015258789062
2004-06-24,6.0,6.75,5.900000095367432,6.550000190734863,6.550000190734863,-1.192680655389757,9.166669845581055,0.5500001907348633
2004-06-25,6.480000019073486,7.539999961853027,6.340000152587891,7.349999904632568,7.349999904632568,-1.1760657812405548,12.213735734379426,0.7999997138977051
