Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1999-10-26,4.840000152587891,5.099999904632568,4.684999942779541,4.840000152587891,3.802851676940918,-0.38202709222057396,,
1999-10-27,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.802851676940918,-0.5330440237647821,0.0,0.0
1999-10-28,4.840000152587891,4.840000152587891,4.684999942779541,4.840000152587891,3.802851676940918,-0.4052604663042983,0.0,0.0
1999-10-29,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.802851676940918,-0.5330440237647821,0.0,0.0
1999-11-01,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.802851676940918,-0.5330440237647821,0.0,0.0
1999-11-02,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.802851676940918,-0.5330440237647821,0.0,0.0
1999-11-03,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.802851676940918,-0.5330440237647821,0.0,0.0
1999-11-04,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.802851676940918,-0.5330440237647821,0.0,0.0
1999-11-05,4.375,4.375,4.375,4.375,3.4374945163726807,-0.3587937181368496,-9.607452291227336,-0.3653571605682373
1999-11-08,4.059999942779541,4.375,4.059999942779541,4.059999942779541,3.1899948120117188,-0.41687715334616043,-7.2000028853029026,-0.24749970436096191
1999-11-09,3.75,3.75,3.75,3.75,2.9464237689971924,-0.41687715334616043,-7.635468311652904,-0.24357104301452637
1999-11-10,3.75,3.75,3.75,3.75,2.9464237689971924,-0.5330440237647821,0.0,0.0
1999-11-11,3.75,3.75,3.75,3.75,2.9464237689971924,-0.5330440237647821,0.0,0.0
1999-11-12,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.1899948120117188,-0.41687715334616043,8.26666705507284,0.24357104301452637
1999-11-15,4.375,4.684999942779541,4.375,4.684999942779541,3.681066036224365,-0.5098106496810577,15.394107299596516,0.49107122421264604
1999-11-16,5.0,5.0,4.684999942779541,5.0,3.928564548492432,-0.38783543574150503,6.723555345992227,0.2474985122680673
1999-11-17,5.0,5.0,5.0,5.0,3.928564548492432,-0.5098106496810577,0.0,0.0
1999-11-18,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.9678523540496826,-0.4284938403880226,1.000054983755505,0.03928780555725053
