Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2018-04-24,15.43000030517578,15.829999923706056,15.399999618530272,15.729999542236328,15.729999542236328,5.186060532590795,,
2018-04-25,15.5,15.699999809265137,15.5,15.5600004196167,15.5600004196167,2.2171257888964173,-1.08073189807264,-0.1699991226196289
2018-04-26,15.68000030517578,15.729999542236328,15.5,15.720000267028809,15.720000267028809,3.564058513178859,1.028276626589264,0.15999984741210938
2018-04-27,15.75,15.75,15.600000381469728,15.68000030517578,15.68000030517578,1.9069927154866808,-0.2544526792211621,-0.03999996185302912
2018-04-30,15.68000030517578,15.6850004196167,15.5,15.5,15.5,2.1826665585175578,-1.1479611076051,-0.18000030517577947
2018-05-01,15.5,15.550000190734863,15.5,15.529999732971191,15.529999732971191,1.1591669614752889,0.19354666433026857,0.029999732971191406
2018-05-02,15.550000190734863,15.609999656677246,15.5,15.550000190734863,15.550000190734863,2.229216746924087,0.12878595046728059,0.020000457763671875
2018-05-03,15.550000190734863,15.56999969482422,15.428999900817873,15.550000190734863,15.550000190734863,2.9292832167261826,0.0,0.0
2018-05-04,15.460000038146973,15.529999732971191,15.354000091552734,15.5,15.5,2.065384265649158,-0.3215446310068537,-0.05000019073486328
2018-05-07,15.5,15.720000267028809,15.5,15.579999923706056,15.579999923706056,2.703786849510136,0.5161285400390847,0.07999992370605646
2018-05-08,15.5,15.649999618530272,15.479999542236328,15.619999885559082,15.619999885559082,1.0630438451553121,0.25673916591080204,0.03999996185302557
2018-05-09,15.630000114440918,15.68000030517578,15.550000190734863,15.649999618530272,15.649999618530272,0.17073114271326345,0.19205975154279464,0.02999973297118963
2018-05-10,15.65999984741211,15.6899995803833,15.56999969482422,15.6899995803833,15.6899995803833,1.0721120636760646,0.25559081679253914,0.03999996185302912
2018-05-11,15.630000114440918,16.0,15.59000015258789,15.979999542236328,15.979999542236328,2.7128550680308887,1.8483108324337083,0.28999996185302734
2018-05-14,16.0,16.190000534057617,16.0,16.190000534057617,16.190000534057617,0.43612767142062075,1.3141489226344616,0.21000099182128906
2018-05-15,16.190000534057617,16.649999618530273,16.059999465942383,16.6299991607666,16.6299991607666,1.4021952178314567,2.717718419980253,0.4399986267089844
2018-05-16,16.700000762939453,17.0,16.700000762939453,16.940000534057617,16.940000534057617,1.961402026611196,1.8641093742347792,0.3100013732910156
2018-05-17,16.950000762939453,17.25,16.90999984741211,17.1200008392334,17.1200008392334,1.7619012191546404,1.062575557857226,0.18000030517578125
2018-05-18,17.0,17.25,16.950000762939453,17.239999771118164,17.239999771118164,1.4269816817881802,0.700928306088433,0.11999893188476562
2018-05-21,17.239999771118164,17.5,17.170000076293945,17.5,17.5,0.37385923757812006,1.5081219972949755,0.26000022888183594
2018-05-22,17.5,17.729999542236328,17.420000076293945,17.600000381469727,17.600000381469727,0.5842419072595787,0.5714307512555861,0.10000038146972656
2018-05-23,17.540000915527344,17.65999984741211,17.43000030517578,17.540000915527344,17.540000915527344,0.09516265504032571,-0.3409060491018745,-0.05999946594238281
2018-05-24,17.549999237060547,17.600000381469727,17.040000915527344,17.110000610351562,17.110000610351562,1.4904592114334478,-2.451540950577269,-0.43000030517578125
