Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1973-02-21,0.0,5.625,5.625,5.625,2.163607120513916,-0.6702605108762938,,
1973-02-22,0.0,5.71875,5.625,5.625,2.163607120513916,-0.5729403371037478,0.0,0.0
1973-02-23,0.0,5.625,5.53125,5.625,2.163607120513916,-0.3226884616886297,0.0,0.0
1973-02-26,0.0,5.625,5.4375,5.625,2.163607120513916,-0.6100146890170987,0.0,0.0
1973-02-27,0.0,5.53125,5.53125,5.53125,2.127549171447754,-0.6887976868329693,-1.6665663892619031,-0.03605794906616211
1973-02-28,0.0,5.4375,5.34375,5.4375,2.117326259613037,-0.633186158962943,-0.4805017891906238,-0.010222911834716797
1973-03-01,0.0,5.4375,5.34375,5.34375,2.0808217525482178,-0.7027005688004758,-1.7240851238245591,-0.036504507064819336
1973-03-02,0.0,5.34375,5.15625,5.34375,2.0808217525482178,-0.5914775130604233,0.0,0.0
1973-03-05,0.0,5.4375,5.15625,5.15625,2.00780987739563,-0.633186158962943,-3.5088000720473023,-0.07301187515258789
1973-03-06,0.0,5.15625,5.15625,5.15625,2.00780987739563,-0.6702605108762938,0.0,0.0
1973-03-07,0.0,5.25,5.25,5.25,2.044316053390503,-0.6887976868329693,1.818208805817112,0.03650617599487305
1973-03-08,0.0,5.25,5.15625,5.15625,2.00780987739563,-0.5729403371037478,-1.7857403181043119,-0.03650617599487305
1973-03-09,0.0,5.34375,5.25,5.34375,2.0808217525482178,-0.6841633928438003,3.6363938625151526,0.07301187515258789
1973-03-12,0.0,5.4375,5.25,5.25,2.044316053390503,-0.6702605108762938,-1.7543885781186819,-0.036505699157714844
1973-03-13,0.0,5.15625,5.15625,5.15625,2.00780987739563,-0.6887976868329693,-1.7857403181043119,-0.03650617599487305
1973-03-14,0.0,5.34375,5.25,5.34375,2.0808217525482178,-0.6563576289087872,3.6363938625151526,0.07301187515258789
1973-03-15,0.0,5.34375,5.25,5.34375,2.0808217525482178,-0.7119691567788136,0.0,0.0
1973-03-16,0.0,5.34375,5.25,5.34375,2.0808217525482178,-0.6841633928438003,0.0,0.0
1973-03-19,0.0,5.34375,5.34375,5.34375,2.0808217525482178,-0.6887976868329693,0.0,0.0
1973-03-20,0.0,5.25,5.25,5.25,2.044316053390503,-0.7073348627896446,-1.7543885781186819,-0.036505699157714844
1973-03-21,0.0,5.25,5.25,5.25,2.044316053390503,-0.5822089250820855,0.0,0.0
1973-03-22,0.0,5.25,5.25,5.25,2.044316053390503,-0.6378204529521119,0.0,0.0
1973-03-23,0.0,5.25,5.25,5.25,2.044316053390503,-0.5914775130604233,0.0,0.0
1973-03-26,0.0,5.34375,5.25,5.25,2.044316053390503,-0.6192832769954364,0.0,0.0
1973-03-27,0.0,5.4375,5.34375,5.4375,2.117326259613037,-0.6841633928438003,3.5713756736120317,0.07301020622253418
1973-03-28,0.0,5.34375,5.34375,5.34375,2.0808217525482178,-0.6934319808221381,-1.7240851238245591,-0.036504507064819336
1973-03-29,0.0,5.4375,5.34375,5.34375,2.0808217525482178,-0.6563576289087872,0.0,0.0
1973-03-30,0.0,5.34375,5.34375,5.34375,2.0808217525482178,-0.6285518649737741,0.0,0.0
1973-04-02,0.0,5.53125,5.25,5.53125,2.153831720352173,-0.600746101038761,3.508708408807504,0.07300996780395508
1973-04-03,0.0,5.34375,5.25,5.25,2.044316053390503,-0.6192832769954364,-5.084690039933248,-0.10951566696166992
1973-04-04,0.0,5.25,5.25,5.25,2.044316053390503,-0.7027005688004758,0.0,0.0
1973-04-05,0.0,5.25,5.25,5.25,2.044316053390503,-0.6702605108762938,0.0,0.0
1973-04-06,0.0,5.25,5.15625,5.15625,2.00780987739563,-0.6702605108762938,-1.7857403181043119,-0.03650617599487305
1973-04-09,0.0,5.25,5.15625,5.25,2.044316053390503,-0.5961118070495921,1.818208805817112,0.03650617599487305
1973-04-10,0.0,5.34375,5.34375,5.34375,2.0808217525482178,-0.7073348627896446,1.7857169930828531,0.036505699157714844
1973-04-11,0.0,5.34375,5.34375,5.34375,2.0808217525482178,-0.6934319808221381,0.0,0.0
1973-04-12,0.0,5.25,5.15625,5.15625,2.00780987739563,-0.6378204529521119,-3.5088000720473023,-0.07301187515258789
1973-04-13,0.0,5.34375,5.15625,5.34375,2.0808217525482178,-0.6146489830062676,3.6363938625151526,0.07301187515258789
1973-04-16,0.0,5.34375,5.25,5.25,2.044316053390503,-0.7027005688004758,-1.7543885781186819,-0.036505699157714844
1973-04-17,0.0,5.15625,5.15625,5.15625,2.00780987739563,-0.6517233349196184,-1.7857403181043119,-0.03650617599487305
1973-04-18,0.0,5.53125,5.15625,5.53125,2.153831720352173,-0.6470890409304495,7.272692728554109,0.14602184295654297
1973-04-19,0.0,5.625,5.53125,5.625,2.190337896347046,-0.5729403371037478,1.6949409580105934,0.03650617599487305
1973-04-23,0.0,5.8125,5.53125,5.53125,2.153831720352173,-0.6378204529521119,-1.6666915207811828,-0.03650617599487305
1973-04-24,0.0,5.53125,5.4375,5.4375,2.117326259613037,-0.6100146890170987,-1.6949077494859632,-0.03650546073913574
1973-04-25,0.0,5.4375,5.4375,5.4375,2.117326259613037,-0.6285518649737741,0.0,0.0
1973-04-26,0.0,5.625,5.4375,5.625,2.190337896347046,-0.6563576289087872,3.448294111619443,0.07301163673400879
1973-04-27,0.0,5.53125,5.53125,5.53125,2.153831720352173,-0.633186158962943,-1.6666915207811828,-0.03650617599487305
1973-04-30,0.0,5.53125,5.4375,5.53125,2.153831720352173,-0.4246429294503445,0.0,0.0
1973-05-01,0.0,5.4375,5.4375,5.4375,2.117326259613037,-0.45244869338535765,-1.6949077494859632,-0.03650546073913574
1973-05-02,0.0,5.4375,5.4375,5.4375,2.117326259613037,-0.665626216887125,0.0,0.0
1973-05-03,0.0,5.4375,5.34375,5.4375,2.117326259613037,-0.6192832769954364,0.0,0.0
1973-05-04,0.0,5.8125,5.4375,5.625,2.190337896347046,-0.633186158962943,3.448294111619443,0.07301163673400879
1973-05-07,0.0,5.53125,5.53125,5.53125,2.153831720352173,-0.7027005688004758,-1.6666915207811828,-0.03650617599487305
1973-05-08,0.0,5.53125,5.4375,5.4375,2.117326259613037,-0.6563576289087872,-1.6949077494859632,-0.03650546073913574
