Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2014-12-15,21.059999465942383,21.290000915527344,20.459999084472656,20.520000457763672,16.48456382751465,5.224359609027893,,
2014-12-16,21.0,21.75,20.96999931335449,21.149999618530277,16.99066925048828,2.7797809018336266,3.0701778237461452,0.5061054229736328
2014-12-17,21.1200008392334,21.3799991607666,21.01000022888184,21.170000076293945,17.006732940673828,0.7547483074111467,0.0945441874520947,0.016063690185546875
2014-12-18,21.420000076293945,21.43000030517578,21.01000022888184,21.11000061035156,16.95853614807129,-0.7141010268650209,-0.28339830331121085,-0.04819679260253906
2014-12-19,21.0,22.690000534057617,21.0,22.190000534057617,17.82614517211914,1.6008475661534114,5.1160608231302085,0.8676090240478516
2014-12-22,22.86000061035156,23.3799991607666,22.280000686645508,22.90999984741211,18.40454864501953,0.03652740454504213,3.244691812591305,0.5784034729003906
2014-12-23,22.850000381469727,23.0,22.13999938964844,22.450000762939453,18.03501319885254,-0.774536688203754,-2.007848457978856,-0.3695354461669922
2014-12-24,22.420000076293945,22.74799919128418,22.420000076293945,22.6200008392334,18.171579360961918,-1.0355486748550944,0.7572279576599783,0.13656616210937855
2014-12-26,22.530000686645508,23.0,22.13500022888184,22.86000061035156,18.364381790161133,-0.1622971624678917,1.0610108530985096,0.1928024291992152
2014-12-29,22.82999992370605,22.924999237060547,22.26000022888184,22.799999237060547,18.316177368164062,-0.4723583815100881,-0.2624886726265707,-0.04820442199707031
2014-12-30,22.690000534057617,23.020000457763672,22.200000762939453,22.61000061035156,18.163543701171875,0.10046658248312217,-0.8333270852546204,-0.1526336669921875
2014-12-31,22.6299991607666,22.8700008392334,22.149999618530277,22.76000022888184,18.284048080444336,0.10659773653197915,0.6634409080904513,0.12050437927246094
2015-01-02,22.8799991607666,22.8799991607666,21.68000030517578,22.280000686645508,17.8984432220459,-0.9243120228258319,-2.1089687398648915,-0.3856048583984375
2015-01-05,22.149999618530277,23.23500061035156,21.80500030517578,22.81999969482422,18.332244873046875,0.8966407296846942,2.4236837004162126,0.43380165100097656
2015-01-06,22.799999237060547,23.21999931335449,22.299999237060547,22.56999969482422,18.13141250610352,1.4186647029873751,-1.0955143155360725,-0.20083236694335582
2015-01-07,22.68000030517578,22.899999618530277,22.049999237060547,22.75,18.27601432800293,-0.155290129269198,0.7975209976097242,0.1446018218994105
2015-01-08,22.61000061035156,22.899999618530277,22.309999465942383,22.8799991607666,18.380447387695312,-0.22448458210629832,0.5714214150750019,0.10443305969238281
2015-01-09,22.8799991607666,23.739999771118164,22.559999465942383,23.13999938964844,18.58931541442871,-0.43907497381629296,1.1363598628900906,0.20886802673339844
2015-01-12,23.1200008392334,23.309999465942383,22.600000381469727,22.959999084472656,18.44471740722656,-0.011645948695977081,-0.7778554722349673,-0.144598007202152
2015-01-13,22.6299991607666,23.0,21.739999771118164,22.3799991607666,17.978776931762695,-0.3768875541778864,-2.5261459158019473,-0.46594047546386363
2015-01-14,22.059999465942383,22.739999771118164,21.96999931335449,22.489999771118164,18.067140579223636,-0.27966496854601125,0.4914886468435409,0.08836364746094105
2015-01-15,22.3799991607666,22.96999931335449,21.79400062561035,22.38999938964844,17.98680877685547,-0.7368738847607754,-0.444629309302802,-0.08033180236816762
2015-01-16,23.3799991607666,23.3799991607666,22.149999618530277,22.149999618530277,17.794010162353516,-0.11587556752654592,-1.0718889431350243,-0.19279861450195312
2015-01-20,22.270000457763672,22.5,21.545000076293945,22.3700008392334,17.970748901367188,0.1355017484765907,0.9932484999227054,0.17673873901367188
2015-01-21,22.229999542236328,22.5,22.149999618530277,22.290000915527344,17.906475067138672,-0.4618478317120475,-0.3576580730234702,-0.06427383422851562
2015-01-22,22.15999984741211,22.3799991607666,21.71999931335449,21.90999984741211,17.60120964050293,-0.32871420093686715,-1.7047767664555846,-0.3052654266357422
2015-01-23,21.82999992370605,22.239999771118164,20.93000030517578,21.59000015258789,17.344139099121094,-0.07733688493373055,-1.460527694586855,-0.25707054138183594
2015-01-26,21.989999771118164,22.57999992370605,21.059999465942383,21.56999969482422,17.328073501586914,-0.28492024344503153,-0.09262839419336144,-0.016065597534179688
2015-01-27,21.63999938964844,21.774999618530277,21.100000381469727,21.63999938964844,17.384307861328125,-0.6755623442722055,0.32452747696425366,0.05623435974121094
2015-01-28,21.75,22.0,21.75,21.940000534057617,17.625307083129883,-0.8209582831450998,1.3863032323413238,0.2409992218017578
2015-01-29,22.020000457763672,22.020000457763672,21.1299991607666,21.51000022888184,17.279869079589844,-1.0180310918583602,-1.9598977873734547,-0.34543800354003906
2015-01-30,21.31999969482422,21.68000030517578,20.95499992370605,21.399999618530277,17.191499710083008,-0.5616980547934328,-0.51140068885831,-0.08836936950683594
2015-02-02,21.61000061035156,21.96999931335449,20.86000061035156,21.93000030517578,17.61726951599121,-1.046059224653135,2.476629805941166,0.4257698059082031
2015-02-03,21.600000381469727,21.780000686645508,21.239999771118164,21.649999618530277,17.392333984375,-0.7692814133047338,-1.2767899782201608,-0.22493553161621094
2015-02-04,21.200000762939453,22.0,21.059999465942383,22.0,17.673505783081055,-0.9602230679691371,1.616642130714907,0.2811717987060547
2015-02-05,22.1299991607666,22.239999771118164,21.209999084472656,21.59000015258789,17.344139099121094,-0.9838718050147284,-1.863618276998924,-0.32936668395996094
2015-02-06,21.5,21.780000686645508,21.25,21.600000381469727,17.352170944213867,-0.9427054849724029,0.046308698557306904,0.008031845092773438
2015-02-09,21.459999084472656,21.84000015258789,21.07999992370605,21.09000015258789,16.942466735839844,-0.45133728191400696,-2.361112103443408,-0.40970420837402344
2015-02-10,21.25,21.280000686645508,20.75,21.209999084472656,17.03886604309082,-0.5757121211908202,0.5689803542423766,0.09639930725097656
2015-02-11,21.020000457763672,21.07999992370605,20.61000061035156,21.0,16.870168685913086,-0.5222834930507807,-0.9900738508719087,-0.16869735717773438
2015-02-12,20.84000015258789,21.46999931335449,20.84000015258789,21.26000022888184,17.07903289794922,-0.41892975337004856,1.2380683081760768,0.2088642120361328
2015-02-13,21.170000076293945,21.649999618530277,21.100000381469727,21.549999237060547,17.31200408935547,-0.8954080108812204,1.3640771863272505,0.23297119140625
2015-02-17,21.5,22.0,21.31999969482422,21.8700008392334,17.569074630737305,-0.7438809179594691,1.4849265287541158,0.25707054138183594
2015-02-18,21.709999084472656,22.25,21.63999938964844,21.959999084472656,17.64137077331543,-0.8358482286923239,0.4114965875985366,0.072296142578125
2015-02-19,21.709999084472656,22.5,21.709999084472656,21.82999992370605,17.536935806274414,-0.21309815315842104,-0.5919889581312177,-0.10443496704101562
2015-02-20,21.899999618530277,22.57999992370605,21.280000686645508,21.81999969482422,17.528905868530273,0.05229322924210296,-0.04578871607243684,-0.008029937744140625
2015-02-23,22.479999542236328,22.479999542236328,21.270000457763672,22.1200008392334,17.76991081237793,-0.9295672977248522,1.374900097331988,0.24100494384765625
2015-02-24,21.959999084472656,22.780000686645508,21.959999084472656,22.399999618530277,17.994844436645508,-0.7254874558128981,1.2658117794879242,0.22493362426757812
2015-02-25,22.614999771118164,22.709999084472656,21.93000030517578,22.15999984741211,17.802043914794922,-0.2638991438489504,-1.0714208868511155,-0.19280052185058594
2015-02-26,21.8700008392334,22.309999465942383,21.8700008392334,22.26000022888184,17.88237762451172,-0.8375999869919973,0.4512611591191096,0.08033370971679688
2015-02-27,22.75,22.959999084472656,21.76000022888184,21.96999931335449,17.649402618408203,0.7074508333199642,-1.3028189595111317,-0.23297500610351562
2015-03-02,21.989999771118164,22.959999084472656,21.6299991607666,22.309999465942383,17.922544479370117,-0.3584940920313154,1.5475983344446442,0.27314186096191406
2015-03-03,22.63500022888184,22.63500022888184,21.670000076293945,22.13999938964844,17.785974502563477,-0.8104477333470592,-0.7620010482542794,-0.13656997680664062
2015-03-04,22.13999938964844,23.0,21.540000915527344,23.0,18.476850509643555,-0.2507609566013997,3.8843865821380996,0.6908760070800781
2015-03-05,22.99799919128418,23.0,22.36000061035156,22.71999931335449,18.251914978027344,-0.04930875213895574,-1.217391088913189,-0.22493553161621094
2015-03-06,22.881999969482425,22.881999969482425,21.82999992370605,22.040000915527344,17.705636978149414,-0.566953329692453,-2.992990053567357,-0.5462779998779297
