Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2001-06-29,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,-0.5570463654900547,,
2001-07-02,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,-0.5570463654900547,0.0,0.0
2001-07-03,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,-0.5570463654900547,0.0,0.0
2001-07-05,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,-0.5570463654900547,0.0,0.0
2001-07-06,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,-0.5570463654900547,0.0,0.0
2001-07-09,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,-0.5570463654900547,0.0,0.0
2001-07-10,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,-0.5570463654900547,0.0,0.0
2001-07-11,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,-0.5570463654900547,0.0,0.0
2001-07-12,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,-0.5570463654900547,0.0,0.0
2001-07-13,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,-0.5570463654900547,0.0,0.0
2001-07-16,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,-0.5570463654900547,0.0,0.0
2001-07-17,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,-0.5570463654900547,0.0,0.0
2001-07-18,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,-0.5570463654900547,0.0,0.0
2001-07-19,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,-0.5570463654900547,0.0,0.0
