Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2018-10-01,24.940000534057617,24.959999084472656,24.88999938964844,24.920000076293945,22.82526397705078,2.4825950536423873,,
2018-10-02,24.950000762939453,25.0,24.899999618530277,25.0,22.89854049682617,1.478857607581298,0.3210325183930385,0.07327651977538707
2018-10-03,25.0,25.0,24.770000457763672,24.850000381469727,22.76115226745605,3.341855140043168,-0.5999868392885577,-0.1373882293701172
2018-10-04,24.88999938964844,24.940000534057617,24.25,24.82999992370605,22.742830276489254,0.5967853064973103,-0.08049676374686232,-0.018321990966796875
2018-10-05,24.799999237060547,24.93000030517578,24.549999237060547,24.71999931335449,22.642078399658203,-0.03435263307140482,-0.4430050068799263,-0.10075187683105113
2018-10-08,24.979999542236328,24.979999542236328,24.65999984741211,24.86000061035156,22.770307540893555,-0.2700788514645394,0.566331142273957,0.12822914123535156
2018-10-09,24.920000076293945,24.950000762939453,24.8700008392334,24.920000076293945,22.82526397705078,-0.771947574495084,0.24135131270637267,0.05495643615722656
2018-10-10,24.88999938964844,24.93000030517578,24.75,24.75,22.6695556640625,0.7906891313045662,-0.6821752998994235,-0.15570831298828125
2018-10-11,24.690000534057617,24.920000076293945,24.690000534057617,24.729999542236328,22.651233673095703,0.15194712017478218,-0.08082201185726223,-0.018321990966796875
2018-10-12,24.90999984741211,24.950000762939453,24.81999969482422,24.90999984741211,22.816104888916016,-0.44877453314965754,0.7278685929417605,0.1648712158203125
2018-10-15,24.979999542236328,24.979999542236328,24.850000381469727,24.90999984741211,22.816104888916016,-0.31950531661148696,0.0,0.0
2018-10-16,24.899999618530277,25.0,24.82999992370605,25.0,22.89854049682617,-0.18643406429278198,0.3613044746748173,0.0824356079101527
2018-10-17,24.90999984741211,24.96999931335449,24.899999618530277,24.96999931335449,22.871063232421875,-0.49820099829660514,-0.11999570194485276,-0.027477264404293322
2018-10-18,24.899999618530277,24.96999931335449,24.84000015258789,24.96999931335449,22.871063232421875,-0.7377292524702741,0.0,0.0
2018-10-19,24.86000061035156,24.96999931335449,24.809999465942383,24.88999938964844,22.79778480529785,-0.4829928551744674,-0.3203979910306187,-0.07327842712402344
2018-10-22,24.8700008392334,24.979999542236328,24.700000762939453,24.700000762939453,22.623760223388672,-0.08758113399888683,-0.7633398744457787,-0.1740245819091797
2018-10-23,24.690000534057617,24.899999618530277,24.690000534057617,24.700000762939453,22.623760223388672,-0.3385154955141591,0.0,0.0
2018-10-24,24.71999931335449,24.88999938964844,24.71999931335449,24.8799991607666,22.78862571716309,0.07210436878355918,0.7287271971879283,0.16486549377441762
2018-10-25,24.8700008392334,24.989999771118164,24.86000061035156,24.899999618530277,22.80694580078125,-0.17502795695117868,0.08039134893669253,0.01832008361816051
2018-10-26,24.8799991607666,24.989999771118164,24.770000457763672,24.950000762939453,22.852745056152344,0.7982932028656351,0.2008127513922764,0.04579925537109375
2018-10-29,24.96999931335449,25.07999992370605,24.90999984741211,24.989999771118164,22.889381408691406,1.8666652571958096,0.16031488755088308,0.0366363525390625
2018-11-01,25.0,25.059999465942383,24.799999237060547,25.049999237060547,22.944337844848636,1.3533904268236618,0.24009576832146884,0.054956436157230115
2018-11-02,24.899999618530277,24.899999618530277,24.81999969482422,24.850000381469727,22.76115226745605,-0.20924627897598855,-0.7983912136898419,-0.18318557739258523
2018-11-05,24.850000381469727,24.959999084472656,24.75,24.780000686645508,22.69703483581543,2.5586357692530757,-0.28169677390321723,-0.06411743164062145
2018-11-06,24.850000381469727,25.0,24.850000381469727,24.950000762939453,22.852745056152344,-0.8023638607393594,0.6860377201836299,0.15571022033691406
2018-11-07,24.950000762939453,24.950000762939453,24.84000015258789,24.850000381469727,22.76115226745605,0.5511608771308972,-0.40079556513336057,-0.09159278869629262
2018-11-08,24.920000076293945,25.299999237060547,24.899999618530277,25.25,23.127525329589844,0.0036677247339394685,1.6096419804617401,0.3663730621337926
2018-11-09,25.15999984741211,25.190000534057617,25.030000686645508,25.09000015258789,22.980976104736328,0.8553237395736515,-0.6336571801999868,-0.14654922485351562
2018-11-12,25.13999938964844,25.13999938964844,25.0,25.040000915527344,22.935178756713867,-0.6312722506153101,-0.1992837371821765,-0.04579734802246094
2018-11-13,25.0,25.149999618530277,24.690000534057617,24.75,22.6695556640625,0.6195975211805169,-1.158147034601209,-0.2656230926513672
2018-11-14,24.799999237060547,24.96999931335449,24.799999237060547,24.950000762939453,22.852745056152344,-0.4145562111248477,0.8080854993565145,0.18318939208984375
2018-11-15,24.8700008392334,24.8700008392334,24.670000076293945,24.68000030517578,22.605440139770508,0.29262244405455606,-1.0821672222491197,-0.24730491638183594
2018-11-16,24.850000381469727,24.86000061035156,24.549999237060547,24.6299991607666,22.559642791748047,1.0150092423560975,-0.20259436551243182,-0.04579734802246094
2018-11-19,24.850000381469727,24.850000381469727,24.799999237060547,24.84000015258789,22.751989364624023,-0.7491353598118774,0.8526135571008897,0.19234657287597656
2018-11-20,24.729999542236328,24.739999771118164,24.57999992370605,24.57999992370605,22.51384735107422,3.201179816163394,-1.0466865544517145,-0.2381420135498047
2018-11-21,24.690000534057617,24.71999931335449,24.6299991607666,24.6299991607666,22.559642791748047,-0.5970539285905002,0.2034101056106019,0.045795440673828125
2018-11-23,24.82999992370605,24.850000381469727,24.82999992370605,24.850000381469727,22.76115226745605,-0.7643435029340151,0.8932299042505809,0.20150947570800426
2018-11-26,24.899999618530277,24.899999618530277,24.600000381469727,24.600000381469727,22.53216361999512,-0.585647821248897,-1.0060503298347512,-0.2289886474609304
2018-11-27,24.729999542236328,24.780000686645508,24.600000381469727,24.600000381469727,22.53216361999512,-0.4145562111248477,0.0,0.0
