Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1998-11-13,6.21875,6.28125,6.15625,6.15625,3.9680140018463135,-0.6044936186534807,,
1998-11-16,6.15625,6.1875,6.03125,6.125,3.947872877120972,-0.6182725579311247,-0.5075870376457736,-0.020141124725341353
1998-11-17,6.125,6.125,6.0625,6.0625,3.907588481903076,-1.065226900749702,-1.0204076086480773,-0.04028439521789595
1998-11-18,6.0625,6.0625,6.03125,6.0625,3.907588481903076,-1.0006381228857457,0.0,0.0
1998-11-19,6.03125,6.0625,6.03125,6.03125,3.88744592666626,-0.9007408131228267,-0.5154727866074071,-0.020142555236815962
1998-11-20,6.0625,6.0625,6.03125,6.0625,3.907588481903076,-0.8740441182723915,0.5181436762540237,0.020142555236815962
1998-11-23,6.0625,6.21875,6.0625,6.21875,4.008299827575684,-1.1212038415651309,2.577327324487322,0.10071134567260742
1998-11-24,6.21875,6.21875,6.0625,6.125,3.947872877120972,-1.0566150637011746,-1.5075456690888056,-0.06042695045471147
1998-11-25,6.1875,6.1875,6.125,6.125,3.947872877120972,-1.065226900749702,0.0,0.0
1998-11-27,6.125,6.125,6.125,6.125,3.947872877120972,-1.147900536415566,0.0,0.0
1998-11-30,6.125,6.21875,6.125,6.125,3.947872877120972,-1.0540315125866162,0.0,0.0
1998-12-01,6.125,6.1875,6.03125,6.09375,3.92773175239563,-0.11792482541167686,-0.5101766280790287,-0.02014112472534224
1998-12-02,6.0625,6.125,6.0,6.125,3.947872877120972,-0.985997999903249,0.5127927769776441,0.02014112472534224
1998-12-03,6.125,6.125,6.0,6.0,3.8673036098480233,-1.0118335110488315,-2.0408272956272233,-0.08056926727294877
1998-12-04,6.0,6.0625,6.0,6.0,3.8673036098480233,-0.889545424959741,0.0,0.0
1998-12-07,6.0,6.125,6.0,6.0625,3.907588481903076,-1.1298156786136584,1.041678547101088,0.04028487205505282
1998-12-08,6.0,6.0625,6.0,6.0,3.8673036098480233,-0.968774325806194,-1.0309394717898601,-0.04028487205505282
1998-12-09,6.0625,6.09375,6.0625,6.09375,3.92773175239563,-1.05833743111088,1.5625393980893465,0.060428142547606534
1998-12-10,6.125,6.25,6.09375,6.1875,3.9881575107574463,-0.9704966932158995,1.5384390322725316,0.060425758361816406
1998-12-11,6.25,6.25,6.1875,6.1875,3.9881575107574463,-0.9326046102023785,0.0,0.0
1998-12-14,6.1875,6.1875,6.125,6.125,3.947872877120972,-1.1263709437942473,-1.0101063844096592,-0.040284633636474165
1998-12-15,6.09375,6.125,6.09375,6.125,3.947872877120972,-1.107424902287487,0.0,0.0
1998-12-16,6.09375,6.09375,6.09375,6.09375,3.92773175239563,-1.0781446563224932,-0.5101766280790287,-0.02014112472534224
1998-12-17,6.09375,6.09375,6.09375,6.09375,3.92773175239563,-1.147900536415566,0.0,0.0
1998-12-18,6.09375,6.25,6.09375,6.25,4.028440952301025,-1.1022578000583703,2.5640549368976195,0.10070919990539551
1998-12-21,6.25,6.25,6.25,6.25,4.028440952301025,-1.1332604134330693,0.0,0.0
1998-12-22,6.1875,6.3125,6.0,6.0,3.8673036098480233,-0.6785554172708173,-3.99999266120461,-0.16113734245300204
1998-12-23,6.0,6.0,6.0,6.0,3.8673036098480233,-1.147900536415566,0.0,0.0
1998-12-24,6.0,6.0,6.0,6.0,3.8673036098480233,-1.147900536415566,0.0,0.0
1998-12-28,6.3125,6.3125,6.3125,6.3125,4.0687255859375,-1.1427334341864495,5.2083310856835485,0.20142197608947665
1998-12-29,6.1875,6.3125,6.1875,6.3125,4.0687255859375,-1.0178617969828008,0.0,0.0
1998-12-30,6.3125,6.3125,6.3125,6.3125,4.0687255859375,-1.1427334341864495,0.0,0.0
1998-12-31,6.25,6.25,6.1875,6.1875,3.9881575107574463,-1.096229514124401,-1.9801796281989748,-0.08056807518005371
1999-01-04,6.1875,6.1875,6.1875,6.1875,4.0206475257873535,-1.1470393527107132,0.8146622830786043,0.03249001502990723
1999-01-05,6.3125,6.3125,6.25,6.3125,4.101871967315674,-1.1392886993670386,2.020183092583183,0.08122444152832031
1999-01-06,6.3125,6.5,6.1875,6.5,4.22370719909668,0.17746118535281646,2.9702348769490294,0.12183523178100586
1999-01-07,6.5,6.5625,6.5,6.5625,4.264322757720947,-1.0428361244235305,0.9616092382765951,0.04061555862426758
1999-01-08,6.5,6.5,6.5,6.5,4.22370719909668,-1.1160367393360142,-0.9524503873617252,-0.04061555862426758
1999-01-11,6.625,6.625,6.5625,6.5625,4.264322757720947,-1.1418722504815968,0.9616092382765951,0.04061555862426758
1999-01-12,6.5625,6.5625,6.4375,6.4375,4.183096408843994,-1.099674248943812,-1.904788954585701,-0.08122634887695312
1999-01-13,6.3125,6.3125,6.3125,6.3125,4.101871967315674,-1.0798670237321988,-1.9417300867509035,-0.08122444152832031
1999-01-14,6.3125,6.3125,6.3125,6.3125,4.101871967315674,-1.147900536415566,0.0,0.0
1999-01-15,6.3125,6.3125,6.3125,6.3125,4.101871967315674,-1.144455801596155,0.0,0.0
1999-01-19,6.3125,6.375,6.3125,6.3125,4.101871967315674,-1.027334817736181,0.0,0.0
1999-01-20,6.3125,6.3125,6.25,6.25,4.061258792877197,-1.1289544949088055,-0.9901131669171614,-0.04061317443847656
1999-01-21,6.25,6.25,6.1875,6.1875,4.0206475257873535,-1.107424902287487,-0.9999674771051126,-0.04061126708984375
1999-01-22,6.25,6.25,6.1875,6.1875,4.0206475257873535,-1.1349827808427748,0.0,0.0
1999-01-25,6.1875,6.25,6.1875,6.1875,4.0206475257873535,-1.1315380460233637,0.0,0.0
1999-01-26,6.1875,6.21875,6.1875,6.21875,4.040953636169434,-1.1125920045166033,0.5050457731458069,0.020306110382080078
1999-01-27,6.21875,6.21875,6.21875,6.21875,4.040953636169434,-1.147900536415566,0.0,0.0
1999-01-28,6.3125,6.3125,6.3125,6.3125,4.101871967315674,-1.1470393527107132,1.5075236350394539,0.060918331146240234
1999-01-29,6.3125,6.3125,6.3125,6.3125,4.101871967315674,-1.1461781690058606,0.0,0.0
1999-02-01,6.25,6.3125,6.1875,6.1875,4.0206475257873535,-1.1186202904505727,-1.9801798343665689,-0.08122444152832031
1999-02-02,6.1875,6.1875,6.0625,6.0625,3.939420938491821,-1.120342657860278,-2.020236461280611,-0.08122658729553267
1999-02-03,6.125,6.125,6.125,6.125,3.980033874511719,-1.130676862318511,1.0309366948596965,0.04061293601989835
1999-02-04,6.1875,6.1875,6.125,6.125,3.980033874511719,-0.975663795445016,0.0,0.0
1999-02-05,6.125,6.25,6.125,6.25,4.061258792877197,-0.6096607208825972,2.0408097249032364,0.08122491836547807
1999-02-08,6.25,6.25,6.25,6.25,4.061258792877197,-1.1418722504815968,0.0,0.0
1999-02-09,6.25,6.25,6.25,6.25,4.061258792877197,-1.147900536415566,0.0,0.0
1999-02-10,6.1875,6.1875,6.1875,6.1875,4.0206475257873535,-1.1392886993670386,-0.9999674771051126,-0.04061126708984375
1999-02-11,6.1875,6.1875,6.1875,6.1875,4.0206475257873535,-1.1427334341864495,0.0,0.0
1999-02-12,6.25,6.25,6.25,6.25,4.061258792877197,-1.1418722504815968,1.0100678268705199,0.04061126708984375
1999-02-16,6.125,6.125,6.0625,6.0625,3.939420938491821,-1.130676862318511,-3.000002230812293,-0.12183785438537642
1999-02-17,6.25,6.25,6.25,6.25,4.061258792877197,-1.1470393527107132,3.09278587608921,0.12183785438537642
1999-02-18,6.0625,6.21875,6.0,6.21875,4.040953636169434,-1.0910624118952845,-0.49997199743526677,-0.020305156707763672
1999-02-19,6.125,6.125,6.0,6.0625,3.939420938491821,-0.9610236724625193,-2.5125924922479226,-0.10153269767761275
1999-02-22,6.09375,6.1875,6.09375,6.1875,4.0206475257873535,-1.1410110667767441,2.0618915460867138,0.08122658729553267
1999-02-23,6.1875,6.1875,6.0625,6.0625,3.939420938491821,-1.037669022194414,-2.020236461280611,-0.08122658729553267
1999-02-24,6.0625,6.140625,6.0625,6.140625,3.9901864528656006,-1.0988130652389594,1.2886542252378508,0.05076551437377974
1999-02-25,6.1875,6.1875,6.1875,6.1875,4.0206475257873535,-1.130676862318511,0.7633997378713175,0.03046107292175293
1999-02-26,6.1875,6.1875,6.1875,6.1875,4.0206475257873535,-1.144455801596155,0.0,0.0
