Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2018-03-15,12.619999885559082,13.329999923706056,12.619999885559082,13.020000457763672,13.020000457763672,3.406851945019979,,
2018-03-16,13.079999923706056,13.079999923706056,12.779999732971191,12.859999656677246,12.859999656677246,1.559479122530678,-1.2288847577652695,-0.16000080108642578
2018-03-19,12.899999618530272,12.979999542236328,12.75,12.75,12.75,0.36518736331091733,-0.8553628274797886,-0.1099996566772461
2018-03-20,12.880000114440918,13.0,12.739999771118164,12.789999961853027,12.789999961853027,0.33948741406188454,0.31372519100414387,0.039999961853027344
2018-03-21,12.8100004196167,13.350000381469728,12.8100004196167,12.989999771118164,12.989999771118164,0.0008527886628637441,1.5637201709276738,0.19999980926513672
2018-03-22,12.90999984741211,13.100000381469728,12.75,12.770000457763672,12.770000457763672,-0.25312318038640186,-1.6936052134784219,-0.2199993133544922
2018-03-23,12.770000457763672,13.0600004196167,12.770000457763672,12.859999656677246,12.859999656677246,-0.16090571543398993,0.7047705222192002,0.08999919891357422
2018-03-26,13.65999984741211,13.65999984741211,12.899999618530272,12.970000267028809,12.970000267028809,-0.1533469068313332,0.8553702432989363,0.1100006103515625
2018-03-27,13.010000228881836,13.229999542236328,12.949999809265137,13.020000457763672,13.020000457763672,0.69475141838675,0.38550647421318196,0.05000019073486328
2018-03-28,13.039999961853027,13.135000228881836,12.800000190734863,12.920000076293944,12.920000076293944,1.8421785642700392,-0.7680520580173988,-0.10000038146972834
2018-03-29,12.949999809265137,13.329999923706056,12.949999809265137,13.06999969482422,13.06999969482422,4.416708774334916,1.160987752666509,0.149999618530277
2018-04-02,13.06999969482422,13.18000030517578,12.949999809265137,12.960000038146973,12.960000038146973,0.7310336996795023,-0.841619428046414,-0.10999965667724787
2018-04-03,13.010000228881836,13.324999809265137,12.90999984741211,13.109999656677246,13.109999656677246,1.474820466180923,1.1574044605614064,0.14999961853027344
2018-04-04,13.020000457763672,13.09000015258789,12.899999618530272,12.949999809265137,12.949999809265137,0.3032051327691323,-1.220441278429918,-0.15999984741210938
2018-04-05,13.050000190734863,13.064000129699709,12.949999809265137,12.960000038146973,12.960000038146973,-0.24405261006321377,0.07722184578475844,0.010000228881835938
2018-04-06,12.869999885559082,13.130000114440918,12.869999885559082,12.949999809265137,12.949999809265137,0.41809902352951434,-0.07716225966358792,-0.010000228881835938
2018-04-09,13.039999961853027,13.170000076293944,12.970000267028809,12.989999771118164,12.989999771118164,0.3485579843850726,0.3088800188584484,0.039999961853027344
2018-04-10,13.09000015258789,13.869999885559082,12.970000267028809,13.460000038146973,13.460000038146973,-0.17148804747770932,3.6181699408017076,0.4700002670288086
2018-04-11,13.399999618530272,13.510000228881836,13.350000381469728,13.470000267028809,13.470000267028809,-0.47988743846610327,0.0742959053008585,0.010000228881835938
