Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1998-11-23,15.0,15.0625,15.0,15.0625,3.2796554565429688,-0.9744172687197314,,
1998-11-24,15.0625,15.0625,15.0,15.0,3.266046524047852,-0.560285709308547,-0.414950066415265,-0.013608932495116743
1998-11-25,15.0,15.0625,15.0,15.0,3.266046524047852,0.015195808314787038,0.0,0.0
1998-11-27,15.0,15.0,15.0,15.0,3.266046524047852,-1.3616571684288907,0.0,0.0
1998-11-30,15.0625,15.0625,15.0,15.0,3.266046524047852,-1.1734155505147161,0.0,0.0
1998-12-01,15.0,15.0625,15.0,15.0625,3.2796554565429688,-1.259468861561196,0.4166790765200101,0.013608932495116743
1998-12-02,15.0,15.0625,15.0,15.0,3.266046524047852,-0.04396584302966787,-0.414950066415265,-0.013608932495116743
1998-12-03,15.0,15.0625,15.0,15.0,3.266046524047852,0.1066274513016719,0.0,0.0
1998-12-04,15.0,15.0625,15.0,15.0,3.266046524047852,2.4623368411990585,0.0,0.0
1998-12-07,15.0,15.0625,15.0,15.0,3.266046524047852,1.6609653820787145,0.0,0.0
1998-12-08,15.0,15.0625,15.0,15.0,3.266046524047852,-0.8614722979712266,0.0,0.0
1998-12-09,15.0,15.0625,15.0,15.0625,3.2796554565429688,0.1711674345865318,0.4166790765200101,0.013608932495116743
1998-12-10,15.0625,15.0625,15.0,15.0625,3.2796554565429688,-0.6624740161762419,0.0,0.0
1998-12-11,15.0,15.0625,15.0,15.0,3.266046524047852,-0.3451524316923474,-0.414950066415265,-0.013608932495116743
1998-12-14,15.0,15.0,15.0,15.0,3.266046524047852,-0.9959305964813514,0.0,0.0
1998-12-15,15.0,15.0625,15.0,15.0,3.266046524047852,-0.3343957678115374,0.0,0.0
1998-12-16,15.0625,15.0625,15.0,15.0625,3.2796554565429688,0.2841124053350366,0.4166790765200101,0.013608932495116743
1998-12-17,15.0,15.0625,15.0,15.0625,3.2796554565429688,0.37016571638151646,0.0,0.0
1998-12-18,15.0,15.0,15.0,15.0,3.266046524047852,-0.7754189869247468,-0.414950066415265,-0.013608932495116743
1998-12-21,15.0,15.0625,15.0,15.0,3.266046524047852,1.1069971922170003,0.0,0.0
1998-12-22,15.0,15.0625,15.0,15.0,3.266046524047852,0.03133080413600201,0.0,0.0
1998-12-23,15.0,15.0625,15.0,15.0,3.266046524047852,-0.4796107302024722,0.0,0.0
1998-12-24,14.875,14.875,14.875,14.875,3.2542309761047363,0.655217309222981,-0.3617691253360311,-0.011815547943115678
1998-12-28,14.9375,14.9375,14.875,14.875,3.2542309761047363,-0.4312057427388273,0.0,0.0
1998-12-29,14.875,14.9375,14.875,14.875,3.2542309761047363,-0.2859907803478925,0.0,0.0
1998-12-30,14.875,14.9375,14.875,14.875,3.2542309761047363,-0.7431489952823168,0.0,0.0
1998-12-31,14.875,14.9375,14.875,14.875,3.2542309761047363,-1.168037218574311,0.0,0.0
1999-01-04,14.9375,14.9375,14.875,14.875,3.2542309761047363,-1.0174439242429714,0.0,0.0
1999-01-05,14.9375,14.9375,14.875,14.875,3.2542309761047363,0.47235402324921133,0.0,0.0
1999-01-06,14.875,14.9375,14.875,14.875,3.2542309761047363,0.3002474011562516,0.0,0.0
1999-01-07,14.9375,14.9375,14.875,14.875,3.2542309761047363,1.4296971086412997,0.0,0.0
1999-01-08,14.875,14.9375,14.875,14.875,3.2542309761047363,-0.22145079706303258,0.0,0.0
1999-01-11,14.875,14.9375,14.875,14.875,3.2542309761047363,-0.9582822728985164,0.0,0.0
1999-01-12,14.875,14.9375,14.875,14.875,3.2542309761047363,0.3002474011562516,0.0,0.0
1999-01-13,14.875,14.9375,14.875,14.9375,3.2679028511047363,-0.6947440078186718,0.4201261404119805,0.013671875
1999-01-14,14.875,14.9375,14.875,14.875,3.2542309761047363,-0.13001915407614772,-0.4183684651267394,-0.013671875
1999-01-15,14.9375,14.9375,14.875,14.875,3.2542309761047363,-0.6839873439378619,0.0,0.0
1999-01-19,14.875,14.9375,14.875,14.875,3.2542309761047363,0.8488372590775607,0.0,0.0
1999-01-20,14.875,14.9375,14.875,14.875,3.2542309761047363,0.19268076234815176,0.0,0.0
1999-01-21,14.875,14.9375,14.875,14.875,3.2542309761047363,-0.6517173522954319,0.0,0.0
1999-01-22,14.875,14.9375,14.8125,14.9375,3.272963762283325,-0.3935574191559923,0.5756440251518891,0.018732786178588867
1999-01-25,14.875,14.9375,14.8125,14.8125,3.245577096939087,1.23607715878672,-0.8367543099570551,-0.02738666534423828
1999-01-26,14.875,14.875,14.8125,14.8125,3.245577096939087,1.4189404447604899,0.0,0.0
1999-01-27,14.8125,14.875,14.8125,14.8125,3.245577096939087,0.5100023468320463,0.0,0.0
1999-01-28,14.8125,14.875,14.8125,14.8125,3.245577096939087,0.4400840316067814,0.0,0.0
1999-01-29,14.8125,14.8125,14.75,14.75,3.231882095336914,-0.31826077199032243,-0.42195890570859707,-0.013695001602172852
1999-02-01,14.75,14.8125,14.75,14.8125,3.245577096939087,-0.13539748601655271,0.42374694367510735,0.013695001602172852
1999-02-02,14.75,14.8125,14.75,14.8125,3.245577096939087,-0.6140690287125969,0.0,0.0
1999-02-03,14.8125,14.8125,14.75,14.75,3.231882095336914,-0.35590909557315736,-0.42195890570859707,-0.013695001602172852
1999-02-04,14.75,14.75,14.6875,14.6875,3.2181882858276367,-0.6570956842358369,-0.42371005826714603,-0.013693809509277344
1999-02-05,14.6875,14.75,14.5625,14.5625,3.1907997131347656,-1.0282005881237812,-0.8510556331798758,-0.027388572692871094
1999-02-08,14.625,14.625,14.5625,14.625,3.204491376876831,-0.40969241497720726,0.4290981876958533,0.01369166374206543
1999-02-09,14.5625,14.5625,14.1875,14.1875,3.1086325645446777,-0.7108790036398868,-2.9913893051439433,-0.09585881233215332
1999-02-10,14.25,14.25,13.75,13.875,3.0401604175567627,1.4404537725221098,-2.2026452327904567,-0.06847214698791504
1999-02-11,13.875,13.9375,13.75,13.75,3.012770175933838,-0.3989357510963973,-0.900947248202677,-0.027390241622924805
1999-02-12,13.75,13.875,13.625,13.8125,3.02646541595459,1.2145638310251001,0.4545730082616384,0.013695240020751953
1999-02-16,13.75,13.9375,13.75,13.875,3.0401604175567627,-0.2859907803478925,0.45250811491110987,0.013695001602172852
1999-02-17,13.9375,14.1875,13.9375,14.0,3.0675480365753174,0.1066274513016719,0.9008609828742076,0.027387619018554688
1999-02-18,14.125,14.5,14.0625,14.4375,3.1634106636047363,1.5749120710322346,3.125057077718729,0.09586262702941895
1999-02-19,14.375,14.375,14.375,14.375,3.149714469909668,-1.5122504627602305,-0.4329565507458111,-0.01369619369506836
1999-02-22,14.375,14.4375,14.25,14.25,3.14265775680542,-0.8507156340904166,-0.22404294648493694,-0.007056713104248047
1999-02-23,14.125,14.125,13.8125,13.875,3.0599558353424072,1.424318776700895,-2.6315917246770404,-0.0827019214630127
1999-02-24,13.875,13.875,13.8125,13.875,3.0599558353424072,-1.0120655923025663,0.0,0.0
1999-02-25,13.875,13.875,13.8125,13.875,3.0599558353424072,-1.2487121976803859,0.0,0.0
