Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1962-01-02,0.1312727034091949,0.1312727034091949,0.1241768822073936,0.1241768822073936,0.0068872850388288,-0.8598234195168456,,
1962-01-03,0.1241768822073936,0.1241768822073936,0.1215159520506858,0.1228464171290397,0.006813489831984,-1.013044076989065,-1.0714702009392951,-7.37952068448006e-05
1962-01-04,0.1228464171290397,0.126837819814682,0.1179680377244949,0.120185486972332,0.0066659012809395,-0.9867798973858695,-2.1661227166097308,-0.00014758855104449967
1962-01-05,0.1197419986128807,0.1197419986128807,0.1175245493650436,0.1175245493650436,0.0065183169208467,-1.0261761667906626,-2.2140195882408786,-0.00014758436009280028
1962-01-08,0.1175245493650436,0.1192985102534294,0.1153071075677871,0.1192985102534294,0.0066167060285806,-0.9845899214402453,1.5094250391421538,9.838910773389987e-05
1962-01-09,0.1192985102534294,0.1241768822073936,0.1179680377244949,0.1210724636912345,0.00671510072425,-0.9802099695489969,1.4870646397828313,9.839469566940047e-05
1962-01-10,0.1210724636912345,0.1219594404101371,0.1192985102534294,0.1219594404101371,0.0067642931826412,-1.0174240288803134,0.7325647136394053,4.9192458391199984e-05
1962-01-11,0.1219594404101371,0.1224029287695884,0.1206289753317833,0.1215159520506858,0.0067396946251392,-1.0196140048259377,-0.3636530356952328,-2.45985575020001e-05
1962-01-12,0.1215159520506858,0.123289905488491,0.1206289753317833,0.1206289753317833,0.0066905030980706,-1.0108541010434406,-0.7298776844445576,-4.9191527068600215e-05
1962-01-15,0.1206289753317833,0.1210724636912345,0.1188550144433975,0.1188550144433975,0.0065921158529818,-1.028366142736287,-1.4705507739346646,-9.838724508880008e-05
1962-01-16,0.1188550144433975,0.1188550144433975,0.1170810610055923,0.1175245493650436,0.0065183169208467,-1.0371260465187837,-1.1195029605209128,-7.379893213509993e-05
1962-01-17,0.1175245493650436,0.1192985102534294,0.1170810610055923,0.1170810610055923,0.0064937272109091,-1.0196140048259377,-0.3772401715994689,-2.4589709937599367e-05
1962-01-18,0.1170810610055923,0.1170810610055923,0.1157505959272384,0.116637572646141,0.0064691258594393,-1.0152340529346893,-0.37884793541175243,-2.4601351469800276e-05
1962-01-19,0.1179680377244949,0.1241768822073936,0.1179680377244949,0.123289905488491,0.006838088389486,-0.9430036760898279,5.703437188632443,0.0003689625300466997
1962-01-22,0.123289905488491,0.1263943314552307,0.1228464171290397,0.1241768822073936,0.0068872850388288,-1.0086641250978166,0.719450327937321,4.91966493428005e-05
1962-01-23,0.1241768822073936,0.1277247965335846,0.1224029287695884,0.1224029287695884,0.0067888926714658,-0.9889698733314938,-1.4286089047903294,-9.839236736300036e-05
1962-01-24,0.1215159520506858,0.1215159520506858,0.1188550144433975,0.1206289753317833,0.0066905030980706,-1.0261761667906626,-1.4492727777055348,-9.838957339520019e-05
1962-01-25,0.1206289753317833,0.1224029287695884,0.1197419986128807,0.1206289753317833,0.0066905030980706,-0.9889698733314938,0.0,0.0
1962-01-26,0.1206289753317833,0.1215159520506858,0.120185486972332,0.1206289753317833,0.0066905030980706,-0.9451936520354521,0.0,0.0
1962-01-29,0.1197419986128807,0.1197419986128807,0.1179680377244949,0.1179680377244949,0.006542919203639,-1.0371260465187837,-2.205871401123183,-0.0001475838944315997
1962-01-30,0.1179680377244949,0.1192985102534294,0.1175245493650436,0.1192985102534294,0.0066167060285806,-1.0371260465187837,1.1277355358531915,7.378682494159957e-05
1962-01-31,0.1210724636912345,0.1210724636912345,0.1188550144433975,0.1210724636912345,0.00671510072425,-1.0086641250978166,1.4870646397828313,9.839469566940047e-05
1962-02-01,0.1210724636912345,0.1228464171290397,0.1192985102534294,0.1192985102534294,0.0066167060285806,-1.0108541010434406,-1.4652750526000458,-9.839469566940047e-05
1962-02-02,0.1192985102534294,0.1192985102534294,0.1188550144433975,0.1192985102534294,0.0066167060285806,-1.0414982325378845,0.0,0.0
1962-02-05,0.1192985102534294,0.1210724636912345,0.1179680377244949,0.1179680377244949,0.006542919203639,-0.9999119871874672,-1.11515948604759,-7.378682494159957e-05
1962-02-06,0.1179680377244949,0.1184115260839462,0.1170810610055923,0.1184115260839462,0.0065675126388669,-1.0086641250978166,0.3758786324951302,2.4593435227899564e-05
1962-02-07,0.1184115260839462,0.1184115260839462,0.1157505959272384,0.1157505959272384,0.0064199287444353,-1.0108541010434406,-2.247180973176821,-0.0001475838944315997
1962-02-08,0.1157505959272384,0.1170810610055923,0.1153071075677871,0.1153071075677871,0.0063953320495784,-0.9955320352962188,-0.38313034047644523,-2.459669485690031e-05
1962-02-09,0.1157505959272384,0.116637572646141,0.1157505959272384,0.1161940842866897,0.0064445286989212,-1.0239861908450385,0.769258718099608,4.91966493428005e-05
1962-02-12,0.1161940842866897,0.1184115260839462,0.1157505959272384,0.1170810610055923,0.0064937272109091,-1.028366142736287,0.7634152051512411,4.919851198790029e-05
1962-02-13,0.1170810610055923,0.1170810610055923,0.1144201308488845,0.1144201308488845,0.0063461391255259,-1.0371260465187837,-2.272779262043234,-0.00014758808538320022
1962-02-14,0.1144201308488845,0.1157505959272384,0.113533154129982,0.113533154129982,0.0062969415448606,-1.0218039807715618,-0.7752364026722081,-4.919758066530052e-05
1962-02-15,0.1126461774110794,0.1126461774110794,0.109985239803791,0.1113157048821449,0.006173956207931,-0.9889698733314938,-1.9530963731111184,-0.0001229853369295996
1962-02-16,0.1113157048821449,0.1130896657705307,0.1104287281632423,0.1126461774110794,0.0062477481551468,-1.0042919390787157,1.1952133240110685,7.379194721579985e-05
1962-02-19,0.1126461774110794,0.1139766424894332,0.1126461774110794,0.1130896657705307,0.0062723471783101,-1.0064819150243398,0.3937262282737164,2.459902316330042e-05
1962-02-20,0.1130896657705307,0.1144201308488845,0.1130896657705307,0.1139766424894332,0.0063215387053787,-0.9845899214402453,0.7842602724336567,4.919152706859935e-05
1962-02-21,0.1139766424894332,0.1161940842866897,0.113533154129982,0.1157505959272384,0.0064199287444353,-1.0480681603747573,1.5564254787032272,9.839003905660025e-05
1962-02-23,0.1157505959272384,0.116637572646141,0.1148636192083358,0.1161940842866897,0.0064445286989212,-0.997722011241843,0.3831811140773578,2.459995448590019e-05
1962-02-26,0.1161940842866897,0.1188550144433975,0.1153071075677871,0.1179680377244949,0.006542919203639,-0.9867798973858695,1.526729250725034,9.839050471779996e-05
1962-02-27,0.1179680377244949,0.1192985102534294,0.1179680377244949,0.1188550144433975,0.0065921158529818,-0.9999119871874672,0.7519067225442377,4.919664934279963e-05
1962-02-28,0.1188550144433975,0.1192985102534294,0.1179680377244949,0.1179680377244949,0.006542919203639,-1.0174240288803134,-0.7462952781775889,-4.919664934279963e-05
1962-03-01,0.1179680377244949,0.1188550144433975,0.1179680377244949,0.1188550144433975,0.0065921158529818,-1.0349360705731596,0.7519067225442377,4.919664934279963e-05
1962-03-02,0.1188550144433975,0.1188550144433975,0.1179680377244949,0.1184115260839462,0.0065675126388669,-0.9867798973858695,-0.3732218101684559,-2.4603214114900067e-05
1962-03-05,0.1184115260839462,0.1188550144433975,0.116637572646141,0.1170810610055923,0.0064937272109091,-0.9626979278561507,-1.1234912213359594,-7.378542795779923e-05
1962-03-06,0.1170810610055923,0.1170810610055923,0.116637572646141,0.1170810610055923,0.0064937272109091,-1.0021019631330914,0.0,0.0
1962-03-07,0.1170810610055923,0.1170810610055923,0.1153071075677871,0.116637572646141,0.0064691258594393,-0.9736478075842718,-0.37884793541175243,-2.4601351469800276e-05
1962-03-08,0.1175245493650436,0.1192985102534294,0.1175245493650436,0.1192985102534294,0.0066167060285806,-1.0152340529346893,2.281300014065435,0.0001475801691412995
1962-03-09,0.1197419986128807,0.1215159520506858,0.1197419986128807,0.1215159520506858,0.0067396946251392,-1.0021019631330914,1.8587586637120568,0.00012298859655860035
1962-03-12,0.1215159520506858,0.123289905488491,0.1210724636912345,0.1210724636912345,0.00671510072425,-1.0239861908450385,-0.36491120528613363,-2.4593900889199882e-05
1962-03-13,0.1210724636912345,0.1224029287695884,0.1210724636912345,0.1210724636912345,0.00671510072425,-1.0174240288803134,0.0,0.0
1962-03-14,0.1210724636912345,0.1215159520506858,0.1188550144433975,0.1188550144433975,0.0065921158529818,-1.0108541010434406,-1.8314672604101023,-0.0001229848712682004
1962-03-15,0.1188550144433975,0.1206289753317833,0.1179680377244949,0.1184115260839462,0.0065675126388669,-0.9802099695489969,-0.3732218101684559,-2.4603214114900067e-05
1962-03-16,0.1188550144433975,0.1206289753317833,0.1188550144433975,0.1206289753317833,0.0066905030980706,-1.0021019631330914,1.8727098974402612,0.00012299045920370014
1962-03-19,0.1206289753317833,0.1215159520506858,0.1206289753317833,0.1215159520506858,0.0067396946251392,-1.0152340529346893,0.7352440668144444,4.9191527068600215e-05
1962-03-20,0.1210724636912345,0.1210724636912345,0.1206289753317833,0.1206289753317833,0.0066905030980706,-1.0261761667906626,-0.7298776844445576,-4.9191527068600215e-05
1962-03-21,0.1206289753317833,0.1206289753317833,0.120185486972332,0.1206289753317833,0.0066905030980706,-0.9517558140001772,0.0,0.0
1962-03-22,0.1210724636912345,0.1210724636912345,0.1210724636912345,0.1210724636912345,0.00671510072425,-0.9955320352962188,0.3676498735422973,2.4597626179400332e-05
1962-03-23,0.1210724636912345,0.1255073547363281,0.1210724636912345,0.123289905488491,0.006838088389486,-0.8510712816064963,1.8315088676460034,0.00012298766523599972
1962-03-26,0.123289905488491,0.123289905488491,0.1210724636912345,0.1210724636912345,0.00671510072425,-1.0174240288803134,-1.7985679364001972,-0.00012298766523599972
1962-03-27,0.1206289753317833,0.1206289753317833,0.1175245493650436,0.1197419986128807,0.0066413036547601,-0.9933420593505946,-1.0989718921623925,-7.379706948990039e-05
1962-03-28,0.1197419986128807,0.1215159520506858,0.1197419986128807,0.1210724636912345,0.00671510072425,-1.0021019631330914,1.1111834863476888,7.379706948990039e-05
