Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2012-08-24,25.799999237060547,26.26000022888184,25.799999237060547,25.959999084472656,19.151517868041992,-0.22577884261081918,,
2012-08-27,25.989999771118164,26.100000381469727,25.81999969482422,26.0,19.18102264404297,0.08876828493489086,0.15405972625393005,0.029504776000976562
2012-08-28,25.920000076293945,26.25,25.899999618530277,26.020000457763672,19.195775985717773,3.413980776132397,0.0769163456432631,0.014753341674804688
2012-08-29,26.11000061035156,26.5,26.020000457763672,26.200000762939453,19.32857131958008,2.8163412337955482,0.6917945591838226,0.13279533386230824
2012-08-30,26.1200008392334,26.299999237060547,26.059999465942383,26.299999237060547,19.40234375,1.9805445806026614,0.3816755475619882,0.07377243041991832
2012-08-31,26.25,26.88999938964844,26.25,26.82999992370605,19.7933406829834,6.743686797723413,2.0152046475488294,0.39099693298339844
2012-09-04,26.729999542236328,26.76000022888184,26.649999618530277,26.700000762939453,19.697439193725582,1.1447479274097745,-0.48451391199598737,-0.09590148925781605
2012-09-05,26.71999931335449,26.75,26.649999618530277,26.739999771118164,19.726945877075195,0.47970542917027337,0.14979959099967743,0.029506683349612928
2012-09-06,26.75,26.82999992370605,26.6299991607666,26.65999984741211,19.66792678833008,5.876435431775956,-0.29918006118575535,-0.059019088745113635
2012-09-07,26.81999969482422,26.81999969482422,26.700000762939453,26.799999237060547,19.771209716796875,-0.8593666280957494,0.5251337854688121,0.10328292846679332
2012-09-10,26.82999992370605,26.82999992370605,26.670000076293945,26.71999931335449,19.71219062805176,1.158228518590305,-0.29851025602632975,-0.059019088745113635
2012-09-12,26.65999984741211,26.86000061035156,26.65999984741211,26.790000915527344,19.76383399963379,6.793115632052024,0.26198697322121767,0.0516433715820277
2012-09-14,26.790000915527344,26.790000915527344,26.649999618530277,26.729999542236328,19.71956825256348,-0.6257030476332219,-0.22397348141625084,-0.04426574707030895
2012-09-17,26.75,26.75,26.540000915527344,26.600000381469727,19.6236629486084,0.08427475454138071,-0.48634586075491093,-0.09590530395508168
2012-09-19,26.549999237060547,26.549999237060547,26.290000915527344,26.350000381469727,19.439228057861328,0.6684337056976993,-0.9398596542861459,-0.1844348907470703
2012-09-21,26.32999992370605,26.32999992370605,26.18000030517578,26.18000030517578,19.31381607055664,1.8996610335194788,-0.6451490096797907,-0.1254119873046875
2012-09-24,26.200000762939453,26.3799991607666,26.200000762939453,26.290000915527344,19.39496612548828,0.7358366616003515,0.42016582655226564,0.08115005493164062
2012-09-25,26.290000915527344,26.350000381469727,26.25,26.280000686645508,19.387590408325195,2.083895779653395,-0.038029028333252946,-0.0073757171630859375
2012-09-26,26.280000686645508,26.280000686645508,26.209999084472656,26.26000022888184,19.372838973999023,-0.22577884261081918,-0.07608699181017586,-0.014751434326171875
2012-09-27,26.26000022888184,26.40999984741211,26.26000022888184,26.36000061035156,19.446605682373047,3.4589160800674987,0.38077386836812277,0.07376670837402344
2012-09-28,26.31999969482422,26.520000457763672,26.31999969482422,26.3799991607666,19.46135902404785,2.748938277892896,0.07586589616601636,0.014753341674804688
2012-10-01,26.459999084472656,26.479999542236328,26.190000534057617,26.32999992370605,19.42447853088379,0.4931860203508038,-0.1895062575973716,-0.0368804931640625
2012-10-02,26.3700008392334,26.3799991607666,26.229999542236328,26.31999969482422,19.41710090637207,0.34489951736496904,-0.037981068577919164,-0.00737762451171875
2012-10-03,26.38999938964844,26.489999771118164,26.3700008392334,26.450000762939453,19.513002395629883,1.3065150215761396,0.49390220363092485,0.0959014892578125
2012-10-04,26.51000022888184,26.71999931335449,26.350000381469727,26.61000061035156,19.63104057312012,3.688086130136516,0.6049206323916367,0.11803817749023793
2012-10-05,26.75,26.75,26.59000015258789,26.600000381469727,19.6236629486084,2.128831083588496,-0.03758142358395444,-0.007377624511722303
2012-10-09,27.1299991607666,27.540000915527344,26.920000076293945,27.540000915527344,20.31713104248047,5.337211784554738,3.5338361430695464,0.6934680938720703
2012-10-11,27.46999931335449,27.59000015258789,27.229999542236328,27.290000915527344,20.132699966430664,0.003391207458198133,-0.9077614140706403,-0.1844310760498047
2012-10-12,27.450000762939453,27.5,27.229999542236328,27.489999771118164,20.280242919921875,-0.40102652795771476,0.7328522937173121,0.14754295349121094
2012-10-15,27.600000381469727,27.600000381469727,27.3799991607666,27.549999237060547,20.32451057434082,2.0749087188663746,0.21827970500027938,0.04426765441894531
2012-10-16,27.600000381469727,27.700000762939453,27.5,27.649999618530277,20.39828109741211,1.0189290763914907,0.3629633432080004,0.07377052307128906
2012-10-18,27.6200008392334,27.700000762939453,27.559999465942383,27.6200008392334,20.376150131225582,0.47071836838325304,-0.10849427008501333,-0.02213096618652699
2012-10-22,27.700000762939453,27.790000915527344,27.59000015258789,27.61000061035156,20.368772506713867,0.3808477605130502,-0.03620715623020576,-0.007377624511715197
2012-10-23,27.68000030517578,27.68000030517578,27.32999992370605,27.3799991607666,20.199094772338867,0.093261815328401,-0.8330287665546443,-0.169677734375
2012-10-24,27.530000686645508,27.530000686645508,27.270000457763672,27.32999992370605,20.162208557128903,0.14718418005052272,-0.18261320928339986,-0.03688621520996449
2012-10-25,27.479999542236328,27.479999542236328,27.309999465942383,27.36000061035156,20.184341430664062,1.162722048983815,0.10977405313732369,0.022132873535159803
2012-10-26,27.450000762939453,27.450000762939453,27.200000762939453,27.34000015258789,20.16958999633789,1.0548773195395718,-0.07308355527400057,-0.014751434326171875
2012-10-31,27.489999771118164,27.489999771118164,27.1200008392334,27.31999969482422,20.154830932617188,-0.6661448211748132,-0.07317483262367919,-0.014759063720703125
2012-11-01,27.399999618530277,27.5,27.399999618530277,27.450000762939453,20.2507381439209,-0.5448195005500394,0.47585222433446095,0.09590721130371094
2012-11-02,27.489999771118164,27.489999771118164,27.209999084472656,27.43000030517578,20.23597717285156,-0.3920394671706945,-0.07289102730199115,-0.01476097106933949
2012-11-05,27.46999931335449,27.46999931335449,27.290000915527344,27.350000381469727,20.176963806152344,-0.0011023229353120108,-0.29162597978410476,-0.0590133666992152
2012-11-06,27.38999938964844,27.38999938964844,27.280000686645508,27.309999465942383,20.14745140075684,-0.03705056608339316,-0.14626782145739092,-0.02951240539550426
2012-11-07,27.350000381469727,28.100000381469727,27.270000457763672,27.56999969482422,20.339265823364254,4.12845210870051,0.9520530353541945,0.19181442260741477
2012-11-08,27.549999237060547,27.690000534057617,27.32999992370605,27.32999992370605,20.162208557128903,0.07528769375436042,-0.8705194561740792,-0.17705726623535156
2012-11-09,27.350000381469727,27.36000061035156,27.059999465942383,27.06999969482422,19.970394134521484,-0.22577884261081918,-0.9513562071531978,-0.19181442260741832
2012-11-12,27.479999542236328,27.479999542236328,27.13999938964844,27.200000762939453,20.066303253173828,-0.9222760536048914,0.4802565137487891,0.09590911865234375
2012-11-13,27.3700008392334,27.3799991607666,27.09000015258789,27.299999237060547,20.14007568359375,-0.8683536888827696,0.36764335457879493,0.07377243041992188
2012-11-14,27.36000061035156,27.36000061035156,26.84000015258789,26.90999984741211,19.852357864379883,0.7627978439614124,-1.4285836048185452,-0.2877178192138672
2012-11-15,27.059999465942383,27.059999465942383,26.63999938964844,26.90999984741211,19.852357864379883,-0.09097293080551488,0.0,0.0
2012-11-16,27.06999969482422,27.239999771118164,26.88999938964844,26.989999771118164,19.911378860473636,-0.6032353956656712,0.2972996784409876,0.05902099609375355
2012-11-19,27.1299991607666,27.309999465942383,27.0,27.149999618530277,20.0294132232666,1.0279161371785108,0.5927985380624667,0.1180343627929652
2012-11-20,27.239999771118164,27.350000381469727,27.059999465942383,27.299999237060547,20.14007568359375,-0.2797012073329409,0.5524997616934701,0.11066246032714844
2012-11-21,27.31999969482422,27.31999969482422,27.170000076293945,27.239999771118164,20.09581184387207,-0.1134405827730656,-0.2197799075687512,-0.04426383972167969
