Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1998-03-30,7.430269718170166,7.516003608703613,7.287379741668701,7.315958023071289,3.160477638244629,4.919290719577589,,
1998-04-01,7.458847522735596,7.801783084869385,7.458847522735596,7.773205280303955,3.35800838470459,4.174057855849691,6.25002828906811,0.19753074645996094
1998-04-06,8.116140365600586,8.116140365600586,8.058984756469727,8.058984756469727,3.481463432312012,3.1282268622147416,3.6764365500023377,0.12345504760742232
1998-04-07,8.087562561035156,8.087562561035156,7.91609525680542,8.001829147338867,3.4567742347717285,4.138410000700457,-0.7091614782203215,-0.024689197540283647
1998-04-08,7.973250865936279,8.001829147338867,7.91609525680542,7.9589619636535645,3.4382553100585938,1.2022792286115507,-0.5357284987504429,-0.018518924713134766
1998-04-09,7.973250865936279,8.001829147338867,7.94467306137085,7.973250865936279,3.444427013397217,1.930169892537119,0.17950101961794473,0.006171703338623047
1998-04-13,7.94467306137085,8.001829147338867,7.94467306137085,7.973250865936279,3.444427013397217,0.9503356037054804,0.0,0.0
1998-04-14,8.001829147338867,8.058984756469727,7.94467306137085,8.001829147338867,3.4567742347717285,1.7577113500583939,0.3584695314049924,0.012347221374511719
1998-04-15,8.001829147338867,8.230452537536621,8.001829147338867,8.173296928405762,3.530847549438477,0.9464817815271849,2.1428450235958296,0.07407331466674849
1998-04-16,8.230452537536621,8.230452537536621,8.058984756469727,8.087562561035156,3.493809700012207,-0.0733359124042698,-1.0489790031336876,-0.037037849426269975
1998-04-17,8.173296928405762,8.173296928405762,8.116140365600586,8.173296928405762,3.530847549438477,-0.3493659259246871,1.06009922137833,0.037037849426269975
1998-04-20,8.116140365600586,8.230452537536621,8.116140365600586,8.223308563232422,3.5524532794952397,-0.342140009340383,0.6119134217561717,0.021605730056762695
1998-04-21,8.230452537536621,8.230452537536621,8.173296928405762,8.216163635253906,3.549366950988769,0.149704046164584,-0.08687879230628859,-0.0030863285064706147
1998-04-22,8.230452537536621,8.230452537536621,8.173296928405762,8.173296928405762,3.530847549438477,-0.2915585932502542,-0.5217663263904826,-0.01851940155029208
1998-04-23,8.173296928405762,8.230452537536621,8.173296928405762,8.201874732971191,3.54319429397583,-0.5338676627105856,0.34968217586501815,0.012346744537353072
1998-04-24,8.173296928405762,8.201874732971191,8.030406951904297,8.173296928405762,3.530847549438477,-0.4317413749857541,-0.3484636605546876,-0.012346744537353072
1998-04-27,8.058984756469727,8.116140365600586,7.773205280303955,7.887516975402832,3.4073903560638428,0.40694667656581063,-3.49653140346623,-0.12345719337463423
1998-04-28,7.887516975402832,8.001829147338867,7.887516975402832,7.94467306137085,3.432080745697021,-0.42451545840145,0.7246128870805446,0.024690389633178267
1998-04-29,7.94467306137085,8.001829147338867,7.887516975402832,8.001829147338867,3.4567742347717285,-0.44860184701579703,0.7194903297560007,0.024693489074707475
1998-04-30,7.94467306137085,8.001829147338867,7.94467306137085,7.94467306137085,3.432080745697021,-0.5170071906805427,-0.7143506459379223,-0.024693489074707475
1998-05-01,7.94467306137085,8.058984756469727,7.94467306137085,7.94467306137085,3.432080745697021,-0.6066085563259138,0.0,0.0
1998-05-04,7.94467306137085,8.001829147338867,7.858939170837402,7.858939170837402,3.395045042037964,-0.6711600778123639,-1.0791035061016752,-0.03703570365905717
1998-05-05,7.887516975402832,7.94467306137085,7.801783084869385,7.91609525680542,3.41973614692688,-0.8354292481622109,0.7272688457203635,0.024691104888916016
1998-05-06,7.830361366271973,7.94467306137085,7.773205280303955,7.887516975402832,3.4073903560638428,0.5702523913710837,-0.3610158893144866,-0.01234579086303711
1998-05-07,7.830361366271973,7.94467306137085,7.830361366271973,7.830361366271973,3.382699728012085,-0.0954953899294691,-0.7246198841825646,-0.024690628051757812
1998-05-08,7.801783084869385,7.887516975402832,7.773205280303955,7.858939170837402,3.395045042037964,-0.6995820163772934,0.3649544747837741,0.012345314025878906
1998-05-11,7.887516975402832,7.887516975402832,7.773205280303955,7.773205280303955,3.35800838470459,-0.9659774744519719,-1.0909032685805453,-0.03703665733337402
1998-05-12,7.780349731445312,7.830361366271973,7.7160491943359375,7.7160491943359375,3.333317279815674,-0.2896316821611064,-0.7352901500002673,-0.024691104888916016
1998-05-13,7.773205280303955,7.773205280303955,7.7160491943359375,7.7160491943359375,3.333317279815674,-0.5276052016708555,0.0,0.0
1998-05-14,7.744627475738525,7.744627475738525,7.601737499237059,7.601737499237059,3.2839338779449463,-0.29685759874541057,-1.4815091911520195,-0.04938340187072754
1998-05-15,7.7160491943359375,7.7160491943359375,7.315958023071289,7.315958023071289,3.160477638244629,1.2042061397006985,-3.7594008980952776,-0.12345623970031738
1998-05-18,7.315958023071289,7.458847522735596,7.315958023071289,7.344535827636719,3.172823429107666,-0.44860184701579703,0.39063053994250474,0.01234579086303711
1998-05-19,7.458847522735596,7.516003608703613,7.344535827636719,7.458847522735596,3.2222068309783936,-0.4298144638966063,1.5564497355157414,0.04938340187072754
1998-05-20,7.487425804138184,7.487425804138184,7.401691913604736,7.430269718170166,3.2098593711853027,-0.268435660180481,-0.38319885844638746,-0.01234745979309082
1998-05-21,7.430269718170166,7.601737499237059,7.430269718170166,7.487425804138184,3.234553098678589,-0.22315324958550853,0.7693087028970869,0.024693727493286133
1998-05-22,7.458847522735596,7.544581413269043,7.458847522735596,7.544581413269043,3.259242296218872,-0.9418910858376249,0.7632954781410017,0.024689197540283203
1998-05-26,7.544581413269043,7.601737499237059,7.487425804138184,7.487425804138184,3.234553098678589,-0.7395654214771096,-0.7575134125169414,-0.024689197540283203
1998-05-27,7.487425804138184,7.516003608703613,7.373113632202148,7.516003608703613,3.2468976974487305,-0.7617248990023089,0.38164773907050087,0.012344598770141602
1998-05-28,7.430269718170166,7.744627475738525,7.430269718170166,7.744627475738525,3.3456625938415527,0.7123620841957314,3.041823475695815,0.09876489639282227
1998-05-29,7.7160491943359375,7.744627475738525,7.658893585205078,7.687471389770508,3.320972681045532,-0.2472396381998556,-0.7379678046874227,-0.024689912796020952
1998-06-01,7.687471389770508,7.7160491943359375,7.658893585205078,7.658893585205078,3.3086249828338623,-0.7280039549422229,-0.3718096894365974,-0.012347698211669478
1998-06-02,7.658893585205078,7.7160491943359375,7.573159694671631,7.573159694671631,3.2715888023376465,-0.9259940693521558,-1.1193828459970745,-0.03703618049621582
1998-06-03,7.544581413269043,7.601737499237059,7.487425804138184,7.516003608703613,3.2468976974487305,-0.6971733775158587,-0.7547129661060525,-0.024691104888916016
1998-06-04,7.544581413269043,7.544581413269043,7.430269718170166,7.458847522735596,3.2222068309783936,-0.3864589643907816,-0.7604448544756393,-0.024690866470336914
1998-06-05,7.458847522735596,7.487425804138184,7.458847522735596,7.458847522735596,3.2222068309783936,-1.0714758565828122,0.0,0.0
1998-06-08,7.458847522735596,7.487425804138184,7.430269718170166,7.458847522735596,3.2222068309783936,-0.555063684691211,0.0,0.0
1998-06-09,7.458847522735596,7.487425804138184,7.401691913604736,7.458847522735596,3.2222068309783936,-1.0040339684626403,0.0,0.0
1998-06-10,7.487425804138184,7.516003608703613,7.430269718170166,7.458847522735596,3.2222068309783936,-0.7752132766263432,0.0,0.0
1998-06-11,7.487425804138184,7.487425804138184,7.430269718170166,7.458847522735596,3.2222068309783936,-0.8710771033114445,0.0,0.0
1998-06-12,7.458847522735596,7.458847522735596,7.258801937103271,7.373113632202148,3.1851701736450195,-0.8951634919257916,-1.1494189937561572,-0.03703665733337402
1998-06-15,7.258801937103271,7.287379741668701,7.115912437438965,7.201646327972412,3.1110968589782715,-0.3970569753810943,-2.325568513721843,-0.07407331466674805
1998-06-16,7.201646327972412,7.201646327972412,7.030178546905518,7.087334156036377,3.061713695526123,-0.8677050089054359,-1.5873232397003112,-0.04938316345214844
1998-06-17,7.087334156036377,7.201646327972412,7.058756351470947,7.087334156036377,3.061713695526123,-0.4119905363219895,0.0,0.0
1998-06-18,7.1444902420043945,7.201646327972412,7.058756351470947,7.115912437438965,3.074059009552002,-1.1827549719810955,0.4032158213852055,0.012345314025878906
1998-06-19,7.230224132537842,7.230224132537842,6.9730224609375,7.058756351470947,3.049369096755981,-0.7530537991011439,-0.8031697738820953,-0.024689912796020952
1998-06-22,7.00160026550293,7.087334156036377,6.9730224609375,6.9730224609375,3.0123324394226074,-0.9972897796506232,-1.2145678715237973,-0.03703665733337358
1998-06-23,7.058756351470947,7.115912437438965,6.9730224609375,6.9730224609375,3.0123324394226074,-0.7761767321709171,0.0,0.0
1998-06-24,7.058756351470947,7.058756351470947,6.9730224609375,6.9730224609375,3.0123324394226074,-0.9563429190062331,0.0,0.0
1998-06-25,6.9730224609375,7.030178546905518,6.915866374969482,6.94444465637207,2.9999871253967285,-0.7670239044974652,-0.4098257504488889,-0.012345314025878906
1998-06-26,6.94444465637207,6.9730224609375,6.8015546798706055,6.915866374969482,2.9876396656036377,-0.34551210374639163,-0.4115837594289018,-0.01234745979309082
