Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2004-01-12,2.740000009536743,2.75,2.549999952316284,2.640000104904175,2.256479024887085,-1.438779203015413,,
2004-01-13,2.609999895095825,2.8499999046325684,2.440000057220459,2.5999999046325684,2.222289800643921,-1.4292390185142514,-1.5151580788514085,-0.03418922424316406
2004-01-14,2.509999990463257,2.549999952316284,2.4100000858306885,2.4100000858306885,2.059891939163208,-1.4475624803164826,-7.3076815379190085,-0.1623978614807129
2004-01-15,2.400000095367432,2.4100000858306885,2.150000095367432,2.200000047683716,1.8803993463516235,-1.4113413170120719,-8.713689752312925,-0.17949259281158447
2004-01-16,2.289999961853028,2.4200000762939453,2.1600000858306885,2.3399999141693115,2.00006103515625,-1.3981742855104684,6.363631695405325,0.11966168880462646
2004-01-20,2.450000047683716,2.700000047683716,2.400000095367432,2.509999990463257,2.145364999771118,-1.4200930565131376,7.26497652125484,0.14530396461486816
2004-01-21,2.490000009536743,2.490000009536743,2.359999895095825,2.4200000762939453,2.068439722061157,-1.412713211312239,-3.58564988792901,-0.07692527770996138
2004-01-22,2.4200000762939453,2.450000047683716,2.3299999237060547,2.359999895095825,2.017155408859253,-1.433875075114816,-2.479371898292504,-0.05128431320190385
2004-01-23,2.359999895095825,2.359999895095825,2.25,2.289999961853028,1.957325100898743,-1.447672862616496,-2.9660732979590043,-0.05983030796051003
2004-01-26,2.369999885559082,2.369999885559082,2.2300000190734863,2.289999961853028,1.957325100898743,-1.4401195595155762,0.0,0.0
2004-01-27,2.289999961853028,2.390000104904175,2.220000028610229,2.359999895095825,2.017155408859253,-1.4243348906136541,3.0567383994124286,0.05983030796051003
2004-01-28,2.390000104904175,2.390000104904175,2.200000047683716,2.299999952316284,1.9658715724945068,-1.4442667802160813,-2.542383999740916,-0.051283836364746094
2004-01-29,2.25,2.2699999809265137,2.109999895095825,2.2300000190734863,1.906041145324707,-1.4261798519138789,-3.04345553427382,-0.059830427169799805
2004-01-30,2.289999961853028,2.299999952316284,2.190000057220459,2.259999990463257,1.9316816329956052,-1.4499908909167782,1.3452221497836758,0.025640487670898215
2004-02-02,2.190000057220459,2.259999990463257,2.109999895095825,2.140000104904175,1.829115390777588,-1.436823859415175,-5.309686672278402,-0.10256624221801736
2004-02-03,2.299999952316284,2.3299999237060547,2.200000047683716,2.200000047683716,1.8803993463516235,-1.439961870515557,2.8037572606195216,0.051283955574035645
2004-02-04,2.259999990463257,2.259999990463257,2.1600000858306885,2.25,1.923135757446289,-1.4498332019167592,2.2727305865949843,0.04273641109466553
2004-02-05,2.2300000190734863,2.2699999809265137,2.180000066757202,2.2300000190734863,1.906041145324707,-1.4458752080162771,-0.8888926356546811,-0.01709461212158203
2004-02-06,2.319999933242798,2.319999933242798,2.2300000190734863,2.25,1.923135757446289,-1.4319985760145875,0.8968648008209623,0.01709461212158203
2004-02-09,2.25,2.2799999713897705,2.25,2.259999990463257,1.9316816329956052,-1.430721295114432,0.44437193350634896,0.008545875549316184
2004-02-10,2.390000104904175,2.390000104904175,2.309999942779541,2.309999942779541,1.9744187593460083,-1.441554529415751,2.2124311594829082,0.042737126350403054
2004-02-11,2.380000114440918,2.539999961853028,2.3299999237060547,2.5199999809265137,2.153912305831909,-1.4213545685132911,9.090956294669471,0.17949354648590088
2004-02-12,2.5899999141693115,2.650000095367432,2.5,2.630000114440918,2.2479324340820312,-1.4266371500139345,4.365086173450705,0.09402012825012207
2004-02-13,2.6700000762939453,2.75,2.5,2.720000028610229,2.324856758117676,-1.4363665613151193,3.4220033871728672,0.07692432403564453
2004-02-17,2.7699999809265137,2.809999942779541,2.700000047683716,2.75,2.3505001068115234,-1.4263533098138999,1.1030076844222414,0.025643348693847656
2004-02-18,2.799999952316284,2.799999952316284,2.650000095367432,2.650000095367432,2.2650270462036133,-1.4461748171163136,-3.636377652577738,-0.08547306060791016
2004-02-19,2.650000095367432,2.700000047683716,2.609999895095825,2.700000047683716,2.30776309967041,-1.4440775534160581,1.8867789476697983,0.042736053466796875
2004-02-20,2.5199999809265137,2.619999885559082,2.430000066757202,2.5299999713897705,2.162458658218384,-1.4223007025134065,-6.296332646655911,-0.14530444145202637
2004-02-23,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4600000381469727,2.1026275157928467,-1.4493285971166976,-2.766810925986951,-0.05983114242553711
2004-02-24,2.4200000762939453,2.619999885559082,2.4200000762939453,2.5899999141693115,2.21374249458313,-1.4368869350151827,5.2845774135312995,0.1111149787902832
2004-02-25,2.5899999141693115,2.5899999141693115,2.400000095367432,2.440000057220459,2.0855343341827397,-1.4387318963154072,-5.791466745301522,-0.12820816040039018
2004-02-26,2.4600000381469727,2.4600000381469727,2.380000114440918,2.4100000858306885,2.059891939163208,-1.434821209114931,-1.2295359802637962,-0.025642395019531694
2004-02-27,2.4100000858306885,2.440000057220459,2.400000095367432,2.430000066757202,2.076987028121948,-1.4241456638136312,0.8299022212633345,0.01709508895873979
2004-03-01,2.470000028610229,2.549999952316284,2.430000066757202,2.470000028610229,2.111175298690796,-1.436413868015125,1.6460512321909704,0.0341882705688481
2004-03-02,2.490000009536743,2.5999999046325684,2.3399999141693115,2.400000095367432,2.051344871520996,-1.440198404015586,-2.83398669958399,-0.059830427169799805
2004-03-03,2.390000104904175,2.430000066757202,2.3399999141693115,2.4100000858306885,2.059891939163208,-1.4308474463144472,0.41665678749933655,0.008547067642211914
2004-03-04,2.4800000190734863,2.609999895095825,2.400000095367432,2.559999942779541,2.188101530075073,-1.4292390185142514,6.2240930446063825,0.1282095909118648
2004-03-05,2.619999885559082,2.720000028610229,2.609999895095825,2.6600000858306885,2.273573875427246,-1.402021897110937,3.90623305990927,0.0854723453521733
2004-03-08,2.75,2.75,2.609999895095825,2.630000114440918,2.2479324340820312,-1.4469632621164097,-1.1278033066067117,-0.025641441345214844
2004-03-09,2.680000066757202,2.700000047683716,2.630000114440918,2.6600000858306885,2.273573875427246,-1.439993408315561,1.1406677957242817,0.025641441345214844
2004-03-10,2.690000057220459,2.690000057220459,2.5999999046325684,2.609999895095825,2.230837345123291,-1.448082854016546,-1.8797071327151915,-0.04273653030395508
2004-03-11,2.5999999046325684,2.75,2.5999999046325684,2.75,2.3505001068115234,-1.4451498386161887,5.364028979962199,0.11966276168823242
2004-03-12,2.690000057220459,2.690000057220459,2.5999999046325684,2.6700000762939453,2.2821202278137207,-1.4446136960161235,-2.9091629819392284,-0.06837987899780273
2004-03-15,2.7699999809265137,2.7699999809265137,2.619999885559082,2.6700000762939453,2.2821202278137207,-1.4363192546151136,0.0,0.0
2004-03-16,2.7799999713897705,2.7799999713897705,2.609999895095825,2.609999895095825,2.230837345123291,-1.449233983716686,-2.247159552130995,-0.05128288269042969
2004-03-17,2.700000047683716,2.700000047683716,2.5999999046325684,2.680000066757202,2.2906687259674072,-1.444897536216158,2.6820144899810883,0.05983138084411621
2004-03-18,2.740000009536743,3.069999933242798,2.720000028610229,3.069999933242798,2.624011993408203,-1.390526369009537,14.552225018919597,0.3333432674407959
2004-03-19,3.0799999237060547,3.0799999237060547,2.9200000762939453,2.9800000190734863,2.547085762023926,-1.3911255872096102,-2.9316265160953647,-0.07692623138427734
2004-03-22,3.0199999809265137,3.1600000858306885,2.880000114440918,3.069999933242798,2.624011993408203,-1.3988050415105453,3.0201665185844107,0.07692623138427734
2004-03-23,3.039999961853028,3.039999961853028,2.950000047683716,3.039999961853028,2.598369836807251,-1.4235937523135638,-0.9772118673759156,-0.02564215660095215
2004-03-24,3.0,3.0799999237060547,2.950000047683716,3.0799999237060547,2.632559299468994,-1.4454967544162312,1.3158043238276518,0.034189462661743164
2004-03-25,3.0,3.059999942779541,2.990000009536743,3.0299999713897705,2.589823007583618,-1.4379276824153093,-1.6233743298392667,-0.04273629188537598
2004-03-26,3.0799999237060547,3.190000057220459,3.039999961853028,3.1600000858306885,2.700937032699585,-1.4180115617128841,4.290409992906796,0.1111140251159668
2004-03-29,3.2300000190734863,3.299999952316284,3.0899999141693115,3.140000104904175,2.683843851089477,-1.3750255403076497,-0.6328611664457529,-0.017093181610107866
2004-03-30,3.200000047683716,3.200000047683716,3.150000095367432,3.1700000762939453,2.7094838619232178,-1.446316737216331,0.9553465945245865,0.02564001083374068
2004-03-31,3.3499999046325684,3.390000104904175,3.2699999809265137,3.390000104904175,2.89752459526062,-1.3964239376102554,6.940094236395611,0.18804073333740234
2004-04-01,3.430000066757202,3.490000009536743,3.390000104904175,3.4200000762939453,2.923166275024414,-1.4222691647134025,0.8849512375403101,0.025641679763793945
2004-04-02,3.2799999713897705,3.450000047683716,3.109999895095825,3.2100000381469727,2.743673324584961,-1.3923555614097598,-6.140360607367567,-0.17949295043945312
2004-04-05,3.150000095367432,3.200000047683716,2.9600000381469727,3.0199999809265137,2.581275701522827,-1.403393791411104,-5.918985383826625,-0.1623976230621338
2004-04-06,3.130000114440918,3.130000114440918,3.009999990463257,3.059999942779541,2.6154651641845703,-1.4304532238143992,1.3245180528981493,0.034189462661743164
2004-04-07,3.049999952316284,3.140000104904175,3.039999961853028,3.039999961853028,2.598369836807251,-1.4258171672138347,-0.6536247399284045,-0.017095327377319336
2004-04-08,3.039999961853028,3.049999952316284,2.950000047683716,2.9800000190734863,2.547085762023926,-1.4388580475154227,-1.9737018978922771,-0.051284074783325195
2004-04-12,2.9800000190734863,3.0,2.9100000858306885,2.9800000190734863,2.547085762023926,-1.434821209114931,0.0,0.0
2004-04-13,2.900000095367432,2.9100000858306885,2.75,2.8399999141693115,2.427424907684326,-1.385606472208938,-4.697951522626253,-0.11966085433959961
2004-04-14,2.740000009536743,2.789999961853028,2.5199999809265137,2.630000114440918,2.2479324340820312,-1.3729125077073923,-7.394357412832353,-0.17949247360229492
2004-04-15,2.5299999713897705,2.789999961853028,2.5199999809265137,2.75,2.3505001068115234,-1.4052229838113268,4.562756031916804,0.10256767272949219
2004-04-16,2.9200000762939453,2.9200000762939453,2.7699999809265137,2.8499999046325684,2.435971736907959,-1.4259275495138481,3.636316792700711,0.08547163009643555
2004-04-19,2.880000114440918,2.970000028610229,2.819999933242798,2.869999885559082,2.45306658744812,-1.4294597831142781,0.7017671954544058,0.017094850540161133
2004-04-20,2.799999952316284,2.880000114440918,2.559999942779541,2.559999942779541,2.188101530075073,-1.382042700808504,-10.801380554805306,-0.2649650573730473
2004-04-21,2.5199999809265137,2.5899999141693115,2.4200000762939453,2.569999933242798,2.1966476440429688,-1.3685287535068584,0.3905720941387303,0.008546113967895952
2004-04-22,2.6700000762939453,2.6700000762939453,2.5199999809265137,2.5799999237060547,2.2051961421966557,-1.4402930174155975,0.3891611008651985,0.008548498153686968
2004-04-23,2.6700000762939453,2.6700000762939453,2.5199999809265137,2.5799999237060547,2.2051961421966557,-1.4469632621164097,0.0,0.0
2004-04-26,2.5899999141693115,2.680000066757202,2.5899999141693115,2.650000095367432,2.2650270462036133,-1.4466478841163712,2.713178336479327,0.059830904006957564
2004-04-27,2.690000057220459,2.690000057220459,2.380000114440918,2.490000009536743,2.128270149230957,-1.4147947061124924,-6.037759999461068,-0.13675689697265625
2004-04-28,2.400000095367432,2.400000095367432,2.0899999141693115,2.0899999141693115,1.7863789796829224,-1.3823580788085426,-16.06427500153473,-0.34189116954803467
2004-04-29,2.1600000858306885,2.2300000190734863,2.119999885559082,2.180000066757202,1.8633050918579104,-1.4090548265117935,4.30625936880662,0.07692611217498802
2004-04-30,2.180000066757202,2.240000009536743,2.049999952316284,2.0999999046325684,1.7949265241622925,-1.4279617376140958,-3.6697461942444054,-0.0683785676956179
2004-05-03,2.130000114440918,2.190000057220459,2.049999952316284,2.0999999046325684,1.7949265241622925,-1.4329604789147046,0.0,0.0
2004-05-04,2.190000057220459,2.240000009536743,2.130000114440918,2.200000047683716,1.8803993463516235,-1.404970681411296,4.761912035882476,0.08547282218933105
2004-05-05,2.390000104904175,2.390000104904175,2.150000095367432,2.299999952316284,1.9658715724945068,-1.418847313412986,4.5454294753249025,0.0854722261428833
2004-05-06,2.2699999809265137,2.319999933242798,2.1600000858306885,2.319999933242798,1.9829671382904053,-1.426920990213969,0.8696176309323178,0.017095565795898438
2004-05-07,2.259999990463257,2.2699999809265137,2.0,2.059999942779541,1.760737419128418,-1.371808684707258,-11.206928993971143,-0.2222297191619873
2004-05-10,2.0,2.0899999141693115,1.899999976158142,2.0899999141693115,1.7863789796829224,-1.3964081687102534,1.4562966786493936,0.025641560554504395
2004-05-11,2.109999895095825,2.119999885559082,2.0,2.0299999713897705,1.735095500946045,-1.4389526609154342,-2.8708062130231804,-0.05128347873687744
2004-05-12,2.0999999046325684,2.119999885559082,2.0199999809265137,2.069999933242798,1.769284963607788,-1.4294597831142781,1.9704657549455717,0.034189462661743164
2004-05-13,2.0799999237060547,2.0799999237060547,1.909999966621399,1.919999957084656,1.6410759687423706,-1.4489974502166574,-7.246373393915229,-0.12820899486541748
2004-05-14,1.8799999952316284,2.0299999713897705,1.8799999952316284,2.009999990463257,1.7180012464523315,-1.4412233825157106,4.687490352376078,0.07692527770996094
2004-05-17,2.069999933242798,2.140000104904175,1.9700000286102293,2.049999952316284,1.752190113067627,-1.4297278544143108,1.9900373579993191,0.03418886661529541
2004-05-18,2.059999942779541,2.059999942779541,1.9600000381469729,1.9800000190734863,1.692359209060669,-1.4369027039151845,-3.4146354074678475,-0.05983090400695801
2004-05-19,2.0,2.1700000762939453,2.0,2.069999933242798,1.769284963607788,-1.2887854261971479,4.545474396645144,0.07692575454711914
2004-05-20,2.109999895095825,2.109999895095825,2.049999952316284,2.0799999237060547,1.7778315544128418,-1.4262902342138923,0.4830533792377967,0.008546590805053711
2004-05-21,2.150000095367432,2.150000095367432,2.059999942779541,2.0999999046325684,1.7949265241622925,-1.4266844567139403,0.9615629617450772,0.017094969749450684
2004-05-24,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,1.8205684423446653,-1.4436202553160025,1.4285775956394797,0.025641918182372825
2004-05-25,2.180000066757202,2.2100000381469727,2.119999885559082,2.180000066757202,1.8633050918579104,-1.3910152049095967,2.3474343792428742,0.04273664951324507
2004-05-26,2.220000028610229,2.299999952316284,2.130000114440918,2.299999952316284,1.9658715724945068,-1.4018957459109216,5.504545717434128,0.10256648063659646
2004-05-27,2.359999895095825,2.359999895095825,2.25,2.309999942779541,1.9744187593460083,-1.4250287222137386,0.4347784957618561,0.008547186851501465
2004-05-28,2.319999933242798,2.430000066757202,2.200000047683716,2.400000095367432,2.051344871520996,-1.430516299414407,3.8961396517762203,0.07692611217498779
2004-06-01,2.549999952316284,2.549999952316284,2.309999942779541,2.369999885559082,2.025702476501465,-1.415062777412525,-1.2500284752469892,-0.02564239501953125
2004-06-02,2.25,2.3499999046325684,2.180000066757202,2.220000028610229,1.8974934816360476,-1.4294124764142724,-6.329112806676507,-0.12820899486541726
2004-06-03,2.220000028610229,2.25,2.1600000858306885,2.1600000858306885,1.8462096452713013,-1.443730637616016,-2.7027147582361466,-0.051283836364746316
2004-06-04,2.150000095367432,2.2699999809265137,2.150000095367432,2.2100000381469727,1.888946533203125,-1.4377542245152883,2.314844797896365,0.04273688793182373
2004-06-07,2.240000009536743,2.259999990463257,2.1600000858306885,2.220000028610229,1.8974934816360476,-1.425959087313852,0.45247169693201084,0.008546948432922585
2004-06-08,2.220000028610229,2.2300000190734863,2.0899999141693115,2.119999885559082,1.812020301818848,-1.432503180814649,-4.504530879521296,-0.08547317981719948
2004-06-09,2.0999999046325684,2.119999885559082,2.0,2.039999961853028,1.7436426877975464,-1.4281667333141208,-3.773556728512728,-0.06837761402130171
2004-06-10,2.009999990463257,2.069999933242798,2.009999990463257,2.059999942779541,1.760737419128418,-1.441948751915799,0.9804033504401399,0.017094731330871582
2004-06-14,1.9800000190734863,2.049999952316284,1.7699999809265137,1.809999942779541,1.547055721282959,-1.397275458210359,-12.135920752523877,-0.21368169784545898
2004-06-15,1.8799999952316284,1.919999957084656,1.7699999809265137,1.899999976158142,1.6239808797836304,-1.4019272837109256,4.972358619176176,0.07692515850067139
2004-06-16,1.8600000143051147,1.8600000143051147,1.649999976158142,1.7799999713897705,1.5214135646820068,-1.3915986542096677,-6.315795732477403,-0.10256731510162354
2004-06-17,1.8200000524520876,1.9299999475479128,1.809999942779541,1.909999966621399,1.63252854347229,-1.4302166903143703,7.303403977044698,0.1111149787902832
2004-06-18,2.009999990463257,2.049999952316284,1.9299999475479128,1.9800000190734863,1.692359209060669,-1.4157723779126115,3.664907779261406,0.059830665588378906
2004-06-21,1.9900000095367432,1.9900000095367432,1.9299999475479128,1.9600000381469729,1.675264596939087,-1.4384480561153727,-1.0101054214767036,-0.01709461212158203
2004-06-22,1.9800000190734863,1.9800000190734863,1.9299999475479128,1.950000047683716,1.6667176485061646,-1.446679421916375,-0.5101849850190021,-0.008546948432922363
2004-06-23,1.9800000190734863,1.9800000190734863,1.840000033378601,1.870000004768372,1.5983396768569946,-1.43144666451452,-4.102552805536996,-0.06837797164916992
2004-06-24,1.919999957084656,2.0199999809265137,1.8899999856948853,2.009999990463257,1.7180012464523315,-1.4079036968116532,7.486616976851979,0.11966156959533691
2004-06-25,1.9700000286102293,2.0999999046325684,1.9700000286102293,2.0899999141693115,1.7863789796829224,-1.4426898902158893,3.9800747159986383,0.06837773323059082
2004-06-28,2.150000095367432,2.1600000858306885,2.0799999237060547,2.0999999046325684,1.7949265241622925,-1.4345216000148946,0.47848438526114645,0.008547544479370117
2004-06-29,2.109999895095825,2.180000066757202,2.059999942779541,2.059999942779541,1.760737419128418,-1.4408449289156646,-1.9047634860614115,-0.03418910503387451
2004-06-30,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.119999885559082,1.812020301818848,-1.4426110457158796,2.912579816462113,0.05128288269043013
2004-07-01,2.190000057220459,2.190000057220459,1.950000047683716,2.069999933242798,1.769284963607788,-1.4505428024168456,-2.358435949540061,-0.042735338211060014
2004-07-02,2.069999933242798,2.190000057220459,2.069999933242798,2.190000057220459,1.8718515634536743,-1.4422956677158412,5.797065026582282,0.10256659984588623
2004-07-06,2.200000047683716,2.200000047683716,2.0799999237060547,2.190000057220459,1.8718515634536743,-1.4329289411147006,0.0,0.0
2004-07-07,2.25,2.299999952316284,2.2100000381469727,2.2799999713897705,1.9487773180007932,-1.437013086215198,4.10960762322341,0.07692575454711892
2004-07-08,2.3399999141693115,2.390000104904175,2.309999942779541,2.369999885559082,2.025702476501465,-1.4326924076146719,3.9473549794589946,0.07692515850067161
2004-07-09,2.4200000762939453,2.509999990463257,2.380000114440918,2.4600000381469727,2.1026275157928467,-1.3975908362103975,3.797450029494809,0.07692503929138184
2004-07-12,2.5,2.549999952316284,2.490000009536743,2.5199999809265137,2.153912305831909,-1.4268421457139595,2.4390810856351086,0.0512847900390625
2004-07-13,2.5,2.539999961853028,2.390000104904175,2.5199999809265137,2.153912305831909,-1.4342377598148601,0.0,0.0
2004-07-14,2.490000009536743,2.569999933242798,2.470000028610229,2.559999942779541,2.188101530075073,-1.4363507924151173,1.5873080881980695,0.03418922424316362
2004-07-15,2.559999942779541,2.559999942779541,2.5,2.5199999809265137,2.153912305831909,-1.441538760515749,-1.562506299330202,-0.03418922424316362
2004-07-16,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.4800000190734863,2.119723081588745,-1.4441406290160659,-1.5873080881981028,-0.03418922424316406
2004-07-19,2.4800000190734863,2.4800000190734863,2.309999942779541,2.319999933242798,1.9829671382904053,-1.4330708612147178,-6.45159476188939,-0.13675594329833984
2004-07-20,2.299999952316284,2.309999942779541,2.200000047683716,2.2300000190734863,1.906041145324707,-1.4391103499154534,-3.8793377600810475,-0.07692599296569824
2004-07-21,2.190000057220459,2.2699999809265137,2.1700000762939453,2.2300000190734863,1.906041145324707,-1.4274886706140382,0.0,0.0
2004-07-22,2.220000028610229,2.220000028610229,2.119999885559082,2.140000104904175,1.829115390777588,-1.4419960586158047,-4.03589160369433,-0.07692575454711914
2004-07-23,2.119999885559082,2.119999885559082,2.059999942779541,2.0899999141693115,1.7863789796829224,-1.4470421066164192,-2.336452435430958,-0.04273641109466553
2004-07-26,2.190000057220459,2.190000057220459,2.0199999809265137,2.0799999237060547,1.7778315544128418,-1.445339065416212,-0.478477712024894,-0.008547425270080566
2004-07-27,2.049999952316284,2.109999895095825,2.0,2.0899999141693115,1.7863789796829224,-1.4184530909129378,0.48077812821267774,0.008547425270080566
2004-07-28,2.0999999046325684,2.0999999046325684,2.009999990463257,2.0899999141693115,1.7863789796829224,-1.4276305907140554,0.0,0.0
2004-07-29,2.0999999046325684,2.1600000858306885,2.0199999809265137,2.049999952316284,1.752190113067627,-1.446490195116352,-1.9138641354458752,-0.03418886661529541
2004-07-30,2.140000104904175,2.150000095367432,2.0999999046325684,2.109999895095825,1.8034734725952148,-1.446710959716379,2.9268147985268556,0.05128335952758789
2004-08-02,2.0999999046325684,2.190000057220459,2.0899999141693115,2.150000095367432,1.837662935256958,-1.4480040095165363,1.8957563380482823,0.034189462661743164
2004-08-03,2.140000104904175,2.220000028610229,2.109999895095825,2.130000114440918,1.8205684423446653,-1.4361773345150963,-0.9302300538538311,-0.017094492912292703
2004-08-04,2.0999999046325684,2.140000104904175,2.059999942779541,2.130000114440918,1.8205684423446653,-1.4376596111152766,0.0,0.0
2004-08-05,2.130000114440918,2.130000114440918,2.059999942779541,2.0999999046325684,1.7949265241622925,-1.4449763807161677,-1.40845669879619,-0.025641918182372825
2004-08-06,2.150000095367432,2.200000047683716,2.0199999809265137,2.0899999141693115,1.7863789796829224,-1.4266686878139383,-0.4762058147956383,-0.008547544479370117
2004-08-09,2.130000114440918,2.130000114440918,2.0199999809265137,2.039999961853028,1.7436426877975464,-1.433465083714766,-2.392341847470769,-0.04273629188537598
2004-08-10,2.049999952316284,2.069999933242798,2.0199999809265137,2.0299999713897705,1.735095500946045,-1.4394730346154976,-0.49019142002640903,-0.008547186851501465
2004-08-11,2.0199999809265137,2.0799999237060547,1.9900000095367432,2.049999952316284,1.752190113067627,-1.4427845036159008,0.9852260069985297,0.01709461212158203
2004-08-12,2.0,2.009999990463257,1.919999957084656,1.9800000190734863,1.692359209060669,-1.4442510113160794,-3.4146354074678475,-0.05983090400695801
2004-08-13,2.0,2.0899999141693115,2.0,2.0799999237060547,1.7778315544128418,-1.42512333561375,5.050484843558345,0.08547234535217285
2004-08-16,2.119999885559082,2.1600000858306885,2.0999999046325684,2.140000104904175,1.829115390777588,-1.4082033059116896,2.8846285373578917,0.051283836364746094
2004-08-17,2.150000095367432,2.1700000762939453,2.059999942779541,2.0799999237060547,1.7778315544128418,-1.4265583055139248,-2.8037507433002595,-0.051283836364746094
2004-08-18,2.0999999046325684,2.299999952316284,2.0799999237060547,2.299999952316284,1.9658715724945068,-1.4177119526128477,10.576931071727348,0.18804001808166504
2004-08-19,2.299999952316284,2.430000066757202,2.220000028610229,2.4200000762939453,2.068439722061157,-1.4218591733133525,5.2174389721959535,0.10256814956664995
2004-08-20,2.450000047683716,2.5,2.3499999046325684,2.400000095367432,2.051344871520996,-1.4127920558122484,-0.8264611415954692,-0.01709485054016069
