Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2006-11-17,7.349999904632568,8.300000190734863,7.349999904632568,7.860000133514404,7.860000133514404,4.3051458947256,,
2006-11-20,8.260000228881836,8.65999984741211,8.109999656677246,8.510000228881836,8.510000228881836,3.789387211636952,8.269721174633116,0.6500000953674316
2006-11-21,8.75,9.0600004196167,8.550000190734863,8.75,8.75,1.6754193386998926,2.8202087504491047,0.23999977111816406
2006-11-22,8.800000190734863,8.829999923706055,8.449999809265137,8.739999771118164,8.739999771118164,0.293675996326966,-0.11428833007812722,-0.010000228881835938
2006-11-24,8.75,8.979999542236328,8.649999618530273,8.649999618530273,8.649999618530273,-0.5963200006604754,-1.0297500565766726,-0.09000015258789062
2006-11-27,8.739999771118164,8.739999771118164,8.420000076293945,8.479999542236328,8.479999542236328,0.2524444063316356,-1.9653188877577055,-0.1700000762939453
2006-11-28,8.380000114440918,8.59000015258789,8.3100004196167,8.510000228881836,8.510000228881836,-0.261859044168942,0.3537817012381206,0.030000686645507812
2006-11-29,8.5600004196167,8.739999771118164,8.460000038146973,8.739999771118164,8.739999771118164,-0.0637048734266775,2.7026972508853664,0.22999954223632812
2006-11-30,8.720000267028809,9.399999618530272,8.710000038146973,9.260000228881836,9.260000228881836,0.7166636019261207,5.949662143951584,0.5200004577636719
2006-12-01,9.260000228881836,10.199999809265137,9.170000076293944,9.5600004196167,9.5600004196167,1.489028298044531,3.2397428004285134,0.3000001907348633
2006-12-04,9.649999618530272,9.75,9.510000228881836,9.56999969482422,9.56999969482422,0.04373979932586006,0.10459492435799245,0.009999275207521308
2006-12-05,9.56999969482422,9.68000030517578,9.149999618530272,9.449999809265137,9.449999809265137,0.5187519699485346,-1.2539173394538694,-0.11999988555908381
2006-12-06,9.300000190734863,9.989999771118164,9.100000381469728,9.970000267028809,9.970000267028809,0.02276019618117722,5.502650457768721,0.5200004577636719
2006-12-07,10.039999961853027,10.350000381469728,9.510000228881836,9.949999809265137,9.949999809265137,-0.21662556455641774,-0.20060639145431658,-0.020000457763671875
2006-12-08,10.0,10.300000190734863,9.710000038146973,9.970000267028809,9.970000267028809,0.3894788083749397,0.20100962961877578,0.020000457763671875
2006-12-11,10.220000267028809,10.220000267028809,9.699999809265137,9.699999809265137,9.699999809265137,0.04628645635498341,-2.708128891997874,-0.2700004577636719
2006-12-12,9.699999809265137,10.130000114440918,9.5,10.020000457763672,10.020000457763672,-0.4880264422315634,3.2989758225858923,0.32000064849853516
2006-12-13,10.09000015258789,10.1899995803833,9.850000381469728,9.949999809265137,9.949999809265137,-0.3887068180957527,-0.6986092345364847,-0.07000064849853516
2006-12-14,10.050000190734863,10.050000190734863,9.880000114440918,9.890000343322754,9.890000343322754,-1.0237945734061806,-0.60300971952294,-0.05999946594238281
2006-12-15,9.920000076293944,10.050000190734863,9.699999809265137,9.699999809265137,9.699999809265137,-0.823821361928828,-1.921137790312577,-0.1900005340576172
2006-12-18,9.649999618530272,9.770000457763672,9.140000343322754,9.260000228881836,9.260000228881836,-0.4191454330628937,-4.536078237476115,-0.4399995803833008
2006-12-19,9.260000228881836,9.489999771118164,9.0600004196167,9.260000228881836,9.260000228881836,0.674704395636755,0.0,0.0
2006-12-21,7.949999809265137,8.010000228881836,7.699999809265137,7.760000228881836,7.760000228881836,0.8276250867664952,-16.198703703284124,-1.5
2006-12-22,7.760000228881836,7.909999847412109,7.699999809265137,7.75,7.75,0.08751804635031385,-0.12886892508864323,-0.010000228881835938
2006-12-26,7.800000190734863,7.840000152587891,7.699999809265137,7.800000190734863,7.800000190734863,0.5953942195869134,0.6451637514175879,0.05000019073486328
2006-12-27,7.800000190734863,7.809999942779541,7.599999904632568,7.789999961853027,7.789999961853027,-0.50536796390607,-0.1282080594525392,-0.010000228881835938
2006-12-28,7.889999866485596,8.0,7.71999979019165,7.989999771118164,7.989999771118164,-1.074970252753326,2.5673916591080648,0.19999980926513672
2006-12-29,8.0,8.0,7.800000190734863,7.800000190734863,7.800000190734863,-1.111229798072749,-2.377967281927862,-0.18999958038330078
2007-01-03,8.399999618530273,8.449999809265137,7.710000038146973,7.760000228881836,7.760000228881836,0.8826813863484952,-0.5128200112166748,-0.039999961853027344
