Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1973-02-21,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,0.0051156147383153,-0.6860557706883378,,
1973-02-22,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,0.0051156147383153,-0.7859880890403133,0.0,0.0
1973-02-23,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.726028698029128,-0.8849960298380255,-4.527298733589952e-05
1973-02-26,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.7593394708131198,0.0,0.0
1973-02-27,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.6194342251203542,0.0,0.0
1973-02-28,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.7926502435971117,0.0,0.0
1973-03-01,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.79931239815391,0.0,0.0
1973-03-02,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.7859880890403133,0.0,0.0
1973-03-05,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,0.0051156147383153,-0.7660016253699182,0.8928981429536575,4.527298733589952e-05
1973-03-06,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,0.0051156147383153,-0.7859880890403133,0.0,0.0
1973-03-07,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,0.0051156147383153,-0.7127043889155312,0.0,0.0
1973-03-08,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,0.0051156147383153,-0.7926502435971117,0.0,0.0
1973-03-09,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,0.0051156147383153,-0.8059745527107084,0.0,0.0
1973-03-12,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.7926502435971117,-0.8849960298380255,-4.527298733589952e-05
1973-03-13,2.2916667461395264,2.2916667461395264,2.2916667461395264,2.2916667461395264,0.0049798032268881,-0.5128397522115803,-1.785649341561868,-9.053852409130012e-05
1973-03-14,2.2708332538604736,2.2708332538604736,2.2708332538604736,2.2708332538604736,0.0049345330335199,-0.5727991432227656,-0.9090759474946086,-4.527019336819996e-05
1973-03-15,2.2708332538604736,2.2708332538604736,2.2708332538604736,2.2708332538604736,0.0049345330335199,-0.7660016253699182,0.0,0.0
1973-03-16,2.2708332538604736,2.2708332538604736,2.2708332538604736,2.2708332538604736,0.0049345330335199,-0.8059745527107084,0.0,0.0
1973-03-19,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.004798718728125,-0.5794612977795639,-2.7523233601300046,-0.00013581430539490007
1973-03-20,2.2291667461395264,2.2291667461395264,2.2291667461395264,2.2291667461395264,0.0048439903184771,-0.7660016253699182,0.9434099583033762,4.5271590352100044e-05
1973-03-21,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.004798718728125,-0.7460151616995231,-0.9345929156673649,-4.5271590352100044e-05
1973-03-22,2.2083332538604736,2.2083332538604736,2.2083332538604736,2.2083332538604736,0.004798718728125,-0.7926502435971117,0.0,0.0
1973-03-23,2.2291667461395264,2.2291667461395264,2.2291667461395264,2.2291667461395264,0.0048439903184771,-0.79931239815391,0.9434099583033762,4.5271590352100044e-05
1973-03-26,2.2291667461395264,2.2291667461395264,2.2291667461395264,2.2291667461395264,0.0048439903184771,-0.7926502435971117,0.0,0.0
1973-03-27,2.25,2.25,2.25,2.25,0.0048892614431679,-0.79931239815391,0.9345833024916539,4.5271124690799726e-05
1973-03-28,2.2708332538604736,2.2708332538604736,2.2708332538604736,2.2708332538604736,0.0049345330335199,-0.7660016253699182,0.9259392421172574,4.52715903520003e-05
1973-03-29,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.7859880890403133,2.752210118707521,0.00013580871745950008
1973-03-30,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.7726637799267165,0.0,0.0
1973-04-02,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.7660016253699182,0.0,0.0
1973-04-03,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.6793936161315395,0.0,0.0
1973-04-04,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,0.0051156147383153,-0.6993800798019345,0.8928981429536575,4.527298733589952e-05
1973-04-05,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,0.0051156147383153,-0.7193665434723296,0.0,0.0
1973-04-06,2.375,2.375,2.375,2.375,0.0051608858630061,-0.7393530071427247,0.8849596188650777,4.527112469080059e-05
1973-04-09,2.375,2.375,2.375,2.375,0.0051608858630061,-0.7726637799267165,0.0,0.0
1973-04-10,2.375,2.375,2.375,2.375,0.0051608858630061,-0.7926502435971117,0.0,0.0
1973-04-11,2.375,2.375,2.375,2.375,0.0051608858630061,-0.7726637799267165,0.0,0.0
1973-04-12,2.375,2.375,2.375,2.375,0.0051608858630061,-0.7326908525859264,0.0,0.0
1973-04-13,2.375,2.375,2.375,2.375,0.0051608858630061,-0.7593394708131198,0.0,0.0
1973-04-16,2.3541667461395264,2.3541667461395264,2.3541667461395264,2.3541667461395264,0.0051156147383153,-0.6727314615747411,-0.8771967815701887,-4.527112469080059e-05
1973-04-17,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.6927179252451362,-0.8849960298380255,-4.527298733589952e-05
1973-04-18,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.779325934483515,0.0,0.0
1973-04-19,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.7660016253699182,0.0,0.0
1973-04-23,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.7593394708131198,0.0,0.0
1973-04-24,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.7859880890403133,0.0,0.0
1973-04-25,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.8059745527107084,0.0,0.0
1973-04-26,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.8059745527107084,0.0,0.0
1973-04-27,2.3333332538604736,2.3333332538604736,2.3333332538604736,2.3333332538604736,0.0050703417509794,-0.7460151616995231,0.0,0.0
1973-04-30,2.3125,2.3125,2.3125,2.3125,0.0050250720232725,-0.6993800798019345,-0.8928338548019221,-4.5269727706900506e-05
1973-05-01,2.3125,2.3125,2.3125,2.3125,0.0050250720232725,-0.7859880890403133,0.0,0.0
