Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2007-12-07,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,12.72282886505127,-1.082478228282873,,
2007-12-10,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,12.655198097229004,-1.0814572089906864,-0.5315702076921114,-0.06763076782226562
2007-12-11,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,12.646740913391112,-1.0773731318219395,-0.06682774756203713,-0.008457183837892401
2007-12-12,14.880000114440918,14.880000114440918,14.880000114440918,14.880000114440918,12.579113006591797,-1.080946699344593,-0.5347457282666945,-0.06762790679931463
2007-12-13,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,12.545295715332031,-1.0518476495172717,-0.2688368507544614,-0.033817291259765625
2007-12-14,14.640000343322754,14.75,14.640000343322754,14.640000343322754,12.376224517822266,-0.2516237792659348,-1.3476860278641145,-0.16907119750976562
2007-12-17,14.59000015258789,14.640000343322754,14.539999961853027,14.59000015258789,12.333951950073242,-1.0712470160688192,-0.3415627091133411,-0.04227256774902344
2007-12-18,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,11.522397994995115,-1.0799256800524064,-6.579837171112923,-0.8115539550781268
2007-12-19,14.369999885559082,14.420000076293944,14.31999969482422,14.369999885559082,12.147976875305176,-1.0559317266860186,5.429242077749685,0.6255788803100604
2007-12-20,14.170000076293944,14.289999961853027,14.130000114440918,14.170000076293944,11.97889804840088,-1.037298124603611,-1.3918270395130938,-0.1690788269042951
2007-12-21,14.989999771118164,14.989999771118164,14.210000038146973,14.989999771118164,12.67210292816162,-1.0697154871305392,5.7868835427084875,0.6932048797607386
2007-12-24,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,13.01025390625,-1.0822229734598265,2.668467735823832,0.3381509780883807
2007-12-26,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,13.01025390625,-1.082478228282873,0.0,0.0
2007-12-27,15.449999809265137,15.479999542236328,15.380000114440918,15.449999809265137,13.060975074768066,-1.0778836414680328,0.38985533167572584,0.050721168518066406
2007-12-28,15.489999771118164,15.5,15.489999771118164,15.489999771118164,13.094789505004885,-1.044445259648918,0.258896675349618,0.03381443023681818
2007-12-31,15.260000228881836,15.300000190734863,15.260000228881836,15.260000228881836,12.90035915374756,-1.0773731318219395,-1.4847917271446964,-0.19443035125732422
2008-01-02,15.40999984741211,15.40999984741211,15.34000015258789,15.40999984741211,13.027156829833984,-1.041382201772358,0.9829003563020189,0.126797676086424
2008-01-03,16.459999084472656,16.559999465942383,15.59000015258789,16.459999084472656,13.914796829223633,-1.0612920779699988,6.813766127055687,0.8876399993896484
2008-01-04,16.43000030517578,16.469999313354492,16.399999618530273,16.43000030517578,13.889431953430176,-1.0503161205789917,-0.1822870725657011,-0.02536487579345703
2008-01-07,16.489999771118164,16.5,16.0,16.489999771118164,13.940155982971191,-1.078649405937173,0.3651987331885653,0.050724029541015625
2008-01-08,17.690000534057617,17.690000534057617,17.0,17.690000534057617,14.954607009887695,-1.0472530627024315,7.277185622282301,1.014451026916504
2008-01-09,18.1299991607666,18.190000534057617,17.520000457763672,18.1299991607666,15.326560020446776,-1.0574632556242987,2.487213541038913,0.37195301055908025
2008-01-10,18.479999542236328,18.479999542236328,18.190000534057617,18.479999542236328,15.622448921203612,-1.0732890546531928,1.9305630249847106,0.29588890075683594
2008-01-11,19.299999237060547,19.38999938964844,18.31999969482422,19.299999237060547,16.315649032592773,-1.0648656454926524,4.437205171132375,0.6932001113891619
2008-01-14,20.059999465942383,20.059999465942383,19.8700008392334,20.059999465942383,16.958131790161133,-1.0130489164141765,3.9378314419788785,0.6424827575683594
2008-01-15,18.809999465942383,19.90999984741211,18.790000915527344,18.809999465942383,15.901415824890137,-1.0694602323074924,-6.231322992100385,-1.056715965270996
2008-01-16,18.46999931335449,18.51000022888184,17.969999313354492,18.46999931335449,15.613991737365724,-1.0648656454926524,-1.8075377104126433,-0.2874240875244123
2008-01-17,17.530000686645508,18.100000381469727,17.530000686645508,17.530000686645508,14.819347381591797,-1.0789046607602197,-5.089309442070922,-0.7946443557739276
2008-01-18,17.649999618530273,18.059999465942383,17.510000228881836,17.649999618530273,14.92079257965088,-1.0584842749164853,0.6845456513496329,0.10144519805908381
2008-01-22,17.469999313354492,17.739999771118164,16.479999542236328,17.469999313354492,14.768614768981934,-1.062057842439139,-1.019904337229971,-0.1521778106689471
2008-01-23,17.18000030517578,17.530000686645508,17.06999969482422,17.18000030517578,14.523462295532228,-1.0625683520852323,-1.6599557729990444,-0.24515247344970525
2008-01-24,18.440000534057617,18.670000076293945,18.3799991607666,18.440000534057617,15.58862590789795,-1.0697154871305392,7.334088736494948,1.0651636123657209
2008-01-25,19.15999984741211,19.26000022888184,19.01000022888184,19.15999984741211,16.19729995727539,-1.0768626221758462,3.9046036063323353,0.6086740493774414
2008-01-28,19.450000762939453,19.450000762939453,18.88999938964844,19.450000762939453,16.44245147705078,-1.0796704252293596,1.5135332458004802,0.24515151977539062
2008-01-29,19.420000076293945,19.61000061035156,19.420000076293945,19.420000076293945,16.4171085357666,-1.0758416028836595,-0.1541311605483653,-0.025342941284179688
2008-01-30,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,16.4171085357666,-1.082478228282873,0.0,0.0
2008-01-31,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,16.391738891601562,-1.080946699344593,-0.15453174418484927,-0.025369644165039062
2008-02-01,19.040000915527344,19.46999931335449,18.690000534057617,19.040000915527344,16.095853805541992,-1.0773731318219395,-1.8050866233061402,-0.2958850860595703
2008-02-04,19.6200008392334,19.6200008392334,18.8799991607666,19.6200008392334,16.586172103881836,-1.0661419196078856,3.0462397600245383,0.49031829833984375
2008-02-05,18.959999084472656,19.190000534057617,18.950000762939453,18.959999084472656,16.02821922302246,-1.0812019541676396,-3.3639641344900273,-0.557952880859375
2008-02-06,19.59000015258789,19.86000061035156,19.21999931335449,19.59000015258789,16.560810089111328,-1.0750758384145194,3.3228324287196465,0.5325908660888672
2008-02-07,19.739999771118164,19.739999771118164,19.549999237060547,19.739999771118164,16.687620162963867,-1.0314272636735375,0.7657238575298653,0.12681007385253906
2008-02-08,20.26000022888184,20.299999237060547,20.26000022888184,20.26000022888184,17.1272029876709,-1.0791599155832663,2.6341852248209285,0.43958282470703125
2008-02-11,20.600000381469727,20.709999084472656,19.86000061035156,20.600000381469727,17.41462516784668,-1.0360218504883776,1.6781618130098819,0.28742218017578125
2008-02-12,20.68000030517578,21.020000457763672,20.61000061035156,20.68000030517578,17.482263565063477,-1.0692049774844459,0.3883999601764554,0.06763839721679688
2008-02-13,20.670000076293945,20.809999465942383,20.3799991607666,20.670000076293945,17.473812103271484,-1.0587395297395321,-0.0483430635886406,-0.008451461791992188
2008-02-14,21.07999992370605,21.07999992370605,20.479999542236328,21.07999992370605,17.82041358947754,-1.0768626221758462,1.9835482043506936,0.3466014862060547
2008-02-15,20.81999969482422,20.93000030517578,20.6299991607666,20.81999969482422,17.600614547729492,-1.073033799830146,-1.2334115627811948,-0.21979904174804688
2008-02-19,22.020000457763672,22.020000457763672,21.38999938964844,22.020000457763672,18.615053176879883,-1.0737995642992861,5.763654595124668,1.0144386291503906
2008-02-20,22.1299991607666,22.399999618530277,21.989999771118164,22.1299991607666,18.708045959472656,-1.0781388962910796,0.49955690004834796,0.09299278259277344
2008-02-21,22.479999542236328,22.920000076293945,22.479999542236328,22.479999542236328,19.00392723083496,-1.0646103906696056,1.5815722924952924,0.2958812713623047
2008-02-22,21.540000915527344,21.56999969482422,21.13999938964844,21.540000915527344,18.20928955078125,-1.0692049774844459,-4.181439290950162,-0.7946376800537109
2008-02-25,21.65999984741211,21.96999931335449,21.57999992370605,21.65999984741211,18.310720443725582,-1.0791599155832663,0.5570282830720252,0.10143089294433238
2008-02-26,22.32999992370605,22.32999992370605,22.229999542236328,22.32999992370605,18.87712287902832,-1.0796704252293596,3.0932831782532366,0.5664024353027379
2008-02-27,22.88999938964844,22.93000030517578,22.5,22.88999938964844,19.35053253173828,-1.0743100739453795,2.507848551623826,0.47340965270996094
2008-02-28,23.020000457763672,23.61000061035156,22.96999931335449,23.020000457763672,19.46044158935547,-1.0625683520852323,0.5679898340622769,0.1099090576171875
2008-02-29,23.01000022888184,23.420000076293945,22.88999938964844,23.01000022888184,19.45197296142578,-1.0753310932375661,-0.043517141637317014,-0.0084686279296875
2008-03-03,23.030000686645508,23.290000915527344,22.920000076293945,23.030000686645508,19.46887969970703,-1.0679287033692124,0.08691528779511959,0.01690673828125
2008-03-04,21.84000015258789,23.21999931335449,21.76000022888184,21.84000015258789,18.462888717651367,-1.0600158038547653,-5.1671744731711655,-1.005990982055664
2008-03-05,22.68000030517578,22.76000022888184,22.40999984741211,22.68000030517578,19.173006057739254,-1.0748205835914728,3.846187619649055,0.7101173400878871
2008-03-06,22.530000686645508,22.68000030517578,21.950000762939453,22.530000686645508,19.04619598388672,-1.0720127805379593,-0.6613990183419793,-0.1268100738525355
2008-03-07,22.0,22.26000022888184,21.809999465942383,22.0,18.598154067993164,-1.078649405937173,-2.35239580792197,-0.4480419158935547
2008-03-10,20.59000015258789,21.32999992370605,20.1200008392334,20.59000015258789,17.406177520751953,-1.0013071945540293,-6.4091121241573346,-1.191976547241211
2008-03-11,20.40999984741211,20.82999992370605,19.770000457763672,20.40999984741211,17.254013061523438,-1.0610368231469522,-0.8741980199104771,-0.15216445922851562
2008-03-12,20.75,21.6200008392334,20.43000030517578,20.75,17.541433334350586,-1.0740548191223327,1.6658169424254021,0.28742027282714844
