Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1986-08-06,0.0,1.8125,1.6875,1.6875,1.6875,3.4717727327203804,,
1986-08-07,0.0,1.875,1.6875,1.6875,1.6875,0.1690073185926541,0.0,0.0
1986-08-08,0.0,1.6875,1.5,1.5,1.5,1.5264545923603603,-11.111111111111116,-0.1875
1986-08-11,0.0,1.6875,1.5625,1.5625,1.5625,1.371470454804205,4.166666666666674,0.0625
1986-08-12,0.0,1.6875,1.5625,1.5625,1.5625,-0.2638794104435042,0.0,0.0
1986-08-13,0.0,1.6875,1.5625,1.5625,1.5625,-0.10889527288734877,0.0,0.0
1986-08-14,0.0,1.6875,1.5625,1.5625,1.5625,0.17969587980342344,0.0,0.0
1986-08-15,0.0,1.625,1.5625,1.5625,1.5625,-0.3226664971027356,0.0,0.0
1986-08-18,0.0,1.625,1.5,1.5,1.5,-0.1890594819681188,-4.0000000000000036,-0.0625
1986-08-19,0.0,1.625,1.5,1.5,1.5,-0.1944037625735035,0.0,0.0
1986-08-20,0.0,1.625,1.5,1.5,1.5,-0.4509292316319677,0.0,0.0
1986-08-21,0.0,1.625,1.5,1.5,1.5,-0.2799122522596582,0.0,0.0
1986-08-22,0.0,1.625,1.5,1.5,1.5,0.23313868585727016,0.0,0.0
1986-08-25,0.0,1.625,1.5,1.5,1.5,-0.007353941385040023,0.0,0.0
1986-08-26,0.0,1.625,1.5,1.5,1.5,0.08884310951188404,0.0,0.0
1986-08-27,0.0,1.6875,1.5625,1.5625,1.5625,0.3133028949380402,4.166666666666674,0.0625
1986-08-28,0.0,1.6875,1.5625,1.5625,1.5625,-0.3654207419458129,0.0,0.0
1986-08-29,0.0,1.6875,1.5625,1.5625,1.5625,-0.509716318291199,0.0,0.0
1986-09-02,0.0,1.6875,1.5625,1.5625,1.5625,-0.5578148437396611,0.0,0.0
1986-09-03,0.0,1.6875,1.5625,1.5625,1.5625,-0.2318137268111962,0.0,0.0
1986-09-04,0.0,1.6875,1.5625,1.5625,1.5625,-0.509716318291199,0.0,0.0
1986-09-05,0.0,1.6875,1.625,1.625,1.625,-0.5150605988965837,4.0000000000000036,0.0625
1986-09-08,0.0,1.75,1.625,1.625,1.625,-0.5364377213181224,0.0,0.0
1986-09-09,0.0,1.75,1.625,1.625,1.625,-0.44024067042119835,0.0,0.0
1986-09-10,0.0,1.75,1.625,1.625,1.625,-0.36007646134042826,0.0,0.0
1986-09-11,0.0,1.75,1.625,1.625,1.625,-0.461617792842737,0.0,0.0
1986-09-12,0.0,1.75,1.625,1.625,1.625,-0.5738476855558151,0.0,0.0
1986-09-15,0.0,1.75,1.625,1.625,1.625,-0.012698221990424695,0.0,0.0
1986-09-16,0.0,1.75,1.625,1.625,1.625,-0.42955210921042897,0.0,0.0
1986-09-17,0.0,1.75,1.625,1.625,1.625,-0.4509292316319677,0.0,0.0
1986-09-18,0.0,1.8125,1.6875,1.6875,1.6875,-0.2318137268111962,3.8461538461538547,0.0625
1986-09-19,0.0,1.875,1.6875,1.6875,1.6875,-0.2799122522596582,0.0,0.0
1986-09-22,0.0,1.875,1.6875,1.6875,1.6875,-0.5204048795019683,0.0,0.0
1986-09-23,1.6875,1.6875,1.6875,1.6875,1.6875,-0.6272904916096618,0.0,0.0
1986-09-24,0.0,1.875,1.75,1.75,1.75,-0.42955210921042897,3.703703703703698,0.0625
1986-09-25,0.0,1.875,1.75,1.75,1.75,-0.3226664971027356,0.0,0.0
1986-09-26,0.0,2.0,1.8125,1.8125,1.8125,-0.4669620734481217,3.571428571428581,0.0625
1986-09-29,0.0,2.0,1.8125,1.8125,1.8125,-0.2959450940758122,0.0,0.0
1986-09-30,0.0,2.0,1.875,1.875,1.875,-0.29060081347042754,3.4482758620689724,0.0625
1986-10-01,0.0,2.0,1.875,1.875,1.875,-0.381453583761967,0.0,0.0
1986-10-02,0.0,2.125,2.0,2.0,2.0,0.11022023193342273,6.666666666666665,0.125
1986-10-03,0.0,2.1875,2.0,2.0,2.0,-0.27456797165427355,0.0,0.0
1986-10-06,0.0,2.1875,2.0,2.0,2.0,-0.29060081347042754,0.0,0.0
1986-10-07,0.0,2.1875,2.0,2.0,2.0,-0.07148530864965606,0.0,0.0
1986-10-08,0.0,2.1875,2.0625,2.0625,2.0625,-0.3012893746811969,3.125,0.0625
1986-10-09,0.0,2.1875,2.0625,2.0625,2.0625,0.03540030345803734,0.0,0.0
1986-10-10,0.0,2.1875,2.0625,2.0625,2.0625,-0.2959450940758122,0.0,0.0
1986-10-13,0.0,2.1875,2.0625,2.0625,2.0625,-0.39748642557812097,0.0,0.0
1986-10-14,0.0,2.1875,2.0,2.0,2.0,-0.25853512983811955,-3.0303030303030276,-0.0625
1986-10-15,0.0,2.1875,2.0,2.0,2.0,-0.5471262825288917,0.0,0.0
1986-10-16,0.0,2.1875,2.0,2.0,2.0,-0.5471262825288917,0.0,0.0
1986-10-17,0.0,2.25,2.0625,2.0625,2.0625,-0.45627351223735235,3.125,0.0625
1986-10-20,0.0,2.25,2.0625,2.0625,2.0625,-0.5738476855558151,0.0,0.0
1986-10-21,0.0,2.25,2.0625,2.0625,2.0625,-0.5471262825288917,0.0,0.0
1986-10-22,0.0,2.25,2.0625,2.0625,2.0625,-0.509716318291199,0.0,0.0
1986-10-23,0.0,2.25,2.0625,2.0625,2.0625,-0.5204048795019683,0.0,0.0
1986-10-24,0.0,2.25,2.0625,2.0625,2.0625,-0.5204048795019683,0.0,0.0
1986-10-27,0.0,2.1875,2.0625,2.0625,2.0625,-0.4829949152642757,0.0,0.0
1986-10-28,0.0,2.1875,2.125,2.125,2.125,-0.40283070618350564,3.0303030303030276,0.0625
1986-10-29,0.0,2.25,2.0625,2.0625,2.0625,-0.2104366043896575,-2.941176470588236,-0.0625
1986-10-30,0.0,2.1875,2.0625,2.0625,2.0625,-0.5364377213181224,0.0,0.0
1986-10-31,0.0,2.1875,2.0625,2.0625,2.0625,-0.4669620734481217,0.0,0.0
1986-11-03,0.0,2.1875,2.0625,2.0625,2.0625,-0.4509292316319677,0.0,0.0
1986-11-04,0.0,2.1875,2.0625,2.0625,2.0625,-0.5310934407127377,0.0,0.0
1986-11-05,0.0,2.1875,2.0,2.0,2.0,-0.18371520136273414,-3.0303030303030276,-0.0625
1986-11-06,0.0,2.1875,2.0,2.0,2.0,-0.4669620734481217,0.0,0.0
1986-11-07,0.0,2.1875,2.0,2.0,2.0,-0.41351926739427497,0.0,0.0
1986-11-10,0.0,2.1875,2.0,2.0,2.0,-0.5204048795019683,0.0,0.0
1986-11-11,0.0,2.1875,2.0,2.0,2.0,-0.509716318291199,0.0,0.0
1986-11-12,0.0,2.1875,2.0,2.0,2.0,-0.40283070618350564,0.0,0.0
1986-11-13,0.0,2.1875,2.0,2.0,2.0,-0.5204048795019683,0.0,0.0
1986-11-14,0.0,2.125,2.0,2.0,2.0,-0.1409609565196568,0.0,0.0
1986-11-17,0.0,2.1875,2.0,2.0,2.0,-0.36007646134042826,0.0,0.0
1986-11-18,0.0,2.125,2.0,2.0,2.0,-0.3493879001296589,0.0,0.0
1986-11-19,0.0,2.125,2.0,2.0,2.0,-0.5257491601073531,0.0,0.0
1986-11-20,0.0,2.125,2.0,2.0,2.0,-0.22112516560042683,0.0,0.0
1986-11-21,0.0,2.125,2.0,2.0,2.0,-0.493683476475045,0.0,0.0
1986-11-24,0.0,2.125,2.0,2.0,2.0,-0.13561667591427212,0.0,0.0
1986-11-25,0.0,2.125,2.0,2.0,2.0,-0.47230635405350635,0.0,0.0
1986-11-26,0.0,2.125,2.0,2.0,2.0,-0.43489638981581363,0.0,0.0
1986-11-28,0.0,2.125,2.0,2.0,2.0,-0.6005690885827385,0.0,0.0
1986-12-01,0.0,2.125,2.0,2.0,2.0,1.259240562091127,0.0,0.0
1986-12-02,0.0,2.125,2.0,2.0,2.0,0.30261433372727087,0.0,0.0
1986-12-03,0.0,2.125,2.0,2.0,2.0,-0.18371520136273414,0.0,0.0
1986-12-04,0.0,2.125,2.0,2.0,2.0,-0.18371520136273414,0.0,0.0
1986-12-05,0.0,2.0,1.875,1.875,1.875,0.3827785428080409,-6.25,-0.125
1986-12-08,0.0,2.0,1.875,1.875,1.875,-0.39748642557812097,0.0,0.0
1986-12-09,0.0,2.0,1.875,1.875,1.875,-0.4081749867888903,0.0,0.0
1986-12-10,0.0,2.0,1.875,1.875,1.875,-0.34404361952427426,0.0,0.0
1986-12-11,0.0,2.0,1.875,1.875,1.875,-0.6059133691881231,0.0,0.0
1986-12-12,0.0,2.0,1.875,1.875,1.875,-0.3226664971027356,0.0,0.0
1986-12-15,0.0,2.0,1.875,1.875,1.875,-0.5043720376858144,0.0,0.0
1986-12-16,0.0,2.0,1.875,1.875,1.875,-0.5685034049504304,0.0,0.0
1986-12-17,0.0,2.0,1.875,1.875,1.875,-0.5738476855558151,0.0,0.0
1986-12-18,0.0,2.0,1.875,1.875,1.875,0.06746598709034536,0.0,0.0
1986-12-19,0.0,2.0,1.875,1.875,1.875,-0.4081749867888903,0.0,0.0
1986-12-22,0.0,2.0,1.875,1.875,1.875,-0.6112576497935078,0.0,0.0
1986-12-23,0.0,2.0,1.875,1.875,1.875,-0.493683476475045,0.0,0.0
1986-12-24,0.0,2.0,1.8125,1.8125,1.8125,0.96530512879497,-3.3333333333333326,-0.0625
1986-12-26,0.0,2.0,1.8125,1.8125,1.8125,-0.3066336552865816,0.0,0.0
1986-12-29,0.0,2.0,1.8125,1.8125,1.8125,-0.19974804317888817,0.0,0.0
1986-12-30,0.0,2.0,1.8125,1.8125,1.8125,0.11022023193342273,0.0,0.0
1986-12-31,0.0,2.0,1.875,1.875,1.875,0.6339597312611205,3.4482758620689724,0.0625
1987-01-02,0.0,2.0,1.875,1.875,1.875,-0.6112576497935078,0.0,0.0
1987-01-05,0.0,2.0,1.875,1.875,1.875,-0.4509292316319677,0.0,0.0
1987-01-06,1.875,1.875,1.875,1.875,1.875,-0.6272904916096618,0.0,0.0
1987-01-07,0.0,2.0,1.875,1.875,1.875,-0.3066336552865816,0.0,0.0
1987-01-08,0.0,2.0,1.875,1.875,1.875,-0.5524705631342764,0.0,0.0
1987-01-09,0.0,2.0,1.875,1.875,1.875,-0.5204048795019683,0.0,0.0
1987-01-12,0.0,2.0,1.875,1.875,1.875,-0.3707650225511976,0.0,0.0
1987-01-13,0.0,2.0,1.875,1.875,1.875,-0.5150605988965837,0.0,0.0
1987-01-14,0.0,2.0,1.875,1.875,1.875,-0.5150605988965837,0.0,0.0
1987-01-15,0.0,2.0,1.875,1.875,1.875,-0.3654207419458129,0.0,0.0
1987-01-16,0.0,2.0,1.875,1.875,1.875,-0.3333550583135049,0.0,0.0
1987-01-19,0.0,2.0625,1.9375,1.9375,1.9375,-0.15699379833581079,3.3333333333333437,0.0625
1987-01-20,0.0,2.0625,1.9375,1.9375,1.9375,-0.44024067042119835,0.0,0.0
1987-01-21,0.0,2.125,2.0,2.0,2.0,-0.34404361952427426,3.2258064516129004,0.0625
1987-01-22,0.0,2.1875,2.0,2.0,2.0,-0.509716318291199,0.0,0.0
1987-01-23,0.0,2.1875,2.0,2.0,2.0,-0.4669620734481217,0.0,0.0
1987-01-26,0.0,2.1875,2.0,2.0,2.0,-0.5471262825288917,0.0,0.0
1987-01-27,0.0,2.1875,2.0,2.0,2.0,-0.6219462110042772,0.0,0.0
1987-01-28,0.0,2.1875,2.0,2.0,2.0,-0.5738476855558151,0.0,0.0
1987-01-29,0.0,2.1875,2.0,2.0,2.0,-0.6112576497935078,0.0,0.0
1987-01-30,0.0,2.1875,2.0,2.0,2.0,-0.477650634658891,0.0,0.0
1987-02-02,0.0,2.1875,2.0,2.0,2.0,-0.6112576497935078,0.0,0.0
1987-02-03,0.0,2.1875,2.0,2.0,2.0,-0.477650634658891,0.0,0.0
1987-02-04,0.0,2.1875,2.0,2.0,2.0,-0.4081749867888903,0.0,0.0
1987-02-05,0.0,2.1875,2.0,2.0,2.0,-0.5738476855558151,0.0,0.0
1987-02-06,0.0,2.1875,2.0,2.0,2.0,-0.5685034049504304,0.0,0.0
1987-02-09,0.0,2.1875,2.0,2.0,2.0,-0.6005690885827385,0.0,0.0
1987-02-10,0.0,2.1875,2.0,2.0,2.0,-0.42955210921042897,0.0,0.0
1987-02-11,0.0,2.1875,2.0,2.0,2.0,-0.13561667591427212,0.0,0.0
1987-02-12,0.0,2.1875,2.0,2.0,2.0,-0.589880527371969,0.0,0.0
1987-02-13,0.0,2.1875,2.0,2.0,2.0,-0.5791919661611997,0.0,0.0
1987-02-17,0.0,2.1875,2.0,2.0,2.0,-0.509716318291199,0.0,0.0
1987-02-18,0.0,2.1875,2.0,2.0,2.0,-0.4669620734481217,0.0,0.0
1987-02-19,0.0,2.1875,2.0,2.0,2.0,-0.08751815046581007,0.0,0.0
1987-02-20,0.0,2.1875,2.0625,2.0625,2.0625,-0.3493879001296589,3.125,0.0625
1987-02-23,0.0,2.1875,2.0625,2.0625,2.0625,-0.445584951026583,0.0,0.0
1987-02-24,0.0,2.1875,2.0625,2.0625,2.0625,-0.5738476855558151,0.0,0.0
1987-02-25,0.0,2.1875,2.0625,2.0625,2.0625,-0.5952248079773538,0.0,0.0
1987-02-26,0.0,2.1875,2.0625,2.0625,2.0625,-0.6005690885827385,0.0,0.0
1987-02-27,0.0,2.1875,2.0625,2.0625,2.0625,-0.2799122522596582,0.0,0.0
1987-03-02,0.0,2.1875,2.0625,2.0625,2.0625,-0.5043720376858144,0.0,0.0
1987-03-03,0.0,2.3125,2.1875,2.1875,2.1875,-0.12492811470350278,6.060606060606055,0.125
1987-03-04,0.0,2.4375,2.25,2.25,2.25,-0.4669620734481217,2.857142857142847,0.0625
1987-03-05,0.0,2.875,2.625,2.625,2.625,0.3133028949380402,16.666666666666675,0.375
1987-03-06,0.0,2.75,2.5,2.5,2.5,-0.012698221990424695,-4.761904761904767,-0.125
1987-03-09,0.0,2.75,2.5,2.5,2.5,-0.4242078286050443,0.0,0.0
1987-03-10,0.0,2.75,2.5,2.5,2.5,-0.2318137268111962,0.0,0.0
