Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1993-03-02,11.25,11.25,10.25,10.75,6.453857421875,5.167400563544722,,
1993-03-03,10.875,10.875,10.25,10.375,6.228723526000977,0.4013101028403391,-3.4883617836201974,-0.22513389587402344
1993-03-08,11.0,11.0,10.5,10.5,6.303767681121826,3.021939902985951,1.2048079322767746,0.07504415512084961
1993-03-09,10.5,11.0,10.0,10.0,6.003589153289795,5.289792614650423,-4.761890713881945,-0.30017852783203125
1993-03-10,10.0,10.75,10.0,10.0,6.003589153289795,1.200458201236391,0.0,0.0
1993-03-11,10.5,10.5,10.0,10.5,6.303767681121826,0.12772787095700597,4.999984512057121,0.30017852783203125
1993-03-12,10.0,10.5,10.0,10.125,6.0786333084106445,-0.1530538933443096,-3.571425599731437,-0.22513437271118164
1993-03-15,10.5,10.5,10.0,10.0,6.003589153289795,0.13492740337498843,-1.2345563766285372,-0.07504415512084961
1993-03-16,10.5,10.5,10.0,10.125,6.0786333084106445,1.8916133133627062,1.249988185479478,0.07504415512084961
1993-03-17,10.5,10.5,10.0,10.0,6.003589153289795,4.526642178344283,-1.2345563766285372,-0.07504415512084961
1993-03-18,10.5,10.5,10.0,10.25,6.153679370880127,0.9916717611149001,2.5000081410981867,0.15009021759033203
1993-03-19,10.125,10.5,10.0,10.25,6.153679370880127,2.417179179875425,0.0,0.0
1993-03-22,10.5,10.75,10.0,10.25,6.153679370880127,0.7612867237394616,0.0,0.0
1993-03-23,10.25,10.75,10.25,10.375,6.228723526000977,1.2652539929982332,1.2195005719012109,0.07504415512084961
1993-03-24,10.75,10.75,10.25,10.25,6.153679370880127,2.6475642172508635,-1.2048079322767746,-0.07504415512084961
1993-03-25,10.25,10.75,10.25,10.25,6.153679370880127,2.849151124954372,0.0,0.0
1993-03-26,10.25,10.5,10.0,10.25,6.153679370880127,-0.25384734719606394,0.0,0.0
1993-03-29,10.5,10.5,10.0,10.0,6.003589153289795,0.22852132480876028,-2.4390321390577285,-0.15009021759033203
1993-03-30,10.5,10.5,10.0,10.5,6.303767681121826,-0.21784968510615166,4.999984512057121,0.30017852783203125
1993-03-31,10.5,10.5,10.0,10.0,6.003589153289795,-0.11705623125439736,-4.761890713881945,-0.30017852783203125
1993-04-01,10.5,10.5,10.0,10.25,6.153679370880127,0.40850963525832157,2.5000081410981867,0.15009021759033203
1993-04-02,10.125,10.5,9.75,10.25,6.153679370880127,0.9844722286969176,0.0,0.0
1993-04-05,9.75,10.5,9.75,10.25,6.153679370880127,-0.82980994063466,0.0,0.0
1993-04-06,9.75,10.25,9.5,9.625,5.778453350067139,1.1068642798026194,-6.097588096458162,-0.3752260208129883
1993-04-07,9.625,9.75,9.25,9.375,5.628363609313965,1.9564091051245482,-2.597403347583138,-0.15008974075317383
1993-04-08,9.25,9.75,9.0,9.0,5.4032301902771,1.7260240677491099,-3.9999800059880353,-0.22513341903686523
1993-04-12,9.75,9.75,9.0,9.5,5.703409194946289,1.1644605391464788,5.555547220796742,0.30017900466918945
1993-04-13,9.5,9.5,9.0,9.5,5.703409194946289,-0.4914319169894848,0.0,0.0
1993-04-14,9.0,9.5,9.0,9.0,5.4032301902771,-0.19625108785220433,-5.263150414232487,-0.30017900466918945
1993-04-15,9.5,9.5,9.0,9.125,5.478274345397949,0.9052773720991106,1.388875773900744,0.07504415512084961
1993-04-16,9.0,9.5,9.0,9.0,5.4032301902771,0.40850963525832157,-1.3698502555625214,-0.07504415512084961
1993-04-19,9.0,9.5,9.0,9.5,5.703409194946289,0.22132179239077782,5.555547220796742,0.30017900466918945
1993-04-20,9.5,9.5,9.0,9.375,5.628363609313965,1.279653057834198,-1.315802234544583,-0.07504558563232422
1993-04-21,9.0,9.5,9.0,9.0,5.4032301902771,-0.5130305142434322,-3.9999800059880353,-0.22513341903686523
1993-04-22,9.5,9.5,9.0,9.125,5.478274345397949,0.5381012187820057,1.388875773900744,0.07504415512084961
1993-04-23,9.0,9.5,9.0,9.125,5.478274345397949,0.012535352269286756,0.0,0.0
1993-04-26,9.0,9.5,9.0,9.0,5.4032301902771,-0.45543425489957257,-1.3698502555625214,-0.07504415512084961
1993-04-27,9.0,9.5,9.0,9.375,5.628363609313965,1.070866617712707,4.166644971779743,0.22513341903686523
1993-04-28,9.5,9.5,9.0,9.5,5.703409194946289,-0.6714202274390461,1.3333464367536019,0.07504558563232422
1993-04-29,9.0,9.5,9.0,9.25,5.553318500518799,-0.5994249032592216,-2.631596108525469,-0.15009069442749023
1993-04-30,9.0,9.5,9.0,9.5,5.703409194946289,-0.7794132137087828,2.702720804028602,0.15009069442749023
1993-05-03,9.0,9.0,9.0,9.0,5.4032301902771,-0.7434155516188706,-5.263150414232487,-0.30017900466918945
1993-05-04,9.0,9.5,9.0,9.0,5.4032301902771,-0.6426220977671163,0.0,0.0
1993-05-05,9.5,9.5,9.0,9.125,5.478274345397949,-0.2970445417039586,1.388875773900744,0.07504415512084961
1993-05-06,9.5,10.0,9.0,10.0,6.003589153289795,3.9362805200697224,9.589056238724858,0.5253148078918457
1993-05-07,10.0,10.0,9.5,10.0,6.003589153289795,0.012535352269286756,0.0,0.0
1993-05-10,10.0,10.25,9.5,10.25,6.153679370880127,2.942745046388144,2.5000081410981867,0.15009021759033203
1993-05-11,10.25,10.25,9.75,10.25,6.153679370880127,1.474040433119724,0.0,0.0
1993-05-12,10.25,10.25,9.75,10.25,6.153679370880127,3.756292209620161,0.0,0.0
