Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2012-05-10,9.970000267028809,10.0,9.5,9.800000190734863,7.897571086883545,-0.5341078084385883,,
2012-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.816981792449951,-0.7654586258560728,-1.0204313901958861,-0.08058929443359375
2012-05-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.897571086883545,-0.7724692566869057,1.0309515433620575,0.08058929443359375
2012-05-15,9.75,9.75,9.75,9.75,7.857276916503906,-0.7654586258560728,-0.5102096573281867,-0.04029417037963867
2012-05-16,9.75,9.75,9.75,9.75,7.857276916503906,-0.7759745721023221,0.0,0.0
2012-05-17,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7479320487789907,-1.5384723688158353,-0.12088203430175781
2012-05-18,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-05-21,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-05-22,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.80892276763916,-0.7233948408710756,0.9374894449075244,0.07252788543701172
2012-05-23,9.770000457763672,9.770000457763672,9.600000381469728,9.600000381469728,7.736394882202148,4.608189905977318,-0.9287822097251763,-0.07252788543701172
2012-05-24,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,0.520992131601758,0.0,0.0
2012-05-25,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,1.386805039209617,0.0,0.0
2012-05-29,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-05-30,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-05-31,9.59000015258789,9.609999656677246,9.5600004196167,9.609999656677246,7.744452953338623,-0.7619533104406564,0.1041579606414933,0.00805807113647461
2012-06-01,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,7.744452953338623,-0.7759745721023221,0.0,0.0
2012-06-04,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,7.744452953338623,-0.7759745721023221,0.0,0.0
2012-06-05,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,7.744452953338623,-0.7759745721023221,0.0,0.0
2012-06-06,9.550000190734863,9.699999809265137,9.550000190734863,9.699999809265137,7.816981792449951,-0.7409214179481578,0.9365263053223272,0.07252883911132812
2012-06-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.816981792449951,-0.7759745721023221,0.0,0.0
2012-06-08,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.696100234985352,-0.75844799502524,-1.5463968149619256,-0.12088155746459961
2012-06-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.696100234985352,-0.7759745721023221,0.0,0.0
2012-06-12,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,7.696100234985352,-0.7759745721023221,0.0,0.0
2012-06-13,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7409214179481578,0.5235722766918194,0.040294647216796875
2012-06-14,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-06-15,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7724692566869057,0.0,0.0
2012-06-18,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-06-19,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-06-20,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-06-21,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-06-22,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-06-25,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-06-26,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-06-27,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-06-28,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-06-29,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-07-02,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-07-03,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-07-05,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-07-06,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-07-09,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-07-10,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-07-11,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
2012-07-12,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,7.736394882202148,-0.7759745721023221,0.0,0.0
