Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2016-08-05,15.0,16.260000228881836,15.0,15.3100004196167,15.3100004196167,0.8744141346524293,,
2016-08-08,15.300000190734863,15.5,15.0,15.0,15.0,-0.5631731777231108,-2.0248230641424114,-0.3100004196166992
2016-08-09,15.039999961853027,15.31999969482422,14.75,15.210000038146973,15.210000038146973,-0.36839451655679983,1.4000002543131496,0.21000003814697266
2016-08-10,15.15999984741211,15.64900016784668,15.100000381469728,15.380000114440918,15.380000114440918,-0.7597637334118992,1.117686231871029,0.1700000762939453
2016-08-11,15.350000381469728,15.890000343322754,15.350000381469728,15.729999542236328,15.729999542236328,-0.6746801864605687,2.275678967432393,0.34999942779541016
2016-08-12,15.739999771118164,15.739999771118164,15.140000343322754,15.260000228881836,15.260000228881836,-0.735152166148249,-2.9879168914945353,-0.4699993133544922
2016-08-15,15.18000030517578,15.420000076293944,15.149999618530272,15.239999771118164,15.239999771118164,-0.7393044244289262,-0.13106459674763205,-0.020000457763671875
2016-08-16,15.0600004196167,15.359999656677246,15.039999961853027,15.289999961853027,15.289999961853027,-0.7269231451919979,0.32808524596976696,0.05000019073486328
2016-08-17,15.270000457763672,15.279999732971191,14.949999809265137,15.010000228881836,15.010000228881836,-0.681927764550478,-1.8312605210579536,-0.2799997329711914
2016-08-18,15.010000228881836,15.25,15.010000228881836,15.149999618530272,15.149999618530272,-0.738247485957481,0.9327074451275008,0.13999938964843572
2016-08-19,15.25,15.25,15.0,15.079999923706056,15.079999923706056,-0.6394237388773644,-0.4620442018928972,-0.0699996948242152
2016-08-22,15.029999732971191,15.380000114440918,15.0,15.0,15.0,-0.7836958402296202,-0.530503475535804,-0.07999992370605646
2016-08-23,15.729999542236328,17.020000457763672,15.550000190734863,16.350000381469727,16.350000381469727,0.14731596190330493,9.000002543131513,1.3500003814697266
2016-08-24,16.389999389648438,16.84000015258789,16.0,16.239999771118164,16.239999771118164,-0.5377311588033252,-0.6727865919577081,-0.1100006103515625
2016-08-25,16.25,16.399999618530273,16.0,16.079999923706055,16.079999923706055,-0.7384739727727907,-0.9852207491816589,-0.15999984741210938
2016-08-26,16.079999923706055,16.3799991607666,16.020999908447266,16.079999923706055,16.079999923706055,-0.7214119660194627,0.0,0.0
2016-08-29,16.219999313354492,16.34000015258789,15.800000190734863,15.800000190734863,15.800000190734863,-0.7124279890121794,-1.7412918799732058,-0.2799997329711914
2016-08-30,15.800000190734863,15.949999809265137,15.550000190734863,15.640000343322754,15.640000343322754,-0.7536485893985382,-1.0126572498773356,-0.15999984741210938
2016-08-31,15.550000190734863,15.565999984741213,15.039999961853027,15.25,15.25,-0.6823807381810972,-2.4936082785270375,-0.3900003433227539
2016-09-01,15.369999885559082,15.369999885559082,15.119999885559082,15.329999923706056,15.329999923706056,-0.7319813507339137,0.5245896636462799,0.07999992370605646
2016-09-02,15.279999732971191,15.56999969482422,15.199999809265137,15.369999885559082,15.369999885559082,-0.7448156036014613,0.26092604078340464,0.03999996185302557
2016-09-06,15.220000267028809,15.274999618530272,14.390000343322754,14.630000114440918,14.630000114440918,-0.335704919547105,-4.814572391854288,-0.7399997711181641
2016-09-07,14.550000190734863,14.600000381469728,12.460000038146973,12.949999809265137,12.949999809265137,0.29362644459334786,-11.48325558464961,-1.6800003051757812
2016-09-08,13.0,13.0,12.0,12.100000381469728,12.100000381469728,-0.3004484719639007,-6.563702241812175,-0.8499994277954084
2016-09-09,12.0,12.359999656677246,11.710000038146973,12.0600004196167,12.0600004196167,-0.5862748328846965,-0.3305781867105284,-0.03999996185302912
2016-09-12,11.729999542236328,12.220000267028809,11.600000381469728,11.720000267028809,11.720000267028809,-0.6311947179211133,-2.8192383147420896,-0.3400001525878906
2016-09-13,11.579999923706056,12.68000030517578,11.579999923706056,12.449999809265137,12.449999809265137,-0.24405325495179434,6.228664894232061,0.7299995422363281
2016-09-14,13.380000114440918,13.739999771118164,12.479999542236328,12.630000114440918,12.630000114440918,0.5216986676101795,1.4457856058907481,0.18000030517578125
2016-09-15,12.630000114440918,12.852999687194824,12.100000381469728,12.59000015258789,12.59000015258789,-0.3872684178326052,-0.3167059500442271,-0.039999961853027344
2016-09-16,12.59000015258789,13.5,12.559000015258787,13.449999809265137,13.449999809265137,-0.25447164845603887,6.830815299874904,0.8599996566772461
2016-09-19,13.479999542236328,13.890000343322754,13.46399974822998,13.869999885559082,13.869999885559082,-0.6706034237849947,3.122677191449652,0.4200000762939453
