Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1996-10-16,7.0,8.25,7.0,8.125,3.7972235679626474,-1.0417559611860976,,
1996-10-17,8.25,8.625,8.25,8.375,3.914062261581421,-1.1312134762155939,3.0769506068735852,0.11683869361877353
1996-10-18,8.75,8.75,8.625,8.625,4.03090238571167,-0.8093987792913021,2.985137085761158,0.11684012413024902
1996-10-21,8.6875,8.6875,8.625,8.6875,4.060108184814453,-1.1707141971377093,0.7245474166357679,0.029205799102783203
1996-10-22,8.625,8.625,8.1875,8.1875,3.826435089111328,-0.8477377143039433,-5.7553416083124365,-0.233673095703125
1996-10-23,7.875,8.0,7.75,7.875,3.680386781692505,-1.1103013298450624,-3.816824381378503,-0.14604830741882324
1996-10-24,7.8125,7.8125,7.5,7.5625,3.53433895111084,-0.8070752074723541,-3.968273968055658,-0.14604783058166504
1996-10-25,7.5,7.5625,7.5,7.5625,3.53433895111084,-0.7083234051670659,0.0,0.0
1996-10-28,7.5,7.625,7.5,7.625,3.563550472259521,-0.9871520234408206,0.8265059337192238,0.029211521148681197
1996-10-29,7.625,7.75,7.625,7.75,3.621968030929565,-1.1753613407756052,1.6393077388631383,0.058417558670043945
1996-10-30,7.875,7.875,7.75,7.75,3.621968030929565,-1.1044924002976924,0.0,0.0
1996-10-31,7.75,7.8125,7.5,7.625,3.563550472259521,0.8322047107954288,-1.612867871035606,-0.058417558670043945
1996-11-05,7.3125,7.625,7.3125,7.5,3.505131721496582,4.118897048697312,-1.6393411912557498,-0.05841875076293901
1996-11-06,7.5625,7.875,7.5,7.6875,3.5927603244781494,2.5644275018211298,2.5000088425821687,0.08762860298156738
1996-11-08,7.8125,7.8125,7.6875,7.6875,3.5927603244781494,4.487183182000563,0.0,0.0
1996-11-11,7.625,8.0,7.625,7.9375,3.709595680236816,4.64983320932692,3.251966321344768,0.11683535575866655
1996-11-12,8.0,8.0,7.6875,7.75,3.621968030929565,-0.04145829312900263,-2.362188682019839,-0.08762764930725098
1996-11-13,7.8125,7.8125,7.5,7.5625,3.53433895111084,4.262958501472085,-2.4193775061077893,-0.08762907981872514
1996-11-14,7.5625,7.5625,7.4375,7.5,3.505131721496582,3.907452013173048,-0.8263845097561506,-0.029207229614257812
1996-11-18,7.875,7.9375,7.625,7.625,3.563550472259521,1.913827392515702,1.666663492406384,0.05841875076293901
1996-11-19,7.75,7.875,7.75,7.8125,3.651177883148194,2.617869653656933,2.458991715448078,0.08762741088867276
1996-11-20,7.8125,7.9375,7.8125,7.8125,3.651177883148194,1.5025551805619142,0.0,0.0
1996-11-21,7.875,7.9375,7.5,7.5625,3.53433895111084,0.3523871301826759,-3.200033955524806,-0.11683893203735396
1996-11-22,7.5625,7.75,7.375,7.4375,3.475921869277954,2.8502268355517284,-1.6528432230452972,-0.05841708183288574
1996-11-29,7.5,7.6875,7.5,7.6875,3.5927603244781494,0.5266550166037726,3.361365979853459,0.11683845520019531
1996-12-02,7.625,7.8125,7.5,7.75,3.621968030929565,2.6759589491306315,0.8129600589390273,0.02920770645141557
1996-12-04,8.125,8.125,7.875,8.0625,3.768014430999756,1.4886137496482263,4.032238794573484,0.14604640007019087
1996-12-05,8.125,8.1875,8.0625,8.1875,3.826435089111328,1.9126656066062282,1.5504361562668434,0.058420658111572266
1996-12-06,7.9375,8.0625,7.875,8.0625,3.768014430999756,0.7078936184817132,-1.5267646451867622,-0.058420658111572266
1996-12-09,8.0625,8.1875,8.0,8.125,3.7972235679626474,1.918474536153598,0.7751864409696996,0.029209136962891513
1996-12-10,8.0625,8.1875,8.0,8.0,3.7388062477111816,3.7355076985708995,-1.5384219339713234,-0.05841732025146573
1996-12-11,7.9375,8.0,7.8125,8.0,3.7388062477111816,2.9280664914864847,0.0,0.0
1996-12-12,8.0,8.0625,8.0,8.0,3.7388062477111816,-0.1483425968006086,0.0,0.0
1996-12-13,7.9375,8.0,7.8125,7.8125,3.651177883148194,3.281249407966574,-2.343752490962381,-0.08762836456298784
1996-12-16,7.875,7.875,7.6875,7.75,3.621968030929565,2.5226032090800667,-0.8000117538355278,-0.029209852218628818
1996-12-17,7.75,8.0,7.75,8.0,3.7388062477111816,0.7241586212143488,3.225821315480548,0.11683821678161666
1996-12-18,8.0,8.1875,7.9375,8.1875,3.826435089111328,1.5153348255661279,2.3437652446898216,0.08762884140014648
1996-12-19,8.1875,8.25,8.125,8.125,3.7972235679626474,1.1528576218102466,-0.7634134767320666,-0.029211521148680752
1996-12-20,8.25,8.25,7.9375,8.1875,3.826435089111328,1.964945972532557,0.769286312113393,0.029211521148680752
1996-12-23,8.25,8.3125,8.0625,8.1875,3.826435089111328,0.559185022069044,0.0,0.0
1996-12-24,8.125,8.1875,8.0625,8.1875,3.826435089111328,-0.08792972950796175,0.0,0.0
1996-12-26,8.1875,8.25,8.0,8.25,3.855642795562744,0.976266163570202,0.7633137834882175,0.029207706451416016
1996-12-27,8.1875,8.4375,8.1875,8.3125,3.884852647781372,0.5196843011469288,0.7575870942257312,0.02920985221862793
1996-12-30,8.375,8.625,8.3125,8.625,4.03090238571167,1.0041490253975776,3.7594666045752456,0.14604973793029785
1996-12-31,8.6875,8.8125,8.625,8.8125,4.118528366088867,0.38259356382899934,2.173855181604112,0.08762598037719727
1997-01-02,8.75,8.75,8.3125,8.375,3.914062261581421,1.9289306093388638,-4.964542825320306,-0.2044661045074463
1997-01-03,8.4375,8.5625,8.375,8.4375,3.943271398544312,1.5153348255661279,0.7462614289403202,0.02920913696289107
1997-01-06,8.5,8.5,8.375,8.4375,3.943271398544312,0.44300643112164617,0.0,0.0
1997-01-07,8.5,8.5625,8.375,8.4375,3.943271398544312,1.4758341046440127,0.0,0.0
1997-01-08,8.4375,8.5625,8.375,8.375,3.914062261581421,0.819425065791215,-0.7407336196457059,-0.02920913696289107
1997-01-09,8.4375,8.4375,8.3125,8.4375,3.943271398544312,0.1734721001236833,0.7462614289403202,0.02920913696289107
1997-01-10,8.375,8.4375,8.25,8.3125,3.884852647781372,0.28848890516160713,-1.4814793317169506,-0.0584187507629399
