Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2004-05-26,19.5,19.530000686645508,19.5,19.5,18.250022888183597,0.4128992547581438,,
2004-05-27,19.5,19.51000022888184,19.489999771118164,19.5,18.250022888183597,0.969886527252282,0.0,0.0
2004-05-28,19.5,19.520000457763672,19.5,19.5,18.250022888183597,-0.0866065439355374,0.0,0.0
2004-06-01,19.5,19.56999969482422,19.01000022888184,19.530000686645508,18.278099060058597,-0.07791381281888098,0.15384184473092866,0.028076171875
2004-06-02,19.540000915527344,19.649999618530277,19.38999938964844,19.46999931335449,18.221946716308597,-0.6817113371373384,-0.3072110702841302,-0.05615234375
2004-06-03,19.459999084472656,19.549999237060547,19.25,19.51000022888184,18.25938606262207,-0.8690996788603219,0.20546293377077252,0.03743934631347301
2004-06-04,19.59000015258789,20.040000915527344,19.51000022888184,19.950000762939453,18.67117691040039,-0.7024644433867894,2.255228332245407,0.4117908477783203
2004-06-07,20.020000457763672,20.3799991607666,20.0,20.3700008392334,19.06425666809082,-0.5997513008945778,2.1052757390535692,0.3930797576904297
2004-06-08,20.34000015258789,20.34000015258789,19.899999618530277,20.09000015258789,18.80220031738281,-0.8836436914550183,-1.3745951666011336,-0.26205635070801137
2004-06-09,19.950000762939453,20.07999992370605,19.899999618530277,20.049999237060547,18.764768600463867,-1.0799983853709694,-0.1990815770872123,-0.03743171691894176
2004-06-10,20.100000381469727,20.190000534057617,20.049999237060547,20.1200008392334,18.830278396606445,-1.0050051626865946,0.3491105994291699,0.06550979614257812
2004-06-14,20.100000381469727,20.18000030517578,20.0,20.149999618530277,18.858354568481445,-1.0542148608724122,0.14910120436699703,0.028076171875
2004-06-15,20.15999984741211,20.170000076293945,20.0,20.1299991607666,18.83963966369629,-1.0060785992167385,-0.09923933033073595,-0.01871490478515625
2004-06-16,20.06999969482422,20.270000457763672,20.06999969482422,20.229999542236328,18.9332275390625,-1.0866073867526405,0.49676043192350416,0.09358787536621094
2004-06-17,20.18000030517578,21.100000381469727,20.149999618530277,20.899999618530277,19.560283660888672,-0.7166295960296702,3.311934642587744,0.6270561218261719
2004-06-18,20.75,21.770000457763672,20.5,21.700000762939453,20.309001922607425,-0.4740118924420222,3.8277474636824182,0.7487182617187536
2004-06-21,21.600000381469727,21.649999618530277,21.350000381469727,21.440000534057617,20.06566429138184,-0.8468521805787097,-1.1981762183729483,-0.24333763122558594
2004-06-22,21.399999618530277,21.600000381469727,21.0,21.489999771118164,20.112459182739254,-1.0527415166153518,0.2332087823153417,0.04679489135741477
