Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1998-09-16,27.23958396911621,27.34375,27.23958396911621,27.29166603088379,20.942636489868164,-0.7621985166769493,,
1998-09-17,27.34375,27.44791603088379,27.34375,27.39583396911621,21.02256965637207,-0.8100960315601625,0.3816767126840759,0.07993316650390625
1998-09-18,27.39583396911621,27.39583396911621,27.39583396911621,27.39583396911621,21.02256965637207,-0.9106808128149104,0.0,0.0
1998-09-21,27.44791603088379,27.5,27.44791603088379,27.5,21.10249900817871,-0.8963115583499465,0.38020733484602776,0.07992935180664062
1998-09-22,27.5,27.5,27.5,27.5,21.10249900817871,-0.9106808128149104,0.0,0.0
1998-09-23,26.35416603088379,26.66666603088379,26.35416603088379,26.66666603088379,20.46302795410156,-0.7909370256068772,-3.0303096037550437,-0.639471054077152
1998-09-24,27.08333396911621,27.08333396911621,27.08333396911621,27.08333396911621,20.78276824951172,-0.8963115583499465,1.5625267977316781,0.3197402954101598
1998-09-25,27.08333396911621,27.08333396911621,27.08333396911621,27.08333396911621,20.78276824951172,-0.9106808128149104,0.0,0.0
1998-09-28,27.08333396911621,27.08333396911621,27.08333396911621,27.08333396911621,20.78276824951172,-0.9106808128149104,0.0,0.0
1998-09-29,28.64583396911621,28.64583396911621,28.64583396911621,28.64583396911621,21.981773376464844,-0.9058910613265891,5.769227239404429,1.199005126953125
1998-09-30,28.85416603088379,28.85416603088379,28.85416603088379,28.85416603088379,22.141637802124023,-0.8675730494200184,0.7272590019071989,0.1598644256591797
1998-10-01,28.85416603088379,28.85416603088379,28.85416603088379,28.85416603088379,22.141637802124023,-0.9106808128149104,0.0,0.0
1998-10-02,28.75,28.75,28.75,28.75,22.06170463562012,-0.8819423038849825,-0.36100837353700843,-0.0799331665039027
1998-10-05,27.13541603088379,27.13541603088379,27.13541603088379,27.13541603088379,20.822729110717773,-0.8244652860251265,-5.615955545438389,-1.2389755249023473
1998-10-06,26.45833396911621,26.45833396911621,26.14583396911621,26.14583396911621,20.06336212158203,-0.7957267770951986,-3.6468177878993036,-0.7593669891357422
1998-10-07,28.64583396911621,28.64583396911621,28.07291603088379,28.07291603088379,21.542139053344727,-0.8100960315601625,7.370534025162145,1.4787769317626953
1998-10-08,28.07291603088379,28.07291603088379,28.07291603088379,28.07291603088379,21.542139053344727,-0.9106808128149104,0.0,0.0
1998-10-09,28.28125,29.0625,28.28125,28.69791603088379,22.021743774414062,-0.2640643618915309,2.2263560730050536,0.47960472106933594
1998-10-12,28.75,29.11458396911621,28.75,29.11458396911621,22.341472625732425,-0.7765677711419132,1.4518779920136948,0.3197288513183629
1998-10-13,29.11458396911621,29.11458396911621,29.11458396911621,29.11458396911621,22.341472625732425,-0.9058910613265891,0.0,0.0
1998-10-14,29.11458396911621,29.11458396911621,28.54166603088379,28.54166603088379,21.901840209960938,-0.7861472741185559,-1.9677862025313853,-0.4396324157714879
1998-10-15,28.22916603088379,28.38541603088379,28.22916603088379,28.38541603088379,21.78193664550781,-0.8771525523966611,-0.5474588587245588,-0.11990356445312855
1998-10-16,28.54166603088379,28.85416603088379,28.54166603088379,28.85416603088379,22.141637802124023,-0.8148857830484838,1.651373624256669,0.3597011566162145
1998-10-19,28.85416603088379,28.85416603088379,28.85416603088379,28.85416603088379,22.141637802124023,-0.9106808128149104,0.0,0.0
1998-10-20,28.85416603088379,28.85416603088379,28.85416603088379,28.85416603088379,22.141637802124023,-0.9106808128149104,0.0,0.0
1998-10-21,28.85416603088379,28.85416603088379,28.85416603088379,28.85416603088379,22.141637802124023,-0.9106808128149104,0.0,0.0
1998-10-22,30.0,30.0,30.0,30.0,23.020910263061523,-0.8771525523966611,3.9711265661348305,0.8792724609375
1998-10-23,30.0,30.0,30.0,30.0,23.020910263061523,-0.9106808128149104,0.0,0.0
1998-10-26,30.0,30.0,30.0,30.0,23.020910263061523,-0.9106808128149104,0.0,0.0
1998-10-27,30.0,30.0,30.0,30.0,23.020910263061523,-0.9106808128149104,0.0,0.0
1998-10-28,30.0,30.0,30.0,30.0,23.020910263061523,-0.9106808128149104,0.0,0.0
1998-10-29,30.0,30.0,30.0,30.0,23.020910263061523,-0.9106808128149104,0.0,0.0
1998-10-30,30.0,30.0,30.0,30.0,23.020910263061523,-0.9106808128149104,0.0,0.0
1998-11-02,30.0,30.0,30.0,30.0,23.020910263061523,-0.9106808128149104,0.0,0.0
1998-11-03,30.0,30.0,30.0,30.0,23.020910263061523,-0.9106808128149104,0.0,0.0
1998-11-04,30.0,30.0,30.0,30.0,23.020910263061523,-0.9106808128149104,0.0,0.0
1998-11-05,30.0,30.0,30.0,30.0,23.020910263061523,-0.8915218068616251,0.0,0.0
1998-11-06,30.0,30.0,30.0,30.0,23.020910263061523,-0.9106808128149104,0.0,0.0
1998-11-09,30.0,30.0,30.0,30.0,23.020910263061523,-0.9106808128149104,0.0,0.0
1998-11-10,30.0,30.0,30.0,30.0,23.020910263061523,-0.9106808128149104,0.0,0.0
1998-11-11,30.0,30.0,30.0,30.0,23.020910263061523,-0.9106808128149104,0.0,0.0
1998-11-12,30.0,30.0,30.0,30.0,23.020910263061523,-0.9106808128149104,0.0,0.0
1998-11-13,30.0,30.0,30.0,30.0,23.020910263061523,-0.9106808128149104,0.0,0.0
1998-11-16,30.0,30.0,30.0,30.0,23.020910263061523,-0.9106808128149104,0.0,0.0
1998-11-17,30.0,30.0,29.84375,29.84375,22.901010513305664,-0.9011013098382677,-0.5208297516725358,-0.11989974975585938
1998-11-18,29.84375,29.84375,29.84375,29.84375,22.901010513305664,-0.9106808128149104,0.0,0.0
1998-11-19,29.84375,29.84375,29.84375,29.84375,22.901010513305664,-0.9106808128149104,0.0,0.0
1998-11-20,30.20833396911621,30.20833396911621,30.20833396911621,30.20833396911621,23.18077850341797,-0.9011013098382677,1.2216403723746438,0.2797679901123047
1998-11-23,30.20833396911621,30.20833396911621,30.20833396911621,30.20833396911621,23.18077850341797,-0.9106808128149104,0.0,0.0
1998-11-24,30.20833396911621,30.20833396911621,30.20833396911621,30.20833396911621,23.18077850341797,-0.9106808128149104,0.0,0.0
1998-11-25,30.20833396911621,30.20833396911621,30.20833396911621,30.20833396911621,23.18077850341797,-0.9106808128149104,0.0,0.0
1998-11-27,30.20833396911621,30.20833396911621,30.20833396911621,30.20833396911621,23.18077850341797,-0.9106808128149104,0.0,0.0
1998-11-30,30.20833396911621,30.20833396911621,30.20833396911621,30.20833396911621,23.18077850341797,-0.9106808128149104,0.0,0.0
1998-12-01,30.10416603088379,30.10416603088379,29.79166603088379,29.79166603088379,22.861047744750977,-0.9011013098382677,-1.3792925833782888,-0.3197307586669922
1998-12-02,29.79166603088379,29.79166603088379,29.79166603088379,29.79166603088379,22.861047744750977,-0.9106808128149104,0.0,0.0
1998-12-03,29.79166603088379,29.79166603088379,29.79166603088379,29.79166603088379,22.861047744750977,-0.9106808128149104,0.0,0.0
1998-12-04,30.0,30.0,30.0,30.0,23.020910263061523,-0.8915218068616251,0.6992790535912841,0.15986251831054688
1998-12-07,30.0,30.0,30.0,30.0,23.020910263061523,-0.9106808128149104,0.0,0.0
1998-12-08,30.0,30.20833396911621,30.0,30.20833396911621,23.18077850341797,-0.8436242919784118,0.6944479541843407,0.1598682403564453
1998-12-09,30.20833396911621,30.20833396911621,30.20833396911621,30.20833396911621,23.18077850341797,-0.9106808128149104,0.0,0.0
1998-12-10,31.77083396911621,31.97916603088379,31.77083396911621,31.97916603088379,24.53965187072754,-0.8819423038849825,5.86206958972153,1.3588733673095703
1998-12-11,31.97916603088379,31.97916603088379,31.97916603088379,31.97916603088379,24.53965187072754,-0.9106808128149104,0.0,0.0
1998-12-14,31.97916603088379,31.97916603088379,31.97916603088379,31.97916603088379,24.53965187072754,-0.9106808128149104,0.0,0.0
1998-12-15,31.97916603088379,31.97916603088379,31.97916603088379,31.97916603088379,24.53965187072754,-0.9106808128149104,0.0,0.0
1998-12-16,31.97916603088379,31.97916603088379,31.97916603088379,31.97916603088379,24.53965187072754,-0.9106808128149104,0.0,0.0
1998-12-17,31.97916603088379,31.97916603088379,31.97916603088379,31.97916603088379,24.53965187072754,-0.9106808128149104,0.0,0.0
1998-12-18,31.97916603088379,31.97916603088379,31.97916603088379,31.97916603088379,24.53965187072754,-0.9106808128149104,0.0,0.0
1998-12-21,31.97916603088379,31.97916603088379,31.97916603088379,31.97916603088379,24.53965187072754,-0.9106808128149104,0.0,0.0
1998-12-22,31.97916603088379,31.97916603088379,31.97916603088379,31.97916603088379,24.53965187072754,-0.9106808128149104,0.0,0.0
1998-12-23,31.97916603088379,31.97916603088379,31.97916603088379,31.97916603088379,24.53965187072754,-0.9106808128149104,0.0,0.0
1998-12-24,31.97916603088379,31.97916603088379,31.97916603088379,31.97916603088379,24.53965187072754,-0.9106808128149104,0.0,0.0
1998-12-28,31.97916603088379,31.97916603088379,31.97916603088379,31.97916603088379,24.53965187072754,-0.9106808128149104,0.0,0.0
1998-12-29,31.97916603088379,31.97916603088379,31.97916603088379,31.97916603088379,24.53965187072754,-0.9106808128149104,0.0,0.0
1998-12-30,30.83333396911621,30.83333396911621,30.83333396911621,30.83333396911621,23.66037940979004,-0.8963115583499465,-3.583068193344474,-0.8792724609375
1998-12-31,31.66666603088379,31.66666603088379,31.66666603088379,31.66666603088379,24.299854278564453,-0.9058910613265891,2.7027244901652647,0.6394748687744141
1999-01-04,31.875,32.08333206176758,31.875,32.08333206176758,24.61958122253418,-0.8915218068616251,1.3157566309019542,0.31972694396972656
1999-01-05,32.08333206176758,32.08333206176758,32.08333206176758,32.08333206176758,24.61958122253418,-0.9106808128149104,0.0,0.0
1999-01-06,32.08333206176758,32.08333206176758,32.08333206176758,32.08333206176758,24.61958122253418,-0.9106808128149104,0.0,0.0
1999-01-07,31.25,31.25,30.83333396911621,30.83333396911621,23.66037940979004,-0.6807727413754866,-3.8960931303989366,-0.9592018127441406
1999-01-08,30.41666603088379,30.41666603088379,29.16666603088379,29.16666603088379,22.38143920898437,-0.7382497592353425,-5.4054086735248035,-1.2789402008056676
1999-01-11,29.16666603088379,29.16666603088379,29.16666603088379,29.16666603088379,22.38143920898437,-0.9106808128149104,0.0,0.0
1999-01-12,29.16666603088379,29.16666603088379,29.16666603088379,29.16666603088379,22.38143920898437,-0.9106808128149104,0.0,0.0
1999-01-13,29.16666603088379,29.16666603088379,29.16666603088379,29.16666603088379,22.38143920898437,-0.9106808128149104,0.0,0.0
1999-01-14,29.16666603088379,29.16666603088379,29.16666603088379,29.16666603088379,22.38143920898437,-0.9106808128149104,0.0,0.0
1999-01-15,28.85416603088379,28.85416603088379,28.85416603088379,28.85416603088379,22.141637802124023,-0.8532037949550545,-1.0714297888586466,-0.239801406860348
1999-01-19,28.33333396911621,28.33333396911621,26.875,26.875,20.62289428710937,-0.8771525523966611,-6.8592193973517235,-1.518743515014652
1999-01-20,28.02083396911621,28.33333396911621,28.02083396911621,28.125,21.58210182189941,-0.8771525523966611,4.651178061799044,0.9592075347900391
1999-01-21,28.125,28.125,28.125,28.125,21.58210182189941,-0.9106808128149104,0.0,0.0
1999-01-22,27.91666603088379,28.125,27.91666603088379,28.125,21.58210182189941,-0.8915218068616251,0.0,0.0
1999-01-25,28.125,28.125,28.125,28.125,21.58210182189941,-0.8532037949550545,0.0,0.0
1999-01-26,28.33333396911621,28.85416603088379,28.33333396911621,28.85416603088379,22.141637802124023,-0.8723628009083398,2.592592625324608,0.5595359802246129
1999-01-27,28.85416603088379,28.85416603088379,28.85416603088379,28.85416603088379,22.141637802124023,-0.9106808128149104,0.0,0.0
1999-01-28,28.85416603088379,28.85416603088379,28.85416603088379,28.85416603088379,22.141637802124023,-0.8532037949550545,0.0,0.0
1999-01-29,28.85416603088379,28.85416603088379,28.85416603088379,28.85416603088379,22.141637802124023,-0.9106808128149104,0.0,0.0
1999-02-01,28.85416603088379,28.85416603088379,28.85416603088379,28.85416603088379,22.141637802124023,-0.9106808128149104,0.0,0.0
1999-02-02,28.85416603088379,28.85416603088379,28.85416603088379,28.85416603088379,22.141637802124023,-0.9106808128149104,0.0,0.0
1999-02-03,28.85416603088379,28.85416603088379,28.85416603088379,28.85416603088379,22.141637802124023,-0.9106808128149104,0.0,0.0
1999-02-04,28.85416603088379,28.85416603088379,28.85416603088379,28.85416603088379,22.141637802124023,-0.9106808128149104,0.0,0.0
1999-02-05,28.95833396911621,28.95833396911621,28.64583396911621,28.64583396911621,21.981773376464844,-0.8388345404900905,-0.722008132767149,-0.1598644256591797
1999-02-08,28.64583396911621,28.64583396911621,28.64583396911621,28.64583396911621,21.981773376464844,-0.9106808128149104,0.0,0.0
1999-02-09,28.33333396911621,28.33333396911621,28.33333396911621,28.33333396911621,21.741968154907227,-0.9011013098382677,-1.090927549159293,-0.2398052215576172
1999-02-10,28.125,28.125,28.125,28.125,21.58210182189941,-0.8963115583499465,-0.7352891507742099,-0.15986633300781605
1999-02-11,28.02083396911621,28.02083396911621,28.02083396911621,28.02083396911621,21.502174377441406,-0.8484140434667332,-0.37034133708377937,-0.07992744445800426
1999-02-12,28.02083396911621,28.02083396911621,28.02083396911621,28.02083396911621,21.502174377441406,-0.9106808128149104,0.0,0.0
1999-02-16,28.02083396911621,28.02083396911621,28.02083396911621,28.02083396911621,21.502174377441406,-0.9106808128149104,0.0,0.0
1999-02-17,28.02083396911621,28.02083396911621,28.02083396911621,28.02083396911621,21.502174377441406,-0.8196755345368052,0.0,0.0
1999-02-18,26.40625,26.40625,25.0,25.625,19.6636962890625,-0.8388345404900905,-8.5501961620575,-1.8384780883789062
1999-02-19,25.3125,25.3125,25.3125,25.3125,19.42389488220215,-0.9011013098382677,-1.2195133780302347,-0.23980140686035156
1999-02-22,25.3125,25.3125,25.3125,25.3125,19.42389488220215,-0.9106808128149104,0.0,0.0
1999-02-23,25.52083396911621,25.52083396911621,25.52083396911621,25.52083396911621,19.583759307861328,-0.9058910613265891,0.8230297096884609,0.1598644256591797
