Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1980-05-07,0.3079999983310699,0.4320000112056732,0.3079999983310699,0.3079999983310699,0.3009304106235504,-0.5428429444099058,,
1980-05-08,0.3079999983310699,0.4320000112056732,0.3079999983310699,0.3079999983310699,0.3009304106235504,-0.558003106316478,0.0,0.0
1980-05-09,0.3079999983310699,0.4320000112056732,0.3079999983310699,0.3079999983310699,0.3009304106235504,-0.5553277836270829,0.0,0.0
1980-05-12,0.3079999983310699,0.4320000112056732,0.3079999983310699,0.3079999983310699,0.3009304106235504,-0.5508689124780911,0.0,0.0
1980-05-13,0.3079999983310699,0.4320000112056732,0.3079999983310699,0.3079999983310699,0.3009304106235504,-0.5401676217205107,0.0,0.0
1980-05-14,0.3079999983310699,0.4320000112056732,0.3079999983310699,0.3079999983310699,0.3009304106235504,-0.5143061690563582,0.0,0.0
1980-05-15,0.3079999983310699,0.4000000059604645,0.2800000011920929,0.2800000011920929,0.2735730409622192,-0.5419511701801074,-9.090928897695882,-0.027357369661331232
1980-05-16,0.2800000011920929,0.3720000088214874,0.2479999959468841,0.2479999959468841,0.2423075437545776,-0.5258992340437368,-11.42857391856802,-0.031265497207641574
1980-05-19,0.2479999959468841,0.3079999983310699,0.1879999935626983,0.1879999935626983,0.183684766292572,-0.48398584524321375,-24.19354203903036,-0.058622777462005615
1980-05-20,0.1879999935626983,0.3079999983310699,0.1879999935626983,0.1879999935626983,0.183684766292572,-0.5089555236775679,0.0,0.0
1980-05-21,0.2160000056028366,0.3400000035762787,0.2160000056028366,0.2160000056028366,0.2110420763492584,-0.5107390721371646,14.893619437722915,0.0273573100566864
1980-05-22,0.2160000056028366,0.3400000035762787,0.2160000056028366,0.2160000056028366,0.2110420763492584,-0.5276827825033336,0.0,0.0
1980-05-23,0.2160000056028366,0.3400000035762787,0.2160000056028366,0.2160000056028366,0.2110420763492584,-0.5437347186397041,0.0,0.0
1980-05-27,0.2160000056028366,0.3400000035762787,0.2160000056028366,0.2160000056028366,0.2110420763492584,-0.5419511701801074,0.0,0.0
1980-05-28,0.2160000056028366,0.3400000035762787,0.2160000056028366,0.2160000056028366,0.2110420763492584,-0.5178732659755516,0.0,0.0
1980-05-29,0.2160000056028366,0.3400000035762787,0.2160000056028366,0.2160000056028366,0.2110420763492584,-0.5508689124780911,0.0,0.0
1980-05-30,0.2160000056028366,0.3400000035762787,0.2160000056028366,0.2160000056028366,0.2110420763492584,-0.5544360093972845,0.0,0.0
1980-06-02,0.2160000056028366,0.3400000035762787,0.2160000056028366,0.2160000056028366,0.2110420763492584,-0.5633537516952681,0.0,0.0
1980-06-03,0.2160000056028366,0.3400000035762787,0.2160000056028366,0.2160000056028366,0.2110420763492584,-0.5392758474907123,0.0,0.0
1980-06-04,0.2160000056028366,0.3400000035762787,0.2160000056028366,0.2160000056028366,0.2110420763492584,-0.5562195578568813,0.0,0.0
1980-06-05,0.2479999959468841,0.3720000088214874,0.2479999959468841,0.2479999959468841,0.2423075437545776,-0.5151979432861565,14.814802785382607,0.031265467405319214
1980-06-06,0.3079999983310699,0.4320000112056732,0.3079999983310699,0.3079999983310699,0.3009304106235504,-0.4795269740942219,24.19357893716643,0.058622866868972806
1980-06-09,0.4000000059604645,0.5239999890327454,0.4000000059604645,0.4000000059604645,0.3908186554908752,-0.3814318088164018,29.87011006334308,0.08988824486732477
1980-06-10,0.4000000059604645,0.4320000112056732,0.3079999983310699,0.3079999983310699,0.3009304106235504,-0.3894577768845871,-22.999988256554317,-0.08988824486732477
1980-06-11,0.3079999983310699,0.4320000112056732,0.3079999983310699,0.3079999983310699,0.3009304106235504,-0.5490853640184943,0.0,0.0
1980-06-12,0.3079999983310699,0.4320000112056732,0.3079999983310699,0.3079999983310699,0.3009304106235504,-0.5080637494477696,0.0,0.0
1980-06-13,0.3079999983310699,0.4320000112056732,0.3079999983310699,0.3079999983310699,0.3009304106235504,-0.5446264928695025,0.0,0.0
1980-06-16,0.3400000035762787,0.4639999866485595,0.3400000035762787,0.3400000035762787,0.3321958780288696,-0.4893364906220039,10.389600486216978,0.03126546740531916
1980-06-17,0.3400000035762787,0.4639999866485595,0.3400000035762787,0.3400000035762787,0.3321958780288696,-0.5562195578568813,0.0,0.0
1980-06-18,0.3400000035762787,0.4320000112056732,0.3079999983310699,0.3079999983310699,0.3009304106235504,-0.5499771382482928,-9.41175657893083,-0.03126546740531916
1980-06-19,0.3400000035762787,0.4639999866485595,0.3400000035762787,0.3400000035762787,0.3321958780288696,-0.5687043970740584,10.389600486216978,0.03126546740531916
1980-06-20,0.3400000035762787,0.4639999866485595,0.3400000035762787,0.3400000035762787,0.3321958780288696,-0.5401676217205107,0.0,0.0
1980-06-23,0.3400000035762787,0.4639999866485595,0.3400000035762787,0.3400000035762787,0.3321958780288696,-0.5588948805462763,0.0,0.0
1980-06-24,0.3400000035762787,0.4639999866485595,0.3400000035762787,0.3400000035762787,0.3321958780288696,-0.5285745567331319,0.0,0.0
1980-06-25,0.3400000035762787,0.4639999866485595,0.3400000035762787,0.3400000035762787,0.3321958780288696,-0.4973624586901892,0.0,0.0
1980-06-26,0.3720000088214874,0.5,0.3720000088214874,0.3720000088214874,0.3634613752365112,-0.5374922990311156,9.411765550240947,0.0312654972076416
1980-06-27,0.4320000112056732,0.5559999942779541,0.4320000112056732,0.4320000112056732,0.4220841526985168,-0.49825423291998755,16.1290253809937,0.058622777462005615
1980-06-30,0.4320000112056732,0.5559999942779541,0.4320000112056732,0.4320000112056732,0.4220841526985168,-0.5232239113543418,0.0,0.0
1980-07-01,0.4320000112056732,0.5,0.3720000088214874,0.3720000088214874,0.3634613752365112,-0.46079971526845626,-13.888883789455676,-0.058622777462005615
1980-07-02,0.3720000088214874,0.5,0.3720000088214874,0.3720000088214874,0.3634613752365112,-0.4697174575664399,0.0,0.0
1980-07-03,0.4000000059604645,0.5239999890327454,0.4000000059604645,0.4000000059604645,0.3908186554908752,-0.5169814917457533,7.526874138018691,0.027357280254364014
1980-07-07,0.4639999866485595,0.5,0.4639999866485595,0.4639999866485595,0.4533495903015136,-0.48041874832402026,15.999987188968356,0.06253093481063843
1980-07-08,0.5,0.5559999942779541,0.5,0.5,0.4885233640670776,-0.4206698749275299,7.758642451219733,0.035173773765563965
1980-07-09,0.5,0.5239999890327454,0.5,0.5,0.4885233640670776,-0.4813105225538186,0.0,0.0
1980-07-10,0.5,0.5559999942779541,0.5,0.5,0.4885233640670776,-0.3948084222633773,0.0,0.0
1980-07-11,0.5559999942779541,0.5879999995231628,0.5559999942779541,0.5559999942779541,0.5432379245758057,-0.3323842261774918,11.199988482273572,0.05471456050872808
