Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1999-10-18,204.75,220.5,189.875,198.625,198.625,2.37496420110633,,
1999-10-19,194.25,205.625,180.25,190.75,190.75,1.2659158854221513,-3.964757709251099,-7.875
1999-10-20,187.25,197.75,180.25,189.875,189.875,0.049673308742475525,-0.4587155963302725,-0.875
1999-10-21,189.0,217.0,187.25,206.5,206.5,0.9690702395884677,8.75576036866359,16.625
1999-10-22,211.75,226.625,206.5,206.5,206.5,1.2494244606536133,0.0,0.0
1999-10-25,206.5,218.75,201.25,209.125,209.125,-0.37910373523951185,1.2711864406779627,2.625
1999-10-26,217.875,240.1875,215.25,231.0,231.0,1.4390758454918002,10.460251046025103,21.875
1999-10-27,236.25,238.0,213.5,222.25,222.25,-0.29664661139682197,-3.7878787878787845,-8.75
1999-10-28,218.75,230.125,215.25,224.875,224.875,0.5897674699120943,1.1811023622047223,2.625
1999-11-24,241.5,251.125,238.0,240.625,240.625,0.10739329543235844,7.003891050583655,15.75
1999-11-30,245.0,248.5,238.875,241.5,241.5,0.05379616493461002,0.363636363636366,0.875
1999-12-01,241.5,248.5,234.5,245.875,245.875,0.404238941266042,1.8115942028985588,4.375
1999-12-03,252.0,255.5,217.0,225.75,225.75,0.5609074765671528,-8.185053380782914,-20.125
1999-12-06,224.0,225.75,175.0,181.125,181.125,1.422584420723262,-19.76744186046512,-44.625
1999-12-07,207.375,222.25,189.875,210.875,210.875,1.6658329360591972,16.425120772946865,29.75
1999-12-08,222.25,224.0,202.125,211.75,211.75,0.4743274965323284,0.4149377593360981,0.875
1999-12-09,222.25,224.0,203.0,215.25,215.25,0.16099042593010687,1.6528925619834656,3.5
1999-12-10,213.5,222.25,196.875,199.5,199.5,0.049673308742475525,-7.317073170731703,-15.75
1999-12-13,197.75,211.75,196.0,206.5,206.5,-0.18532949420919062,3.5087719298245723,7.0
1999-12-14,204.75,221.375,204.75,213.5,213.5,0.3176589612312176,3.3898305084745672,7.0
1999-12-15,210.0,224.0,210.0,223.125,223.125,-0.25129519328334254,4.508196721311486,9.625
1999-12-16,224.0,229.25,211.75,217.0,217.0,-0.3090151799732255,-2.7450980392156876,-6.125
1999-12-17,224.0,236.25,218.75,229.25,229.25,-0.06164380844515581,5.645161290322576,12.25
1999-12-20,232.75,239.75,227.5,237.125,237.125,0.24344754977279676,3.435114503816794,7.875
1999-12-21,238.0,253.75,234.5,237.125,237.125,-0.3708580228552429,0.0,0.0
1999-12-22,241.5,246.75,224.0,225.75,225.75,-0.6553351001125229,-4.797047970479706,-11.375
1999-12-23,225.75,246.75,225.75,245.0,245.0,-0.4862979962350087,8.52713178294573,19.25
1999-12-27,245.875,245.875,238.0,241.5,241.5,-0.4162094409687223,-1.4285714285714235,-3.5
1999-12-28,242.375,242.375,220.5,224.0,224.0,-0.49454370861927766,-7.246376811594201,-17.5
1999-12-29,227.9375,231.0,224.875,230.125,230.125,-0.5934922572305056,2.734375,6.125
1999-12-30,226.625,231.0,224.875,230.125,230.125,0.42485322222671446,0.0,0.0
1999-12-31,231.875,234.5,227.5,231.0,231.0,-0.6512122439203885,0.3802281368821214,0.875
2000-01-03,235.375,252.0,229.25,241.5,241.5,-0.5481408391170262,4.545454545454541,10.5
2000-01-04,239.75,262.5,238.0,248.5,248.5,0.22695612500425877,2.898550724637672,7.0
2000-01-05,248.0625,252.0,231.0,235.375,235.375,-0.5646322638855641,-5.2816901408450745,-13.125
2000-01-06,236.25,238.0,222.25,222.25,222.25,-0.4656837152743362,-5.576208178438657,-13.125
2000-01-07,217.0,222.25,206.5,211.75,211.75,-0.3543665980867049,-4.7244094488189,-10.5
2000-01-10,210.0,230.125,203.0,210.0,210.0,0.00019903443686159798,-0.8264462809917328,-1.75
2000-01-11,210.875,215.25,209.125,210.0,210.0,-0.44094657812152926,0.0,0.0
2000-01-12,215.25,217.0,208.25,213.5,213.5,-0.630597962959716,1.6666666666666607,3.5
2000-01-13,216.125,222.25,213.5,215.25,215.25,-0.5522636953091606,0.8196721311475308,1.75
2000-01-14,217.0,227.5,211.75,222.25,222.25,0.008444746821130587,3.2520325203251987,7.0
2000-01-18,222.25,243.25,218.75,241.5,241.5,-0.36673516666310835,8.661417322834652,19.25
2000-01-19,242.375,249.375,231.0,231.0,231.0,-0.6718265248810609,-4.347826086956519,-10.5
2000-01-20,238.0,250.25,238.0,245.0,245.0,-0.4120865847765878,6.060606060606055,14.0
2000-01-21,249.375,255.5,238.0,250.25,250.25,-0.17708378182492165,2.1428571428571352,5.25
2000-01-24,246.75,252.0,238.0,239.75,239.75,-0.18532949420919062,-4.1958041958041985,-10.5
2000-01-25,237.125,252.0,229.25,229.25,229.25,-0.19357520659345961,-4.379562043795615,-10.5
2000-01-26,231.0,250.25,227.5,245.0,245.0,-0.5110351333878157,6.870229007633588,15.75
2000-01-27,245.0,248.5,224.0,227.5,227.5,-0.4368237219293948,-7.14285714285714,-17.5
2000-01-28,227.5,231.0,219.625,222.25,222.25,-0.5151579895799502,-2.3076923076923106,-5.25
2000-01-31,220.5,223.125,206.5,210.0,210.0,-0.4780522838507397,-5.511811023622048,-12.25
2000-02-01,206.5,206.5,196.0,196.875,196.875,-0.39147230381591536,-6.25,-13.125
2000-02-02,197.75,208.25,192.5,192.5,192.5,-0.12760950751930772,-2.2222222222222254,-4.375
2000-02-03,200.375,210.0,192.5,199.5,199.5,0.37537894792110055,3.6363636363636376,7.0
2000-02-04,210.0,211.75,201.25,208.25,208.25,-0.09050380179009727,4.385964912280693,8.75
2000-02-07,211.75,213.5,203.0,210.0,210.0,-0.29664661139682197,0.8403361344537785,1.75
2000-02-08,209.125,211.75,209.125,210.875,210.875,-0.29664661139682197,0.4166666666666652,0.875
2000-02-09,215.25,216.125,207.375,209.125,209.125,-0.46156085908220174,-0.8298755186721962,-1.75
2000-02-10,211.75,229.25,210.0,216.125,216.125,-0.18120663801705614,3.347280334728042,7.0
2000-02-11,222.25,227.5,213.5,220.5,220.5,-0.07813523321369378,2.0242914979757165,4.375
2000-02-14,224.0,227.5,220.5,223.125,223.125,0.6186274632570357,1.1904761904761862,2.625
2000-02-15,226.625,226.625,217.0,217.0,217.0,-0.31313803616535996,-2.7450980392156876,-6.125
2000-02-16,219.1875,220.5,214.375,215.25,215.25,0.16923613831437584,-0.8064516129032251,-1.75
2000-02-17,218.75,218.75,213.5,216.125,216.125,-0.15646950086424918,0.40650406504065817,0.875
2000-02-18,216.125,221.375,214.375,217.0,217.0,-0.5110351333878157,0.4048582995951344,0.875
2000-02-22,220.5,238.0,220.5,234.5,234.5,0.4083617974581765,8.064516129032251,17.5
2000-08-10,244.125,246.75,215.25,241.5,241.5,0.3506418107682936,2.9850746268656803,7.0
2000-08-11,236.25,239.75,227.5,232.75,232.75,-0.45743800289006725,-3.6231884057971064,-8.75
2000-08-14,223.125,228.375,189.0,196.875,196.875,0.8659988347851053,-15.413533834586469,-35.875
2000-08-15,210.875,239.75,199.5,232.75,232.75,1.2988987349592271,18.22222222222223,35.875
2000-08-16,232.75,252.0,229.25,246.75,246.75,0.2063418440435863,6.015037593984962,14.0
2000-09-26,248.5,248.5,210.0,220.5,220.5,-0.003923821755272896,-10.63829787234043,-26.25
2000-09-27,227.0625,231.0,210.0,224.875,224.875,0.16511328212224136,1.984126984126977,4.375
2000-09-28,224.0,225.75,210.0,215.25,215.25,-0.4327008657372603,-4.280155642023342,-9.625
2000-09-29,218.3125,231.0,213.5,231.0,231.0,2.498649886870365,7.317073170731714,15.75
2000-10-02,237.125,252.0,218.75,222.25,222.25,-0.37910373523951185,-3.7878787878787845,-8.75
2000-10-03,222.25,245.0,217.0,220.5,220.5,0.9567016710120642,-0.7874015748031482,-1.75
2000-10-04,229.03125,239.53125,213.5,222.25,222.25,-0.4698065714664707,0.7936507936507908,1.75
2000-10-05,222.25,233.625,219.625,220.5,220.5,-0.3419980295103014,-0.7874015748031482,-1.75
2000-10-06,222.25,231.65625,210.0,216.125,216.125,-0.5151579895799502,-1.9841269841269882,-4.375
2000-10-09,210.875,218.75,190.75,211.75,211.75,-0.4821751400428742,-2.0242914979757054,-4.375
2000-10-10,210.0,213.5,154.0,154.875,154.875,0.8165245604794914,-26.859504132231404,-56.875
2000-10-11,160.125,160.125,128.84375,138.25,138.25,2.0286442809670326,-10.73446327683616,-16.625
2000-10-12,141.75,155.75,126.0,139.125,139.125,0.11976186400876192,0.6329113924050667,0.875
2000-10-13,148.75,175.0,143.5,156.625,156.625,0.1486218573537034,12.578616352201255,17.5
2000-10-16,167.78125,168.0,148.75,153.125,153.125,0.03730474016607204,-2.2346368715083775,-3.5
2000-10-17,156.625,159.25,147.0,151.375,151.375,0.020813315397534067,-1.1428571428571455,-1.75
2000-10-18,145.6875,145.90625,122.9375,132.125,132.125,-0.016292390331676378,-12.71676300578035,-19.25
2000-10-19,140.875,161.0,136.5,159.25,159.25,-0.012169534139541884,20.529801324503303,27.125
2000-10-20,163.40625,198.625,157.5,178.5,178.5,0.17748185069864483,12.08791208791209,19.25
2000-10-23,190.09375,252.0,173.25,246.75,246.75,0.32590467361548664,38.23529411764706,68.25
2000-10-24,241.9375,248.5,210.0,217.875,217.875,0.045550452550341035,-11.702127659574469,-28.875
2000-10-25,213.5,215.25,166.25,171.5,171.5,0.29292182407841066,-21.285140562248994,-46.375
2000-10-26,126.875,134.75,87.5,131.6875,131.6875,7.297654494514916,-23.214285714285708,-39.8125
2000-10-27,137.15625,137.375,119.0,126.0,126.0,1.096878781544637,-4.318936877076407,-5.6875
2000-10-30,128.625,129.5,112.875,113.3125,113.3125,0.2640618307334692,-10.069444444444443,-12.6875
2000-10-31,120.75,126.875,119.875,124.25,124.25,0.428976078418849,9.652509652509655,10.9375
2000-11-01,124.46875,125.125,110.25,112.0,112.0,0.9360873900513917,-9.859154929577462,-12.25
2000-11-02,108.5,121.625,105.0,114.625,114.625,1.4638129826446071,2.34375,2.625
2000-11-03,119.21875,120.75,113.75,115.5,115.5,-0.003923821755272896,0.7633587786259444,0.875
2000-11-06,114.84375,117.25,105.0,108.5,108.5,0.5526617641828838,-6.060606060606055,-7.0
2000-11-07,106.53125,108.5,94.5,99.75,99.75,1.7276757789412147,-8.064516129032262,-8.75
2000-11-08,99.3125,108.5,96.25,99.75,99.75,0.18572756308291383,0.0,0.0
2000-11-09,102.15625,106.3125,96.25,97.125,97.125,-0.1358552199035767,-2.631578947368418,-2.625
