Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2007-04-17,25.100000381469727,25.149999618530277,24.809999465942383,24.899999618530277,8.37114429473877,3.5986512049339163,,
2007-04-18,24.899999618530277,24.979999542236328,24.809999465942383,24.809999465942383,8.340882301330566,2.874270333346115,-0.36150366476447315,-0.030261993408203125
2007-04-19,24.940000534057617,24.979999542236328,24.850000381469727,24.93000030517578,8.381231307983398,1.7072122624546566,0.4837498623664338,0.04034900665283203
2007-04-20,24.86000061035156,24.96999931335449,24.82999992370605,24.940000534057617,8.384592056274414,-0.4256869705538697,0.040098503042318434,0.003360748291015625
2007-04-23,24.940000534057617,24.96999931335449,24.850000381469727,24.959999084472656,8.391312599182129,2.600615337412945,0.08015348704635272,0.006720542907714844
2007-04-24,24.920000076293945,24.950000762939453,24.8700008392334,24.8799991607666,8.364418983459473,-0.288859472587285,-0.32049355097648613,-0.02689361572265625
2007-04-25,24.8799991607666,24.950000762939453,24.850000381469727,24.950000762939453,8.387955665588379,1.6186768225939254,0.2813905206739298,0.02353668212890625
2007-04-26,24.950000762939453,24.96999931335449,24.8799991607666,24.940000534057617,8.384592056274414,0.274547871981005,-0.04010046604996376,-0.0033636093139648438
2007-04-27,24.920000076293945,24.989999771118164,24.850000381469727,24.8799991607666,8.364418983459473,0.06528228685564015,-0.24059695068701092,-0.020173072814941406
2007-04-30,24.88999938964844,24.979999542236328,24.88999938964844,24.979999542236328,8.398038864135742,-0.4256869705538697,0.401939223067993,0.03361988067626953
2007-05-01,24.979999542236328,24.989999771118164,24.86000061035156,24.86000061035156,8.35769271850586,0.9747827145158797,-0.4804234212606784,-0.04034614562988281
2007-05-02,24.8700008392334,24.950000762939453,24.86000061035156,24.899999618530277,8.37114429473877,1.0874641834295378,0.1609484421833951,0.013451576232910156
2007-05-03,24.950000762939453,24.950000762939453,24.86000061035156,24.86000061035156,8.35769271850586,-0.5303197631165522,-0.16068981443032593,-0.013451576232910156
2007-05-04,24.88999938964844,24.950000762939453,24.86000061035156,24.920000076293945,8.377864837646484,0.55625154426515,0.2413599042228487,0.020172119140625
2007-05-07,24.920000076293945,24.950000762939453,24.8700008392334,24.920000076293945,8.377864837646484,0.7172250712846614,0.0,0.0
2007-05-08,24.950000762939453,24.979999542236328,24.920000076293945,24.96999931335449,8.394675254821777,-0.4176382942028941,0.20065276178429237,0.01681041717529297
2007-05-09,24.899999618530277,24.979999542236328,24.899999618530277,24.979999542236328,8.398038864135742,0.02503890510076229,0.04006836729071317,0.0033636093139648438
2007-05-10,24.979999542236328,24.979999542236328,24.90999984741211,24.950000762939453,8.387955665588379,-0.5303197631165522,-0.120066109605943,-0.010083198547363281
2007-05-11,24.950000762939453,24.979999542236328,24.90999984741211,24.979999542236328,8.398038864135742,-0.401540941500943,0.1202104416065275,0.010083198547363281
2007-05-14,24.989999771118164,25.0,24.90999984741211,24.989999771118164,8.401399612426758,-0.3371515306931384,0.040018251229678725,0.003360748291015625
2007-05-15,24.979999542236328,24.979999542236328,24.93000030517578,24.96999931335449,8.394675254821777,-0.5947091739243567,-0.08003854018602263,-0.006724357604980469
2007-05-16,24.940000534057617,24.989999771118164,24.93000030517578,24.950000762939453,8.387955665588379,0.11357434496149357,-0.08004585084502303,-0.0067195892333984375
2007-05-17,24.96999931335449,24.989999771118164,24.920000076293945,24.93000030517578,8.381231307983398,-0.45788167595777196,-0.080166823396155,-0.006724357604980469
2007-05-18,24.96999931335449,24.96999931335449,24.8700008392334,24.899999618530277,8.37114429473877,1.0713668307275865,-0.12035240257622926,-0.010087013244628906
2007-05-21,24.899999618530277,24.940000534057617,24.81999969482422,24.899999618530277,8.37114429473877,-0.57056314487143,0.0,0.0
2007-05-22,24.940000534057617,24.979999542236328,24.850000381469727,24.899999618530277,8.37114429473877,1.3369731503097804,0.0,0.0
2007-05-23,24.899999618530277,24.940000534057617,24.809999465942383,24.90999984741211,8.374505043029785,0.2423531665771027,0.04014682070558884,0.003360748291015625
2007-05-24,24.850000381469727,24.920000076293945,24.76000022888184,24.799999237060547,8.337523460388184,-0.03935050570704228,-0.44159723412408036,-0.03698158264160156
2007-05-25,24.8799991607666,24.8799991607666,24.709999084472656,24.799999237060547,8.337523460388184,-0.3371515306931384,0.0,0.0
2007-05-29,24.799999237060547,24.8799991607666,24.739999771118164,24.8799991607666,8.364418983459473,0.7333224239866125,0.3225840766634125,0.026895523071289062
2007-05-30,24.850000381469727,24.899999618530277,24.75,24.88999938964844,8.367782592773438,1.9325752002819727,0.040213304960179386,0.0033636093139648438
2007-05-31,24.899999618530277,24.93000030517578,24.799999237060547,24.8700008392334,8.361058235168457,-0.07959388746192013,-0.08036008978994369,-0.006724357604980469
2007-06-01,24.799999237060547,24.850000381469727,24.709999084472656,24.799999237060547,8.337523460388184,0.34698595913978514,-0.28148081401084823,-0.023534774780273438
2007-06-04,24.84000015258789,24.850000381469727,24.700000762939453,24.82999992370605,8.347607612609863,0.08942831590856687,0.12094901165304872,0.010084152221679688
2007-06-05,24.899999618530277,24.899999618530277,24.75,24.84000015258789,8.350971221923828,0.40332669359661416,0.040294291131792725,0.0033636093139648438
2007-06-06,24.790000915527344,24.81999969482422,24.71999931335449,24.81999969482422,8.344250679016113,-0.3210541779911873,-0.08047618329795059,-0.006720542907714844
2007-06-07,24.799999237060547,24.799999237060547,24.299999237060547,24.600000381469727,8.270283699035645,1.5059953536802675,-0.8864424479297917,-0.07396697998046875
2007-06-08,24.600000381469727,24.600000381469727,24.350000381469727,24.549999237060547,8.253477096557617,-0.05544785840899342,-0.20321675881550538,-0.016806602478027344
2007-06-11,24.5,24.59000015258789,24.25,24.5,8.23666763305664,1.1679509469392935,-0.2036652347164991,-0.016809463500976562
2007-06-12,24.149999618530277,24.350000381469727,24.149999618530277,24.350000381469727,8.186240196228027,-0.24056741448143157,-0.6122310511380902,-0.05042743682861328
2007-06-13,24.450000762939453,24.450000762939453,24.299999237060547,24.450000762939453,8.219855308532715,-0.6027578502753322,0.41062944036478477,0.0336151123046875
2007-06-14,24.450000762939453,24.59000015258789,24.149999618530277,24.59000015258789,8.266923904418945,0.9908800672178308,0.572620735031304,0.04706859588623047
2007-06-15,24.59000015258789,24.700000762939453,24.489999771118164,24.649999618530277,8.28709602355957,0.049184934153689006,0.24400997727633822,0.020172119140625
2007-06-18,24.600000381469727,24.88999938964844,24.600000381469727,24.850000381469727,8.354331970214844,-0.4820277050106987,0.8113330226188653,0.06723594665527344
2007-06-19,24.86000061035156,24.950000762939453,24.790000915527344,24.88999938964844,8.367782592773438,0.12967169766344472,0.16100177257198922,0.01345062255859375
2007-06-20,24.93000030517578,24.93000030517578,24.670000076293945,24.670000076293945,8.29382038116455,0.11357434496149357,-0.8838926058232222,-0.07396221160888672
2007-06-21,24.600000381469727,24.600000381469727,24.229999542236328,24.299999237060547,8.169427871704102,0.3550346354907607,-1.4998215990178365,-0.12439250946044922
2007-06-22,24.25,24.3700008392334,24.149999618530277,24.149999618530277,8.119003295898438,0.0008928760478355789,-0.6172350940304661,-0.05042457580566406
2007-06-25,24.299999237060547,24.38999938964844,24.200000762939453,24.239999771118164,8.14925765991211,0.8057605111453927,0.3726364297567786,0.030254364013671875
2007-06-26,24.299999237060547,24.299999237060547,24.200000762939453,24.200000762939453,8.135808944702148,-0.4498329996067964,-0.16502994225005008,-0.013448715209960938
2007-06-27,23.75,23.899999618530277,23.709999084472656,23.780000686645508,8.16706657409668,-0.5464171158185033,0.38419817386303734,0.03125762939453125
2007-06-28,23.82999992370605,23.850000381469727,23.709999084472656,23.709999084472656,8.143021583557129,-0.15203197462070028,-0.29441403864410853,-0.02404499053955078
2007-06-29,23.709999084472656,23.88999938964844,23.700000762939453,23.82999992370605,8.184234619140625,-0.57056314487143,0.50611477767315,0.041213035583496094
2007-07-02,23.950000762939453,24.239999771118164,23.950000762939453,24.229999542236328,8.321609497070312,-0.13593462191874914,1.6785305446694654,0.1373748779296875
