Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1992-03-17,4.6875,4.8125,4.6875,4.6875,2.6884610652923584,-0.6368756533804961,,
1992-03-18,4.8125,4.8125,4.6875,4.78125,2.742231130599976,-0.6408487663013441,2.0000313934905423,0.05377006530761763
1992-03-19,4.8125,4.875,4.8125,4.875,2.7959988117218018,-0.7302438070204235,1.9607275448755512,0.05376768112182573
1992-03-20,4.875,5.0,4.875,5.0,2.8676910400390625,-0.793813613753991,2.564100814946779,0.07169222831726074
1992-03-23,4.875,5.0,4.875,5.0,2.8676910400390625,-0.7600421539267832,0.0,0.0
1992-03-24,5.0625,5.0625,5.0625,5.0625,2.9035377502441406,0.49943464198202353,1.2500199534950518,0.035846710205078125
1992-03-25,5.0,5.0625,5.0,5.0625,2.9035377502441406,-0.511722596373785,0.0,0.0
1992-03-26,5.0,5.125,5.0,5.125,2.93938422203064,-0.7640152668476312,1.2345791537749173,0.03584647178649947
1992-03-27,5.1875,5.1875,5.125,5.125,2.93938422203064,-0.660714330905584,0.0,0.0
1992-03-30,5.0625,5.0625,5.0,5.0,2.8676910400390625,-0.781894274991447,-2.439054460939072,-0.07169318199157759
1992-03-31,5.0,5.0625,5.0,5.0625,2.9035377502441406,-0.7660018233080552,1.2500199534950518,0.035846710205078125
1992-04-01,5.0625,5.125,5.0625,5.125,2.93938422203064,-0.7660018233080552,1.2345791537749173,0.03584647178649947
1992-04-02,5.0,5.0,5.0,5.0,2.8676910400390625,-0.795800170214415,-2.439054460939072,-0.07169318199157759
1992-04-03,5.0,5.0,4.8125,4.875,2.7959988117218018,-0.793813613753991,-2.499998337208742,-0.07169222831726074
1992-04-06,4.875,5.0,4.875,5.0,2.8676910400390625,-0.30313416802926657,2.564100814946779,0.07169222831726074
1992-04-07,4.875,4.875,4.8125,4.8125,2.760152816772461,-0.785867387912295,-3.749993348834979,-0.10753822326660156
1992-04-08,4.6875,4.6875,4.625,4.625,2.652615785598755,-0.7719614926893271,-3.896053527190302,-0.10753703117370605
1992-04-09,4.6875,4.6875,4.6875,4.6875,2.6884610652923584,-0.791827057293567,1.351318192714146,0.035845279693603516
1992-04-10,4.75,4.75,4.6875,4.6875,2.6884610652923584,-0.785867387912295,0.0,0.0
1992-04-13,4.6875,4.6875,4.6875,4.6875,2.6884610652923584,-0.789840500833143,0.0,0.0
1992-04-14,4.5625,4.625,4.5625,4.625,2.652615785598755,-0.7242841376391514,-1.3333010530210299,-0.035845279693603516
1992-04-15,4.6875,4.6875,4.625,4.625,2.652615785598755,-0.779907718531023,0.0,0.0
1992-04-16,4.6875,4.6875,4.6875,4.6875,2.6884610652923584,-0.7699749362289031,1.351318192714146,0.035845279693603516
1992-04-20,4.625,4.625,4.625,4.625,2.652615785598755,-0.8077195089769589,-1.3333010530210299,-0.035845279693603516
1992-04-21,4.625,4.625,4.5,4.5,2.5809218883514404,-0.7362034764016954,-2.702762218205357,-0.07169389724731445
1992-04-22,4.5625,4.625,4.5625,4.625,2.652615785598755,-0.7679883797684792,2.7778406456581584,0.07169389724731445
1992-04-23,4.6875,4.75,4.6875,4.6875,2.6884610652923584,-0.664687443826432,1.351318192714146,0.035845279693603516
