Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2004-02-26,20.01000022888184,20.01000022888184,20.0,20.01000022888184,5.482103824615479,-1.3295578917685649,,
2004-02-27,20.0,20.01000022888184,20.0,20.01000022888184,5.482103824615479,-1.2405981653670253,0.0,0.0
2004-03-01,20.01000022888184,20.01000022888184,20.0,20.01000022888184,5.482103824615479,-0.9011465777822033,0.0,0.0
2004-03-02,20.01000022888184,20.01000022888184,20.0,20.01000022888184,5.482103824615479,-0.9245570320983979,0.0,0.0
2004-03-03,20.01000022888184,20.01000022888184,20.0,20.01000022888184,5.482103824615479,-1.3248758009053259,0.0,0.0
2004-03-04,20.01000022888184,20.01000022888184,20.0,20.01000022888184,5.482103824615479,-1.7392408423019707,0.0,0.0
2004-03-05,20.01000022888184,20.020000457763672,20.0,20.01000022888184,5.482103824615479,-1.7462639785968292,0.0,0.0
2004-03-08,20.049999237060547,20.06999969482422,20.0,20.0,5.479364395141602,-1.6058012526996615,-0.049970404821186865,-0.0027394294738778413
2004-03-09,20.049999237060547,20.06999969482422,20.0,20.030000686645508,5.487585544586182,-1.5145004808665024,0.15003837766054406,0.008221149444580078
2004-03-10,20.020000457763672,20.07999992370605,20.0,20.059999465942383,5.49580192565918,-1.2382571199354058,0.14972670596642423,0.008216381072998047
2004-03-11,20.07999992370605,20.07999992370605,20.0,20.0,5.479364395141602,-1.877362522767519,-0.29909248440765923,-0.016437530517578125
2004-03-12,20.0,20.030000686645508,20.0,20.0,5.479364395141602,-1.6713505247850065,0.0,0.0
2004-03-15,20.040000915527344,20.040000915527344,20.0,20.020000457763672,5.484846591949463,-1.8282005687035103,0.10005169235909328,0.005482196807861328
2004-03-16,20.020000457763672,20.020000457763672,20.0,20.020000457763672,5.484846591949463,-1.6971020245328206,0.0,0.0
2004-03-17,20.020000457763672,20.020000457763672,20.0,20.020000457763672,5.484846591949463,-1.507477344571644,0.0,0.0
2004-03-18,20.0,20.01000022888184,20.0,20.0,5.479364395141602,-1.664327388490148,-0.09995168900271967,-0.005482196807861328
2004-03-19,20.0,20.020000457763672,20.0,20.01000022888184,5.482103824615479,-1.7134893425541566,0.04999538771881529,0.0027394294738778413
2004-03-22,20.0,20.01000022888184,20.0,20.0,5.479364395141602,-1.4138355273068655,-0.049970404821186865,-0.0027394294738778413
2004-03-23,20.0,20.01000022888184,20.0,20.01000022888184,5.482103824615479,-1.3670146186744763,0.04999538771881529,0.0027394294738778413
2004-03-24,20.0,20.01000022888184,20.0,20.01000022888184,5.482103824615479,-1.8867267044939968,0.0,0.0
2004-03-25,20.0,20.049999237060547,20.0,20.030000686645508,5.487585544586182,-0.8964644869189643,0.09999299805465434,0.005481719970702237
2004-03-26,20.049999237060547,20.049999237060547,20.0,20.030000686645508,5.487585544586182,-1.6011191618364224,0.0,0.0
2004-03-29,20.049999237060547,20.049999237060547,20.0,20.01000022888184,5.482103824615479,-1.3740377549693346,-0.0998931119371882,-0.005481719970702237
2004-03-30,20.01000022888184,20.01000022888184,20.0,20.0,5.479364395141602,-2.0154842032330675,-0.049970404821186865,-0.0027394294738778413
2004-03-31,20.01000022888184,20.01000022888184,20.0,20.01000022888184,5.482103824615479,-2.069328248160315,0.04999538771881529,0.0027394294738778413
