Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2008-04-04,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,-0.47359761845735115,,
2008-04-07,25.979999542236328,26.01000022888184,25.96999931335449,26.01000022888184,26.01000022888184,-0.04397926165865124,1.5222458113709925,0.38999938964844105
2008-04-08,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,-0.492276677448599,0.0,0.0
2008-04-09,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,-0.492276677448599,0.0,0.0
2008-04-10,26.96999931335449,26.96999931335449,26.520000457763672,26.520000457763672,26.520000457763672,-0.4549185594661033,1.9607851764473327,0.5100002288818324
2008-04-11,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,-0.43623950047485555,0.6033176645940497,0.15999984741210938
2008-04-14,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,-0.4175604414836077,-0.14992846727809317,-0.0400009155273402
2008-04-15,27.0,27.0,27.0,27.0,27.0,-0.4175604414836077,1.3513536734218068,0.36000061035155895
2008-04-16,27.25,27.25,26.82999992370605,26.950000762939453,26.950000762939453,0.1614903872450748,-0.18518235948350448,-0.049999237060546875
2008-04-17,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,-0.492276677448599,0.0,0.0
2008-04-18,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,-0.4549185594661033,-1.0389635573983091,-0.2800006866455078
2008-04-21,26.32999992370605,26.32999992370605,26.100000381469727,26.100000381469727,26.100000381469727,0.6284668620262703,-2.137231695514208,-0.5699996948242188
2008-04-22,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,-0.492276677448599,0.0,0.0
2008-04-23,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,-0.08133737964114689,0.7662791289950066,0.1999988555908203
2008-04-24,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,-0.3988813824923599,-1.2167289129548453,-0.31999969482421875
2008-04-25,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,-0.492276677448599,0.0,0.0
2008-04-28,25.88999938964844,25.88999938964844,25.700000762939453,25.700000762939453,25.700000762939453,-0.4175604414836077,-1.0777474373764862,-0.279998779296875
2008-04-29,25.600000381469727,25.600000381469727,25.32999992370605,25.32999992370605,25.32999992370605,-0.3054860875361208,-1.4396919387137164,-0.370000839233402
2008-04-30,25.5,25.5,25.5,25.5,25.5,-0.4175604414836077,0.6711412428187513,0.17000007629394887
2008-05-01,25.100000381469727,25.100000381469727,24.770000457763672,24.940000534057617,24.940000534057617,2.477693702159805,-2.1960763370289516,-0.5599994659423828
2008-05-02,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,-0.3054860875361208,1.4835562308008088,0.3699989318847656
2008-05-05,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,-0.4175604414836077,-1.422357608056657,-0.3599987030029297
2008-05-06,25.290000915527344,25.71999931335449,25.290000915527344,25.71999931335449,25.71999931335449,-0.4175604414836077,3.0861664403585287,0.7699985504150355
2008-05-07,25.559999465942383,25.559999465942383,25.549999237060547,25.549999237060547,25.549999237060547,-0.4549185594661033,-0.6609645444495493,-0.17000007629394176
2008-05-08,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,-0.43623950047485555,0.6262225134630484,0.15999984741210938
2008-05-09,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,-0.492276677448599,0.0,0.0
2008-05-12,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,-0.492276677448599,0.0,0.0
2008-05-13,25.5,25.709999084472656,25.5,25.6299991607666,25.6299991607666,0.12413226926257916,-0.3111626859386818,-0.07999992370605469
2008-05-14,25.520000457763672,25.540000915527344,25.5,25.540000915527344,25.540000915527344,-0.3428442055186164,-0.35114415991485126,-0.08999824523925781
2008-05-15,25.5,25.5,25.5,25.5,25.5,-0.4175604414836077,-0.1566206503266998,-0.04000091552734375
2008-05-16,25.520000457763672,25.670000076293945,25.520000457763672,25.670000076293945,25.670000076293945,-0.3988813824923599,0.66666696585862,0.1700000762939453
2008-05-19,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,-0.3988813824923599,-1.7919789265840147,-0.46000099182128906
2008-05-20,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,-0.47359761845735115,1.2693439658629124,0.32000160217285156
2008-05-21,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,-0.492276677448599,0.0,0.0
2008-05-22,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,-0.3054860875361208,0.07833352870021404,0.019998550415039062
2008-05-23,25.21999931335449,25.32999992370605,25.209999084472656,25.32999992370605,25.32999992370605,-0.23076985157112948,-0.8610540897214025,-0.21999931335449574
2008-05-27,25.149999618530277,25.149999618530277,25.149999618530277,25.149999618530277,25.149999618530277,-0.47359761845735115,-0.710621025337288,-0.18000030517577414
2008-05-28,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,-0.4549185594661033,0.6759446476042319,0.17000007629394176
2008-05-29,24.709999084472656,24.729999542236328,24.709999084472656,24.71999931335449,24.71999931335449,0.06809509228883569,-2.369669781601058,-0.6000003814697301
2008-05-30,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,-0.492276677448599,0.0,0.0
2008-06-02,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,-0.492276677448599,0.0,0.0
2008-06-03,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,-0.492276677448599,0.0,0.0
2008-06-04,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,-0.492276677448599,0.0,0.0
2008-06-05,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,-0.492276677448599,0.0,0.0
2008-06-06,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,-0.492276677448599,0.0,0.0
2008-06-09,26.530000686645508,26.530000686645508,26.420000076293945,26.46999931335449,26.46999931335449,-0.3615232645098642,7.079288222530811,1.75
2008-06-10,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,-0.492276677448599,0.0,0.0
2008-06-11,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,-0.492276677448599,0.0,0.0
2008-06-12,27.34000015258789,27.68000030517578,27.290000915527344,27.68000030517578,27.68000030517578,-0.38020232350111205,4.571216559158842,1.2100009918212926
2008-06-13,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,27.84000015258789,-0.4549185594661033,0.5780341244511877,0.15999984741210938
2008-06-16,28.790000915527344,29.040000915527344,28.3700008392334,28.3700008392334,28.3700008392334,-0.13737455661489037,1.903738088148832,0.5300006866455078
