Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1998-06-03,25.5,25.5,25.5,25.5,3.692558765411377,-0.3783887322396201,,
1998-06-04,25.5,25.5,25.5,25.5,3.692558765411377,-0.2650636818683339,0.0,0.0
1998-06-05,25.625,25.625,25.625,25.625,3.710661172866821,-0.09507610631140466,0.4902401994251626,0.018102407455443892
1998-06-08,25.625,25.625,25.625,25.625,3.710661172866821,-0.3783887322396201,0.0,0.0
1998-06-09,25.375,25.375,25.375,25.375,3.6744580268859854,-0.23673241927551236,-0.9756521626269943,-0.036203145980835405
1998-06-10,25.625,25.625,25.625,25.625,3.710661172866821,-0.15173863149704775,0.9852649211376852,0.036203145980835405
1998-06-11,25.625,25.625,25.625,25.625,3.710661172866821,-0.3783887322396201,0.0,0.0
1998-06-12,25.75,25.75,25.625,25.625,3.710661172866821,0.2448990448024539,0.0,0.0
1998-06-15,25.875,25.875,25.5,25.5,3.692558765411377,0.1882365196168108,-0.48784856962453826,-0.018102407455443892
1998-06-16,25.5,25.5,25.5,25.5,3.692558765411377,-0.3783887322396201,0.0,0.0
1998-06-17,25.5,25.625,25.5,25.625,3.710661172866821,-0.01008231853294002,0.4902401994251626,0.018102407455443892
1998-06-18,25.25,25.25,25.0,25.0,3.6201558113098153,0.018248944059881523,-2.4390629416342513,-0.0905053615570055
1998-06-19,25.0,25.0,25.0,25.0,3.6201558113098153,-0.3783887322396201,0.0,0.0
1998-06-22,24.875,25.25,24.875,25.25,3.656358242034912,-0.23673241927551236,1.0000241042663394,0.03620243072509677
1998-06-23,25.25,25.25,25.25,25.25,3.656358242034912,-0.3783887322396201,0.0,0.0
1998-06-24,25.5,25.5,25.5,25.5,3.692558765411377,0.3865553577665616,0.9900704739565613,0.036200523376464844
1998-06-25,24.75,25.0,24.75,25.0,3.670839548110962,0.7548617714732416,-0.588188805655887,-0.02171921730041504
1998-06-26,25.0,25.0,25.0,25.0,3.670839548110962,-0.3783887322396201,0.0,0.0
1998-06-29,25.0,25.25,25.0,25.25,3.707549810409546,-0.23673241927551236,1.0000508553275056,0.036710262298583984
1998-06-30,25.25,25.25,25.25,25.25,3.707549810409546,-0.2650636818683339,0.0,0.0
1998-07-01,25.25,25.25,25.25,25.25,3.707549810409546,-0.09507610631140466,0.0,0.0
1998-07-02,25.5,25.75,25.375,25.375,3.7259016036987305,0.6981992462875986,0.49498440284359013,0.01835179328918457
1998-07-06,25.375,25.375,25.375,25.375,3.7259016036987305,-0.29339494446115544,0.0,0.0
1998-07-07,25.375,25.75,25.375,25.375,3.7259016036987305,0.669867983694777,0.0,0.0
1998-07-08,25.5,25.5,25.5,25.5,3.744256258010864,-0.2650636818683339,0.492623162509509,0.018354654312133345
1998-07-09,25.75,26.0,25.75,26.0,3.817672967910767,-0.2650636818683339,1.9607821911982626,0.07341670989990323
1998-07-10,26.0,26.0,26.0,26.0,3.817672967910767,0.30156156998809697,0.0,0.0
1998-07-13,25.625,25.625,25.625,25.625,3.762611150741577,-0.2650636818683339,-1.442287425665023,-0.0550618171691899
1998-07-14,26.0,26.0,25.625,25.625,3.762611150741577,7.072733329672446,0.0,0.0
1998-07-15,25.625,25.625,25.625,25.625,3.762611150741577,-0.3783887322396201,0.0,0.0
1998-07-16,26.0,26.0,26.0,26.0,3.817672967910767,-0.23673241927551236,1.4633937699976673,0.0550618171691899
1998-07-17,25.625,26.0,25.5,25.5,3.744256258010864,8.630952772277631,-1.923074881400355,-0.07341670989990323
1998-07-20,25.625,26.0,25.5,26.0,3.817672967910767,3.8146381314979685,1.9607821911982626,0.07341670989990323
1998-07-21,26.0,26.0,25.5,25.5,3.744256258010864,0.2448990448024539,-1.923074881400355,-0.07341670989990323
1998-07-22,25.5625,25.5625,25.5,25.5,3.744256258010864,0.669867983694777,0.0,0.0
1998-07-23,26.0,26.0,26.0,26.0,3.817672967910767,0.35822409517374004,1.9607821911982626,0.07341670989990323
1998-07-24,25.75,25.75,25.75,25.75,3.780963897705078,1.8881122751861035,-0.9615561760853986,-0.03670907020568892
1998-07-27,25.5,25.5,25.5,25.5,3.744256258010864,-0.1800698940898693,-0.9708540120283771,-0.03670763969421431
1998-07-28,25.625,25.625,25.625,25.625,3.762611150741577,0.8115242966588847,0.49021465054488456,0.018354892730713335
1998-07-29,25.75,25.75,25.75,25.75,3.780963897705078,-0.15173863149704775,0.4877662407364092,0.018352746963500977
1998-07-30,25.75,25.75,25.75,25.75,3.780963897705078,-0.3783887322396201,0.0,0.0
1998-07-31,25.75,25.75,25.75,25.75,3.780963897705078,-0.3783887322396201,0.0,0.0
1998-08-03,25.75,25.75,25.75,25.75,3.780963897705078,-0.3783887322396201,0.0,0.0
1998-08-04,25.75,26.0,25.75,26.0,3.817672967910767,-0.23673241927551236,0.9708918465994865,0.03670907020568892
1998-08-05,25.5,25.75,25.5,25.75,3.780963897705078,0.07491146924552461,-0.9615561760853986,-0.03670907020568892
1998-08-06,25.875,25.875,25.75,25.75,3.780963897705078,-0.1800698940898693,0.0,0.0
1998-08-10,25.375,25.375,25.375,25.375,3.7259016036987305,-0.2650636818683339,-1.4563030882090322,-0.055062294006347656
1998-08-12,25.25,25.25,25.25,25.25,3.707549810409546,-0.35005746964679857,-0.49254637511002564,-0.01835179328918457
1998-08-13,25.25,25.25,25.25,25.25,3.707549810409546,-0.32172620705397703,0.0,0.0
1998-08-14,25.875,25.875,25.875,25.875,3.7993178367614746,-0.23673241927551236,2.4751663779209343,0.09176802635192871
1998-08-17,25.875,25.875,25.625,25.625,3.762611150741577,0.30156156998809697,-0.9661388595797571,-0.03670668601989746
1998-08-18,26.0,26.0,26.0,26.0,3.817672967910767,-0.2650636818683339,1.4633937699976673,0.0550618171691899
1998-08-20,25.5,25.5,25.5,25.5,3.744256258010864,0.1882365196168108,-1.923074881400355,-0.07341670989990323
1998-08-21,25.5,25.5,25.5,25.5,3.744256258010864,-0.3783887322396201,0.0,0.0
1998-08-24,25.75,25.75,25.5,25.625,3.762611150741577,0.72653050888042,0.49021465054488456,0.018354892730713335
1998-08-25,25.375,25.75,25.375,25.5,3.744256258010864,-0.2650636818683339,-0.48782326940948195,-0.018354892730713335
1998-08-26,25.375,25.375,25.375,25.375,3.7259016036987305,-0.29339494446115544,-0.4902082829631005,-0.018354654312133345
1998-08-27,25.375,25.375,25.25,25.25,3.707549810409546,0.6981992462875986,-0.49254637511002564,-0.01835179328918457
1998-08-28,25.25,25.25,25.25,25.25,3.707549810409546,-0.3783887322396201,0.0,0.0
1998-08-31,25.125,25.125,25.125,25.125,3.689194917678833,-0.1800698940898693,-0.49506800095250325,-0.01835489273071289
1998-09-01,25.125,25.625,25.125,25.625,3.762611150741577,2.3130812140784265,1.9900339966026026,0.07341623306274414
1998-09-02,25.0,25.625,25.0,25.625,3.762611150741577,0.10324273183834616,0.0,0.0
1998-09-03,25.3125,25.3125,25.3125,25.3125,3.716726303100586,-0.23673241927551236,-1.2194948083313784,-0.04588484764099121
1998-09-04,25.75,25.75,25.625,25.75,3.780963897705078,0.9248493470301709,1.7283380417574268,0.06423759460449219
1998-09-08,25.875,25.875,25.5625,25.875,3.7993178367614746,0.1882365196168108,0.485430158895106,0.018353939056396484
1998-09-09,26.0,26.0,26.0,26.0,3.817672967910767,-0.1234073689042262,0.48311649453729455,0.018355131149292436
1998-09-10,25.5625,25.5625,25.5625,25.5625,3.7534353733062735,1.038174397401457,-1.6826374376338382,-0.06423759460449352
1998-09-11,25.5625,25.5625,25.5625,25.5625,3.7534353733062735,-0.3783887322396201,0.0,0.0
1998-09-14,25.25,25.75,25.25,25.75,3.780963897705078,2.3414124766712483,0.7334220963169491,0.0275285243988046
1998-09-15,25.75,25.75,25.75,25.75,3.780963897705078,-0.32172620705397703,0.0,0.0
1998-09-16,25.5,25.75,25.5,25.75,3.780963897705078,0.8965180844373494,0.0,0.0
1998-09-17,25.0,25.0,25.0,25.0,3.670839548110962,0.1315739944311677,-2.9125998706562184,-0.11012434959411621
1998-09-18,25.0,25.0,25.0,25.0,3.670839548110962,-0.3783887322396201,0.0,0.0
1998-09-21,25.0,25.0,25.0,25.0,3.670839548110962,-0.3783887322396201,0.0,0.0
1998-09-22,25.0,25.0,25.0,25.0,3.670839548110962,-0.3783887322396201,0.0,0.0
1998-09-23,25.75,25.75,25.125,25.375,3.7259016036987305,0.5282116707306693,1.4999853539254815,0.055062055587768555
1998-09-24,25.375,25.375,25.375,25.375,3.7259016036987305,-0.3783887322396201,0.0,0.0
1998-09-25,25.375,25.375,25.375,25.375,3.7259016036987305,-0.3783887322396201,0.0,0.0
1998-09-28,25.75,25.75,25.75,25.75,3.780963897705078,-0.35005746964679857,1.477824694878871,0.055062294006347656
1998-09-29,25.625,25.75,25.625,25.75,3.780963897705078,0.6415367211019555,0.0,0.0
1998-09-30,25.75,25.75,25.75,25.75,3.780963897705078,-0.20840115668269082,0.0,0.0
1998-10-01,25.0,25.0,25.0,25.0,3.670839548110962,-0.06674484371858311,-2.9125998706562184,-0.11012434959411621
1998-10-02,25.0,25.0,25.0,25.0,3.670839548110962,-0.3783887322396201,0.0,0.0
1998-10-05,25.0,25.0,25.0,25.0,3.670839548110962,-0.3783887322396201,0.0,0.0
1998-10-06,25.375,25.375,25.0,25.0,3.670839548110962,-0.20840115668269082,0.0,0.0
1998-10-07,25.0,25.0,25.0,25.0,3.670839548110962,0.47154914554502625,0.0,0.0
1998-10-08,25.0,25.0,24.75,24.75,3.634131669998169,0.6415367211019555,-0.9999859059948046,-0.03670787811279297
1998-10-09,25.125,25.125,25.125,25.125,3.689194917678833,-0.32172620705397703,1.5151693081250306,0.05506324768066406
1998-10-12,25.0,25.0,25.0,25.0,3.670839548110962,-0.1234073689042262,-0.4975440435502909,-0.018355369567871094
