Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1992-06-03,15.0,15.0,14.625,14.75,2.321157455444336,-0.5167076638872431,,
1992-06-04,14.75,15.0,14.75,14.875,2.340826988220215,-0.8129519074327738,0.8474019170799263,0.019669532775878906
1992-06-05,14.75,14.875,14.75,14.875,2.340826988220215,-0.8753955470036455,0.0,0.0
1992-06-08,14.75,14.875,14.75,14.875,2.340826988220215,-0.8521607043726235,0.0,0.0
1992-06-09,14.875,14.875,14.75,14.75,2.321157455444336,-0.9073434556213008,-0.8402813567539247,-0.019669532775878906
1992-06-10,14.875,14.875,14.75,14.875,2.340826988220215,-0.8913695013124732,0.8474019170799263,0.019669532775878906
1992-06-11,14.875,14.875,14.75,14.75,2.321157455444336,-0.9058912779568619,-0.8402813567539247,-0.019669532775878906
1992-06-12,14.875,14.875,14.625,14.75,2.321157455444336,-0.8318302170704792,0.0,0.0
1992-06-15,14.75,14.75,14.625,14.625,2.301486015319824,-0.9029869226279842,-0.8474840893870406,-0.01967144012451172
1992-06-16,14.75,14.75,14.625,14.625,2.301486015319824,-0.8724911916747677,0.0,0.0
1992-06-17,14.75,14.875,14.75,14.875,2.340826988220215,-0.7330821358886356,1.7093726678553578,0.039340972900390625
1992-06-18,14.75,14.875,14.75,14.75,2.321157455444336,-0.8666824810170123,-0.8402813567539247,-0.019669532775878906
1992-06-19,14.625,14.75,14.625,14.75,2.321157455444336,-0.894273856641351,0.0,0.0
1992-06-22,14.75,14.75,14.625,14.625,2.301486015319824,-0.7505082678619022,-0.8474840893870406,-0.01967144012451172
1992-06-23,14.75,14.75,14.625,14.75,2.321157455444336,-0.6895168059554694,0.854727771255992,0.01967144012451172
1992-06-24,14.625,14.75,14.625,14.75,2.321157455444336,-0.7766474658218019,0.0,0.0
1992-06-25,14.625,14.625,14.5,14.5,2.281815528869629,-0.8768477246680844,-1.6949270926205129,-0.03934192657470703
1992-06-26,14.625,14.75,14.625,14.75,2.321157455444336,-0.8826564353258399,1.7241501811584348,0.03934192657470703
