Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2009-07-17,14.739999771118164,14.739999771118164,14.600000381469728,14.720000267028809,10.808012008666992,11.536217922412181,,
2009-07-22,14.850000381469728,14.9399995803833,14.770000457763672,14.899999618530272,10.940174102783203,2.630131092620897,1.2228159444144682,0.13216209411621094
2009-07-23,14.75,14.979999542236328,14.710000038146973,14.9399995803833,10.969541549682615,3.186513134642664,0.26843674171457277,0.029367446899412286
2009-07-24,14.949999809265137,14.949999809265137,14.760000228881836,14.949999809265137,10.976886749267578,5.733948055613755,0.06695995043817238,0.007345199584962714
2009-07-27,14.920000076293944,15.0,14.850000381469728,14.90999984741211,10.947519302368164,2.518854684216543,-0.2675389440578324,-0.029367446899414062
2009-07-28,14.880000114440918,15.100000381469728,14.850000381469728,15.050000190734863,11.050312042236328,3.901861474384936,0.9389592018890447,0.10279273986816406
2009-07-29,15.050000190734863,15.149999618530272,14.989999771118164,15.020000457763672,11.028284072875977,0.6430523711145857,-0.1993425097513657,-0.022027969360351562
2009-07-30,15.100000381469728,15.18000030517578,15.0,15.119999885559082,11.101703643798828,0.16217932051005837,0.6657388442090184,0.07341957092285156
2009-07-31,14.949999809265137,15.109999656677246,14.859999656677246,15.050000190734863,11.050312042236328,1.123925421719113,-0.46291635240331974,-0.0513916015625
2009-08-03,15.010000228881836,15.09000015258789,14.890000343322754,14.949999809265137,10.976886749267578,0.6827939455447118,-0.6644635254471121,-0.07342529296875
2009-08-04,14.850000381469728,15.06999969482422,14.850000381469728,15.06999969482422,11.064996719360352,2.3360434418379628,0.8026863363480796,0.08810997009277344
2009-08-05,15.0,15.010000228881836,14.869999885559082,14.90999984741211,10.947519302368164,-0.12793417282986302,-1.0617031344133943,-0.1174774169921875
2009-08-06,14.90999984741211,14.979999542236328,14.90999984741211,14.920000076293944,10.95485782623291,0.313197303344538,0.06703366910856268,0.007338523864746094
2009-08-07,14.970000267028809,14.970000267028809,14.81999969482422,14.899999618530272,10.940174102783203,0.3966546096478031,-0.1340384666110861,-0.014683723449707031
2009-08-10,14.869999885559082,14.90999984741211,14.8100004196167,14.850000381469728,10.903462409973145,0.2535849416993487,-0.33556772008517255,-0.036711692810058594
2009-08-11,14.770000457763672,14.81999969482422,14.770000457763672,14.800000190734863,10.866747856140137,0.734457992303876,-0.3367238080210777,-0.03671455383300781
2009-08-12,14.890000343322754,14.949999809265137,14.770000457763672,14.800000190734863,10.866747856140137,4.569519924811057,0.0,0.0
2009-08-13,14.850000381469728,14.869999885559082,14.699999809265137,14.869999885559082,10.918147087097168,1.4935220639192868,0.4729955239367145,0.05139923095703125
2009-08-14,14.920000076293944,14.920000076293944,14.720000267028809,14.779999732971191,10.85206413269043,-0.485608342700999,-0.6052579607105146,-0.06608295440673828
2009-08-17,14.880000114440918,15.029999732971191,14.81999969482422,15.020000457763672,11.028284072875977,3.3732985344642574,1.6238379909192302,0.17621994018554688
2009-08-18,15.020000457763672,15.25,14.989999771118164,15.149999618530272,11.123736381530762,2.5824412033047452,0.8655227596970461,0.09545230865478516
2009-08-19,15.239999771118164,15.600000381469728,15.220000267028809,15.600000381469728,11.454140663146973,3.615722138488027,2.970263500354031,0.33040428161621094
2009-08-20,15.600000381469728,15.989999771118164,15.600000381469728,15.979999542236328,11.733154296875,4.382734524989464,2.4359193931128953,0.27901363372802734
2009-08-21,15.920000076293944,16.149999618530273,15.899999618530272,16.110000610351562,11.82860279083252,0.9093209197964314,0.8134938955242532,0.09544849395751953
2009-08-24,16.200000762939453,16.34000015258789,15.869999885559082,15.93000030517578,11.696438789367676,0.7980445113920779,-1.117325552323678,-0.13216400146484375
2009-08-25,15.949999809265137,16.040000915527344,15.949999809265137,15.979999542236328,11.733154296875,0.23371415448428556,0.3139033014108561,0.03671550750732422
2009-08-26,15.989999771118164,16.020000457763672,15.899999618530272,15.989999771118164,11.740492820739746,0.313197303344538,0.06254519184751839,0.007338523864746094
2009-08-27,16.020000457763672,16.049999237060547,15.949999809265137,16.049999237060547,11.784547805786133,-0.22331395146216595,0.3752396574747019,0.04405498504638672
2009-08-28,15.880000114440918,16.100000381469727,15.869999885559082,16.0,11.747838020324709,-0.5611173341182388,-0.3115077987413284,-0.036709785461424005
2009-08-31,15.989999771118164,16.0,15.880000114440918,15.989999771118164,11.740492820739746,-0.36638361941062036,-0.06252384117192422,-0.007345199584962714
2009-09-01,16.09000015258789,16.290000915527344,15.859999656677246,15.970000267028809,11.725810050964355,0.7304838348608633,-0.12506093227580006,-0.014682769775390625
2009-09-02,15.949999809265137,16.100000381469727,15.899999618530272,16.020000457763672,11.762523651123049,1.8233771316893344,0.3131007580638112,0.03671360015869318
2009-09-03,16.09000015258789,16.100000381469727,16.010000228881836,16.100000381469727,11.82126235961914,-0.612781380877403,0.49937165049172005,0.058738708496091974
2009-09-04,16.100000381469727,16.100000381469727,16.049999237060547,16.059999465942383,11.791890144348145,-0.7757218360409204,-0.24846936289418808,-0.029372215270996094
2009-09-08,16.079999923706055,16.079999923706055,16.0,16.049999237060547,11.784547805786133,-0.4418926108278602,-0.06226600207542843,-0.007342338562011719
2009-09-09,15.960000038146973,16.020000457763672,15.93000030517578,16.020000457763672,11.762523651123049,-0.8631532997871981,-0.18689011259532817,-0.02202415466308416
2009-09-10,16.030000686645508,16.049999237060547,15.960000038146973,16.0,11.747838020324709,-0.4895825001440116,-0.12485102035852957,-0.014685630798339844
2009-09-11,16.040000915527344,16.049999237060547,15.859999656677246,16.0,11.747838020324709,-0.3147195726514563,0.0,0.0
2009-09-14,15.989999771118164,16.229999542236328,15.960000038146973,16.200000762939453,11.89468479156494,-0.24318473867722906,1.249989751188041,0.14684677124023082
2009-09-15,16.239999771118164,16.25,15.970000267028809,16.010000228881836,11.755182266235352,0.5635692222543333,-1.1728139734187515,-0.13950252532958807
2009-09-16,16.139999389648438,16.299999237060547,15.979999542236328,16.229999542236328,11.91671371459961,3.250099653730866,1.3741296791988322,0.1615314483642578
2009-09-17,16.200000762939453,16.229999542236328,15.949999809265137,16.010000228881836,11.755182266235352,0.5476725924822827,-1.3555033059689858,-0.1615314483642578
2009-09-18,16.049999237060547,16.110000610351562,15.850000381469728,15.970000267028809,11.725810050964355,0.4204995543058788,-0.24986609825151662,-0.029372215270996094
2009-09-21,16.030000686645508,16.100000381469727,15.949999809265137,16.030000686645508,11.769865036010742,-0.3147195726514563,0.3757095233072105,0.04405498504638672
2009-09-22,15.979999542236328,16.09000015258789,15.970000267028809,16.040000915527344,11.777206420898438,1.8233771316893344,0.06237441861256521,0.0073413848876953125
2009-09-23,16.049999237060547,16.049999237060547,15.90999984741211,15.9399995803833,11.703783988952637,-0.004735292096471747,-0.6234282504848809,-0.07342243194580078
2009-09-24,16.0,16.0,15.869999885559082,15.949999809265137,11.711125373840332,0.3410164054456264,0.06272659248176549,0.0073413848876953125
2009-09-25,15.949999809265137,15.970000267028809,15.800000190734863,15.970000267028809,11.725810050964355,2.4830872672294295,0.12539082842393245,0.014684677124023438
2009-09-28,15.899999618530272,16.149999618530273,15.850000381469728,16.0,11.747838020324709,0.8020186688350905,0.1878588282141047,0.02202796936035334
2009-09-29,16.040000915527344,16.229999542236328,16.0,16.079999923706055,11.806577682495115,7.331559347704829,0.500004018346023,0.058739662170406604
2009-10-02,15.630000114440918,15.800000190734863,15.619999885559082,15.75,11.56427764892578,1.425961387388072,-2.052246129956692,-0.24230003356933594
2009-10-05,15.779999732971191,15.9399995803833,15.5,15.6899995803833,11.520225524902344,2.16515467178842,-0.38093277730605335,-0.044052124023435724
2009-10-06,15.619999885559082,15.979999542236328,15.600000381469728,15.859999656677246,11.64504337310791,3.61969629593104,1.0834670548398373,0.1248178482055664
2009-10-07,15.800000190734863,15.9399995803833,15.800000190734863,15.880000114440918,11.65972900390625,0.24166246937031083,0.12611057192155606,0.014685630798339844
2009-10-08,15.850000381469728,16.0,15.800000190734863,15.850000381469728,11.637706756591797,1.2153310429084032,-0.1888744353069849,-0.022022247314453125
2009-10-09,15.84000015258789,15.960000038146973,15.789999961853027,15.960000038146973,11.71846866607666,0.7145872050888128,0.6939675588501837,0.08076190948486328
2009-10-12,15.960000038146973,15.979999542236328,15.779999732971191,15.93000030517578,11.696438789367676,-0.17164990470300187,-0.18799279442336392,-0.022029876708984375
2009-10-13,15.9399995803833,15.989999771118164,15.850000381469728,15.949999809265137,11.711125373840332,0.18999842261114674,0.12556458198205167,0.01468658447265625
2009-10-14,15.899999618530272,16.440000534057617,15.899999618530272,16.440000534057617,12.070900917053224,5.201410958250063,3.072083439705464,0.3597755432128924
2009-10-15,16.299999237060547,16.489999771118164,16.239999771118164,16.43000030517578,12.063562393188477,3.997241253017239,-0.06079516280661501,-0.00733852386474787
2009-10-16,16.350000381469727,16.8700008392334,16.25,16.329999923706055,11.990138053894045,-0.01268360698249699,-0.6086455799813262,-0.07342433929443182
2009-10-19,16.5,16.709999084472656,16.450000762939453,16.6299991607666,12.210410118103027,1.974395114523814,1.837110325326452,0.2202720642089826
2009-10-20,16.600000381469727,16.639999389648438,16.399999618530273,16.6299991607666,12.210410118103027,0.019109652561603987,0.0,0.0
2009-10-21,16.610000610351562,16.780000686645508,16.270000457763672,16.290000915527344,11.960766792297363,0.2973006735724875,-2.044512210409255,-0.24964332580566406
2009-10-22,16.309999465942383,16.540000915527344,15.989999771118164,16.329999923706055,11.990138053894045,-0.04845102396961059,0.24556336651924138,0.029371261596681464
2009-10-23,16.190000534057617,16.700000762939453,15.75,16.079999923706055,11.806577682495115,1.6246692595387033,-1.5309279223796324,-0.18356037139892933
2009-10-26,16.139999389648438,16.31999969482422,15.989999771118164,16.100000381469727,11.82126235961914,0.16217932051005837,0.12437708469743569,0.014684677124025214
2009-10-27,16.219999313354492,16.399999618530273,16.139999389648438,16.18000030517578,11.88000202178955,-0.20344316424710285,0.4968983885431877,0.058739662170410156
