Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
1996-08-16,29.375,31.25,26.875,28.125,24.397632598876957,0.2960151493828408,,
1996-08-19,28.75,29.6875,27.1875,27.34375,23.719913482666016,-0.7731721565077937,-2.777806877221922,-0.677719116210941
1996-08-20,27.5,28.125,27.1875,27.5,23.85546493530273,-0.8689110544933791,0.5714668931477096,0.1355514526367152
1996-08-21,27.5,27.5,26.25,26.25,22.77112579345703,-0.7060361451660407,-4.545453818596634,-1.0843391418456996
1996-08-22,26.5625,26.5625,26.25,26.25,22.77112579345703,-0.581171716428513,0.0,0.0
1996-08-23,26.25,26.5625,26.25,26.5625,23.04220962524414,-0.9180396006557093,1.1904718029575934,0.2710838317871094
1996-08-26,26.5625,26.5625,26.25,26.25,22.77112579345703,-0.948685550631244,-1.1764663033449696,-0.2710838317871094
1996-08-27,26.25,26.5625,26.25,26.25,22.77112579345703,-0.9640322821693801,0.0,0.0
1996-08-28,26.5625,26.5625,26.25,26.5625,23.04220962524414,-0.9579506052750104,1.1904718029575934,0.2710838317871094
1996-08-29,26.5625,26.5625,26.25,26.328125,22.83889579772949,-0.9761956359581195,-0.88235386632326,-0.203313827514652
1996-08-30,26.25,26.5625,26.25,26.25,22.77112579345703,-0.9753404001448488,-0.2967306513968815,-0.06777000427245738
1996-09-03,26.5625,26.5625,26.09375,26.25,22.77112579345703,-0.9167567469358032,0.0,0.0
1996-09-04,26.25,26.5625,26.25,26.25,22.77112579345703,-0.953009242798335,0.0,0.0
1996-09-05,26.5625,26.5625,26.25,26.25,22.77112579345703,-0.9572854218646887,0.0,0.0
1996-09-06,26.25,26.5625,26.25,26.25,22.77112579345703,-0.9595185375993401,0.0,0.0
1996-09-09,26.5625,26.5625,26.25,26.25,22.77112579345703,-0.9512512580710563,0.0,0.0
1996-09-10,26.25,26.5625,26.25,26.25,22.77112579345703,-0.9688311053438436,0.0,0.0
1996-09-11,26.5625,26.5625,21.875,21.875,18.97593879699707,-0.8433490062967315,-16.666663874609377,-3.795186996459961
1996-09-12,22.8125,23.4375,21.875,22.8125,19.7891902923584,-0.8893416878104023,4.285698347056344,0.8132514953613281
1996-09-13,23.4375,23.75,22.5,23.4375,20.331357955932617,-0.9567627777565788,2.7397162570293565,0.5421676635742188
1996-09-16,23.4375,23.4375,22.5,22.8125,19.7891902923584,-0.9489706292356677,-2.666657410436357,-0.5421676635742188
1996-09-17,22.8125,22.8125,21.25,21.5625,18.704849243164062,-0.9345741597122769,-5.479461429066424,-1.084341049194336
1996-09-18,21.5625,21.5625,20.625,20.9375,18.16268348693848,-0.9345266466115396,-2.898530478259398,-0.5421657562255824
1996-09-19,20.9375,21.5625,20.625,21.25,18.433761596679688,-0.947592749314287,1.4925003231826883,0.2710781097412074
1996-09-20,20.9375,24.0625,20.9375,24.0625,20.87352752685547,-0.8788888056482044,13.235312377128894,2.4397659301757812
1996-09-23,24.0625,24.0625,22.8125,23.125,20.06026840209961,-0.9140485001937791,-3.896126918219911,-0.8132591247558594
1996-09-24,23.125,23.125,22.1875,22.8125,19.7891902923584,-0.9449320156730003,-1.3513184584949989,-0.27107810974121094
1996-09-25,22.8125,23.75,22.5,23.75,20.602441787719727,-0.9130032119775594,4.109574385544046,0.8132514953613281
1996-09-26,23.75,26.875,23.4375,26.875,23.31329345703125,-0.8999846223755493,13.157914470736909,2.7108516693115234
1996-09-27,26.875,31.875,26.5625,31.25,27.108476638793945,-0.8661077815498806,16.27905207283389,3.7951831817626953
1996-09-30,31.25,34.6875,31.25,32.96875,28.59944725036621,-0.8810268951813812,5.500016217947823,1.4909706115722656
1996-10-01,33.125,33.125,27.1875,27.5,23.85546493530273,-0.8435390586996806,-16.58767134040583,-4.74398231506348
