Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Adj Close Diff
2016-05-27,25.0,25.25,24.700000762939453,25.030000686645508,25.030000686645508,0.854377843875165,,
2016-05-31,25.059999465942383,25.09000015258789,24.600000381469727,24.989999771118164,24.989999771118164,-0.09565482113714815,-0.15981188345985942,-0.04000091552734375
2016-06-01,24.989999771118164,25.3799991607666,24.75,25.350000381469727,25.350000381469727,-0.31338569905145885,1.4405786860695713,0.3600006103515625
2016-06-02,25.059999465942383,25.440000534057617,25.040000915527344,25.280000686645508,25.280000686645508,-0.8210496161655709,-0.27613291428345565,-0.06999969482421875
2016-06-03,25.1299991607666,25.450000762939453,25.0,25.290000915527344,25.290000915527344,-1.11612274248692,0.039557866337869285,0.010000228881835938
2016-06-06,25.38999938964844,25.450000762939453,25.25,25.309999465942383,25.309999465942383,-1.06006366731754,0.0790769066471686,0.019998550415039062
2016-06-07,25.459999084472656,25.63999938964844,25.149999618530277,25.399999618530277,25.399999618530277,-0.9419219773832167,0.3555912860013999,0.09000015258789418
2016-06-08,25.350000381469727,25.59000015258789,25.18000030517578,25.21999931335449,25.21999931335449,-1.208965566119876,-0.7086626294453557,-0.18000030517578836
2016-06-09,25.15999984741211,25.18000030517578,24.700000762939453,24.950000762939453,24.950000762939453,-1.0837562563934242,-1.070573187018553,-0.2699985504150355
2016-06-10,24.540000915527344,24.895000457763672,24.540000915527344,24.71999931335449,24.71999931335449,-0.9791072951531635,-0.9218494691455303,-0.2300014495849645
2016-06-13,24.399999618530277,24.6200008392334,24.11000061035156,24.280000686645508,24.280000686645508,-0.4926462374154358,-1.7799297691374893,-0.4399986267089808
2016-06-14,24.11000061035156,24.190000534057617,23.31999969482422,23.670000076293945,23.670000076293945,0.08312383405918368,-2.512358291188499,-0.6100006103515625
2016-06-15,23.5,24.06800079345703,23.5,23.989999771118164,23.989999771118164,-0.6694973599411872,1.3519209708186875,0.31999969482421875
2016-06-16,23.65999984741211,24.07999992370605,23.57999992370605,23.739999771118164,23.739999771118164,-0.5254142928153025,-1.042100885307129,-0.25
2016-06-17,23.75,24.049999237060547,23.395000457763672,23.959999084472656,23.959999084472656,-0.7424223459781456,0.9267030980435909,0.2199993133544922
2016-06-20,24.559999465942383,24.649999618530277,23.530000686645508,23.559999465942383,23.559999465942383,-0.009076478683578654,-1.6694475534829833,-0.39999961853027344
2016-06-21,23.700000762939453,24.170000076293945,23.57999992370605,23.88999938964844,23.88999938964844,-0.7951082389740097,1.4006788250700009,0.32999992370605824
2016-06-22,23.88999938964844,23.940000534057617,23.500999450683597,23.56999969482422,23.56999969482422,-0.30559525450786307,-1.3394713394713542,-0.3199996948242223
2016-06-23,23.71999931335449,23.850000381469727,23.07999992370605,23.18000030517578,23.18000030517578,-0.0442539499216709,-1.6546431680017348,-0.3899993896484375
2016-06-24,22.86000061035156,23.63999938964844,22.51000022888184,23.34000015258789,23.34000015258789,1.7711605703199662,0.6902495483418258,0.15999984741210938
2016-06-27,23.100000381469727,24.200000762939453,23.059999465942383,23.76000022888184,23.76000022888184,-0.13549049632914303,1.7994861762988368,0.42000007629394887
2016-06-28,23.96999931335449,24.32999992370605,23.700000762939453,24.229999542236328,24.229999542236328,-0.26840993673791624,1.9781115691369866,0.46999931335448863
